,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
73,74,4,-0.16498,0.7633800000000001,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
74,75,5,-0.15912,0.70957,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
75,76,5,-0.14625,0.65847,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
76,77,5,-0.1977,0.6354,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
77,78,-1,-0.13259,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,2,-0.37742,0.94531,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
79,80,2,-0.14948,1.023,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
80,81,-1,-0.16392,0.58058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.15482,0.44498000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.17895,0.49943000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.21166999999999997,0.5517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.24499,0.60725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.13484000000000002,0.3904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,5,-0.2713,0.66247,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
87,88,-1,-0.11671,0.33826999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.099093,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,5,-0.29481999999999997,0.71133,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
90,91,4,-0.32418,0.7534,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
91,92,4,-0.35404,0.7957,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
92,93,3,-0.37917,0.8391299999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
93,94,3,-0.40073000000000003,0.88307,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
94,95,3,-0.42128000000000004,0.9268,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
95,96,2,-0.44106000000000006,0.96993,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
96,97,2,-0.3942,0.98755,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
97,98,2,-0.34683,1.005,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
98,99,6,-0.29915,1.0219,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
99,100,6,-0.25136,1.0382,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
100,101,6,-0.20384000000000002,1.0542,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
101,102,1,-0.1559,1.0695,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
102,103,1,-0.10835,1.084,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
103,104,2,-0.10399000000000001,1.0348,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
104,105,2,-0.10047,0.98477,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
105,106,3,-0.098855,0.93325,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
106,107,3,-0.099925,0.8806700000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
107,108,4,-0.10286,0.8278,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
108,109,4,-0.10314000000000001,0.77542,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
109,110,5,-0.09836900000000001,0.72239,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
110,111,5,-0.091349,0.66697,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
111,112,-1,-0.087213,0.60296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.10835,0.53394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.092295,0.46876999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.07944,0.40855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.070061,0.35316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.06133400000000001,0.3021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.049000999999999996,0.2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.072005,0.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,2,-0.18830999999999998,0.96396,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
120,121,2,-0.33263000000000004,0.96335,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
121,122,3,-0.14322000000000001,0.9234100000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
122,123,3,-0.3597,0.90243,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
123,124,3,-0.18563,0.91635,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
124,125,3,-0.22975,0.86288,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
125,126,1,-0.062891,1.1226,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
126,127,1,-0.08904400000000001,1.1396,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
127,128,-1,-0.0014224,0.025391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.011276000000000001,0.022043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,1,-0.06005,1.0719,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
130,131,1,-0.084908,1.0906,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
131,132,2,-0.057208,1.0212,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
132,133,2,-0.08131000000000001,1.0407,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
133,134,2,-0.054366,0.97047,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
134,135,2,-0.07812899999999999,0.9903,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
135,136,3,-0.051525,0.91974,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
136,137,3,-0.0759,0.9391799999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
137,138,3,-0.048683,0.8690200000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
138,139,3,-0.075014,0.8875299999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
139,140,4,-0.045839,0.81825,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
140,141,4,-0.07506,0.83573,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
141,142,4,-0.042814,0.76425,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
142,143,4,-0.07378,0.78413,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
143,144,5,-0.039404,0.70338,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
144,145,5,-0.06978999999999999,0.72902,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
145,146,-1,-0.035783999999999996,0.63877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,5,-0.064473,0.66905,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
147,148,-1,-0.032159,0.57405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.06059199999999999,0.60469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.028533999999999997,0.50934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.069349,0.53782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.024914,0.44472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.059508000000000005,0.47288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.021503,0.38385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.051273,0.41051000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.018477,0.32982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.044981,0.3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.015632,0.27904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.039193,0.30326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.012790000000000001,0.22832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.031606,0.25764000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.0099488,0.17759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.050789,0.18965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.041688,0.22053000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.0071072,0.12687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.038092,0.14224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.0042656000000000005,0.07614299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.025394999999999997,0.09483899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.012698000000000001,0.047434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,2,-0.48475,1.0044,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
170,171,3,-0.4982,0.97391,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
171,172,2,-0.43528999999999995,1.0213,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
172,173,2,-0.45053999999999994,0.99139,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
173,174,1,-0.38582,1.0382,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
174,175,2,-0.40238,1.0086,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
175,176,6,-0.33636,1.0551,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
176,177,1,-0.35396,1.0258,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
177,178,6,-0.2869,1.072,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
178,179,6,-0.30539,1.0427,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
179,180,6,-0.23743000000000003,1.0889,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
180,181,6,-0.25676,1.0593,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
181,182,6,-0.18797,1.1058,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
182,183,6,-0.20826999999999998,1.0758,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
183,184,1,-0.13851,1.1227,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
184,185,6,-0.15957000000000002,1.0918,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
185,186,1,-0.11105999999999999,1.1075,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
186,187,-1,-0.033828,0.066129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.05637999999999999,0.11020999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.078933,0.1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.10148,0.19839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.12404000000000001,0.24247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.092383,0.22926999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.14687,0.28711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.1172,0.27576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.17112,0.33452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.13757,0.32399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.19771,0.38649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.15933,0.37485999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.22599,0.44176000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.18320999999999998,0.42932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.25475,0.49799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.20965,0.48465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.28352,0.55423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.2404,0.53891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.31179,0.60949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.27144,0.5948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,5,-0.33836,0.6614300000000001,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
207,208,5,-0.29849000000000003,0.64956,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
208,209,5,-0.3626,0.7088300000000001,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
209,210,5,-0.32293,0.6987800000000001,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
210,211,4,-0.38544,0.75347,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
211,212,4,-0.34917,0.74242,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
212,213,4,-0.40799,0.79756,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
213,214,4,-0.37538,0.78561,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
214,215,4,-0.43054,0.84165,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
215,216,4,-0.39921999999999996,0.82937,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
216,217,3,-0.4531,0.8857299999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
217,218,3,-0.42128000000000004,0.8733799999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
218,219,3,-0.47565,0.9298200000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
219,220,3,-0.44283,0.9172799999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
220,221,3,-0.46398999999999996,0.9608899999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
221,222,3,-0.27115,0.8551799999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
222,223,3,-0.26233,0.88446,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
223,224,3,-0.24435,0.86556,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
224,225,3,-0.29302,0.86131,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
225,226,3,-0.26697,0.8304799999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
226,227,3,-0.29994,0.83047,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
227,228,3,-0.2842,0.8905799999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
228,229,3,-0.24531999999999998,0.90489,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
229,230,3,-0.26999,0.9193399999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
230,231,3,-0.3106,0.9012399999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
231,232,3,-0.32156,0.87016,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
232,233,3,-0.22832,0.9311299999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
233,234,3,-0.20528000000000002,0.9127299999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
234,235,3,-0.22734000000000001,0.8859899999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
235,236,2,-0.25299,0.94558,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
236,237,3,-0.29639,0.93,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
237,238,2,-0.28067,0.95909,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
238,239,2,-0.23644,0.9744799999999999,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
239,240,2,-0.21001,0.9585600000000001,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
240,241,3,-0.20035999999999998,0.8388700000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
241,242,3,-0.16932,0.86816,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
242,243,3,-0.18839,0.8910799999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
243,244,3,-0.21045,0.86434,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
244,245,4,-0.23006999999999997,0.81539,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
245,246,4,-0.26589,0.80027,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
246,247,3,-0.24017,0.84086,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
247,248,4,-0.22144,0.78081,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
248,249,4,-0.18470999999999999,0.81486,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
249,250,4,-0.25725,0.76569,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
250,251,5,-0.2247,0.7198399999999999,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
251,252,4,-0.19914,0.75653,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
252,253,4,-0.26406999999999997,0.73051,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
253,254,2,-0.32556999999999997,0.9426700000000001,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
