,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
150,151,-1,0.005181399999999999,0.5264800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.0017839000000000002,0.47813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.0099484,0.42163999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.017702000000000002,0.36555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.023921,0.31131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.027062,0.25903000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.030769,0.2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.035135,0.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.040554,0.10482000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.045018999999999997,0.053427999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.19061,0.11220999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.69663,0.15395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.25475,0.27539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.2066,0.41048999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.23890999999999998,0.46526999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.24115,0.11574000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.14199,0.44286000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.31084,0.32879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.22571,0.33129000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.029899000000000002,0.57858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.14056,0.10983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.41481999999999997,0.22971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.74793,0.13813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.053598,0.6429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.082595,0.80585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.064809,0.8175100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.002593,0.025299000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.024644,0.0010384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.077396,0.75512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.041892,0.7785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.06221,0.79215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.072197,0.7044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.046271,0.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.066998,0.65367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.046058999999999996,0.67435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.061799,0.60295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.042561,0.6253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.0566,0.55223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.03665,0.5771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.051370000000000006,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.029591000000000003,0.52667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.045665,0.44553000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.023478,0.47683000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.039514999999999995,0.38553000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.016319999999999998,0.41858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.033811,0.32988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.0093691,0.36054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.028581,0.27886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.0036301000000000003,0.30777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.023382,0.22813000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.00053991,0.25626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.018183,0.17740999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.0049929,0.20513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.012984,0.12668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.0097758,0.15392999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.007785500000000001,0.07596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.015084,0.10307000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.019916999999999997,0.052013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,1,-1.0635,0.059320000000000005,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
209,210,1,-1.0593,0.044636,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
210,211,1,-1.0228,0.086626,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
211,212,1,-1.0390000000000001,0.058289,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
212,213,1,-0.98221,0.11392999999999999,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
213,214,1,-0.99406,0.070904,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
214,215,1,-0.94158,0.14124,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
215,216,1,-0.94619,0.11345,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
216,217,2,-0.90094,0.16855,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
217,218,2,-0.90756,0.13979,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
218,219,2,-0.86029,0.19585999999999998,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
219,220,2,-0.8674700000000001,0.16527999999999998,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
220,221,3,-0.81953,0.22325,0.0,0.000879069129470712,0.000298641081781777,0.0,0.0,0.0,0.0
221,222,2,-0.8275100000000001,0.1897,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
222,223,4,-0.77649,0.25217,0.0,-0.00168934425247922,0.000820501193941259,0.0,0.0,0.0,0.0
223,224,3,-0.78503,0.21344000000000002,0.0,0.000879069129470712,0.000298641081781777,0.0,0.0,0.0,0.0
224,225,4,-0.72688,0.28551,0.0,-0.00168934425247922,0.000820501193941259,0.0,0.0,0.0,0.0
225,226,4,-0.73812,0.24126999999999998,0.0,-0.00168934425247922,0.000820501193941259,0.0,0.0,0.0,0.0
226,227,5,-0.66827,0.32489,0.0,-0.00017496107458285902,0.000660565324433288,0.0,0.0,0.0,0.0
227,228,5,-0.68153,0.27399999999999997,0.0,-0.00017496107458285902,0.000660565324433288,0.0,0.0,0.0,0.0
228,229,-1,-0.60305,0.36872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.6146199999999999,0.31446999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.5353,0.41425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.5478,0.36196999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.46708,0.46008999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.48041999999999996,0.40961000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.39921,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.41376,0.45561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.33316999999999997,0.55007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.34901,0.50154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.27305,0.5904699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.28665999999999997,0.5455899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.22235,0.62455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.23304,0.58386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.17914000000000002,0.65358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.1886,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.13844,0.68093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.14906,0.64317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.097803,0.70824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.10989000000000002,0.67257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.057166999999999996,0.73555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.071288,0.6994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.01653,0.76285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.029606,0.72472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.024106,0.7901600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.010766,0.74638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.073931,0.0031151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.047153,0.027752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.12322000000000001,0.005191899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.096664,0.029858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.17251,0.007268600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.14626,0.031984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.22179000000000001,0.009345299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.19538,0.034775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.27108000000000004,0.011422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.24491999999999997,0.037877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.32037,0.013499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.29446,0.041573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.3727,0.015704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.34567,0.044938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.43413,0.018292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.40105999999999997,0.048794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.50692,0.021359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.46845,0.05413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.5825600000000001,0.024546000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.54579,0.059557000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.652,0.027472000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.62053,0.060399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.71172,0.029988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.68553,0.059686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.7635,0.03217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.73905,0.059062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
