,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
55,56,-1,0.40818000000000004,-0.045459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.47795,-0.053229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.56195,-0.062584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.64575,-0.071917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.71531,-0.079664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.77318,-0.086109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.8254100000000001,-0.091926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.8751700000000001,-0.097468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.92481,-0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,2,0.97445,-0.10852,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
65,66,1,1.0241,-0.11405,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
66,67,1,1.0737,-0.11957999999999999,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
67,68,2,0.8022600000000001,-0.26415,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
68,69,2,0.77369,-0.25254,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
69,70,2,0.76144,-0.29759,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
70,71,-1,0.73283,-0.27312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,8,0.23639000000000002,-0.27479000000000003,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
72,73,-1,0.56687,-0.39346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.39979000000000003,-0.33200999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.63741,-0.36127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.60931,-0.31284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,8,0.23961999999999997,-0.23736,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
77,78,8,0.28768,-0.26299,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
78,79,-1,0.34221,-0.29723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.31549,-0.34998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.46236000000000005,-0.35425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,3,0.7017399999999999,-0.3311,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
82,83,-1,0.67583,-0.29199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.36516,-0.39486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,8,0.26859,-0.3081,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
85,86,-1,0.46216999999999997,-0.43228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,2,0.79906,-0.32155,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
87,88,8,0.18994,-0.23224,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
88,89,-1,0.24105,-0.1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.39169,-0.49901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.35506,-0.23654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.47051000000000004,-0.27463000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.60067,-0.25665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.72893,-0.23206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,2,0.74574,-0.36022,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
95,96,2,0.68583,-0.39963000000000004,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
96,97,-1,0.61623,-0.43622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.54065,-0.48549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.27355999999999997,-0.38916999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,8,0.20249,-0.28524,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
100,101,2,0.8447899999999999,-0.27885,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
101,102,2,0.83144,-0.22421999999999997,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
102,103,-1,0.18627,-0.18459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.46402,-0.55064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,2,0.8756299999999999,-0.23638,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
105,106,-1,0.24309,-0.13978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.36067,-0.17151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.4796,-0.19468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.60552,-0.19463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.72985,-0.1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,1,0.8889,-0.29553,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
111,112,1,0.84854,-0.33947,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
112,113,2,0.80006,-0.38334,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
113,114,3,0.62103,-0.5359,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
114,115,-1,0.5585,-0.5977899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.5040899999999999,-0.67079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.4743,-0.74961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.44376000000000004,-0.83205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.41962,-0.91176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.39986,-0.99169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,6,0.38048000000000004,-1.0478,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
121,122,6,0.36543000000000003,-1.0928,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
122,123,6,0.32876,-1.099,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
123,124,-1,0.32614,-1.0348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.33524,-0.9678399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.34408,-0.89466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.36543000000000003,-0.72683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.37949,-0.62707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,9,0.30575,-0.54159,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
129,130,9,0.25465,-0.47173000000000004,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
130,131,8,0.21875,-0.41188,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
131,132,8,0.15935,-0.29101,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
132,133,8,0.1449,-0.23847,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
133,134,-1,0.79046,-0.18034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,1,0.92543,-0.2471,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
135,136,5,0.33036,-1.1424,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
136,137,7,0.14544,-0.096958,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
137,138,-1,0.13247,-0.18592999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,7,0.12312000000000001,-0.1433,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
139,140,2,0.89735,-0.19172999999999998,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
140,141,1,0.9480200000000001,-0.20092000000000002,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
141,142,5,0.33238,-1.1861,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
142,143,7,0.10811,-0.099324,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
143,144,7,0.14914000000000002,-0.061561000000000005,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
144,145,7,0.196,-0.074317,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
145,146,7,0.24577,-0.08566499999999999,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
146,147,-1,0.30244,-0.09557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.48361000000000004,-0.12185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.5505,-0.12665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.61824,-0.13068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.74653,-0.13568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,7,0.10127,-0.053602,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
152,153,1,1.041,-0.19337000000000001,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
153,154,1,0.99811,-0.21114000000000002,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
154,155,1,0.9703200000000001,-0.26503000000000004,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
155,156,1,0.9390299999999999,-0.30993000000000004,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
156,157,1,0.8997200000000001,-0.35864,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
157,158,1,0.8590399999999999,-0.40505,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
158,159,1,0.81415,-0.45461,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
159,160,2,0.7660600000000001,-0.50947,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
160,161,2,0.71437,-0.57162,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
161,162,2,0.66145,-0.63977,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
162,163,-1,0.61351,-0.71041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.56602,-0.79201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.52504,-0.8716200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.48702,-0.9477200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,6,0.45552,-1.0226,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
167,168,6,0.42767,-1.0767,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
168,169,5,0.39334,-1.1285,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
169,170,5,0.37798000000000004,-1.1798,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
170,171,4,0.36726,-1.2185,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
171,172,4,0.33533,-1.2356,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
172,173,4,0.29967,-1.2538,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
173,174,5,0.28619,-1.1996,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
174,175,5,0.27942,-1.1496,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
175,176,6,0.27371999999999996,-1.0996,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
176,177,-1,0.2706,-1.0394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.26705999999999996,-0.97406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.26376,-0.9016299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.26002,-0.82124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.24813000000000002,-0.7338100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,9,0.24463000000000001,-0.6452,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
182,183,9,0.21331,-0.5595399999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
183,184,9,0.17925,-0.48599,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
184,185,8,0.13088,-0.35522,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
185,186,8,0.11244000000000001,-0.29746,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
186,187,8,0.097884,-0.24318,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
187,188,-1,0.086213,-0.19326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,7,0.074709,-0.14463,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
189,190,7,0.063606,-0.097567,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
190,191,7,0.055483000000000005,-0.051066,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
191,192,-1,0.80452,-0.13752999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.85913,-0.14148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,2,0.91205,-0.14786,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
194,195,1,0.96354,-0.15361,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
195,196,1,1.0079,-0.15777,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
196,197,1,1.054,-0.15825,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
197,198,-1,0.41302,-0.25836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.41925,-0.18633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.30041,-0.15399000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,8,0.1852,-0.3521,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
201,202,-1,0.684,-0.13351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.66494,-0.24251999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.41957,-0.11582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.78035,-0.21978000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.32750999999999997,-0.4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.66901,-0.18963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,2,0.8449700000000001,-0.18362,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
208,209,-1,0.53504,-0.26800999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,8,0.22985999999999998,-0.33407,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
210,211,-1,0.29871,-0.21106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,8,0.15234,-0.41722,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
212,213,7,0.18055,-0.13191,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
213,214,-1,0.35923,-0.10638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,2,0.68335,-0.48043,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
215,216,-1,0.5411199999999999,-0.19717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,2,0.74587,-0.42846999999999996,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
217,218,-1,0.35344000000000003,-0.81333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.53719,-0.33843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,4,0.27397,-1.3787,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
220,221,4,0.29246,-1.3824,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
221,222,-1,0.0048043,-0.024177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.024819,-0.0027641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,4,0.26428,-1.33,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
224,225,4,0.28761,-1.3581,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
225,226,4,0.25459,-1.2812,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
226,227,4,0.29646,-1.3129,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
227,228,5,0.2449,-1.2324,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
228,229,4,0.27471,-1.2553,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
229,230,5,0.23521,-1.1837,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
230,231,5,0.26311999999999997,-1.2038,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
231,232,6,0.22551999999999997,-1.1349,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
232,233,5,0.25489,-1.1545,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
233,234,6,0.21581999999999998,-1.0861,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
234,235,6,0.2472,-1.1051,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
235,236,-1,0.20544,-1.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.24078000000000002,-1.0505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.19318,-0.9721799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.23348000000000002,-0.9900399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.17820999999999998,-0.89684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.22511,-0.9199799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.16047999999999998,-0.80761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.21499000000000001,-0.8383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.14062,-0.7076399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.19956,-0.74684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.12055,-0.60665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,9,0.18744,-0.65031,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
247,248,-1,0.10226,-0.51459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,9,0.16209,-0.55872,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
249,250,-1,0.08656,-0.4356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.13645,-0.47863999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.07367699999999999,-0.37077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,8,0.11590999999999999,-0.40857,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
253,254,8,0.06296900000000001,-0.31689,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
254,255,8,0.099383,-0.34842,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
255,256,-1,0.053209000000000006,-0.26777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,8,0.085248,-0.2948,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
257,258,-1,0.043519999999999996,-0.21900999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.073124,-0.24328000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.033831,-0.17025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.062444000000000006,-0.19394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.024142,-0.12149000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
