,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
49,50,-1,0.46133,0.71933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.38073,0.75488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.3074,0.78722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.24545999999999998,0.8145399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.1941,0.83719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.14755,0.8577100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.10226,0.87769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.056961000000000005,0.89766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.011664,0.91764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.033632999999999996,0.9376200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.078929,0.9575899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,1,0.92484,0.44543,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
61,62,1,0.90991,0.4645,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
62,63,6,0.28872,0.42993000000000003,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
63,64,7,0.17974,0.36951999999999996,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
64,65,8,0.22166,0.48056000000000004,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
65,66,7,0.15270999999999998,0.33035,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
66,67,6,0.24706999999999998,0.38051999999999997,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
67,68,6,0.20868,0.32879,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
68,69,7,0.16574,0.28789000000000003,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
69,70,-1,0.6114,0.46031000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.10770999999999999,0.65274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,5,0.2802,0.32536,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
72,73,6,0.22981,0.2817,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
73,74,7,0.18033,0.24841999999999997,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
74,75,7,0.12295,0.22209,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
75,76,7,0.11660999999999999,0.2765,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
76,77,7,0.11474000000000001,0.32997,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
77,78,7,0.12489000000000001,0.38531,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
78,79,7,0.13726,0.44306,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
79,80,-1,0.14823,0.50726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.15825999999999998,0.58468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.072755,0.7029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.042641000000000005,0.74444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,6,0.33205,0.36956,0.0,-0.000710936037522258,0.000728901620600966,0.0,0.0,0.0,0.0
84,85,-1,0.52778,0.45677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,8,0.24394000000000002,0.5443100000000001,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
86,87,-1,0.098496,0.17757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.0025085,0.72639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.025668,0.6788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.048944,0.62784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.071436,0.56955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.0736,0.50841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,7,0.072723,0.4461,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
93,94,7,0.06869600000000001,0.38602,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
94,95,7,0.067468,0.32584,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
95,96,7,0.067975,0.27215,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
96,97,7,0.068254,0.222,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
97,98,-1,0.065415,0.17387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.11444000000000001,0.14648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.15454,0.17518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.19908,0.20334000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,5,0.30165,0.27019,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
102,103,-1,0.018755,0.7748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.014011000000000001,0.7733899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,5,0.35862,0.30926,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
105,106,-1,0.4337,0.35397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.54656,0.39449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.61954,0.41100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,3,0.6753600000000001,0.42203,0.0,0.00047441505908446795,-0.000756216698812656,0.0,0.0,0.0,0.0
109,110,2,0.73464,0.46051000000000003,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
110,111,2,0.7883399999999999,0.46205,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
111,112,3,0.67182,0.48863999999999996,0.0,0.00047441505908446795,-0.000756216698812656,0.0,0.0,0.0,0.0
112,113,-1,0.61853,0.5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.52637,0.52254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.2041,0.6542600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.27074000000000004,0.6140800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.14736,0.70215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.0684,0.7831199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.016626,0.82175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,1,0.8736299999999999,0.46663999999999994,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
120,121,-1,0.071965,0.12591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,9,0.34922,0.57447,0.0,0.0,0.0,0.0,69.4383464957021,-98.7739684450007,0.0
122,123,-1,-0.040757999999999996,0.9077200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.013253000000000001,0.86966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.040191000000000004,0.85275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.087451,0.8276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.13305999999999998,0.79682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.17995999999999998,0.7630100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.23003,0.73118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.29066,0.70039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.36263,0.66615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.4315,0.64923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.5081,0.6202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.5697399999999999,0.5892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.63577,0.56912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,2,0.69845,0.54567,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
136,137,2,0.74953,0.52535,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
137,138,2,0.7962899999999999,0.51377,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
138,139,1,0.8869600000000001,0.49662,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
139,140,1,0.92879,0.48218999999999995,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
140,141,1,0.8850600000000001,0.43073999999999996,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
141,142,2,0.84203,0.42018,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
142,143,2,0.79661,0.40608,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
143,144,2,0.74661,0.39429000000000003,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
144,145,3,0.69453,0.37037,0.0,0.00047441505908446795,-0.000756216698812656,0.0,0.0,0.0,0.0
145,146,-1,0.6307699999999999,0.35276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.55775,0.32765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,5,0.42432,0.25849,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
148,149,5,0.36367,0.23415,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
149,150,5,0.31537,0.20822,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
150,151,5,0.26585,0.18119000000000002,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
151,152,-1,0.21811999999999998,0.15487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.17112,0.1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.12668,0.10419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.08217,0.083696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.037297000000000004,0.065971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.029511000000000003,0.11391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.023911,0.16315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.020538999999999998,0.2129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,7,0.018033,0.26515,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
160,161,7,0.015255000000000001,0.31931,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
161,162,7,0.011915,0.37663,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
162,163,-1,0.0079777,0.43723999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.0034578000000000005,0.49906999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.0063858000000000005,0.5612199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.013631,0.61732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.028649,0.67115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.04338,0.7222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.054854999999999994,0.77332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.060461,0.82181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.066609,0.8678299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.076317,0.9123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,9,0.41348999999999997,0.43838,0.0,0.0,0.0,0.0,69.4383464957021,-98.7739684450007,0.0
173,174,8,0.32611999999999997,0.48758,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
174,175,9,0.43713,0.54787,0.0,0.0,0.0,0.0,69.4383464957021,-98.7739684450007,0.0
175,176,-1,0.48133000000000004,0.29495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,1,0.9678700000000001,0.46143999999999996,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
177,178,8,0.19877,0.42141999999999996,0.0,0.0,0.0,0.0,36.7471167096526,27.6945402646961,0.0
178,179,5,0.2508,0.23485999999999999,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
179,180,2,0.8311299999999999,0.46491000000000005,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
180,181,-1,0.028242000000000003,0.81097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.1084,0.74422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,2,0.8425600000000001,0.50569,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
183,184,-1,-0.12104000000000001,0.95236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.10159,0.9675799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.0032088,0.025248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.023008,0.010134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.11463,0.9019299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.09707400000000001,0.9197299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.10822000000000001,0.8515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.089016,0.8722700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.10181,0.80108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.082737,0.82405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.0954,0.75065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.07672999999999999,0.77459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.088991,0.70022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.067788,0.7238100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.082527,0.64936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.057218,0.67308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.075413,0.59338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.046449000000000004,0.62051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.06686399999999999,0.5261100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.038972,0.56214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.057459,0.45211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.029356,0.49412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.048871,0.38454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.022385,0.42613999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.041727999999999994,0.32834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.016538999999999998,0.36533000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.035258,0.27743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,7,-0.011604000000000001,0.31096999999999997,0.0,0.0,0.0,0.0,118.13229095004499,-157.919068920016,0.0
211,212,-1,-0.028849,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.0070105,0.25868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.02244,0.17657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.0025526999999999998,0.20734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.016031,0.12614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.0023375,0.15725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.009622200000000001,0.075711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.0083421,0.10742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.01544,0.058234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,1,1.0239,0.45096,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
221,222,1,1.0242,0.47108999999999995,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
222,223,-1,0.069023,0.030400999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.041656,0.04312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.11504,0.050669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.087101,0.062116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.16105,0.070937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.13235999999999998,0.082497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.20706999999999998,0.091204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.17759,0.10459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.25311,0.11148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.2241,0.12811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,4,0.29956,0.13194,0.0,-0.000644856888072435,-0.000301170955113362,0.0,0.0,0.0,0.0
233,234,-1,0.271,0.15141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,4,0.34974,0.15404,0.0,-0.000644856888072435,-0.000301170955113362,0.0,0.0,0.0,0.0
235,236,4,0.31917,0.17524,0.0,-0.000644856888072435,-0.000301170955113362,0.0,0.0,0.0,0.0
236,237,4,0.40921,0.18024,0.0,-0.000644856888072435,-0.000301170955113362,0.0,0.0,0.0,0.0
237,238,4,0.37009000000000003,0.19999,0.0,-0.000644856888072435,-0.000301170955113362,0.0,0.0,0.0,0.0
238,239,-1,0.48011000000000004,0.21147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,5,0.43312,0.22657,0.0,4.8691287441511604e-05,0.000884527487774518,0.0,0.0,0.0,0.0
240,241,-1,0.5565100000000001,0.24511999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.49982,0.26161999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.62926,0.27716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.57623,0.2948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.69272,0.30511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.6472899999999999,0.32256999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,2,0.7462,0.32866,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
247,248,3,0.70809,0.34410999999999997,0.0,0.00047441505908446795,-0.000756216698812656,0.0,0.0,0.0,0.0
248,249,2,0.79376,0.34961,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
249,250,2,0.75868,0.36689,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
250,251,2,0.83978,0.36988000000000004,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
251,252,2,0.80669,0.38291,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
252,253,2,0.88579,0.39015,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
253,254,2,0.85241,0.4001,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
254,255,1,0.93181,0.41042,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
255,256,1,0.8969299999999999,0.41551000000000005,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
256,257,1,0.97782,0.43068,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
257,258,1,0.9398200000000001,0.43299,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
258,259,1,0.98435,0.45113000000000003,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
259,260,1,0.9789399999999999,0.49107,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
260,261,1,0.9847299999999999,0.47126,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
261,262,1,0.9336399999999999,0.5110399999999999,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
262,263,1,0.9425399999999999,0.49162,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
263,264,1,0.88834,0.5310199999999999,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
264,265,1,0.8989799999999999,0.5088199999999999,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
265,266,1,0.84305,0.55099,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
266,267,1,0.85413,0.52335,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
267,268,2,0.79775,0.57097,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
268,269,2,0.80834,0.53738,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
269,270,2,0.75183,0.59122,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
