,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
120,121,2,-0.31977,0.45106999999999997,0.0,0.00114076290256835,0.000302285677938438,0.0,0.0,0.0,0.0
121,122,3,-0.36501,0.5042800000000001,0.0,-0.000548511483427513,0.000857895758277523,0.0,0.0,0.0,0.0
122,123,3,-0.41548,0.55303,0.0,-0.000548511483427513,0.000857895758277523,0.0,0.0,0.0,0.0
123,124,-1,-0.46725,0.60147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.51261,0.64503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.59738,0.72728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.63542,0.76626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.67082,0.80297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,6,-0.70577,0.8320799999999999,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
129,130,9,-0.7411,0.8668799999999999,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
130,131,9,-0.7632,0.9026799999999999,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
131,132,-1,-0.09826599999999999,0.18048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.5626899999999999,0.7582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,1,-0.27371999999999996,0.3952,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
134,135,6,-0.54442,0.8672700000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
135,136,5,-0.34317,0.9675,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
136,137,6,-0.35995,0.86529,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
137,138,6,-0.53391,0.79077,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
138,139,-1,-0.55679,0.68693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,6,-0.39974,0.85762,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
140,141,9,-0.6829,0.8736,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
141,142,6,-0.32041,0.87336,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
142,143,-1,-0.1417,0.21316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.35713,0.72572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,6,-0.42913,0.8420200000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
145,146,4,-0.32535,1.0768,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
146,147,5,-0.47012,0.91138,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
147,148,6,-0.50938,0.8241299999999999,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
148,149,6,-0.41502,0.89512,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
149,150,-1,-0.26459,0.49108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.43608,0.71713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,5,-0.42925,0.93322,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
152,153,4,-0.28708,1.117,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
153,154,4,-0.31615,1.1322,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
154,155,-1,-0.0062743,0.024413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.016847,0.018463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,5,-0.27455,1.0682,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
157,158,4,-0.30308,1.0847,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
158,159,5,-0.26200999999999997,1.0195,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
159,160,5,-0.29049,1.0365,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
160,161,6,-0.24948,0.9707,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
161,162,5,-0.27756,0.9882700000000001,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
162,163,6,-0.23695,0.92194,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
163,164,6,-0.26492,0.9397200000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
164,165,-1,-0.22441,0.8731399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,6,-0.25283,0.8907299999999999,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
166,167,-1,-0.21175,0.82388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.24079,0.8406100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.19829000000000002,0.77152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.2295,0.78822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.18272,0.7109300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.21821,0.73161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.16508,0.6423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.20675,0.66399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.14674,0.57095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.18942,0.5968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.12841,0.49961000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.16940999999999998,0.52757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.11076,0.43094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.14717,0.4616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.09512799999999999,0.37013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,1,-0.13731,0.39134,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
182,183,-1,-0.08161900000000001,0.31756999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,1,-0.11725999999999999,0.33566,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
184,185,-1,-0.068952,0.26828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.09925700000000001,0.2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.056411,0.21949000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.077958,0.23840999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.043879,0.17073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.074205,0.18779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.031347,0.12197000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.069348,0.12855999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.067939,0.16341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.018815000000000002,0.073206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.046235000000000005,0.08572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.023121,0.042876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,9,-0.81787,0.9305,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
197,198,9,-0.82385,0.90289,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
198,199,9,-0.7722600000000001,0.94884,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
199,200,9,-0.77913,0.9211799999999999,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
200,201,9,-0.72665,0.9671700000000001,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
201,202,9,-0.73359,0.93775,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
202,203,9,-0.68104,0.98551,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
203,204,9,-0.69175,0.95606,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
204,205,9,-0.63543,1.0038,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
205,206,9,-0.64912,0.9751799999999999,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
206,207,4,-0.58982,1.0222,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
207,208,4,-0.6027600000000001,0.9913799999999999,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
208,209,4,-0.5442100000000001,1.0405,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
209,210,4,-0.55814,1.0081,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
210,211,4,-0.49859,1.0589,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
211,212,4,-0.5130899999999999,1.0267,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
212,213,4,-0.45298,1.0772,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
213,214,4,-0.46784,1.0453,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
214,215,4,-0.40736999999999995,1.0955,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
215,216,4,-0.42257,1.0638,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
216,217,4,-0.36175999999999997,1.1139,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
217,218,4,-0.37735,1.0821,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
218,219,4,-0.33215,1.0999,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
219,220,-1,-0.050541,0.055389999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.084235,0.092317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.11793,0.12924000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.15162,0.16617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.11652,0.16409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.18532,0.2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.15508,0.1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,1,-0.21948,0.24054,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
227,228,-1,-0.18555,0.23870999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,1,-0.25608000000000003,0.28064,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
229,230,1,-0.21561,0.27671,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
230,231,1,-0.29859,0.32724000000000003,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
231,232,1,-0.25317,0.32441,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
232,233,1,-0.34651,0.37975,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
233,234,1,-0.29777,0.37395,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
234,235,2,-0.39592,0.4339,0.0,0.00114076290256835,0.000302285677938438,0.0,0.0,0.0,0.0
235,236,2,-0.34548,0.42894,0.0,0.00114076290256835,0.000302285677938438,0.0,0.0,0.0,0.0
236,237,3,-0.44537,0.48808999999999997,0.0,-0.000548511483427513,0.000857895758277523,0.0,0.0,0.0,0.0
237,238,2,-0.39282,0.48263999999999996,0.0,0.00114076290256835,0.000302285677938438,0.0,0.0,0.0,0.0
238,239,-1,-0.49477,0.5422399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,3,-0.44278999999999996,0.5341100000000001,0.0,-0.000548511483427513,0.000857895758277523,0.0,0.0,0.0,0.0
240,241,-1,-0.5425,0.59454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.49335,0.58538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.5847399999999999,0.64085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.53908,0.63242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.62125,0.68085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.5803699999999999,0.6744100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.6554,0.71828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.61797,0.71354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.6891,0.75521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.65384,0.7515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.7227899999999999,0.79214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.68838,0.78832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.75649,0.82906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.7227,0.82134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,9,-0.79018,0.8659899999999999,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
255,256,9,-0.75721,0.8572,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
256,257,9,-0.7851100000000001,0.8935700000000001,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
257,258,6,-0.3736,0.82019,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
258,259,-1,-0.35318,0.79624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.33197,0.8214799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,6,-0.35785,0.8425600000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
261,262,6,-0.45805,0.80002,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
262,263,-1,-0.44095,0.76927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.47831999999999997,0.7686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
