,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
47,48,2,-0.7341,-0.7229300000000001,0.0,4.437460038455e-05,0.0014925051686672198,0.0,0.0,0.0,0.0
48,49,2,-0.69539,-0.75333,0.0,4.437460038455e-05,0.0014925051686672198,0.0,0.0,0.0,0.0
49,50,2,-0.65584,-0.7843899999999999,0.0,4.437460038455e-05,0.0014925051686672198,0.0,0.0,0.0,0.0
50,51,-1,-0.61087,-0.81971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.55501,-0.8635700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.48746999999999996,-0.91661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.41129,-0.9764299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.33623000000000003,-1.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.27111999999999997,-1.0865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.21773,-1.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.17401,-1.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.13447,-1.1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.095759,-1.2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.057047,-1.2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.018336,-1.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.020375,-1.3154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.059086,-1.3458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.3837,-0.66406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.20297,-0.5273100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.20354,-0.36546999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.22981,-0.42936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.18200999999999998,-0.3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,3,-0.47608,-0.60323,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
70,71,-1,-0.17727,-0.45418000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.3627,-0.58298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,3,-0.5381600000000001,-0.58953,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
73,74,-1,-0.15886,-0.28429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.13742000000000001,-0.33236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.15357,-0.39218000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.12312000000000001,-0.28045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.31151999999999996,-0.6483800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,3,-0.59036,-0.56448,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
79,80,-1,-0.55498,-0.5289699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.5068699999999999,-0.53857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.42833999999999994,-0.53086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.36165,-0.48203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.31295,-0.43618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.27421999999999996,-0.38781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.24017,-0.33631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.20445,-0.28609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,3,-0.5262,-0.66018,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
88,89,-1,-0.7276,-0.58937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.61832,-0.51445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.51218,-0.4734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.45488,-0.45308000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.4014,-0.4156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.18157,-0.21391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.13664,-0.18762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.74188,-0.56606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.70812,-0.63169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.7477600000000001,-0.61014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,3,-0.61837,-0.67825,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
99,100,3,-0.50955,-0.73615,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
100,101,3,-0.5623600000000001,-0.7059,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
101,102,-1,-0.38873,-0.80592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.44106000000000006,-0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.13315,-1.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.17249,-0.93909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.071227,-1.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.10117999999999999,-1.0543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.044823,-1.1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.0056209,-1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.027922000000000002,-1.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.073696,-0.96242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.13238,-0.53242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.13571,-0.6280399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.097811,-0.39751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.11074,-0.46484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.086674,-0.33471999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.012475,-1.2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.78451,-0.58265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.22115,-0.73459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.023324,-0.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.045991000000000004,-0.14698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.035687,-0.20775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.033242,-0.26439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.034394,-0.3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.037083,-0.38718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.041148000000000004,-0.45482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.045952999999999994,-0.53135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.046176999999999996,-0.61247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.040885000000000005,-0.70486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.030632999999999997,-0.7962199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.019105,-0.8741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.0048214,-0.9452799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.0091327,-1.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.022418,-1.0655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.034770999999999996,-1.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.044038,-1.1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.048036,-1.2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.044656,-1.2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.0017825,-1.2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.035117,-1.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.072049,-1.1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.10687999999999999,-1.1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.14361,-1.1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.18387,-1.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.22871999999999998,-1.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.28758,-0.95032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.35593,-0.90779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.43058,-0.86582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.49643000000000004,-0.8210200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,3,-0.5502100000000001,-0.78362,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
150,151,3,-0.60316,-0.7489899999999999,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
151,152,-1,-0.6511100000000001,-0.71804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.6967899999999999,-0.69009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.7389100000000001,-0.66375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.7792899999999999,-0.63603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.81725,-0.60654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.85256,-0.5756600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.81306,-0.55114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.77189,-0.52847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.7298899999999999,-0.50745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.68772,-0.48693000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.6431899999999999,-0.4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.59537,-0.43818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.54246,-0.41226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.48948,-0.38429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.4356,-0.34981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.3829,-0.31269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.33266999999999997,-0.27658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.28573000000000004,-0.24015999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.24078000000000002,-0.2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.19639,-0.17375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.15181,-0.14606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.07121,-0.097499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.035297,-0.067333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.12144,-0.81796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.31937,-0.8342700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.13435999999999998,-0.72339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.2242,-0.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.31146999999999997,-0.73995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.16765,-0.25005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.066216,-1.3154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.26250999999999997,-0.4928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.30843000000000004,-0.33414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.006847499999999999,-1.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.10042000000000001,-0.89736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.10799,-0.11932999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.63358,-0.59706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.22541,-0.24961999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.35303,-0.37693000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.7035899999999999,-0.54915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,3,-0.42391,-0.6275,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
191,192,-1,-0.080362,-0.27454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.02205,-1.1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.56985,-0.48673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.23242,-0.6226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.12577,-0.23066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.30617,-0.5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,3,-0.57765,-0.63202,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
198,199,-1,-0.049402,-1.0219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.39929000000000003,-0.71446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.082264,-0.2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.65989,-0.53775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.66813,-0.65154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.26604,-0.29017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.092433,-0.16687000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,3,-0.47134,-0.68445,0.0,9.95578377203126e-05,0.00035985580373632003,0.0,0.0,0.0,0.0
206,207,-1,-0.69021,-0.5936100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.095935,-1.3508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.078412,-1.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.0017988,-0.025328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.020995,-0.012921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.09233200000000001,-1.3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.080175,-1.3204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.088729,-1.2493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.067593,-1.2742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.085126,-1.1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.067482,-1.2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.081523,-1.1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.06368099999999999,-1.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.077921,-1.0972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.057247,-1.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.07424299999999999,-1.0454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.049269,-1.0686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.070102,-0.9870700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.04075,-1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.06506,-0.91606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.031508,-0.9502200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.059039999999999995,-0.83131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.021588,-0.8755299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.052269,-0.73597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.012583,-0.79095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.045226999999999996,-0.6368199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.0039268,-0.6955600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.038502999999999996,-0.54214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.0022308000000000002,-0.59992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.032549,-0.45831000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.0053308999999999995,-0.51413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.027569999999999997,-0.38819000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.0056703000000000005,-0.43726000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.023472,-0.3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.0058753,-0.37193000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.019811000000000002,-0.27894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.006390600000000001,-0.31431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.016208,-0.22821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.007616599999999999,-0.25898000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.012605,-0.17748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.01064,-0.2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.009002,-0.12675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.017594,-0.14955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.0053991,-0.076021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.0080617,-0.10339000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.01585,-0.058994000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.9066700000000001,-0.55801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.9083,-0.58613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.062984,-0.038763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.038643000000000004,-0.046588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.10497000000000001,-0.064606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.07759400000000001,-0.07459199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.14695999999999998,-0.090448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.11698,-0.098428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.18895,-0.11629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.15988,-0.12470999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.23096999999999998,-0.14215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.20317000000000002,-0.15148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.27366,-0.16843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.24639,-0.18015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.31895999999999997,-0.19630999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.29053,-0.21095999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.37106,-0.22837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.33763000000000004,-0.24370999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.43248000000000003,-0.26616999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.39121,-0.27929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.49700000000000005,-0.30588000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.45051,-0.31813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.5565,-0.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.50903,-0.3548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.60832,-0.37439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.5634399999999999,-0.38597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.65396,-0.40248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.6138,-0.41363999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.6967,-0.42878999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
