,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
31,32,-1,0.77827,-0.5285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.72288,-0.5920000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.65896,-0.6652899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.59346,-0.74039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.52899,-0.81429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,6,0.47346000000000005,-0.87797,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
37,38,6,0.42801999999999996,-0.93006,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
38,39,3,0.39081,-0.97272,0.0,-0.000151163340728697,0.000758041764755213,0.0,0.0,0.0,0.0
39,40,3,0.35717,-1.0113,0.0,-0.000151163340728697,0.000758041764755213,0.0,0.0,0.0,0.0
40,41,3,0.32441,-1.0488,0.0,-0.000151163340728697,0.000758041764755213,0.0,0.0,0.0,0.0
41,42,2,0.29169,-1.0864,0.0,0.000355057242282483,0.00130172728426744,0.0,0.0,0.0,0.0
42,43,2,0.25898000000000004,-1.1239,0.0,0.000355057242282483,0.00130172728426744,0.0,0.0,0.0,0.0
43,44,4,0.22626,-1.1614,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
44,45,1,0.19355,-1.1989,0.0,-0.000875735936262367,-0.000747266410326382,0.0,0.0,0.0,0.0
45,46,-1,0.048809,-0.0076427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.097617,-0.015285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.14643,-0.022928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.19523,-0.030570999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.24404,-0.038213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.29285,-0.045856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.34314,-0.05372999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.39881,-0.062448000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.46543999999999996,-0.072881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.54535,-0.08539400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.62524,-0.097903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.6916100000000001,-0.10829000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.7472300000000001,-0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.79755,-0.12487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.84636,-0.13253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.8951600000000001,-0.14017000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.9439700000000001,-0.14781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.9927799999999999,-0.15545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,1.0416,-0.1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,6,0.20326,-1.0101,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
65,66,6,0.22876999999999997,-1.0018,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
66,67,6,0.20365999999999998,-0.9701200000000001,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
67,68,6,0.23673000000000002,-0.9723200000000001,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
68,69,-1,0.78984,-0.2827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.77504,-0.31451999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.46935,-0.4765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.24715,-0.27442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.28802,-0.30689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.21785,-0.24896999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.73165,-0.32121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.67214,-0.34431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.60731,-0.37834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.28945,-0.8251299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,6,0.25011,-0.9324600000000001,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
79,80,-1,0.34038,-0.34898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.22480999999999998,-0.2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.26949,-0.22701999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.31903000000000004,-0.25090999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.37815,-0.28076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.47113999999999995,-0.32349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.5624399999999999,-0.30228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.6382800000000001,-0.28234000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.73037,-0.26463000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.28354,-0.40562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.2418,-0.35304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.21064000000000002,-0.30909000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.18478,-0.26035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.17887999999999998,-0.2119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.7754,-0.22754000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.81048,-0.25151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.40512,-0.40476999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.23129,-0.15631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.28223000000000004,-0.17127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.33714,-0.18763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.39916,-0.20625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.47403,-0.22198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.62392,-0.22269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.7519,-0.20027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.8409399999999999,-0.2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.12783,-0.11383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.13082,-0.22301999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.14281,-0.27476999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.16295,-0.33171999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.18617,-0.38892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.21325,-0.45333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.24461,-0.52559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.25125,-0.73165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.2355,-0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.22223,-0.8687799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,6,0.21091,-0.9227799999999999,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
115,116,4,0.24665,-1.0199,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
116,117,6,0.2681,-0.98908,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
117,118,6,0.28897,-0.9474899999999999,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
118,119,-1,0.33844,-0.8478100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.37216,-0.7879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.41017,-0.72309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.5312899999999999,-0.54371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.7155199999999999,-0.39805999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.66103,-0.43942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.7622899999999999,-0.36455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.83593,-0.30526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.89395,-0.23555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.091397,-0.099561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,4,0.21508000000000002,-1.0459,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
129,130,-1,0.35398,-0.67965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.94465,-0.2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.91143,-0.29557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.87687,-0.33098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.8416399999999999,-0.36757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.80928,-0.40101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.7672899999999999,-0.44221000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.72083,-0.48958999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.66476,-0.54495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.59958,-0.61244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.53133,-0.69045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.47658,-0.76148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.42488000000000004,-0.82855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,6,0.3856,-0.88308,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
143,144,6,0.3519,-0.9317799999999999,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
144,145,6,0.32387,-0.97211,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
145,146,4,0.29493,-1.0149,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
146,147,4,0.26733,-1.0505,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
147,148,4,0.23335999999999998,-1.0821,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
148,149,4,0.19814,-1.1094,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
149,150,4,0.18085,-1.0665,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
150,151,6,0.17088,-1.022,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
151,152,6,0.16834000000000002,-0.97514,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
152,153,6,0.16774,-0.92304,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
153,154,-1,0.1698,-0.86775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.16925,-0.80748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.16888,-0.73158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.16355999999999998,-0.64348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.14999,-0.5523899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.14010999999999998,-0.47631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.12733,-0.4063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.11141,-0.34651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.096198,-0.060445000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.14427,-0.071181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.18712,-0.081438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.23936,-0.097066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.2912,-0.11032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.34462,-0.12157000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.40331999999999996,-0.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.46763999999999994,-0.14156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.54442,-0.14964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.62073,-0.15804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.69308,-0.15908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.74426,-0.15853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.78542,-0.15933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.8294299999999999,-0.16663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.87134,-0.17845999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.9198299999999999,-0.19209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.9938799999999999,-0.20326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,1.035,-0.18961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.095854,-0.28943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.082227,-0.23815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.06963899999999999,-0.18930999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.061183,-0.14684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.054783000000000005,-0.099352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.050698,-0.053336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.38774000000000003,-0.5443899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.28112,-0.61925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.33584,-0.47113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.43985,-0.62302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,6,0.31318,-0.89749,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
190,191,6,0.26796,-0.88065,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
191,192,-1,0.53889,-0.42289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.098548,-0.13735999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.6021,-0.48696999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.54615,-0.22721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.31797,-0.7527699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.16756,-0.14322000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.80599,-0.20085999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.70273,-0.21313000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.8664799999999999,-0.27349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.78272,-0.18777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.79535,-0.33951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.11614000000000001,-0.17269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,4,0.15750999999999998,-1.2113,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
204,205,1,0.17715999999999998,-1.2177,0.0,-0.000875735936262367,-0.000747266410326382,0.0,0.0,0.0,0.0
205,206,-1,0.0032531999999999995,-0.025019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.024404,-0.0038213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,4,0.15097,-1.161,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
208,209,4,0.19025,-1.1738,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
209,210,4,0.17389000000000002,-1.1925,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
210,211,4,0.14443,-1.1108,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
211,212,4,0.17292000000000002,-1.1227,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
212,213,4,0.1379,-1.0605,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
213,214,4,0.16101,-1.0761,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
214,215,6,0.13136,-1.0102,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
215,216,6,0.15275,-1.0287,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
216,217,6,0.12482,-0.95994,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
217,218,6,0.14820999999999998,-0.9801200000000001,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
218,219,-1,0.11812,-0.9084200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,6,0.14465,-0.92891,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
220,221,-1,0.11089,-0.8528399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.14225,-0.8749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.10246,-0.78801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.13817000000000002,-0.81555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.092236,-0.70935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.13335999999999998,-0.7419899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.08025,-0.6171800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.1251,-0.65489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.06831799999999999,-0.52541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.11192,-0.5602199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.058189,-0.44751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.10144,-0.47953999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.049825,-0.38318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.09046599999999999,-0.40928000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.04262,-0.32777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.07872799999999999,-0.35031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.035924,-0.27628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.067524,-0.29544000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.029385,-0.22599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.05744,-0.24464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.022848,-0.17572000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.047878,-0.19508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.016311000000000003,-0.12545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.040382,-0.14870999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.009774799999999998,-0.075174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.033913,-0.09983099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.028602,-0.051687000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,1.074,-0.18947999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,1.0659999999999998,-0.16691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,1.0413,-0.22699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,1.0463,-0.19892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,1.0085,-0.2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,1.0094,-0.2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.97582,-0.30201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.96841,-0.27138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.94311,-0.33952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.93545,-0.30817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.9103600000000001,-0.37706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.90181,-0.34463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.87725,-0.41502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.8678100000000001,-0.38171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.8421,-0.45532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.83491,-0.4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.80097,-0.50247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.79548,-0.45933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.75058,-0.56025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.74955,-0.50905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.69092,-0.62865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.69382,-0.56848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.62621,-0.7028399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.62927,-0.6388699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.56123,-0.7773399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.5624,-0.71542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.5012300000000001,-0.8461299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.50278,-0.78789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,6,0.45074,-0.9040100000000001,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
276,277,-1,0.44916999999999996,-0.85326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,3,0.40941,-0.95139,0.0,-0.000151163340728697,0.000758041764755213,0.0,0.0,0.0,0.0
