,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
34,35,-1,0.78256,0.40121999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.82737,0.42418999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.8721700000000001,0.44716000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.9169799999999999,0.47013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.9617899999999999,0.49311000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,5,0.96085,0.53487,0.0,0.0,0.0,0.0,42.1100310227037,295.321541527887,0.0
40,41,6,0.91507,0.55365,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
41,42,6,0.8692799999999999,0.5724199999999999,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
42,43,6,0.8234899999999999,0.59119,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
43,44,6,0.7777,0.6099600000000001,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
44,45,6,0.7319100000000001,0.62874,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
45,46,-1,0.68558,0.64773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.63467,0.66861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.57225,0.6942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.49962,0.7239800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.41989,0.75666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,3,0.3473,0.78642,0.0,-0.00038502738007698196,-0.00111752392513578,0.0,0.0,0.0,0.0
51,52,3,0.28507,0.81194,0.0,-0.00038502738007698196,-0.00111752392513578,0.0,0.0,0.0,0.0
52,53,3,0.23440999999999998,0.8327100000000001,0.0,-0.00038502738007698196,-0.00111752392513578,0.0,0.0,0.0,0.0
53,54,3,0.18819,0.8516600000000001,0.0,-0.00038502738007698196,-0.00111752392513578,0.0,0.0,0.0,0.0
54,55,1,0.14238,0.87044,0.0,0.000900677893139916,0.00044356862609658796,0.0,0.0,0.0,0.0
55,56,1,0.09659,0.8892100000000001,0.0,0.000900677893139916,0.00044356862609658796,0.0,0.0,0.0,0.0
56,57,1,0.050802,0.9079799999999999,0.0,0.000900677893139916,0.00044356862609658796,0.0,0.0,0.0,0.0
57,58,7,0.005014899999999999,0.92676,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
58,59,7,-0.040773000000000004,0.94553,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
59,60,-1,0.15922,0.57715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.1898,0.6272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.52827,0.49817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.33075,0.57813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.17634,0.32585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.049937999999999996,0.66205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.091075,0.66266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.14556,0.6686300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.21631999999999998,0.37414000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.24853000000000003,0.31753000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.10809,0.7035600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.11341,0.27116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.2072,0.2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.16689,0.25916999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.11554,0.31211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.1311,0.35611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.15567,0.43786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.11158,0.53527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.084924,0.5967100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.067311,0.63869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.12137,0.63169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.56494,0.52578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.57613,0.47131999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.019352,0.70098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.069702,0.73135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.12721,0.23218000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.23955,0.5966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.60036,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.030941000000000003,0.61903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.059635,0.50902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.043267,0.57409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.080046,0.36651999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.084391,0.43043000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.075535,0.2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.078935,0.31698000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.08361,0.14737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.07654,0.21738000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.18930999999999998,0.21126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.27339,0.26528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.2322,0.23715999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.35717,0.35145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.31339,0.29386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.59175,0.40894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.54883,0.41435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.66798,0.4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.618,0.44391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,6,0.79303,0.5089100000000001,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
106,107,-1,0.68697,0.54062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,6,0.74168,0.5322600000000001,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
108,109,-1,0.56352,0.56385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.30866,0.6523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.21053000000000002,0.69819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.12305,0.75285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,8,0.02841,0.80382,0.0,0.0,0.0,0.0,-52.7225391236551,-2.2106450419637502,0.0
113,114,9,0.079635,0.77665,0.0,0.0,0.0,0.0,115.670553117007,-63.937379437587296,0.0
114,115,-1,0.21858000000000002,0.51679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,6,0.82739,0.50853,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
116,117,-1,0.066102,0.11513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.32616,0.44248999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,7,-0.0064729,0.8827200000000001,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
119,120,8,0.03988,0.8567299999999999,0.0,0.0,0.0,0.0,-52.7225391236551,-2.2106450419637502,0.0
120,121,2,0.089039,0.83073,0.0,0.0012325475095616,-0.00114053255469998,0.0,0.0,0.0,0.0
121,122,2,0.13425,0.8105399999999999,0.0,0.0012325475095616,-0.00114053255469998,0.0,0.0,0.0,0.0
122,123,2,0.17924,0.7904800000000001,0.0,0.0012325475095616,-0.00114053255469998,0.0,0.0,0.0,0.0
123,124,3,0.22598000000000001,0.76882,0.0,-0.00038502738007698196,-0.00111752392513578,0.0,0.0,0.0,0.0
124,125,3,0.27459,0.74856,0.0,-0.00038502738007698196,-0.00111752392513578,0.0,0.0,0.0,0.0
125,126,-1,0.33085,0.72529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.39284,0.6964199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.46023000000000003,0.66519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.53381,0.63607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.58855,0.61226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.6510100000000001,0.59553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,6,0.70552,0.58141,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
132,133,6,0.75469,0.56903,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
133,134,6,0.80685,0.55266,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
134,135,6,0.84436,0.5372399999999999,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
135,136,6,0.87856,0.5121399999999999,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
136,137,6,0.8435799999999999,0.4807,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
137,138,-1,0.75583,0.44411000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.7047399999999999,0.42322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.6597,0.3977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.60873,0.36973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.5554,0.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.48958,0.32424000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.40178,0.28399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.34561,0.24859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.29511,0.21361999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.25172,0.18804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.20715999999999998,0.16157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.16313,0.13569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.11619000000000002,0.10475999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.08282,0.086996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.036153,0.06607400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.03178,0.11379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.030275,0.15409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.030744999999999998,0.20861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.030143,0.26000999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.027644,0.3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.022876,0.36274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.017083,0.42113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.0090306,0.49016000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.00018556,0.55794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.009242499999999999,0.6140399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.016602000000000002,0.66052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.021882,0.7085199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.025119,0.75673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,7,-0.051026,0.8657799999999999,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
166,167,7,-0.039268,0.89423,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
167,168,-1,0.35796,0.62771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.49093000000000003,0.5617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.39895,0.4839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.29583000000000004,0.5181899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.41329,0.5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.35418,0.53388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.14562999999999998,0.18243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,8,-0.028004,0.8304299999999999,0.0,0.0,0.0,0.0,-52.7225391236551,-2.2106450419637502,0.0
175,176,6,0.73975,0.49054,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
176,177,-1,0.26911999999999997,0.41498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.28745,0.57814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.021638,0.74956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,6,0.8075600000000001,0.46368000000000004,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
180,181,-1,0.47226999999999997,0.42512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.62913,0.55304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.25926,0.67566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.021311,0.65901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.16599,0.72618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.29486,0.34581999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.061480999999999994,0.68763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.14686,0.29213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,7,-0.08414400000000001,0.93916,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
189,190,7,-0.063582,0.95488,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
190,191,-1,-0.0022389,0.024990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.022404,0.011486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,7,-0.079651,0.8890100000000001,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
193,194,7,-0.060583000000000005,0.90415,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
194,195,8,-0.075158,0.83886,0.0,0.0,0.0,0.0,-52.7225391236551,-2.2106450419637502,0.0
195,196,8,-0.064215,0.8648600000000001,0.0,0.0,0.0,0.0,-52.7225391236551,-2.2106450419637502,0.0
196,197,9,-0.070664,0.78871,0.0,0.0,0.0,0.0,115.670553117007,-63.937379437587296,0.0
197,198,8,-0.050457999999999996,0.82211,0.0,0.0,0.0,0.0,-52.7225391236551,-2.2106450419637502,0.0
198,199,-1,-0.06617100000000001,0.73856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.046769,0.76018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.061678,0.6884100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.042903,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.05716,0.63798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.038017,0.66193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.052247,0.58315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.032064999999999996,0.61334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.046393000000000004,0.51781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.024896,0.55581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.03997,0.44611999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.017075,0.48605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.034123,0.38085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.0098385,0.41571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.029213999999999997,0.32606999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.0043044,0.35708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.024697,0.27565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.00035002,0.30646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.020204,0.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.0038463,0.25529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.015711000000000003,0.17535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.006393600000000001,0.20452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.011218,0.1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.0084054,0.15219000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.0067245000000000004,0.075054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.011405,0.10695999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.015837999999999998,0.058026999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,5,0.98421,0.5046,0.0,0.0,0.0,0.0,42.1100310227037,295.321541527887,0.0
226,227,4,0.98375,0.52549,0.0,0.0,0.0,0.0,86.6800781003057,-60.445114401607505,0.0
227,228,-1,0.067212,0.034459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.04048,0.044524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.11202000000000001,0.057432000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.08621799999999999,0.066471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.15683,0.08040499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.1253,0.086839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.20164,0.10338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.17118,0.11379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.24647,0.12636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.2156,0.13822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.2918,0.14961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.26031,0.16295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.34056,0.17461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.30491,0.18749000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.39828,0.2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.35601,0.21823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.46747,0.23967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.41596000000000005,0.25226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.54098,0.27736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.49718999999999997,0.29152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.60873,0.31209000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.56628,0.32241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.66593,0.34142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.62451,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.7146399999999999,0.36639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.6756300000000001,0.37613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.7601399999999999,0.38971999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.72123,0.40071999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.80496,0.4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.7692,0.42266000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.84977,0.43567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.8174600000000001,0.44393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.8945799999999999,0.45865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,6,0.85788,0.46393,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
261,262,-1,0.9393799999999999,0.48162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,6,0.8977700000000001,0.49113999999999997,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
263,264,5,0.9613200000000001,0.51399,0.0,0.0,0.0,0.0,42.1100310227037,295.321541527887,0.0
264,265,5,0.9384299999999999,0.5233800000000001,0.0,0.0,0.0,0.0,42.1100310227037,295.321541527887,0.0
265,266,5,0.93796,0.5442600000000001,0.0,0.0,0.0,0.0,42.1100310227037,295.321541527887,0.0
266,267,6,0.89217,0.56303,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
267,268,6,0.89681,0.53289,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
268,269,6,0.8463799999999999,0.58181,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
269,270,6,0.85682,0.55483,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
270,271,6,0.8006,0.60058,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
271,272,6,0.81517,0.57192,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
272,273,6,0.75481,0.61935,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
273,274,6,0.7662,0.5895,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
274,275,6,0.70875,0.6382399999999999,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
275,276,6,0.71872,0.60507,0.0,0.0,0.0,0.0,-152.217233618502,134.25967747637898,0.0
276,277,-1,0.6601199999999999,0.65817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.6683,0.62163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.60346,0.6814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.61161,0.64043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.53593,0.70909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
