,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
114,115,-1,0.10545999999999998,-0.25449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.13888,-0.1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.09769,-0.20546999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.10056,-0.80015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.093012,-0.10972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.086772,-0.8411299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.7020000000000001,-0.20313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.65603,-0.21796999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.6238199999999999,-0.26582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.58758,-0.30514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.5471199999999999,-0.34205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.50466,-0.37694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.46296000000000004,-0.41463999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.41986,-0.4599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.37724,-0.51058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.33332,-0.56086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.29521,-0.61534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.22573000000000001,-0.71507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.19295,-0.75984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.15964,-0.8003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.12997999999999998,-0.83634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.098511,-0.87087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.060145000000000004,-0.88174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.053613,-0.8235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.054068,-0.7648199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.056623,-0.70957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.061434,-0.6548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.06616699999999999,-0.5976899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.06926,-0.53901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.07095900000000001,-0.48017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.06790399999999999,-0.41862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.1906,-0.080437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.23861999999999997,-0.091864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,2,0.28592,-0.10455999999999999,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
148,149,2,0.33428,-0.1165,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
149,150,2,0.38311,-0.12550999999999998,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
150,151,-1,0.14251,-0.071229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.09467300000000001,-0.06349099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,2,0.43332,-0.13207,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
153,154,2,0.48317,-0.13683,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
154,155,-1,0.53382,-0.14214000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.58367,-0.15031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.63264,-0.15971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.67432,-0.16712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.7187600000000001,-0.17017000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.064237,-0.36029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.060028,-0.30568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.055347,-0.25377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.051102999999999996,-0.20339000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.048429,-0.15317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.047507,-0.1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.047399000000000004,-0.055879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,1,0.40533,-0.37016,0.0,0.00144058711441001,-0.000448882373351263,0.0,0.0,0.0,0.0
167,168,-1,0.093137,-0.1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,1,0.29852,-0.23237,0.0,0.00144058711441001,-0.000448882373351263,0.0,0.0,0.0,0.0
169,170,-1,0.25963,-0.66723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.18170999999999998,-0.41108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.31936,-0.46615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.19338,-0.55214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.61168,-0.20325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,1,0.36228,-0.41553,0.0,0.00144058711441001,-0.000448882373351263,0.0,0.0,0.0,0.0
175,176,-1,0.4064,-0.24314000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.5473100000000001,-0.2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.019525,-0.99485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.036403,-1.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.00048557,-0.024741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.024321000000000002,-0.0044202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.018548,-0.94509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.035914,-0.9763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.017572,-0.8953200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.05184299999999999,-0.93284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.016595,-0.84555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.038613999999999996,-0.8760899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.015618,-0.79579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.03486,-0.8220799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.014641999999999999,-0.74602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.034599,-0.76786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.013652000000000001,-0.6956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.035388,-0.71535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.0126,-0.64199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.037292,-0.66243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.011398,-0.5807399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.039108,-0.6058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.010001000000000001,-0.50955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.040003,-0.54328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.008604899999999999,-0.43843999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.040107,-0.47586000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.007405800000000001,-0.37734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.03793,-0.41197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.0063557,-0.32383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.035547,-0.35481999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.0053665,-0.27343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.032941000000000005,-0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.0043897,-0.22366999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.030113,-0.25116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.0034130000000000002,-0.1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.027502,-0.20108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.0024362,-0.12412999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.025677,-0.15109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.0014595,-0.074366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.024727000000000002,-0.10167000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.024184999999999998,-0.05268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.77709,-0.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.7692399999999999,-0.13981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.74425,-0.19996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.7397199999999999,-0.17578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.7114199999999999,-0.23713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.71492,-0.21084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.6785899999999999,-0.27429000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.67551,-0.23684000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.64575,-0.31146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.64299,-0.27935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.61292,-0.34862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.60846,-0.31759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.5798300000000001,-0.38608000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.57181,-0.35463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.54471,-0.42582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.53391,-0.39094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.5043300000000001,-0.47153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.49462,-0.43067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.45761999999999997,-0.5244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.45113000000000003,-0.47813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.40701,-0.5817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.40505,-0.53151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.35616,-0.6392399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.35724,-0.58591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.30915,-0.6924600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.31319,-0.6414300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.26858000000000004,-0.73838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.27337,-0.69231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.2335,-0.77809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.23789000000000002,-0.73721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.20054,-0.81539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.20496,-0.77832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.16771,-0.85256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.17189000000000002,-0.81714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.13488,-0.8897200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.14064000000000002,-0.8537399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.10203999999999999,-0.92689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.10849,-0.88959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.069208,-0.96405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.072885,-0.9136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.072962,-0.013261000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.04802,-0.03236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.1216,-0.022101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.095978,-0.040586000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.17024,-0.030941000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.14422000000000001,-0.048875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.21888000000000002,-0.039782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.19258,-0.057899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.26753000000000005,-0.048622000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.24090999999999999,-0.06803300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,2,0.31631,-0.057489,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
267,268,2,0.28889000000000004,-0.078803,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
268,269,2,0.3688,-0.06702799999999999,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
269,270,2,0.33753,-0.089219,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
270,271,2,0.42483000000000004,-0.077212,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
271,272,2,0.38997,-0.09881799999999999,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
272,273,2,0.47731,-0.086749,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
273,274,2,0.44308000000000003,-0.10719000000000001,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
274,275,3,0.52609,-0.09561499999999999,0.0,0.00111318820384611,-0.00045990302798513396,0.0,0.0,0.0,0.0
275,276,2,0.49246999999999996,-0.11400999999999999,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
276,277,3,0.57473,-0.10446,0.0,0.00111318820384611,-0.00045990302798513396,0.0,0.0,0.0,0.0
277,278,-1,0.5421100000000001,-0.12109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.62337,-0.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.59136,-0.12959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
