,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
51,52,-1,-0.037242000000000004,0.7276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.085158,0.7448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.13307,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,4,0.12642,0.23651,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
55,56,4,0.13792000000000001,0.31456999999999996,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
56,57,4,0.19852,0.29954000000000003,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
57,58,4,0.17995999999999998,0.25571,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
58,59,4,0.14248,0.36499000000000004,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
59,60,-1,0.054385,0.5320699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,4,0.09106,0.2341,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
61,62,4,0.08518300000000001,0.27316999999999997,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
62,63,3,0.083889,0.31809,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
63,64,3,0.08134,0.3642,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
64,65,3,0.06973700000000001,0.42062,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
65,66,-1,0.08798099999999999,0.49893000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.2231,0.41793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.37376,0.3998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.31915,0.3576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.26214,0.34723000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,4,0.16147,0.22496,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
71,72,-1,0.024099000000000002,0.51041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.011288,0.54951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,2,0.099021,0.1907,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
74,75,-1,-0.030057999999999998,0.6281399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,3,0.039221,0.26535,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
76,77,3,0.032243,0.31211,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
77,78,3,0.024034,0.35655,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
78,79,3,0.012832,0.40589000000000003,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
79,80,-1,0.016027,0.59296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.12215999999999999,0.54293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.2404,0.47855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.45679,0.40285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.52308,0.40676999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.56215,0.41802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.55412,0.36379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.46134,0.33944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.34388,0.29945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.26195999999999997,0.27407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.22291,0.22544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.18889,0.19755999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.5887899999999999,0.39071999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.15094000000000002,0.17079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,3,-0.0018429000000000002,0.45682,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
94,95,-1,-0.015441,0.50065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.02955,0.54732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.036904,0.58545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,2,0.067102,0.1305,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
98,99,1,0.022175,0.11182,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
99,100,1,0.011018,0.15938,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
100,101,2,0.00099396,0.20631,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
101,102,2,-0.0081139,0.25303000000000003,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
102,103,3,-0.019052,0.29913,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
103,104,3,-0.029677999999999996,0.34665,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
104,105,3,-0.042427,0.39704,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
105,106,-1,-0.09638300000000001,0.71501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.060392999999999995,0.69001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.010952,0.66727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.038728,0.6403800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.091873,0.6171800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.14265,0.59783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.19724,0.57607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.2613,0.5494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.32968000000000003,0.5212899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.40023000000000003,0.49545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.46531000000000006,0.47602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.5269199999999999,0.46376000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.57313,0.4552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.6168600000000001,0.42931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.76303,0.39411999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.7245,0.39302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.6682100000000001,0.39144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.61925,0.35261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.57535,0.3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.53113,0.29914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.42045,0.25515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.36275,0.23246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.3029,0.20407999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.25715,0.17815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.21344000000000002,0.15339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.16917000000000001,0.12884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.1247,0.10609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,2,0.07933899999999999,0.085563,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
133,134,3,-0.053911,0.44902,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
134,135,-1,-0.076019,0.54373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.084833,0.58819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.089986,0.64781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.12022000000000001,0.69257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.13608,0.73145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.51499,0.34724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.065424,0.49605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.13954,0.44315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,4,0.13413,0.20384000000000002,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
143,144,-1,0.47863,0.27883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,3,0.045084,0.47118000000000004,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
145,146,-1,0.39975,0.32101999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.07585499999999999,0.56814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,1,0.034019,0.065634,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
148,149,2,0.056527999999999995,0.17568,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
149,150,4,0.13159,0.27363000000000004,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
150,151,-1,0.30121,0.44687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,4,0.21143,0.35372,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
152,153,2,0.11049,0.1498,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
153,154,-1,0.17767,0.50932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,2,0.047033,0.22129000000000001,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
155,156,-1,0.27421,0.39753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.17536,0.75534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.15698,0.77059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,1,-0.005519,0.023772,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
159,160,6,0.023122,0.010493,0.0,0.0,0.0,0.0,245.889777273093,88.4357476577548,0.0
160,161,-1,-0.16429000000000002,0.7076600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.15295,0.73148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.15322,0.65999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.13949,0.6882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.14215,0.61231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.11884000000000002,0.64198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.13109,0.5646399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.11073,0.58833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.12002,0.5169600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.10079,0.5422600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.1089,0.46906000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.08995399999999999,0.49459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,3,-0.09686900000000001,0.41725,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
173,174,3,-0.078611,0.44701,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
174,175,3,-0.083989,0.36177,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
175,176,3,-0.066427,0.39327,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
176,177,3,-0.071965,0.30998000000000003,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
177,178,3,-0.053614999999999996,0.34035,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
178,179,5,-0.060846000000000004,0.26208000000000004,0.0,0.0,0.0,0.0,56.270378112119,194.29312520145402,0.0
179,180,3,-0.042716000000000004,0.29252,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
180,181,1,-0.049776999999999995,0.21441,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
181,182,2,-0.031713,0.24564,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
182,183,1,-0.038709,0.16673,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
183,184,1,-0.021625,0.19844,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
184,185,1,-0.027641000000000002,0.11905999999999999,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
185,186,1,-0.011078,0.15114,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
186,187,1,-0.016572,0.071383,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
187,188,1,3.4188e-05,0.10352,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
188,189,1,0.01149,0.056589,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
189,190,-1,0.85561,0.38827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.8547100000000001,0.40734000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.069365,0.031478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,2,0.040131,0.043309,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
193,194,-1,0.11560999999999999,0.052463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,2,0.085913,0.06376699999999999,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
195,196,-1,0.16185,0.073448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.13171,0.08452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.20809,0.094433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.17707,0.10639000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.25434,0.11542000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.22233000000000003,0.12916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.30136999999999997,0.13676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.26731,0.15204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.35235,0.15989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.31409000000000004,0.17585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.40956,0.18586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.37108,0.20232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.47065,0.21358000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.43009,0.22735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.5281100000000001,0.23965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.49011000000000005,0.25322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.57796,0.26228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.54288,0.27542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.62444,0.28336999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.58832,0.29858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.6707,0.30435999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.63342,0.32324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.7169399999999999,0.32535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.68101,0.35315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.7631899999999999,0.34633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.73228,0.36443000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.80943,0.36732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.77467,0.37548000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.83165,0.39688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.80769,0.40548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.80679,0.42454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.75888,0.44175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.77293,0.41363999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.71096,0.45895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.7297100000000001,0.42168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.66305,0.47616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.67761,0.4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.6151300000000001,0.49336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.62797,0.45703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.56698,0.51065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.58215,0.47858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.51471,0.52942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.53485,0.49155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.4539,0.55125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.47598,0.50776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.38550999999999996,0.5758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.41068999999999994,0.52923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.3141,0.60145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.33978,0.55495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.24516,0.6262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.26981,0.58185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.1835,0.6483399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.20461,0.60709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.13076,0.66728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.14883,0.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.08254700000000001,0.6845899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.099189,0.64658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.034631999999999996,0.7017899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.048659,0.66678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.013284,0.71899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.00013943,0.68883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.0612,0.7362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.048817,0.7088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.10912000000000001,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.09077,0.7299100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.13458,0.74673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,4,0.10874,0.2353,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
262,263,4,0.14394,0.23073000000000002,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
263,264,4,0.13027,0.22016999999999998,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
264,265,4,0.129,0.25506999999999996,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
265,266,4,0.16822,0.30705,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
266,267,4,0.1402,0.33978,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
267,268,3,0.1109,0.31633,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
268,269,4,0.13475,0.2941,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
269,270,4,0.18924000000000002,0.27762,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
270,271,4,0.23024,0.2868,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
271,272,4,0.20498000000000002,0.32663000000000003,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
272,273,4,0.17072,0.24034,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
273,274,4,0.20143,0.24058000000000002,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
274,275,4,0.15577,0.26466999999999996,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
275,276,3,0.11191,0.36459,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
276,277,4,0.14101,0.40407,0.0,0.0,0.0,0.0,-86.1111377742894,-28.3309761470014,0.0
