,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
24,25,-1,0.099366,0.020206000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.14905,0.030309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.19873,0.040412000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.24841999999999997,0.050515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.2981,0.060618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,4,0.35019,0.071211,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
30,31,4,0.40806,0.082979,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
31,32,4,0.47865,0.097332,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
32,33,-1,0.5655899999999999,0.11500999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.66713,0.13566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.75416,0.15336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.82475,0.16771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.8825,0.17945999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.93452,0.19003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.9842,0.20014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,1.0339,0.21024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,1.0836,0.22034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,1.1333,0.23045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,1.1829,0.24055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,1.1948,0.28204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,1.1571,0.31346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,1.1195,0.34488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,1.0819,0.37631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,1.0442,0.40773000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,1.0066,0.43916000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.9682700000000001,0.47113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.9262100000000001,0.5062399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.87466,0.54928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.81204,0.60155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.7388899999999999,0.66262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.66041,0.72813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.5806600000000001,0.79471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.50783,0.8555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.446,0.90712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.3955,0.9492799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.35381,0.98408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,3,0.3157,1.0159,0.0,0.0014050731104560002,8.38682865506741e-05,0.0,0.0,0.0,0.0
61,62,3,0.27806,1.0473,0.0,0.0014050731104560002,8.38682865506741e-05,0.0,0.0,0.0,0.0
62,63,3,0.24042,1.0787,0.0,0.0014050731104560002,8.38682865506741e-05,0.0,0.0,0.0,0.0
63,64,2,0.20278,1.1102,0.0,0.000493360577763896,0.0005743736844945031,0.0,0.0,0.0,0.0
64,65,2,0.16513,1.1416,0.0,0.000493360577763896,0.0005743736844945031,0.0,0.0,0.0,0.0
65,66,1,0.12749000000000002,1.173,0.0,-0.00217828474775757,0.0009655684678450561,0.0,0.0,0.0,0.0
66,67,-1,0.15366,1.1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.1395,1.0823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.56992,0.34836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.32156,0.26884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.24975999999999998,0.78401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.24219000000000002,0.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.21428000000000003,0.24444000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.28276999999999997,0.24650999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.19329000000000002,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.20538,0.30406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.2361,0.35029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.17313,0.2545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.25222,0.28386999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.31273,0.32885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.2121,0.77981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.21852,0.8175399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.21666,0.88645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.25078,0.8494799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.27812,0.79723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.28429,0.7121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.58545,0.44963000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.66518,0.42273999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.74162,0.40094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.8083899999999999,0.38426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.74867,0.34481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.27754,0.18919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.23174,0.17181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.19032000000000002,0.16914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.15323,0.20594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.31854,0.60951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.1542,0.94965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.172,0.8423200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.18291,0.71778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.21846,0.58638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.16885999999999998,0.36853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.19121,0.43436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,4,0.33721,0.17517,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
103,104,5,0.39345,0.30344,0.0,0.0,0.0,0.0,-15.929986567512099,-52.3724914327209,0.0
104,105,4,0.44748999999999994,0.24736,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
105,106,-1,0.76439,0.46312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.54383,0.58207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.6201300000000001,0.5353600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.39893,0.69125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.46655,0.6341600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.32419000000000003,0.8232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.35284,0.75638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.25096,0.9274600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.29094000000000003,0.88116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.21588000000000002,0.96467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.292,0.50426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.2614,0.41457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.14709,0.31253000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.28776,0.15112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.85844,0.37423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.8308,0.43278999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.77375,0.28615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.15228,1.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.14617,0.16042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.12538,0.25731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.23809,0.1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.81624,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,6,0.33897,0.39975,0.0,0.0,0.0,0.0,133.496034778123,-3.6630734309898902,0.0
128,129,-1,0.88361,0.40543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.8843700000000001,0.32783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.94466,0.32215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.9843700000000001,0.31266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.92565,0.37539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.9673799999999999,0.35433000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,1.0091,0.33089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.11039000000000002,0.20751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.19134,0.12564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.10228,0.15824000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.099317,0.11025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.8304799999999999,0.2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.8925200000000001,0.28369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.95021,0.28238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.99972,0.28345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,1.0445,0.29791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.18168,1.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.21066,1.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.28614,0.96759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.32549,0.92551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.36558,0.87776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.40776,0.8265600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.46226000000000006,0.7688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.5280699999999999,0.7138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.59987,0.6592100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.67303,0.60628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.74321,0.55782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.80905,0.51413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.86855,0.47573000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.92205,0.43925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.96468,0.40986000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,1.0053,0.3818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,1.0462,0.35259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,1.0829,0.31828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,1.1148,0.27793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,1.0665,0.2605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,1.0168,0.24894000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.96288,0.24124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.9093,0.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.85505,0.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.7790199999999999,0.23214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.69948,0.23851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.6199399999999999,0.23193000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,5,0.55003,0.20648000000000002,0.0,0.0,0.0,0.0,-15.929986567512099,-52.3724914327209,0.0
172,173,4,0.47802,0.17609,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
173,174,4,0.41267,0.14964,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
174,175,4,0.35236999999999996,0.12692,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
175,176,-1,0.2957,0.10875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.24354,0.095123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.19516,0.082997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.14711,0.073129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.098734,0.064826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.050794,0.056449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.053311000000000004,0.10467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.057274,0.15449000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.063752,0.20505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.07371,0.2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.086313,0.31059000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.099958,0.36733000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.11170999999999999,0.42827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.12137,0.49658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.12467,0.5673199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.12294000000000001,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.11872,0.7127899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.11679,0.78252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.11571,0.84125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.11357,0.89759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.11473,0.9517899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.11688,0.99861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.11571,1.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.11284000000000001,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.11882999999999999,1.1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.40664,0.56112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.37421,0.48382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.50031,0.50162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,6,0.43038999999999994,0.36325999999999997,0.0,0.0,0.0,0.0,133.496034778123,-3.6630734309898902,0.0
204,205,6,0.46817,0.42563999999999996,0.0,0.0,0.0,0.0,133.496034778123,-3.6630734309898902,0.0
205,206,-1,0.24286999999999997,0.74711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.14569000000000001,0.11678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.3167,0.21405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.17082,0.99889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.67703,0.32345999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,5,0.50275,0.29397,0.0,0.0,0.0,0.0,-15.929986567512099,-52.3724914327209,0.0
211,212,-1,0.18928,0.9238799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,4,0.39292,0.20590999999999998,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
213,214,-1,0.69568,0.49493000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.20724,0.65489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.16731,0.77847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.24564,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.15422,0.8960600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.20722,0.50489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,5,0.36063,0.25154,0.0,0.0,0.0,0.0,-15.929986567512099,-52.3724914327209,0.0
220,221,2,0.087913,1.1797,0.0,0.000493360577763896,0.0005743736844945031,0.0,0.0,0.0,0.0
221,222,1,0.10862000000000001,1.1888,0.0,-0.00217828474775757,0.0009655684678450561,0.0,0.0,0.0,0.0
222,223,-1,0.0018457999999999999,0.024769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.024842,0.0050515000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.084218,1.1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,2,0.10245,1.1451,0.0,0.000493360577763896,0.0005743736844945031,0.0,0.0,0.0,0.0
226,227,-1,0.080524,1.0806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.097606,1.0987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.076829,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.097192,1.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.073135,0.98141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.095929,1.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.069436,0.9317799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.09300900000000001,0.95421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.06569,0.88151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.090577,0.9022600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.061736,0.82844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.089753,0.8486600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.057163,0.76708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.088236,0.79166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.051559,0.69188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.08668300000000001,0.72307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.044893,0.60243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.08570599999999999,0.6452100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.038225999999999996,0.51297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.08299400000000001,0.56088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.032616,0.43768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.078252,0.48403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.028031999999999998,0.37616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.070903,0.41607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.024069999999999998,0.32299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.062962,0.35789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.020321000000000002,0.27269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.05424299999999999,0.30406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.016622,0.22305999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.04609,0.25251999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.012928,0.17348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.039264,0.20165999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.0092333,0.1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.034177,0.15159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.005538800000000001,0.074327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.030349,0.10189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.027243,0.052994000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,1.2077,0.24558000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,1.2136,0.26632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.074525,0.015153999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.050239,0.033276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.12420999999999999,0.025256999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.09905,0.042516000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.17389000000000002,0.03536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.14808,0.05171900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.22357,0.045462999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.19695,0.061703999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.27326,0.055566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.24598000000000003,0.07281900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.32415,0.065914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.2969,0.08468300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,4,0.37913,0.07709500000000001,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
278,279,4,0.35128000000000004,0.099066,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
279,280,4,0.44335,0.090156,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
280,281,4,0.41036999999999996,0.11631,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
281,282,4,0.52212,0.10617,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
282,283,4,0.47833000000000003,0.13671,0.0,0.0,0.0,0.0,60.4406196611718,22.9835321985538,0.0
283,284,-1,0.61636,0.12534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.55781,0.16075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.71065,0.14451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,0.64354,0.1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,288,-1,0.78946,0.16054000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,289,-1,0.72682,0.19593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,290,-1,0.8536299999999999,0.17357999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,291,-1,0.80189,0.19992000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
