,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
85,86,-1,0.17005,0.31068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.13659000000000002,0.26914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.090772,0.33841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.10137,0.39213000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,5,0.10452,0.44323999999999997,0.0,-0.000593533803803666,0.000678933157792205,0.0,0.0,0.0,0.0
90,91,-1,0.08987300000000001,0.49243000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.062390999999999995,0.54161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.037776,0.58657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.016434999999999998,0.6336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.00077843,0.6812699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.013199,0.72763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,3,0.024713,0.81887,0.0,-0.00160149340286874,0.000335611582549984,0.0,0.0,0.0,0.0
97,98,3,0.079199,0.81161,0.0,-0.00160149340286874,0.000335611582549984,0.0,0.0,0.0,0.0
98,99,-1,0.19429000000000002,0.7832600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.25866999999999996,0.76626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.32556999999999997,0.74728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.40773000000000004,0.72178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,3,-0.027476999999999998,0.8208200000000001,0.0,-0.00160149340286874,0.000335611582549984,0.0,0.0,0.0,0.0
103,104,-1,0.9349,0.83467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.8771,0.8167300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.8051,0.80302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.706,0.75756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.61597,0.72154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.5216,0.68438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.45066999999999996,0.5804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.39564,0.50117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.34192,0.43468999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.28505,0.37138000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.24283000000000002,0.32529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.20125,0.27796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.15829000000000001,0.23465999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.051891999999999994,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.040606,0.32669000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.040116000000000006,0.3788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.038064,0.42893000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.023523,0.47844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.0053135,0.52766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.014427,0.57707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.032181,0.62685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.047589,0.6764100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.060249000000000004,0.7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.9827299999999999,0.8528600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.067985,0.17534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,2,-0.086701,0.8666299999999999,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
129,130,2,-0.035188,0.86744,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
130,131,2,0.017393000000000002,0.86661,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
131,132,3,0.07123,0.8633299999999999,0.0,-0.00160149340286874,0.000335611582549984,0.0,0.0,0.0,0.0
132,133,3,0.12694,0.85755,0.0,-0.00160149340286874,0.000335611582549984,0.0,0.0,0.0,0.0
133,134,3,0.18632,0.8507899999999999,0.0,-0.00160149340286874,0.000335611582549984,0.0,0.0,0.0,0.0
134,135,8,0.25104,0.84373,0.0,7.42210405540043e-05,0.000224620587186691,0.0,0.0,0.0,0.0
135,136,-1,0.32383,0.83511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.40391,0.8205600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.49981000000000003,0.81508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.59277,0.82588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.6893600000000001,0.8499700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.7599600000000001,0.86661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.83105,0.8799899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.88455,0.8781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.94429,0.8889600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,1.0239,0.89633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,1.0833,0.90422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,1.1268,0.89479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,1.0799,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,1.0348,0.83986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.99655,0.81085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.9465899999999999,0.78046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.88686,0.75075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.81789,0.7179800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.7387600000000001,0.67357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.6581600000000001,0.62395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.57717,0.5703600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.50532,0.50465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.44165,0.43545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.37875,0.37498000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.32129,0.32215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.27074000000000004,0.27571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,4,0.22479000000000002,0.23435999999999998,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
162,163,4,0.18069000000000002,0.19597,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
163,164,4,0.090417,0.1315,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
164,165,-1,0.021568,0.05533099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.039295,0.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.020747,0.15608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.0066055,0.20667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.0034828000000000003,0.25821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.010834,0.30965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.017761000000000002,0.36156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.026622000000000003,0.41366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.039283,0.46668000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.053467999999999995,0.51973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.068076,0.57206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.082441,0.62321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.095461,0.67218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.10729000000000001,0.72119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.1178,0.76968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.12752,0.8175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,2,-0.13745,0.86503,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
181,182,-1,-0.069992,0.77264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,5,0.1569,0.3892,0.0,-0.000593533803803666,0.000678933157792205,0.0,0.0,0.0,0.0
183,184,6,0.2334,0.6187600000000001,0.0,-0.00036899346224663503,-0.00017827062832703202,0.0,0.0,0.0,0.0
184,185,4,0.13552999999999998,0.16115,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
185,186,-1,0.06350900000000001,0.6420600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.10811,0.6554399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.13535,0.79913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.38301999999999997,0.63393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.094761,0.2408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.99034,0.9012899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.12814,0.6924399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,3,-0.078627,0.8201299999999999,0.0,-0.00160149340286874,0.000335611582549984,0.0,0.0,0.0,0.0
193,194,-1,0.029018000000000002,0.7733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,5,0.20519,0.36584,0.0,-0.000593533803803666,0.000678933157792205,0.0,0.0,0.0,0.0
195,196,-1,0.043181,0.2726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.046943,0.68394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.11444000000000001,0.20181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,5,0.18455,0.45581000000000005,0.0,-0.000593533803803666,0.000678933157792205,0.0,0.0,0.0,0.0
199,200,-1,0.13452999999999998,0.74284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.08805199999999999,0.59951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.022105,0.77515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.084575,0.28736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,2,-0.1916,0.88636,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
204,205,1,-0.17167000000000002,0.9111,0.0,0.000748775213244292,0.000653578472345738,0.0,0.0,0.0,0.0
205,206,-1,-0.0052057,0.024083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.020229,0.015209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,2,-0.18120999999999998,0.83829,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
208,209,2,-0.16192,0.8636799999999999,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
209,210,-1,-0.17081,0.79023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.15177000000000002,0.81588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.16042,0.74216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.14171,0.76793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.15003,0.69409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.13126,0.7196600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.13964000000000001,0.6460199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.12015,0.6711199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.12922,0.5978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.10844000000000001,0.6226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.11821,0.54686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.09603400000000001,0.57284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.10545999999999998,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.082947,0.5199199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.091803,0.4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.068893,0.46118000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.079175,0.36628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.055863,0.40369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.06780499999999999,0.31368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.045502999999999995,0.3502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.057169000000000005,0.26447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.036599,0.29908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.046778,0.21641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.027727999999999996,0.24931999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.036388,0.16834000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.017488999999999998,0.19952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.025997000000000003,0.12027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.0052225,0.15019000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.015607,0.0722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.0092465,0.099767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.005578100000000001,0.051749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,1.2449,0.93596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,10,1.2398,0.9505100000000001,0.0,0.0017542826342250698,0.00085920343507398,0.0,0.0,0.0,0.0
242,243,-1,0.060688,0.045627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.031013,0.042875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,4,0.10115,0.076045,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
245,246,-1,0.06010599999999999,0.08206799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,4,0.1416,0.10645999999999999,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
247,248,4,0.1059,0.11137999999999999,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
248,249,4,0.18206,0.13688,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
249,250,4,0.14868,0.14140999999999998,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
250,251,4,0.22252,0.1673,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
251,252,4,0.19149000000000002,0.17403,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
252,253,4,0.26394,0.19844,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
253,254,4,0.23376999999999998,0.20843000000000003,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
254,255,-1,0.30990999999999996,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.27793,0.24504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.36541999999999997,0.27474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.32799,0.28689000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.43268999999999996,0.32531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.38745,0.33641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.50973,0.38323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.45543999999999996,0.39411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.59162,0.4448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.52778,0.45916999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.67438,0.50702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.60509,0.52313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.75616,0.5685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.68696,0.58104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.83295,0.62624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.76766,0.63622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.9,0.67665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.84362,0.68579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.9553799999999999,0.71828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.90876,0.72522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,1.0012,0.75274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.96335,0.75867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,1.0425,0.78382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
