,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
164,165,-1,-0.21168,-0.22876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.17196,-0.19422999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.13171,-0.16318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.09177,-0.13444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.057371000000000005,-0.10618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.02671,-0.071405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.24109,-0.51872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.17679,-0.5936100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.27173,-0.69886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.30859000000000003,-0.55672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.27563000000000004,-0.62339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.53098,-0.71517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.040255,-0.33287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.27755,-0.41191000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.053564,-0.22524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,3,0.10078,-0.8559899999999999,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
180,181,-1,-0.13405999999999998,-0.42725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,1,-0.068689,-0.90217,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
182,183,3,0.08338999999999999,-0.81224,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
183,184,-1,-0.042595999999999995,-0.27714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.0020174,-0.6591100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.41863999999999996,-0.52652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.071417,-0.17793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.36244,-0.49622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.47575,-0.71475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.10042000000000001,-0.52691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.4754,-0.55335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,1,0.026938999999999998,-0.90241,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
192,193,-1,-0.58073,-0.70668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.52982,-0.57818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.19118,-0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.4166,-0.71545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,3,-0.14622000000000002,-0.78385,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
197,198,1,0.20106,-1.038,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
198,199,1,0.18255,-1.0547,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
199,200,-1,0.0048247,-0.024908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.019098,-0.015463999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,1,0.19138,-0.98803,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
202,203,1,0.17524,-1.0072,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
203,204,1,0.18169000000000002,-0.93801,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
204,205,1,0.16777999999999998,-0.95926,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
205,206,3,0.172,-0.888,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
206,207,1,0.15991,-0.91041,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
207,208,-1,0.16232,-0.83799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,3,0.1502,-0.86115,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
209,210,-1,0.15263,-0.78798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.13805,-0.81035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.14279,-0.7371800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.12439000000000001,-0.75961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.1318,-0.68047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.10962000000000001,-0.70634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.11855999999999998,-0.61212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.09214800000000001,-0.64552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.10292000000000001,-0.53136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.073385,-0.57728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.087284,-0.45061999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.05338,-0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.074054,-0.38232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.043733,-0.43033999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.063078,-0.32565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.038787999999999996,-0.36701999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.053242,-0.27487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.032675,-0.31065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.043555,-0.22486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.024713,-0.25735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.033868,-0.17485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.014482,-0.20455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.02418,-0.12484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.00066828,-0.15098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.014493,-0.074823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.006266399999999999,-0.10079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.0085305,-0.060611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.82916,-0.6714100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.82485,-0.69526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.057293,-0.046393000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.032452999999999996,-0.051167000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.095489,-0.077322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.066881,-0.08401900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.13368,-0.10825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.10318,-0.11360999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.17188,-0.13918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.14225,-0.14344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.21008000000000002,-0.17010999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.18147,-0.17444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.24854,-0.20126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.22043000000000001,-0.20715999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.2898,-0.23467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.25925,-0.24248000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.33845,-0.27405999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.30073,-0.28221999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.39542,-0.32019000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.34812,-0.32621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.4557,-0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.40018000000000004,-0.37251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.51175,-0.41439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.45428,-0.41676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.55915,-0.45277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.5052399999999999,-0.45586000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.5998,-0.48568999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.5513100000000001,-0.48931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.6381600000000001,-0.51674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.59444,-0.51949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.67635,-0.54767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.63637,-0.5493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.71455,-0.5786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.6772,-0.5797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.75274,-0.60953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.71683,-0.61164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.79094,-0.64046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
