,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
39,40,-1,-0.9374,0.19742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.9215,0.22946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.9056,0.2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.8897,0.29354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.8738,0.32556999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.8578899999999999,0.35761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.84199,0.38965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.82609,0.42168999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.81019,0.45373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.7942899999999999,0.48576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.7783899999999999,0.5178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.76249,0.54984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.74659,0.5818800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.73069,0.6139100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.7147899999999999,0.64595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.69889,0.67799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.68299,0.71003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.66709,0.74207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.6511899999999999,0.7741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.6352899999999999,0.80614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.61939,0.8381799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.60348,0.8702200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.58758,0.90225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.57168,0.93429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.55578,0.9663299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,3,-0.53988,0.9983700000000001,0.0,0.000102885622567124,-0.000167806863935598,0.0,0.0,0.0,0.0
65,66,3,-0.52398,1.0304,0.0,0.000102885622567124,-0.000167806863935598,0.0,0.0,0.0,0.0
66,67,2,-0.50808,1.0624,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
67,68,2,-0.49218,1.0945,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
68,69,2,-0.47628000000000004,1.1265,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
69,70,2,-0.46038,1.1586,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
70,71,-1,-0.035896,0.0049388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.071793,0.0098776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.10769000000000001,0.014816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.14359,0.019755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.17948,0.024694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.21538000000000002,0.029633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.25127,0.034572000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.28717,0.03951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.32306999999999997,0.044449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.35896,0.049388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.39486,0.054327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.43076000000000003,0.059266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.46665,0.064204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.50255,0.069143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.5384399999999999,0.07408200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.57434,0.07902100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.61024,0.08396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.64613,0.088898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.68203,0.093837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.7179300000000001,0.098776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.7538199999999999,0.10371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.78972,0.10865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.8256100000000001,0.11359000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.86151,0.11853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.89741,0.12347000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.9333,0.12841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.59618,0.80047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.56777,0.78499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.57696,0.8249799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.54455,0.79802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.34595,0.6561600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,6,-0.46487,0.68981,0.0,0.000999374710571883,-0.000171429481908075,0.0,0.0,0.0,0.0
102,103,-1,-0.40336,0.71344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.36978,0.68161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.70439,0.52923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.72296,0.53404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.39136,0.98544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.46841000000000005,0.77952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.73935,0.50584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.6703600000000001,0.3512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.40047,0.33860999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.5677300000000001,0.33254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.64384,0.29969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,6,-0.46997,0.5764699999999999,0.0,0.000999374710571883,-0.000171429481908075,0.0,0.0,0.0,0.0
114,115,6,-0.42267,0.65749,0.0,0.000999374710571883,-0.000171429481908075,0.0,0.0,0.0,0.0
115,116,5,-0.42173,0.4919,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
116,117,-1,-0.31346999999999997,0.34274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.63281,0.24201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.71627,0.21736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,6,-0.54496,0.58877,0.0,0.000999374710571883,-0.000171429481908075,0.0,0.0,0.0,0.0
120,121,-1,-0.43278,0.80313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.43172,0.74595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.29835,0.29174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.41089,0.92784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.50856,0.81602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.47397,0.9571700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,5,-0.28209,0.44506999999999997,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
127,128,-1,-0.25004,0.21308000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.14642,0.1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.09493099999999999,0.072473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.17737,0.095599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.27125,0.14593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.31121,0.1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.6331899999999999,0.19675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.7267899999999999,0.18464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.87266,0.20567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.0731,0.057079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.9060600000000001,0.19688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.90285,0.22194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.77094,0.42557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.76532,0.48775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.74966,0.52961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.70462,0.57473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.62375,0.60945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.60936,0.7622800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.56575,0.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.5307,0.8726299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,3,-0.46991000000000005,1.0314,0.0,0.000102885622567124,-0.000167806863935598,0.0,0.0,0.0,0.0
148,149,-1,-0.39952,0.9635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.34496,0.8228200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.3692,0.76322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.31693000000000005,0.69171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.29752,0.6212300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,5,-0.2111,0.45891000000000004,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
154,155,-1,-0.21758000000000002,0.3907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.21433000000000002,0.31223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.15173,0.20786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.08611,0.11710999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.0506,0.065593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.04148,0.03308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.23767,0.08087899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.35546,0.096228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.42871000000000004,0.09109099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.53571,0.099731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.55576,0.11656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.69706,0.14449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.81324,0.1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.9178799999999999,0.16296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.69304,0.27247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.27426999999999996,0.088513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.75788,0.33057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,5,-0.39124000000000003,0.40556,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
172,173,-1,-0.47996000000000005,0.84199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.5128199999999999,0.9387200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.7744800000000001,0.38825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.36122,0.63088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.73749,0.23940999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.073936,0.035526999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.068216,0.09122999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.8571799999999999,0.26721999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.49643000000000004,0.11588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.47646000000000005,0.9350799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.73924,0.14652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.40567,0.8305100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.48804,0.42931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.55432,0.84721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,3,-0.41476999999999997,1.0170000000000001,0.0,0.000102885622567124,-0.000167806863935598,0.0,0.0,0.0,0.0
187,188,6,-0.37627,0.59178,0.0,0.000999374710571883,-0.000171429481908075,0.0,0.0,0.0,0.0
188,189,5,-0.30434,0.39361,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
189,190,-1,-0.10757,0.14677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,6,-0.5289,0.6581899999999999,0.0,0.000999374710571883,-0.000171429481908075,0.0,0.0,0.0,0.0
191,192,3,-0.48833999999999994,1.0046,0.0,0.000102885622567124,-0.000167806863935598,0.0,0.0,0.0,0.0
192,193,-1,-0.17482,0.049217000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,5,-0.29041999999999996,0.5291399999999999,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
194,195,-1,-0.45816,0.11695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.48253999999999997,0.2497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.71948,0.47973000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.80209,0.34626999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.5412399999999999,0.17782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.33976999999999996,0.72465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.68393,0.18602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.59622,0.50765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,6,-0.4775,0.53008,0.0,0.000999374710571883,-0.000171429481908075,0.0,0.0,0.0,0.0
203,204,-1,-0.60729,0.71727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.65491,0.14572000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.59606,0.41313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.37093000000000004,0.8514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.56247,0.26255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.39448,0.10015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.76441,0.45905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.73153,0.55865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.77672,0.15385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.83147,0.30389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.37048000000000003,0.21203000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.21453000000000003,0.11889000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.8810899999999999,0.16546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.17709,0.24051999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.7943899999999999,0.21318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.38558000000000003,0.27008000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,3,-0.50231,0.9739399999999999,0.0,0.000102885622567124,-0.000167806863935598,0.0,0.0,0.0,0.0
220,221,-1,-0.8800399999999999,0.23911999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.31532,0.089711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,3,-0.43508,0.9946,0.0,0.000102885622567124,-0.000167806863935598,0.0,0.0,0.0,0.0
223,224,5,-0.23648000000000002,0.49051000000000006,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
224,225,-1,-0.31304,0.18228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.22544,0.35085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.5152100000000001,0.7643300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,5,-0.22336,0.42849,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
228,229,-1,-0.28076999999999996,0.24944000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.7661899999999999,0.51249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.35656,0.79461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.6751699999999999,0.59009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.58123,0.13383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.1193,0.093973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,5,-0.29899000000000003,0.5820000000000001,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
235,236,-1,-0.51608,0.9032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.21449000000000001,0.17997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.14455,0.06302999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.8460200000000001,0.16813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.29985,0.6574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.39438,0.8862899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.68382,0.22401999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.20251,0.065451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.6151800000000001,0.14327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.12985,0.17672000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.44795,0.19035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.555,0.7196199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.72336,0.30546999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.45168,0.87882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,3,-0.44168999999999997,1.053,0.0,0.000102885622567124,-0.000167806863935598,0.0,0.0,0.0,0.0
250,251,6,-0.45658000000000004,0.6253,0.0,0.000999374710571883,-0.000171429481908075,0.0,0.0,0.0,0.0
251,252,-1,-0.10844000000000001,0.046218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.51548,0.15119000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,5,-0.35303,0.4666,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
254,255,-1,-0.76307,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.79674,0.28188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.34399,0.14377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.19396,0.27595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.83336,0.22659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.65225,0.5110399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.6129600000000001,0.67273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.7132,0.38229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,5,-0.38788,0.54568,0.0,-0.00163080549356136,-0.00070198475421168,0.0,0.0,0.0,0.0
263,264,-1,-0.58203,0.19877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.39202,0.14870999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.45118,0.9706100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.49596,0.73016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.17912999999999998,0.15057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.48531,0.34049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.68229,0.44297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.7653800000000001,0.26225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,6,-0.53328,0.50947,0.0,0.000999374710571883,-0.000171429481908075,0.0,0.0,0.0,0.0
272,273,2,-0.43831000000000003,1.1741,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
273,274,2,-0.45243,1.1746,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
274,275,-1,-0.0061733000000000005,0.016536000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.017948,0.0024694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,2,-0.42596000000000006,1.141,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
277,278,2,-0.44626000000000005,1.158,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
278,279,2,-0.41361000000000003,1.1079,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
