,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
25,26,-1,0.25438,0.15031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.29768,0.1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.34742,0.20529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.40645,0.24017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.4717,0.27873000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.53975,0.31894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.6079600000000001,0.35924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.6735300000000001,0.39799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.7328399999999999,0.43304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.78371,0.4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.82701,0.48868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.8694,0.51373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.9118,0.53878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.9542,0.56383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.99659,0.5888899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,2,1.0390000000000001,0.6139399999999999,0.0,0.000786140045041506,0.00033343802392295696,0.0,0.0,0.0,0.0
41,42,3,1.0352,0.65592,0.0,-0.00176457059426755,0.00153436874418159,0.0,0.0,0.0,0.0
42,43,-1,0.9885299999999999,0.6725899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.9418799999999999,0.68925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.89523,0.70592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,7,0.8485799999999999,0.72258,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
46,47,7,0.80193,0.73925,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
47,48,4,0.7552,0.75594,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
48,49,4,0.70329,0.77449,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
49,50,4,0.64459,0.7954600000000001,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
50,51,4,0.59283,0.81394,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
51,52,4,0.5451199999999999,0.83099,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
52,53,4,0.49846999999999997,0.84765,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
53,54,4,0.45182,0.8643200000000001,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
54,55,9,0.40517,0.8809799999999999,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
55,56,9,0.35852,0.89765,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
56,57,9,0.31187,0.9143100000000001,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
57,58,-1,0.14673,0.23683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.17664000000000002,0.23378000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.16825,0.28335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.20462,0.26621999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.096243,0.12741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.23542,0.30617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.45137,0.59872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.42486999999999997,0.6137199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.43433999999999995,0.6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.40231,0.55369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.47568999999999995,0.63835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,6,0.45865,0.5612699999999999,0.0,0.000329514719097805,0.00246853452381938,0.0,0.0,0.0,0.0
69,70,-1,0.41241000000000005,0.48433000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.6873600000000001,0.6087199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,6,0.62046,0.60231,0.0,0.000329514719097805,0.00246853452381938,0.0,0.0,0.0,0.0
72,73,6,0.55037,0.57309,0.0,0.000329514719097805,0.00246853452381938,0.0,0.0,0.0,0.0
73,74,-1,0.29879,0.40005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.34056,0.5109100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.34347,0.63167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.26733,0.35197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.34986,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.45018,0.70576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.49233999999999994,0.68515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,6,0.535,0.67072,0.0,0.000329514719097805,0.00246853452381938,0.0,0.0,0.0,0.0
81,82,6,0.5791,0.6418,0.0,0.000329514719097805,0.00246853452381938,0.0,0.0,0.0,0.0
82,83,-1,0.74355,0.61451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.79848,0.61383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.36093000000000003,0.73783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.76744,0.57321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.7069,0.55658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.34723000000000004,0.3597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.30683,0.31392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.26673,0.27204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.18583,0.20275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.24364,0.42877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.26468,0.48081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.27979,0.53514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.81542,0.57304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.37511,0.78672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.46655,0.75256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.51115,0.73373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.55488,0.70996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.6039100000000001,0.6892699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.6503399999999999,0.66852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.70082,0.6594800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.7580100000000001,0.65554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.81302,0.64707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.14112,0.18747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.92143,0.60053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.88054,0.57187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.8387700000000001,0.54532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.79077,0.52737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.74179,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.6843,0.48441999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,6,0.6219899999999999,0.45638,0.0,0.000329514719097805,0.00246853452381938,0.0,0.0,0.0,0.0
112,113,-1,0.5506800000000001,0.42699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.48846000000000006,0.39568000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.43491,0.35335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.38487,0.3055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.33473,0.26456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.28791,0.22846999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.24281999999999998,0.19463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.19708,0.1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.14951,0.14276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.06547,0.085664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.098348,0.18519000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.10945,0.23831999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.12705999999999998,0.28963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.14772000000000002,0.34108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.16745,0.3949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.18705,0.45043999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.20565,0.50578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.22229000000000002,0.55952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.23534000000000002,0.6132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.24625999999999998,0.6652399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.2576,0.71723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.27015,0.76808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,9,0.28359,0.81766,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
135,136,9,0.29756,0.86641,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
136,137,9,0.34357,0.8502,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
137,138,-1,0.38975,0.83435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.43612,0.81729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.48293,0.79976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.52973,0.78114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,7,0.57695,0.7612,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
142,143,7,0.6259100000000001,0.74255,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
143,144,7,0.6752100000000001,0.72447,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
144,145,7,0.72532,0.7095100000000001,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
145,146,7,0.77699,0.69704,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
146,147,-1,0.82925,0.68367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.87766,0.66948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.9259799999999999,0.6560699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.9732200000000001,0.63384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,1.023,0.6348699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.28870999999999997,0.58967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.040293,0.052688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.32927,0.80195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.83911,0.60031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.21928000000000003,0.37844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.34352,0.57327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.3264,0.45266000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.40598,0.72329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.31594,0.7519399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.1944,0.33035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.39024000000000003,0.61636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.8763799999999999,0.62989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,6,0.57802,0.51683,0.0,0.000329514719097805,0.00246853452381938,0.0,0.0,0.0,0.0
164,165,-1,0.29559,0.6460199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,6,0.52315,0.6158,0.0,0.000329514719097805,0.00246853452381938,0.0,0.0,0.0,0.0
166,167,-1,0.42083999999999994,0.77046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.39263000000000003,0.67714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.30435,0.70052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,6,0.64927,0.54169,0.0,0.000329514719097805,0.00246853452381938,0.0,0.0,0.0,0.0
170,171,6,0.50552,0.49493000000000004,0.0,0.000329514719097805,0.00246853452381938,0.0,0.0,0.0,0.0
171,172,-1,0.22524,0.23235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.38606999999999997,0.41333000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,9,0.25828,0.9068,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
174,175,9,0.28852,0.92265,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
175,176,-1,0.0068748,0.024137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.021197999999999998,0.012526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,9,0.2445,0.85841,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
178,179,9,0.27448,0.87451,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
179,180,-1,0.23071,0.81002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,9,0.2606,0.82594,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
181,182,-1,0.21693,0.76164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.24699000000000002,0.77696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.20315,0.71325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.23381999999999997,0.72734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.18937,0.66486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.22125999999999998,0.67715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.17548,0.61611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.20890999999999998,0.62693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.16033,0.56291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.19539,0.5755399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.14228,0.49955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.17890999999999999,0.52003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.12257,0.43033999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.15972,0.45763000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.10467,0.3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.1401,0.39538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.089627,0.31468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.12215999999999999,0.34010999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.07577,0.26602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.10486,0.28991999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.061987,0.21763000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.089166,0.24006999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.048205,0.16925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.076722,0.18930999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.034423,0.12086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.06877899999999999,0.13623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.020641,0.072469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.046501,0.091163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.027020999999999996,0.050481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,3,1.0604,0.6266,0.0,-0.00176457059426755,0.00153436874418159,0.0,0.0,0.0,0.0
211,212,3,1.0585,0.64759,0.0,-0.00176457059426755,0.00153436874418159,0.0,0.0,0.0,0.0
212,213,-1,0.06359400000000001,0.037578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.041345,0.03887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.10599000000000001,0.06262899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.07513099999999999,0.067884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.14839000000000002,0.087681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.11172,0.10128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.19078,0.11273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.15955,0.12147999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.23318000000000003,0.13777999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.20453,0.14518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.27603,0.1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.2486,0.17247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.32255,0.19059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.29279,0.20218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.37694,0.22273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.34108,0.23492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.43908,0.25945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.39566,0.27284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.50573,0.29884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.45331000000000005,0.31604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.57386,0.33909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.5141100000000001,0.35731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.64075,0.37861999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.57932,0.39311999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.70319,0.41551000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.64776,0.42718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.7582800000000001,0.44806999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.70857,0.45873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.8053600000000001,0.47589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.76275,0.4858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.84821,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.80889,0.50802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.8906,0.5262600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.85409,0.5295300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.9329999999999999,0.5513100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.89617,0.55533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.97539,0.57636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.93781,0.58218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,1.0178,0.60141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.9849,0.61136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,2,1.031,0.6244,0.0,0.000786140045041506,0.00033343802392295696,0.0,0.0,0.0,0.0
253,254,-1,1.0119,0.6642600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,2,1.0291,0.6454,0.0,0.000786140045041506,0.00033343802392295696,0.0,0.0,0.0,0.0
255,256,-1,0.96521,0.68092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.98088,0.6532100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.91856,0.6975899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.9339299999999999,0.67266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,7,0.8719100000000001,0.71425,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
260,261,-1,0.88645,0.6877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,7,0.82525,0.73092,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
262,263,7,0.83891,0.70312,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
263,264,7,0.77856,0.7476,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
264,265,7,0.78946,0.71815,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
265,266,4,0.72924,0.7652100000000001,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
266,267,7,0.74026,0.73273,0.0,-0.000349332210000652,-0.0024015426935666603,0.0,0.0,0.0,0.0
267,268,4,0.67394,0.78497,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
268,269,5,0.68925,0.74948,0.0,-0.000824051983766537,0.000224526639028088,0.0,0.0,0.0,0.0
269,270,4,0.61871,0.8047,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
270,271,4,0.63525,0.769,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
271,272,4,0.56898,0.82247,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
272,273,4,0.5848899999999999,0.78757,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
273,274,4,0.5218,0.8393200000000001,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
274,275,4,0.53743,0.80606,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
275,276,4,0.47515,0.8559899999999999,0.0,0.000228964030121113,0.000428831204660556,0.0,0.0,0.0,0.0
276,277,8,0.4907,0.82371,0.0,-0.0006904826923195509,-0.000670136988590742,0.0,0.0,0.0,0.0
277,278,-1,0.4285,0.87265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.44397,0.8408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,9,0.38184,0.8893200000000001,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
280,281,9,0.39746,0.8576600000000001,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
