,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
95,96,-1,0.12775999999999998,-0.37904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.1248,-0.32081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.13959000000000002,-0.16101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.50684,-0.38945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.44028,-0.4674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.66332,-0.27092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.5747899999999999,-0.30232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,6,0.78495,-0.21588000000000002,0.0,-0.00015342939370927299,0.00161549287015551,0.0,0.0,0.0,0.0
103,104,-1,0.7289,-0.24231999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,6,0.8371200000000001,-0.19451,0.0,-0.00015342939370927299,0.00161549287015551,0.0,0.0,0.0,0.0
105,106,6,0.86929,-0.13075,0.0,-0.00015342939370927299,0.00161549287015551,0.0,0.0,0.0,0.0
106,107,5,0.87603,-0.17792,0.0,0.0029824332151719398,-0.000715027551983457,0.0,0.0,0.0,0.0
107,108,6,0.81911,-0.14339000000000002,0.0,-0.00015342939370927299,0.00161549287015551,0.0,0.0,0.0,0.0
108,109,-1,0.64267,-0.18904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.70627,-0.17446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.49828999999999996,-0.18133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.5707,-0.19483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.36548,-0.14614000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.42436,-0.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.25248000000000004,-0.12227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.30905,-0.13448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.19827999999999998,-0.11499000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.0049036999999999996,-1.1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.0046085,-1.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.075573,-0.8700100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.12107000000000001,-0.77905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.09990299999999999,-0.67442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.09726900000000001,-0.59488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.08405,-0.5112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.076402,-0.43348000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.07269199999999999,-0.37135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.074285,-0.31736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.07724299999999999,-0.26234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.08204700000000001,-0.20890999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.058874,-1.1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,5,0.9165399999999999,-0.13052,0.0,0.0029824332151719398,-0.000715027551983457,0.0,0.0,0.0,0.0
131,132,-1,-0.049595,-1.1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.029317000000000003,-1.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.038081,-1.0734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.067462,-1.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.099725,-0.9792799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.14494,-0.91494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.19814,-0.8445299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.27038,-0.76562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.35204,-0.69029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.43087,-0.61434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.50676,-0.53722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.57705,-0.45843999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.6462100000000001,-0.38964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.71845,-0.34026999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,3,0.77276,-0.29945,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
146,147,3,0.82319,-0.2641,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
147,148,5,0.8691200000000001,-0.23356,0.0,0.0029824332151719398,-0.000715027551983457,0.0,0.0,0.0,0.0
148,149,5,0.9120299999999999,-0.20415,0.0,0.0029824332151719398,-0.000715027551983457,0.0,0.0,0.0,0.0
149,150,5,0.9480799999999999,-0.1722,0.0,0.0029824332151719398,-0.000715027551983457,0.0,0.0,0.0,0.0
150,151,5,0.97939,-0.12622,0.0,0.0029824332151719398,-0.000715027551983457,0.0,0.0,0.0,0.0
151,152,4,1.0122,-0.07337,0.0,0.00076719949683971,-0.0007868323484759139,0.0,0.0,0.0,0.0
152,153,5,0.97019,-0.081299,0.0,0.0029824332151719398,-0.000715027551983457,0.0,0.0,0.0,0.0
153,154,5,0.92355,-0.083705,0.0,0.0029824332151719398,-0.000715027551983457,0.0,0.0,0.0,0.0
154,155,-1,0.8184,-0.08878899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.76298,-0.09556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.70292,-0.10152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.63772,-0.10565999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.56803,-0.10503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.49406000000000005,-0.096553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.42489,-0.086279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.36524,-0.080445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.30774,-0.07316900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.25386,-0.067587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.20046,-0.062045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.14802,-0.058292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.096947,-0.05525700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.089134,-1.2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.086758,-1.1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.072018,-1.1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.059519,-1.0838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.051741999999999996,-1.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.039219,-0.97815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.021025,-0.9142399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.0025816999999999997,-0.84503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.011314,-0.7661600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.015893,-0.67791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.017418,-0.58629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.01926,-0.49971000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.018009999999999998,-0.42461000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.018915,-0.36671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.022112,-0.31061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.026160000000000003,-0.25694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.030883999999999998,-0.20477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.035782,-0.15395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.041045,-0.10339000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.0461,-0.053275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,6,0.87135,-0.08426900000000001,0.0,-0.00015342939370927299,0.00161549287015551,0.0,0.0,0.0,0.0
188,189,-1,0.12679,-0.26494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,1,1.0324,-0.093724,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
190,191,-1,0.36754000000000003,-0.54015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.31426,-0.34876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.042089999999999995,-0.9445399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.42544,-0.32336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.7652,-0.15829000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.20477,-0.68478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.14458,-0.10965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.087227,-0.1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.092283,-0.10661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.017973,-0.99565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.29119,-0.61459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.13405,-1.3003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.11885,-1.3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.0025784000000000002,-0.02501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.025041,-0.00099356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.12891,-1.2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.11628,-1.2823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.12376,-1.2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.10772999999999999,-1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.11861,-1.1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.10397,-1.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.11347,-1.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.09402999999999999,-1.1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.10832,-1.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.085207,-1.0797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.1031,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.07874600000000001,-1.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.097446,-0.9452200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.06982999999999999,-0.9762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.090883,-0.88156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.057738,-0.9152100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.082958,-0.80469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.044948,-0.84598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.07345299999999999,-0.71249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.033644,-0.7643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.063157,-0.6126199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.026205000000000003,-0.6702199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.053667999999999993,-0.52058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.020297,-0.5745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.045755000000000004,-0.44382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.015031999999999998,-0.48908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.039191000000000004,-0.38014000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.012088,-0.4169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.033541,-0.32534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.0086405,-0.3589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.028312,-0.27463000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.004386800000000001,-0.3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.023167,-0.22471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.00021015,-0.2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.018021000000000002,-0.1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.005145,-0.20226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.012875,-0.12489000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.010167,-0.1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.0077297,-0.074977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.015371000000000001,-0.10166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.020472,-0.051648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,1,1.1121,-0.062816,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
247,248,1,1.1049,-0.043838999999999996,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
248,249,1,1.0766,-0.09878300000000001,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
249,250,1,1.0871,-0.061823,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
250,251,1,1.041,-0.13475,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
251,252,1,1.0456,-0.10525,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
252,253,1,1.0054,-0.17072,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
253,254,1,1.0013,-0.13948,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
254,255,1,0.96983,-0.20669,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
255,256,4,0.96785,-0.18045,0.0,0.00076719949683971,-0.0007868323484759139,0.0,0.0,0.0,0.0
256,257,2,0.93421,-0.24269000000000002,0.0,0.00107634582166816,-5.38466756179366e-06,0.0,0.0,0.0,0.0
257,258,2,0.9320299999999999,-0.21441,0.0,0.00107634582166816,-5.38466756179366e-06,0.0,0.0,0.0,0.0
258,259,3,0.89786,-0.27944,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
259,260,3,0.89276,-0.24713000000000002,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
260,261,3,0.8586600000000001,-0.31906999999999996,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
261,262,3,0.85126,-0.28114,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
262,263,3,0.81263,-0.3656,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
263,264,3,0.80537,-0.31971,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
264,265,6,0.75605,-0.4228,0.0,-0.00015342939370927299,0.00161549287015551,0.0,0.0,0.0,0.0
265,266,6,0.7528699999999999,-0.36575,0.0,-0.00015342939370927299,0.00161549287015551,0.0,0.0,0.0,0.0
266,267,-1,0.68772,-0.49188000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.68552,-0.42201000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.61215,-0.56828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.6138399999999999,-0.49391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.5351199999999999,-0.64615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.54022,-0.5722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.45801000000000003,-0.7241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.46371999999999997,-0.64973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.38089,-0.80207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.38574,-0.72669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
