,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
51,52,-1,-0.57126,-0.78994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.50517,-0.85096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.43937,-0.9117200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.38190999999999997,-0.96478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.33446,-1.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.29499000000000003,-1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.25868,-1.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.22269,-1.1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.18673,-1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,5,-0.15077000000000002,-1.1782,0.0,0.000280200401059771,7.35152828404471e-06,0.0,0.0,0.0,0.0
61,62,5,-0.11481,-1.2114,0.0,0.000280200401059771,7.35152828404471e-06,0.0,0.0,0.0,0.0
62,63,4,-0.078843,-1.2446,0.0,-0.000286314487818448,-0.000105157303560662,0.0,0.0,0.0,0.0
63,64,-1,-0.14662,-1.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.12963,-1.0531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,3,-0.39186,-0.60302,0.0,0.0026686073072056103,-0.000282718832620148,0.0,0.0,0.0,0.0
66,67,2,-0.40897,-0.47618999999999995,0.0,-0.000990326659225672,0.0012672602856012801,0.0,0.0,0.0,0.0
67,68,-1,-0.48501000000000005,-0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.55852,-0.48184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.2214,-0.27774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.18317,-0.31399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.18622,-0.34925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.16962,-0.2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,2,-0.23992,-0.38821,0.0,-0.000990326659225672,0.0012672602856012801,0.0,0.0,0.0,0.0
74,75,-1,-0.62889,-0.44292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.56505,-0.43007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.49993000000000004,-0.42128000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,2,-0.34084000000000003,-0.38515,0.0,-0.000990326659225672,0.0012672602856012801,0.0,0.0,0.0,0.0
78,79,-1,-0.48349,-0.5656800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.6138399999999999,-0.52845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.22851999999999997,-0.8032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.18314,-0.9236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.14294,-1.0190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.69831,-0.46228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.73723,-0.45323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.69589,-0.40906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.64468,-0.40032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.5826899999999999,-0.37831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.51882,-0.36166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.4542,-0.34698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.39361,-0.31755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,1,-0.34369,-0.2807,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
92,93,1,-0.29949000000000003,-0.2383,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
93,94,-1,-0.25534,-0.20432999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.20614000000000002,-0.18404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.15839,-0.1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.74734,-0.42123999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.7648199999999999,-0.48141999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.72732,-0.51168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.6894399999999999,-0.5405399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.6393300000000001,-0.57245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.5825899999999999,-0.60059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.52817,-0.63498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.47765,-0.68272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.29002,-0.84088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.22776999999999997,-0.95158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.25455,-0.90033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.17269,-1.0434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.20051,-0.99895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.13482,-0.90845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.12144,-0.9622700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.16365,-0.78479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.16035,-0.41603999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.12284,-0.30937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.10939000000000002,-0.20865999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.11562,-0.26071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.1739,-0.71563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.17537,-0.63812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.17338,-0.55781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,2,-0.39982,-0.54266,0.0,-0.000990326659225672,0.0012672602856012801,0.0,0.0,0.0,0.0
120,121,-1,-0.10943,-0.15861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.11216,-1.1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.42946000000000006,-0.63058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,3,-0.24836999999999998,-0.55,0.0,0.0026686073072056103,-0.000282718832620148,0.0,0.0,0.0,0.0
124,125,-1,-0.055349,-0.10862000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.058418,-0.15289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.058966,-0.2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.062228,-0.25393000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.06779600000000001,-0.30559000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.076645,-0.35863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.085716,-0.4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.092443,-0.48402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.09539700000000001,-0.55835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.096723,-0.63661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.096925,-0.7157600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.09434400000000001,-0.78605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.089782,-0.85108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.083967,-0.91074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.077779,-0.9658899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.072561,-1.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.07126299999999999,-1.0709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.076638,-1.1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.089558,-1.1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.12918,-1.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.16544,-1.1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.20034000000000002,-1.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.23279,-1.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.26608000000000004,-0.99192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.30186,-0.9458700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.34283,-0.89786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.39146,-0.8429200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.44658000000000003,-0.78806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.5086,-0.74066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.5734,-0.69292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.6248,-0.6513899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.67535,-0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.7186100000000001,-0.58158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.7599,-0.5486300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.79697,-0.5152800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.83104,-0.47916000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.9097,-0.42887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.8617100000000001,-0.43759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.81499,-0.40481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.76446,-0.38228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.71506,-0.36304000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.66232,-0.34653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.6077600000000001,-0.32723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.54877,-0.30551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.48700000000000004,-0.28183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,1,-0.42761000000000005,-0.25485,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
170,171,1,-0.37233,-0.22545,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
171,172,1,-0.32066999999999996,-0.19457,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
172,173,-1,-0.26933,-0.16544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.21899999999999997,-0.14251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.16877,-0.12379000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.086475,-0.068691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.049609,-0.06797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.26147,-0.7236199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.37544,-0.71155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,2,-0.32316999999999996,-0.54401,0.0,-0.000990326659225672,0.0012672602856012801,0.0,0.0,0.0,0.0
180,181,3,-0.25013,-0.64141,0.0,0.0026686073072056103,-0.000282718832620148,0.0,0.0,0.0,0.0
181,182,3,-0.32727,-0.62853,0.0,0.0026686073072056103,-0.000282718832620148,0.0,0.0,0.0,0.0
182,183,-1,-0.17128,-0.48067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.66295,-0.50413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.11715999999999999,-0.10568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.26306999999999997,-0.27121999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.56203,-0.54005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.1564,-0.21857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,2,-0.25065,-0.46958999999999995,0.0,-0.000990326659225672,0.0012672602856012801,0.0,0.0,0.0,0.0
189,190,-1,-0.24081,-0.23446999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.1083,-1.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.33276999999999995,-0.7913100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.20273,-0.86906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.30117,-0.31915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.14889000000000002,-0.84921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.16117,-0.9752799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.24831999999999999,-0.32998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,2,-0.32999,-0.46578,0.0,-0.000990326659225672,0.0012672602856012801,0.0,0.0,0.0,0.0
198,199,-1,-0.79362,-0.44566999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,2,-0.42983999999999994,-0.40789000000000003,0.0,-0.000990326659225672,0.0012672602856012801,0.0,0.0,0.0,0.0
200,201,-1,-0.10330999999999999,-1.0603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.6147699999999999,-0.4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.2021,-0.22923000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.13852,-0.36169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,4,-0.042466000000000004,-1.2528,0.0,-0.000286314487818448,-0.000105157303560662,0.0,0.0,0.0,0.0
205,206,4,-0.061072,-1.261,0.0,-0.000286314487818448,-0.000105157303560662,0.0,0.0,0.0,0.0
206,207,-1,-0.0008335,-0.024589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.023384000000000002,-0.010052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.040796,-1.2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,5,-0.060237,-1.2364,0.0,0.000280200401059771,7.35152828404471e-06,0.0,0.0,0.0,0.0
210,211,-1,-0.039125,-1.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,5,-0.059401999999999996,-1.2117,0.0,0.000280200401059771,7.35152828404471e-06,0.0,0.0,0.0,0.0
212,213,-1,-0.064759,-1.1740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.037455,-1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.057464,-1.1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.035785000000000004,-1.0557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.053942,-1.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.034115,-1.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.053755,-1.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.032416,-0.95631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.055528999999999995,-0.97383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.030601999999999997,-0.9027799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.05776,-0.92079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.028524,-0.84147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.059716,-0.8629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.026050999999999998,-0.76854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.06087000000000001,-0.79713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.023174,-0.6836399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.060815,-0.72231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.02011,-0.59327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.059182000000000005,-0.63752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.017238,-0.50854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.056988,-0.55323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.014771000000000001,-0.43576000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.05417,-0.47648999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.012695,-0.37451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.049681,-0.40936999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.010881,-0.32101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.044195,-0.35255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.009183,-0.27091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.038907,-0.30057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.0075128,-0.22163000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.035288,-0.2501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.0058426,-0.17235999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.032822000000000004,-0.20015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.0041724,-0.12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.031713,-0.15031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.0025021,-0.07381499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.029343,-0.10354000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.025638,-0.058574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.95034,-0.4085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.9555799999999999,-0.43509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.070153,-0.030155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.048188999999999996,-0.044037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.11692000000000001,-0.050259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.09000599999999999,-0.054449000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.16369,-0.070362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.12872999999999998,-0.082998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.21045999999999998,-0.09046599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.17792,-0.1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.25723,-0.11057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.22641999999999998,-0.12150999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,1,-0.30413,-0.13072999999999999,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
263,264,-1,-0.27497,-0.14303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,1,-0.35508,-0.15263,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
265,266,1,-0.32416,-0.1677,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
266,267,1,-0.41578999999999994,-0.17873,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
267,268,1,-0.37743000000000004,-0.19494,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
268,269,1,-0.4864,-0.20908000000000002,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
269,270,1,-0.43833999999999995,-0.22394,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
270,271,-1,-0.5568,-0.23934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.50537,-0.25348000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.61761,-0.26548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.56931,-0.27953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.6693100000000001,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.62656,-0.30232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
