,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
19,20,-1,-0.052801999999999995,-0.18911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.039598,-0.14182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.026395,-0.09453500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.013191,-0.047245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,7,1.0434,-0.052748,0.0,0.000717849654825098,-0.0018425760658122,0.0,0.0,0.0,0.0
24,25,7,1.0053,-0.084995,0.0,0.000717849654825098,-0.0018425760658122,0.0,0.0,0.0,0.0
25,26,8,0.96729,-0.11724000000000001,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
26,27,8,0.92922,-0.14949,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
27,28,8,0.8911600000000001,-0.18174,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
28,29,8,0.8531,-0.21399,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
29,30,9,0.81504,-0.24623,0.0,-0.000867881900593355,0.0005366811046672571,0.0,0.0,0.0,0.0
30,31,4,0.77559,-0.27965,0.0,0.00114099061044351,-0.00018090300415771898,0.0,0.0,0.0,0.0
31,32,4,0.72987,-0.31839,0.0,0.00114099061044351,-0.00018090300415771898,0.0,0.0,0.0,0.0
32,33,4,0.67567,-0.36430999999999997,0.0,0.00114099061044351,-0.00018090300415771898,0.0,0.0,0.0,0.0
33,34,4,0.6116199999999999,-0.41857,0.0,0.00114099061044351,-0.00018090300415771898,0.0,0.0,0.0,0.0
34,35,5,0.5384899999999999,-0.48053,0.0,0.00157148510136635,-0.000422057636444048,0.0,0.0,0.0,0.0
35,36,-1,0.46243,-0.54497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.38652,-0.60929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.30985,-0.67424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.23318000000000003,-0.7392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.15656,-0.80411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.083913,-0.86566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.020393,-0.91948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.032026,-0.9638899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.075388,-1.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.1143,-1.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.15236,-1.0658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.19042,-1.0981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.22848000000000002,-1.1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.26655,-1.1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.30461,-1.1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.049875,-0.0025213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.099749,-0.0050426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.14962,-0.007563899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.1995,-0.010085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.24936999999999998,-0.012607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.29936999999999997,-0.015134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.34976999999999997,-0.017682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.40688,-0.020569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.47616,-0.024071000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.55833,-0.028225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,11,0.63244,-0.031972,0.0,0.00047525862376516907,-0.000758149592206204,0.0,0.0,0.0,0.0
61,62,10,0.69309,-0.035038,0.0,-0.000643713711498983,0.000165051063888671,0.0,0.0,0.0,0.0
62,63,10,0.7439600000000001,-0.037609,0.0,-0.000643713711498983,0.000165051063888671,0.0,0.0,0.0,0.0
63,64,8,0.79383,-0.040131,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
64,65,8,0.8437100000000001,-0.042651999999999995,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
65,66,8,0.8935799999999999,-0.045173000000000005,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
66,67,8,0.9434600000000001,-0.047695,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
67,68,2,0.9933299999999999,-0.050216000000000004,0.0,0.0010483931265396198,0.0014531367792498,0.0,0.0,0.0,0.0
68,69,-1,0.30815,-0.2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.13053,-0.29159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.14631,-0.24235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.14628,-0.35215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.18646,-0.27746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.17552,-0.32399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.17395,-0.18629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.21089000000000002,-0.23639000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.11932000000000001,-0.17094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.24106,-0.22036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.27771999999999997,-0.20925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.23108,-0.16813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.24786,-0.35685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.10169,-0.22395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.08659700000000001,-0.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.087095,-0.33955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.08769600000000001,-0.39344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.06982100000000001,-0.42913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.17655,-0.41908999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.28483,-0.16902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.066176,-0.16036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.13414,-0.11534000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.038308999999999996,-0.26702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.051882000000000005,-0.21366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.030241000000000004,-0.32152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.032675,-0.5048199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.018489,-0.43515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.1838,-0.12085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.23668000000000003,-0.11928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.29352,-0.11835999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.34798,-0.12846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.4059,-0.14887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.1656,-0.5405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.32345,-0.41897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.24893,-0.47988000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,11,0.47068000000000004,-0.29967,0.0,0.00047525862376516907,-0.000758149592206204,0.0,0.0,0.0,0.0
104,105,9,0.69188,-0.1701,0.0,-0.000867881900593355,0.0005366811046672571,0.0,0.0,0.0,0.0
105,106,10,0.62993,-0.18941,0.0,-0.000643713711498983,0.000165051063888671,0.0,0.0,0.0,0.0
106,107,11,0.5424,-0.22248,0.0,0.00047525862376516907,-0.000758149592206204,0.0,0.0,0.0,0.0
107,108,-1,0.047543,-0.5889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.009599600000000002,-0.67387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.033249,-0.74553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.076053,-0.8117800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.11750999999999999,-0.87582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.14515999999999998,-0.92853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,8,0.76531,-0.18089,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
114,115,-1,-0.21581,-1.0689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.18700999999999998,-1.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.15686,-0.98775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.10780999999999999,-0.96001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.06882,-0.91209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.019996,-0.8556799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.03503,-0.7962100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.092534,-0.73055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,8,0.9038700000000001,-0.11944,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
123,124,8,0.86161,-0.14044,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
124,125,8,0.81643,-0.1608,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
125,126,9,0.72459,-0.23201999999999998,0.0,-0.000867881900593355,0.0005366811046672571,0.0,0.0,0.0,0.0
126,127,5,0.67574,-0.25893,0.0,0.00157148510136635,-0.000422057636444048,0.0,0.0,0.0,0.0
127,128,5,0.60395,-0.30105,0.0,0.00157148510136635,-0.000422057636444048,0.0,0.0,0.0,0.0
128,129,12,0.5364899999999999,-0.35808,0.0,8.58842374273378e-06,-0.00102405388755783,0.0,0.0,0.0,0.0
129,130,-1,0.46652,-0.42052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.39525,-0.48128999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.31584,-0.5451600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.22985,-0.6060800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.15437,-0.66366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,8,0.93204,-0.074253,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
135,136,8,0.89079,-0.08265800000000001,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
136,137,8,0.84515,-0.09248200000000001,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
137,138,8,0.79707,-0.10197,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
138,139,8,0.74763,-0.10733,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
139,140,10,0.68826,-0.1072,0.0,-0.000643713711498983,0.000165051063888671,0.0,0.0,0.0,0.0
140,141,11,0.6178899999999999,-0.11404,0.0,0.00047525862376516907,-0.000758149592206204,0.0,0.0,0.0,0.0
141,142,11,0.55267,-0.11302000000000001,0.0,0.00047525862376516907,-0.000758149592206204,0.0,0.0,0.0,0.0
142,143,-1,0.48857,-0.10718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.41877,-0.088969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.35656,-0.075839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.29849000000000003,-0.06899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.24416999999999997,-0.066607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.19280999999999998,-0.06479700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.14169,-0.06175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.09111,-0.05756699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.33248,-0.1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.39043,-0.36085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.28608,-1.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.26161999999999996,-1.1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.25179,-1.0469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.22934000000000002,-1.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.20990999999999999,-0.9602299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.19336,-0.9093700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.17182,-0.8510700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.1421,-0.7843600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.11195999999999999,-0.7136399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.08469600000000001,-0.64053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.061716,-0.56434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.052949,-0.48556000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.044199,-0.41888000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.035438,-0.35957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.024536000000000002,-0.30437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.012757,-0.25290999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,7.5304e-05,-0.20171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.013693,-0.15168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.027007,-0.10238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.039376999999999995,-0.053367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.37264,-0.18929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.46445,-0.18472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.39134,-0.25062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.080462,-0.10969000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,8,0.9489200000000001,-0.092175,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
177,178,-1,0.11544000000000001,-0.48281999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.33668000000000003,-0.31509000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.24175,-0.29325999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.021204,-0.37339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.28819,-0.27438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.33599,-1.2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.3236,-1.2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.0065956,-0.023622999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.024937,-0.0012607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.32278,-1.1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.317,-1.1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.30773,-1.1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.30958,-1.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.30113,-1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.29638000000000003,-1.0615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.2823,-1.0933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.28317,-1.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.27078,-1.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.26995,-0.96685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.25296,-0.9983700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.25661,-0.91907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.23661999999999997,-0.9516899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.24256,-0.86874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.22161999999999998,-0.90218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.22628,-0.81043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.20352,-0.84678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.20668000000000003,-0.74024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.17970999999999998,-0.78137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.18365,-0.65774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.154,-0.7078800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.15882000000000002,-0.56882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.12797999999999998,-0.62695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.13559000000000002,-0.48563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.10405,-0.5443100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.11592000000000001,-0.41518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.088877,-0.46628000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.099824,-0.35753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.075616,-0.40110999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.08592799999999999,-0.30776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.064026,-0.34564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.07262300000000001,-0.26011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.051888,-0.29409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.059404,-0.21276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.039382,-0.24466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.0462,-0.16547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.026363,-0.19541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.032997000000000005,-0.11818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.012953000000000001,-0.14675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.019793,-0.07089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.00030628,-0.098457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.013093,-0.050306000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,7,1.0244,-0.068871,0.0,0.000717849654825098,-0.0018425760658122,0.0,0.0,0.0,0.0
229,230,7,1.0184,-0.05148200000000001,0.0,0.000717849654825098,-0.0018425760658122,0.0,0.0,0.0,0.0
230,231,2,0.9863200000000001,-0.10112,0.0,0.0010483931265396198,0.0014531367792498,0.0,0.0,0.0,0.0
231,232,1,0.99934,-0.067606,0.0,-0.00125308413967255,-0.000185518022665926,0.0,0.0,0.0,0.0
232,233,8,0.94826,-0.13337000000000002,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
233,234,8,0.9581,-0.10471,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
234,235,8,0.9101899999999999,-0.16560999999999998,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
235,236,8,0.91655,-0.13447,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
236,237,8,0.87213,-0.19785999999999998,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
237,238,8,0.8763799999999999,-0.16109,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
238,239,8,0.8340700000000001,-0.23010999999999998,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
239,240,8,0.8347600000000001,-0.18739,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
240,241,9,0.7953100000000001,-0.26294,0.0,-0.000867881900593355,0.0005366811046672571,0.0,0.0,0.0,0.0
241,242,8,0.7901699999999999,-0.21356,0.0,0.0009037047854698689,-0.00014610289800843,0.0,0.0,0.0,0.0
242,243,4,0.75273,-0.29902,0.0,0.00114099061044351,-0.00018090300415771898,0.0,0.0,0.0,0.0
243,244,4,0.7500899999999999,-0.25584,0.0,0.00114099061044351,-0.00018090300415771898,0.0,0.0,0.0,0.0
244,245,4,0.70277,-0.34135,0.0,0.00114099061044351,-0.00018090300415771898,0.0,0.0,0.0,0.0
245,246,4,0.70281,-0.28865999999999997,0.0,0.00114099061044351,-0.00018090300415771898,0.0,0.0,0.0,0.0
246,247,4,0.64365,-0.39144,0.0,0.00114099061044351,-0.00018090300415771898,0.0,0.0,0.0,0.0
247,248,5,0.63981,-0.33268000000000003,0.0,0.00157148510136635,-0.000422057636444048,0.0,0.0,0.0,0.0
248,249,5,0.57506,-0.44955,0.0,0.00157148510136635,-0.000422057636444048,0.0,0.0,0.0,0.0
249,250,5,0.57406,-0.38833,0.0,0.00157148510136635,-0.000422057636444048,0.0,0.0,0.0,0.0
250,251,6,0.50046,-0.51275,0.0,0.000686989278525437,0.0014976640082883,0.0,0.0,0.0,0.0
251,252,11,0.50251,-0.45052,0.0,0.00047525862376516907,-0.000758149592206204,0.0,0.0,0.0,0.0
252,253,-1,0.42446999999999996,-0.57713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.42883999999999994,-0.51313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.34818000000000005,-0.64177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.35118,-0.57722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.27151,-0.70672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.26985,-0.6401600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.19487000000000002,-0.77166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.19378,-0.70143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.12024000000000001,-0.8348899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.12455,-0.7673300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.052153,-0.8925700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.059472000000000004,-0.83093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.0058168,-0.94168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.00019814,-0.8875799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.053707000000000005,-0.98226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.050423,-0.93799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.094841,-1.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.091599,-0.9803200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.13333,-1.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.13558,-1.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
