,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
22,23,1,1.2189,-0.21079,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
23,24,1,1.1843,-0.24727,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
24,25,1,1.1496,-0.28374,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
25,26,1,1.115,-0.32022,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
26,27,1,1.0804,-0.3567,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
27,28,1,1.0457,-0.39318000000000003,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
28,29,1,1.011,-0.42972,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
29,30,1,0.9752,-0.46743999999999997,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
30,31,1,0.93486,-0.50993,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
31,32,1,0.8858600000000001,-0.56152,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
32,33,1,0.82583,-0.62475,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
33,34,1,0.75572,-0.69858,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
34,35,3,0.6828,-0.7753800000000001,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
35,36,3,0.6126,-0.8493,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
36,37,3,0.55229,-0.9128200000000001,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
37,38,-1,0.5029899999999999,-0.9647399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.46125,-1.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.42544,-1.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.3908,-1.0829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.35616,-1.1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.32153000000000004,-1.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.28689000000000003,-1.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.25225,-1.2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.049651999999999995,-0.0085864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.09930399999999999,-0.017172999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.14895999999999998,-0.025758999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.19860999999999998,-0.034345999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.24825999999999998,-0.042932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.29805,-0.05154299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.3494,-0.060422000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.40599,-0.07020900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.47558,-0.082242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.56091,-0.096999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.65935,-0.11402000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.7439600000000001,-0.12865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,3,0.81297,-0.14059000000000002,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
58,59,3,0.8695299999999999,-0.15037,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
59,60,3,0.9209999999999999,-0.15927,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
60,61,3,0.9708100000000001,-0.16788,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
61,62,1,1.0205,-0.17647000000000002,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
62,63,1,1.0701,-0.18506,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
63,64,1,1.1198,-0.19364,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
64,65,1,1.1694,-0.20223,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
65,66,-1,0.18095,-0.15166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.35746999999999995,-0.38683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.42677,-0.41656000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,2,0.81975,-0.34776,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
69,70,-1,0.46826999999999996,-0.37839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,3,0.79033,-0.34035,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
71,72,3,0.82483,-0.31606,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
72,73,2,0.84764,-0.32349,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
73,74,2,0.8764700000000001,-0.28414,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
74,75,3,0.8254,-0.28074,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
75,76,3,0.77927,-0.29844,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
76,77,-1,0.60744,-0.35616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.50925,-0.32376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.42927,-0.29253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.24139000000000002,-0.20836999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.20403,-0.18187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.16694,-0.19445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.19028,-0.23446999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.27005,-0.37364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.29841,-0.42233000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.32732,-0.93552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.34511,-0.87734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,1,0.9229299999999999,-0.29638000000000003,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
88,89,1,0.88612,-0.34247,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
89,90,2,0.83299,-0.3737,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
90,91,3,0.74507,-0.38555,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
91,92,3,0.6692100000000001,-0.42688000000000004,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
92,93,1,0.97267,-0.28518000000000004,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
93,94,-1,0.41103,-0.78955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.40376,-0.73088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.31404,-0.97693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.14673,-0.15257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,2,0.7961199999999999,-0.4335,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
98,99,3,0.7324,-0.48253,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
99,100,1,0.9199700000000001,-0.36991,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
100,101,1,1.0019,-0.30625,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
101,102,3,0.53422,-0.67724,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
102,103,-1,0.49275,-0.7447199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.46374,-0.81207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.39346,-0.91417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.29112,-1.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.29065,-0.8689399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.14281,-0.24731999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.14484,-0.10922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.32984,-0.18181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.54333,-0.25195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.62063,-0.26487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,3,0.83106,-0.2404,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
113,114,3,0.88987,-0.24308000000000002,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
114,115,1,0.98987,-0.25319,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
115,116,-1,0.28739000000000003,-0.60411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.31228,-0.68133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,3,0.59678,-0.60826,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
118,119,3,0.6643,-0.54308,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
119,120,-1,0.10249000000000001,-0.10643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,3,0.6059899999999999,-0.48206000000000004,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
121,122,-1,0.4293,-0.63939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,1,1.1079,-0.26274000000000003,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
123,124,1,1.0744,-0.29516,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
124,125,1,1.0399,-0.33055,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
125,126,1,1.0025,-0.36541,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
126,127,1,0.9585899999999999,-0.40274,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
127,128,1,0.91109,-0.43985,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
128,129,1,0.86118,-0.47722,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
129,130,1,0.8003899999999999,-0.53079,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
130,131,2,0.73985,-0.59048,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
131,132,3,0.6762699999999999,-0.65627,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
132,133,3,0.6168100000000001,-0.72707,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
133,134,3,0.56314,-0.78964,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
134,135,-1,0.51448,-0.8532200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.47193,-0.9080600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.43313999999999997,-0.9564299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.39775,-1.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.36006,-1.0452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.31768,-1.0818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.23643000000000003,-1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.2482,-1.1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.26381,-1.1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.24036999999999997,-1.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.2282,-1.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.22329000000000002,-0.94085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.22766999999999998,-0.87539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.22755999999999998,-0.8091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.21786,-0.7267899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.20052,-0.6463899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.1794,-0.56711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.15953,-0.49133999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.13968,-0.42081999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.12355,-0.35881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.10811,-0.30377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.092849,-0.25146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.079743,-0.20232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.068094,-0.15194000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.059852999999999996,-0.10287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.053751,-0.054807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.09969,-0.060827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.14701,-0.067897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.19524,-0.077888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.24343,-0.091673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.29216,-0.10879000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.34862,-0.1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.4119,-0.14044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.48258,-0.15705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.55957,-0.17282999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.64181,-0.18725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.71012,-0.19213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,3,0.77872,-0.19391,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
172,173,3,0.8423700000000001,-0.1966,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
173,174,3,0.9003399999999999,-0.20110999999999998,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
174,175,2,0.9562200000000001,-0.2078,0.0,-0.000659267106846941,0.000893762250423631,0.0,0.0,0.0,0.0
175,176,1,1.0093,-0.21723,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
176,177,1,1.0654,-0.2308,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
177,178,1,1.1158,-0.21581999999999998,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
178,179,1,1.1467,-0.23649,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
179,180,-1,0.34276999999999996,-0.48762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.38345,-0.55781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.53965,-0.43095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.52307,-0.55737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.4627,-0.50067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.18871,-0.11882999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.46724,-0.22873000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.2168,-0.28012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.31738,-0.77051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,3,0.7652899999999999,-0.24877,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
189,190,-1,0.10952,-0.15549000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.31089,-0.22623000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.37231,-0.8275100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,1,0.8609600000000001,-0.40607,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
193,194,-1,0.33773000000000003,-1.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.36158,-0.25999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.26234,-0.53198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.27626,-0.16063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.42525,-0.8688600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,1,0.9617100000000001,-0.33431,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
199,200,-1,0.12412999999999999,-0.20125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.30165,-0.30032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.18379,-0.34722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.27466,-0.98636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,3,0.70426,-0.32677,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
204,205,-1,0.36699,-0.9639200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.22828,-0.46026999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.20465,-0.40288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.23151999999999998,-0.13878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.2464,-0.32833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.27723000000000003,-0.92925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,1,0.93929,-0.24747,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
211,212,-1,0.2666,-0.26191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,1,1.0359,-0.27005999999999997,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
213,214,3,0.70314,-0.26145,0.0,-0.000736715749840353,0.000454479047566838,0.0,0.0,0.0,0.0
214,215,-1,0.15962,-0.29291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.39807,-0.20360999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.35764,-0.3459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.2132,-1.2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.23487,-1.2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.004271199999999999,-0.024850999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.024825999999999997,-0.0042932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.20461,-1.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.22266999999999998,-1.2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.19602,-1.1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.22426,-1.1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.18744,-1.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.22776999999999997,-1.1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.17885,-1.0406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.21176,-1.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.17027,-0.99065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.20138,-1.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.16134,-0.93873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.19463,-0.95326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.1513,-0.8803200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.19219,-0.89359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.13956,-0.81198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.18673,-0.8289799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.12559,-0.7307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.17554,-0.75095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.10905999999999999,-0.63454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.15924000000000002,-0.6663399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.092434,-0.5378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.13978,-0.57495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.078235,-0.45519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.12212,-0.49208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.066277,-0.38561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.10572000000000001,-0.41918999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.056129,-0.32656999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.092166,-0.35623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.04718,-0.2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.079791,-0.30162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.038593999999999996,-0.22455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.067868,-0.25049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.030008,-0.17459000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.057022,-0.20095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.021422,-0.12464000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.046904,-0.15078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.012835,-0.074679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.038491000000000004,-0.10126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.031147,-0.052253999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,1,1.2016,-0.22903,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
261,262,1,1.1942,-0.20651,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
262,263,1,1.1669,-0.2655,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
263,264,1,1.1655,-0.24188,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
264,265,1,1.1323,-0.30198,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
265,266,1,1.1288,-0.27324,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
266,267,1,1.0977,-0.33846,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
267,268,1,1.0947,-0.30769,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
268,269,1,1.063,-0.37494,0.0,-0.0008171351439559889,1.3698044633708501e-05,0.0,0.0,0.0,0.0
