,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
107,108,-1,0.15491,0.84247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.16241,0.71973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.18464,0.59091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.18035,0.40553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.19560999999999998,0.46232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.15504,0.35236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.41443,0.67385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.36533000000000004,0.71542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,11,0.17417,0.94875,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
116,117,-1,0.10563,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.3213,0.6772600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.060851,0.15267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.063445,0.20435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.069648,0.25587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.0806,0.30695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.094318,0.36014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.10678,0.41703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.11464,0.47873999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.11769,0.54322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.11754,0.60992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.11635,0.67574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.11482,0.73892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.11441,0.7993100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.11642000000000001,0.8572200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,12,0.12262,0.9149299999999999,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
132,133,11,0.13087000000000001,0.96729,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
133,134,9,0.12258,1.0659,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
134,135,9,0.14275,1.0203,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
135,136,9,0.19155,0.9947,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
136,137,11,0.23431999999999997,0.96719,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
137,138,11,0.27549,0.9377,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
138,139,11,0.35616,0.87471,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
139,140,5,0.39896,0.8415299999999999,0.0,0.000881076526494659,0.000284516908747259,0.0,0.0,0.0,0.0
140,141,5,0.44475,0.80729,0.0,0.000881076526494659,0.000284516908747259,0.0,0.0,0.0,0.0
141,142,4,0.49182,0.77335,0.0,-0.00018484195328947,-0.00124223633341211,0.0,0.0,0.0,0.0
142,143,4,0.53979,0.7417600000000001,0.0,-0.00018484195328947,-0.00124223633341211,0.0,0.0,0.0,0.0
143,144,4,0.5876600000000001,0.7117100000000001,0.0,-0.00018484195328947,-0.00124223633341211,0.0,0.0,0.0,0.0
144,145,3,0.63422,0.68391,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
145,146,3,0.67937,0.65476,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
146,147,3,0.72125,0.62275,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
147,148,2,0.76031,0.59017,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
148,149,2,0.84905,0.55129,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
149,150,2,0.7985300000000001,0.55316,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
150,151,-1,0.75366,0.51581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,3,0.71011,0.48545,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
152,153,3,0.66292,0.45883,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
153,154,-1,0.61368,0.43438000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.5621,0.40859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.50632,0.37963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.44706,0.3475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.39024000000000003,0.31287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.3347,0.27707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.28685,0.24174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.24334,0.20676999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.20190999999999998,0.17375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.15868,0.14463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.11367000000000001,0.11997000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.065958,0.09502000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.033091,0.049705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.42635,0.57355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.27109,0.51394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.34746,0.53166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.28084000000000003,0.6530100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.37104000000000004,0.62861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.3172,0.59472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.19473,0.52671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.11505,0.25656999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.14957,0.18844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.5277,0.45857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.24391999999999997,0.37655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.29581,0.33292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,11,0.29061,0.86366,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
179,180,-1,0.4074,0.75935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,12,0.36616,0.79497,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
181,182,11,0.21605,0.9234399999999999,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
182,183,-1,0.17302,0.65661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,5,0.45277,0.72542,0.0,0.000881076526494659,0.000284516908747259,0.0,0.0,0.0,0.0
184,185,3,0.72421,0.55402,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
185,186,11,0.31546,0.9068700000000001,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
186,187,-1,0.13310999999999998,0.30291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,3,0.63536,0.4991,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
188,189,-1,0.15522,0.78367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,3,0.58235,0.47767,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
190,191,-1,0.53113,0.62558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,9,0.09377100000000001,1.0973,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
192,193,9,0.1161,1.1082,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
193,194,-1,0.0021386,0.025025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.021558,0.012978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,9,0.089479,1.0471,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
196,197,9,0.1071,1.069,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
197,198,11,0.085188,0.99684,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
198,199,9,0.11504,1.0211,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
199,200,12,0.080897,0.9466200000000001,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
200,201,11,0.10695999999999999,0.96951,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
201,202,-1,0.07660499999999999,0.89641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,12,0.10067999999999999,0.91822,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
203,204,-1,0.072314,0.84619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.095442,0.86426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.068009,0.79581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.09229,0.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.063362,0.74144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.090334,0.75473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.057901999999999995,0.67755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.088611,0.69404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.051466,0.60224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.086233,0.62634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.044523,0.52099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.082846,0.55247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.038038,0.4451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.077842,0.4795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.032545,0.38083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.07090700000000001,0.41348999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.027895,0.32642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.062187,0.35591999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.023587999999999998,0.27602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.053167,0.30404000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.019296999999999998,0.2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.045545,0.25339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.015005000000000001,0.17559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.040298,0.20252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.010714,0.12537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.036856,0.15157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.0064229,0.075158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.037263,0.097643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.018684,0.049878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,2,0.88999,0.53579,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
233,234,2,0.8911899999999999,0.56271,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
234,235,-1,0.06467300000000001,0.038933999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.038103,0.037831000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.10779000000000001,0.06489099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.07609400000000001,0.073466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.1509,0.090847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.12150999999999999,0.09891799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.19402,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.16557,0.12423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.23718000000000003,0.14279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.20874,0.15177000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.28086,0.16908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.25106,0.18128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.3296,0.19842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.29489,0.21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.38841,0.23383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.34548,0.24577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.45677,0.27498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.4054,0.28303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.52476,0.31590999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.47003,0.32215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.58267,0.35076999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.53142,0.35733000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.63094,0.37984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.58545,0.38755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.67467,0.40615999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.63338,0.41376999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.71782,0.43213999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.6795899999999999,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.76094,0.45808999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.7247399999999999,0.46528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,2,0.80405,0.48405,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
265,266,-1,0.76808,0.49344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,2,0.8471700000000001,0.5100100000000001,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
267,268,2,0.81207,0.5251,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
268,269,2,0.8588899999999999,0.53714,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
269,270,2,0.8510700000000001,0.59095,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
270,271,2,0.8600899999999999,0.56406,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
271,272,2,0.81094,0.61919,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
272,273,2,0.81476,0.57912,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
273,274,2,0.77082,0.64742,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
274,275,2,0.7756,0.61174,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
