,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
88,89,-1,0.67471,-0.6782100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.60369,-0.6593600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.5301600000000001,-0.6774399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.41268999999999995,-0.68734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.35534,-0.68399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.3036,-0.67774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,5,0.15028,-0.60911,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
95,96,5,0.20263,-0.66387,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
96,97,3,0.79362,-0.71195,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
97,98,-1,0.087995,-0.16560999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,3,0.9373,-0.75643,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
99,100,3,0.8951399999999999,-0.7370399999999999,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
100,101,3,0.8073,-0.6683,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
101,102,-1,0.7577,-0.6442899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.69847,-0.61468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.63941,-0.58107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.57781,-0.53708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.5192100000000001,-0.48546999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.46137,-0.43206000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.40355,-0.38528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.34847,-0.3407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.29529,-0.29813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.25309,-0.26081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.21625999999999998,-0.22521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.17977,-0.1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.14015,-0.15406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.09811,-0.12568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,5,0.098187,-0.65961,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
116,117,5,0.09575,-0.60853,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
117,118,5,0.092174,-0.55757,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
118,119,-1,0.087399,-0.50651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.082517,-0.45488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.077988,-0.40342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.073308,-0.35474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.066262,-0.3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.057817999999999994,-0.25744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.051877,-0.20622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.050614,-0.1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.049295,-0.098747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.026910000000000003,-0.052599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,1.0204,-0.8086899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,3,0.97964,-0.79332,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
130,131,3,0.92358,-0.7936300000000001,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
131,132,3,0.8795200000000001,-0.7804,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
132,133,3,0.83252,-0.76994,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
133,134,3,0.78281,-0.76208,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
134,135,-1,0.72208,-0.75355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.66094,-0.74282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.5967399999999999,-0.73627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.52996,-0.7368100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.46213000000000004,-0.73741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.40576999999999996,-0.7357600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.35184,-0.73292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.30049000000000003,-0.72901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.25023,-0.72337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.20077,-0.71835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,4,0.15073,-0.71399,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
145,146,4,0.10039,-0.71131,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
146,147,-1,0.1246,-0.35206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.7349,-0.69552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.47275,-0.68147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,5,0.20235,-0.55792,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
150,151,-1,0.1341,-0.2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,6,0.37504,-0.53036,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
152,153,-1,0.3138,-0.39288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.12809,-0.40131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.097012,-0.25925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,5,0.25465,-0.67182,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
156,157,3,0.8483200000000001,-0.71465,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
157,158,-1,0.15584,-0.29431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,5,0.14629,-0.55743,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
159,160,-1,0.1322,-0.45401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,6,0.36454000000000003,-0.43782,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
161,162,5,0.15106,-0.66085,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
162,163,5,0.20668000000000003,-0.6081,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
163,164,-1,0.17970999999999998,-0.45192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,4,0.051257000000000004,-0.7349600000000001,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
165,166,4,0.07736699999999999,-0.76223,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
166,167,-1,0.001766,-0.025322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.019629,-0.014865999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,4,0.047725,-0.6843100000000001,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
169,170,4,0.074943,-0.7104699999999999,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
170,171,-1,0.044193,-0.63366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.072073,-0.6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.040661,-0.58302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.069089,-0.60843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.037129,-0.53237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.06553400000000001,-0.5576300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.033596,-0.48172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.06138099999999999,-0.50678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.030063999999999997,-0.43107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.057173,-0.45564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.026522000000000004,-0.38029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.053141999999999995,-0.40458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.022972,-0.32938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.049027999999999995,-0.3548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.019428,-0.27857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.043729000000000004,-0.30535999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.015895,-0.22791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.037739,-0.25533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.012362,-0.17726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.033003,-0.2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.0088303,-0.12661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.030605,-0.15342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.0052981,-0.07596699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.02818,-0.10002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.015221,-0.051621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,2,1.0924,-0.8438,0.0,-0.000318826236647687,-0.000269621076477074,0.0,0.0,0.0,0.0
196,197,2,1.097,-0.83083,0.0,-0.000318826236647687,-0.000269621076477074,0.0,0.0,0.0,0.0
197,198,2,1.0437,-0.8398899999999999,0.0,-0.000318826236647687,-0.000269621076477074,0.0,0.0,0.0,0.0
198,199,2,1.0727,-0.8288700000000001,0.0,-0.000318826236647687,-0.000269621076477074,0.0,0.0,0.0,0.0
199,200,-1,1.0442,-0.8252700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.99508,-0.83598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,1.0199,-0.82332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.9464100000000001,-0.8320700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.97519,-0.81367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,3,0.8977299999999999,-0.82816,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
205,206,3,0.9228299999999999,-0.81187,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
206,207,3,0.84906,-0.82425,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
207,208,3,0.87646,-0.8033,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
208,209,-1,0.8003899999999999,-0.82034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,3,0.82863,-0.7961199999999999,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
210,211,-1,0.7489600000000001,-0.8162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.7794399999999999,-0.79023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.6895600000000001,-0.81143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.72197,-0.78379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.62157,-0.80597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.6591,-0.77583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.54884,-0.8001199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.59131,-0.76969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.48,-0.79459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.52088,-0.76698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.42138000000000003,-0.78988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.45516,-0.76472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.36982,-0.78574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.40016999999999997,-0.76174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.32073,-0.78179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.34846,-0.7583300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.27205999999999997,-0.77788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.29844,-0.75442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.22339,-0.7739699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.24896999999999997,-0.74965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,4,0.17472000000000001,-0.7700600000000001,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
231,232,4,0.19991,-0.7451800000000001,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
232,233,4,0.12605,-0.76615,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
233,234,4,0.15055,-0.74105,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
234,235,4,0.10105,-0.73775,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
235,236,-1,0.058886,-0.044597000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.033083999999999995,-0.041165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.09814400000000001,-0.07432799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.06390499999999999,-0.079105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.1374,-0.10405999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.10794000000000001,-0.10744000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.17665999999999998,-0.13379000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.14859,-0.13649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.21591999999999997,-0.16352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.18803,-0.16863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.25526,-0.19332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.2259,-0.2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.29717,-0.22505999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.26404,-0.23453000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.34626999999999997,-0.26224000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.30733,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.40347,-0.30557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.36083000000000004,-0.31166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.46479,-0.35201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.41866000000000003,-0.3569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.52689,-0.39903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.47858999999999996,-0.40378000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.58907,-0.44611999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.5385800000000001,-0.45401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.6513,-0.49326000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.599,-0.50339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.71286,-0.53988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.66092,-0.54895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.7702399999999999,-0.58333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.7208899999999999,-0.5888100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.81939,-0.62055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.7774399999999999,-0.6240100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,3,0.8613200000000001,-0.6523100000000001,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
268,269,3,0.82445,-0.65284,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
269,270,3,0.9006700000000001,-0.68211,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
270,271,3,0.8646799999999999,-0.69095,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
271,272,3,0.9399200000000001,-0.7118399999999999,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
