,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
70,71,-1,0.9863200000000001,-0.1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.95614,-0.16172999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.94094,-0.12539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,1,-0.055691,-0.9304,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
74,75,1,-0.0234,-0.92835,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
75,76,-1,0.39785,-0.31015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.30961,-0.23975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.33616999999999997,-0.34847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.44275,-0.35448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.44167,-0.24824000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.32986,-0.19115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.25635,-0.29908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.2539,-0.23471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.177,-0.21466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.12997999999999998,-0.26274000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.27871,-0.17651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.36030999999999996,-0.4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,2,0.022197,-0.8573299999999999,0.0,0.00159852493245775,0.00222423515163674,0.0,0.0,0.0,0.0
88,89,3,0.049046,-0.81205,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
89,90,3,0.080001,-0.7612,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
90,91,3,0.13076,-0.69089,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
91,92,-1,0.05876699999999999,-0.42253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.065745,-0.36719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.07205299999999999,-0.31496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.07441,-0.26256999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.076632,-0.21066999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.081077,-0.15927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.13648,-0.10994000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.18642999999999998,-0.11192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.29011,-0.12389000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.34826,-0.13888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.40683,-0.15684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.47034,-0.17769000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.5369,-0.2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.60834,-0.21123000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.68855,-0.20372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.77365,-0.16848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.8357399999999999,-0.15342999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.89187,-0.13967000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.85785,-0.19869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.79609,-0.22523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.74593,-0.25937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.5775,-0.31764000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.494,-0.40114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.41231,-0.47084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.1983,-0.36186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,1,-0.013829,-0.95031,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
117,118,3,-0.020786000000000002,-0.83293,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
118,119,-1,0.057137,-0.65325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.045679000000000004,-0.48603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.086814,-0.1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.082873,-0.57502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.12707000000000002,-0.42303999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.33226999999999995,-0.53625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.55385,-0.11367000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.6302800000000001,-0.11945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.70733,-0.11519000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.48288000000000003,-0.10305999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.77366,-0.10935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.41655,-0.091394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.35553,-0.08128200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.29873,-0.072424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.24536999999999998,-0.06561900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.19327,-0.061648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.14317,-0.059335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.093658,-0.056955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.83725,-0.1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.89381,-0.095715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.9454600000000001,-0.089804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.9942,-0.085827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,1.0425,-0.084539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,1.0844,-0.090935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,1.1134,-0.10503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,1.0705,-0.1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,1.0267,-0.16625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.98224,-0.19222999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.93714,-0.21735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.8888,-0.2437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.83973,-0.27235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.77885,-0.31103000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.70577,-0.35575999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.62608,-0.40565999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.5499,-0.46384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.46975,-0.53094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.3902,-0.5947899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.31825,-0.65379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,3,0.24635,-0.70908,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
157,158,3,0.18068,-0.75855,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
158,159,2,0.12480999999999999,-0.81893,0.0,0.00159852493245775,0.00222423515163674,0.0,0.0,0.0,0.0
159,160,1,0.087372,-0.8552799999999999,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
160,161,1,0.052979,-0.8936700000000001,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
161,162,1,0.021068,-0.92943,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
162,163,1,-0.052272000000000006,-0.97996,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
163,164,1,-0.09590900000000001,-0.98813,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
164,165,1,-0.093019,-0.92989,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
165,166,2,-0.082773,-0.8754299999999999,0.0,0.00159852493245775,0.00222423515163674,0.0,0.0,0.0,0.0
166,167,3,-0.068396,-0.8230200000000001,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
167,168,3,-0.052037,-0.76826,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
168,169,-1,-0.033287,-0.70941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.017055,-0.63848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.00093515,-0.56397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.016615,-0.48452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.0050767,-0.42052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.0019974,-0.36272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.013394999999999999,-0.30913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.018968000000000002,-0.25715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.023859,-0.20603000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.029932999999999998,-0.1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.036565,-0.10452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.26483,-0.41757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.20851999999999998,-0.64355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.15175999999999998,-0.59343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.11320999999999999,-0.5023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.19957,-0.42705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.28431999999999996,-0.47995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.26331,-0.58819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.20263,-0.50894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.12845,-0.21333000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.26514,-0.35759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,2,-0.041082,-0.8817,0.0,0.00159852493245775,0.00222423515163674,0.0,0.0,0.0,0.0
190,191,-1,0.38545999999999997,-0.21918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.21899000000000002,-0.20219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,3,0.029220999999999997,-0.72528,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
193,194,3,0.0022377,-0.78178,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
194,195,-1,0.50345,-0.28210999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.19889,-0.30227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.31129,-0.29327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.18966,-0.25605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.04361,-0.053888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.13375,-0.31436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.9080299999999999,-0.18073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.35984,-0.26658000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.2282,-0.16312000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,1,-0.0039853,-0.8973700000000001,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
204,205,-1,0.23568000000000003,-0.11475999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.17881,-0.16097999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.67025,-0.29170999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.13324,-0.36821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.13076,-0.16165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,1,-0.15954000000000002,-1.0968,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
210,211,1,-0.14342,-1.1065,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
211,212,-1,-0.0036514000000000004,-0.025103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.024922,-0.0013866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,1,-0.15232,-1.0472,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
214,215,1,-0.13982,-1.0817,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
215,216,1,-0.14511,-0.9976299999999999,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
216,217,1,-0.11652,-1.0418,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
217,218,1,-0.1379,-0.94804,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
218,219,1,-0.11871,-0.9804799999999999,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
219,220,2,-0.13068,-0.89845,0.0,0.00159852493245775,0.00222423515163674,0.0,0.0,0.0,0.0
220,221,1,-0.11365,-0.9265700000000001,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
221,222,3,-0.12347000000000001,-0.8488399999999999,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
222,223,2,-0.10492,-0.87454,0.0,0.00159852493245775,0.00222423515163674,0.0,0.0,0.0,0.0
223,224,3,-0.11607,-0.79797,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
224,225,3,-0.094127,-0.82352,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
225,226,-1,-0.10812000000000001,-0.74329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,3,-0.08215900000000001,-0.7700899999999999,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
227,228,-1,-0.09888200000000001,-0.67981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.068618,-0.71203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.087727,-0.60312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.055434000000000004,-0.64172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.075548,-0.51939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.041288,-0.56262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.064402,-0.44276000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.043035000000000004,-0.48101000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.055162,-0.37924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.032212,-0.41426999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.047177,-0.32434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.02449,-0.35659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.039766,-0.27339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.014990999999999999,-0.30367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.032549,-0.22376999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.0085934,-0.25286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.025336,-0.17418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.0025414,-0.2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.018122,-0.12459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.0041021,-0.15224000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.010909,-0.075002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.011025,-0.10216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.018154,-0.052047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,1.1933,-0.082567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,1.1879,-0.066093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,1.1539,-0.11273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,1.1682,-0.081174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,1.1145,-0.14289000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,1.1238,-0.11642000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,1.0751,-0.17306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,1.0826,-0.14789000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,1.0357,-0.20322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,1.041,-0.17719000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.9963700000000001,-0.23338000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.99915,-0.20526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.9563799999999999,-0.26402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.95691,-0.23290999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.9134,-0.29694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.9124399999999999,-0.26163000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.86201,-0.33631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.8652299999999999,-0.29333000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.7986300000000001,-0.38486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.80607,-0.33466999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.7247,-0.44148999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.73487,-0.38358000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.64484,-0.50266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.65575,-0.43861999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.5635100000000001,-0.56497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.57708,-0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
