,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
83,84,2,0.14533,0.75693,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
84,85,3,0.0064465,0.80815,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
85,86,2,0.05313300000000001,0.78832,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
86,87,-1,-0.093907,0.83444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,3,-0.041677,0.82439,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
88,89,8,0.013130000000000001,0.5481199999999999,0.0,-0.00043653546203044905,-0.00140991864961499,0.0,0.0,0.0,0.0
89,90,-1,-0.0091529,0.60416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.032381,0.32098000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.033693,0.37306999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.032288,0.27207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.20517,0.63795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,2,0.13391,0.63447,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
95,96,2,0.059979,0.65023,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
96,97,8,0.025182,0.48616000000000004,0.0,-0.00043653546203044905,-0.00140991864961499,0.0,0.0,0.0,0.0
97,98,8,0.032116000000000006,0.42808,0.0,-0.00043653546203044905,-0.00140991864961499,0.0,0.0,0.0,0.0
98,99,-1,0.047047000000000005,0.18315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.42958,0.6876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.12594,0.8702700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,1,0.096179,0.42976000000000003,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
102,103,8,0.07632,0.5656100000000001,0.0,-0.00043653546203044905,-0.00140991864961499,0.0,0.0,0.0,0.0
103,104,-1,0.010084000000000001,0.16029000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.0026048,0.20786999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,7,-0.010373,0.25713,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
106,107,7,-0.015698,0.30734,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
107,108,7,-0.021135,0.35945,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
108,109,-1,-0.028682999999999997,0.41367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.0391,0.47098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.051845,0.52887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.06911,0.58553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.11940999999999999,0.90218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.077204,0.88441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,3,-0.032998,0.86972,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
115,116,3,0.014944999999999998,0.8558,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
116,117,3,0.06205599999999999,0.8406299999999999,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
117,118,3,0.10970999999999999,0.8259200000000001,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
118,119,9,0.15825,0.81357,0.0,-0.000820691131414668,-0.0016482705814367,0.0,0.0,0.0,0.0
119,120,9,0.20774,0.80243,0.0,-0.000820691131414668,-0.0016482705814367,0.0,0.0,0.0,0.0
120,121,-1,0.25884,0.79057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,6,0.30809000000000003,0.77782,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
122,123,6,0.35578000000000004,0.7641899999999999,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
123,124,6,0.40492,0.75063,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
124,125,-1,0.45361999999999997,0.7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,4,0.5531699999999999,0.7269899999999999,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
126,127,-1,0.50564,0.71178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.47431999999999996,0.6632399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.4425,0.61968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.4102,0.5783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.37395,0.53861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.33171,0.49988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,1,0.28592,0.46321,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
133,134,1,0.24653000000000003,0.42351000000000005,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
134,135,1,0.21545,0.37615,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
135,136,1,0.18844,0.324,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
136,137,1,0.16176,0.27597,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
137,138,-1,0.13449,0.23018000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.10343,0.18705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.06816699999999999,0.1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.025303,0.10995999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.013733,0.05706900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.083897,0.63717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.10174,0.68553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.11764000000000001,0.73433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.12839,0.78205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.14032999999999998,0.82484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.15778,0.8683799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.16328,0.9146700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.20699,0.57184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,8,0.092671,0.49311000000000005,0.0,-0.00043653546203044905,-0.00140991864961499,0.0,0.0,0.0,0.0
151,152,8,0.14199,0.56862,0.0,-0.00043653546203044905,-0.00140991864961499,0.0,0.0,0.0,0.0
152,153,1,0.17282999999999998,0.48344,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
153,154,9,0.19345,0.75155,0.0,-0.000820691131414668,-0.0016482705814367,0.0,0.0,0.0,0.0
154,155,2,0.13613,0.69647,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
155,156,-1,0.08255900000000001,0.21681999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.39938,0.64385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.33571,0.5653100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.32075,0.62378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.28933000000000003,0.73174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.23510999999999999,0.51245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,1,0.12522,0.30635,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
162,163,2,0.097362,0.77172,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
163,164,1,0.1594,0.41473999999999994,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
164,165,-1,0.26265,0.58067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,2,-0.01914,0.71865,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
166,167,-1,-0.20842,0.9445600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.19022999999999998,0.96211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.005215399999999999,0.023636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.016004,0.01958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.19791,0.89689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.18322,0.9177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.18739,0.8492200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.17521,0.87072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.17687,0.8015399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.16122999999999998,0.82511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.16635,0.7538699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.15,0.77988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.15583,0.7062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.13937,0.73218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.14522000000000002,0.65813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.12616,0.68395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.13408,0.60765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.11189,0.63554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.12145,0.5503899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.098701,0.5834699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.10682,0.48408999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.083225,0.52412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.092168,0.4177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.069066,0.45988999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,7,-0.079509,0.36033000000000004,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
191,192,7,-0.056994,0.40013000000000004,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
192,193,7,-0.06837,0.30985,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
193,194,7,-0.047424,0.34675,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
194,195,7,-0.057767,0.2618,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
195,196,7,-0.039363,0.29648,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
196,197,7,-0.047248000000000005,0.21411999999999998,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
197,198,7,-0.031439999999999996,0.24755,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
198,199,-1,-0.036729000000000005,0.16645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,7,-0.022297,0.19908,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
200,201,-1,-0.02621,0.11878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.010693000000000001,0.15145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.01569,0.071107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.0021763999999999998,0.10245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.0016512,0.05217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,4,0.59482,0.72773,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
206,207,4,0.58718,0.75362,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
207,208,-1,0.048012,0.05874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.022871000000000002,0.048115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.08002000000000001,0.097901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.044659,0.09414199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.11202999999999999,0.13706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.082096,0.13294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.14404,0.17622000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.11573,0.17184000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.17605,0.21538000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.14726,0.21299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.20838,0.25495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.17690999999999998,0.25547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,1,0.24301999999999999,0.29732,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
220,221,1,0.20658,0.29946,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
221,222,1,0.28343,0.34676,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
222,223,1,0.23838,0.34793,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
223,224,-1,0.32771999999999996,0.40095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,1,0.27603,0.39866,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
225,226,-1,0.36826,0.45055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.31792,0.44565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.40271,0.49268999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.35917,0.48644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.4348,0.53195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.39637,0.52549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.4668,0.57111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.4305,0.56491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.49881000000000003,0.61027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.46266,0.60519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.53082,0.6494300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.49456999999999995,0.64655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.56283,0.6885899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.52623,0.6904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,4,0.5660000000000001,0.71758,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
240,241,4,0.53994,0.7662899999999999,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
241,242,4,0.55837,0.74347,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
242,243,4,0.4927,0.77896,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
243,244,5,0.51098,0.7422,0.0,4.8638477282534706e-05,0.00023659379459738702,0.0,0.0,0.0,0.0
244,245,6,0.44546,0.79162,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
245,246,6,0.46135,0.75955,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
246,247,6,0.39821999999999996,0.80429,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
247,248,6,0.41338,0.7743,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
248,249,6,0.35098,0.81696,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
249,250,6,0.36519,0.78741,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
250,251,6,0.30341,0.8297200000000001,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
251,252,6,0.31772,0.80056,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
252,253,-1,0.25368,0.84306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.26915,0.81335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.19834000000000002,0.8579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,9,0.21783000000000002,0.8262,0.0,-0.000820691131414668,-0.0016482705814367,0.0,0.0,0.0,0.0
256,257,9,0.14303,0.8727299999999999,0.0,-0.000820691131414668,-0.0016482705814367,0.0,0.0,0.0,0.0
257,258,9,0.1635,0.8397,0.0,-0.000820691131414668,-0.0016482705814367,0.0,0.0,0.0,0.0
258,259,-1,0.093355,0.88605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,9,0.1135,0.85278,0.0,-0.000820691131414668,-0.0016482705814367,0.0,0.0,0.0,0.0
260,261,-1,0.045794,0.89881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,3,0.065735,0.86655,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
262,263,-1,-0.001446,0.91148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,3,0.01856,0.8804700000000001,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
264,265,-1,-0.048686,0.92415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.029032,0.89376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.095926,0.93681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.074755,0.90745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
