,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
67,68,-1,-0.80198,-0.82126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.8262799999999999,-0.84614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.85059,-0.87103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,9,-0.87489,-0.89592,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
71,72,9,-0.8991899999999999,-0.9208,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
72,73,9,-0.9234899999999999,-0.9456899999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
73,74,8,-0.9138299999999999,-0.97657,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
74,75,9,-0.8798600000000001,-0.98255,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
75,76,10,-0.8458899999999999,-0.98854,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
76,77,10,-0.81193,-0.9945299999999999,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
77,78,10,-0.77796,-1.0005,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
78,79,11,-0.7439899999999999,-1.0065,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
79,80,-1,-0.71002,-1.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,12,-0.67605,-1.0185,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
81,82,12,-0.6420899999999999,-1.0245,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
82,83,12,-0.60812,-1.0305,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
83,84,-1,-0.57415,-1.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.54018,-1.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.50621,-1.0484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,5,-0.47225,-1.0544,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
87,88,5,-0.43828,-1.0604,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
88,89,6,-0.40431,-1.0664,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
89,90,6,-0.37034,-1.0724,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
90,91,6,-0.33637,-1.0784,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
91,92,6,-0.30241,-1.0844,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
92,93,2,-0.26844,-1.0904,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
93,94,2,-0.23446999999999998,-1.0964,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
94,95,2,-0.2005,-1.1023,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
95,96,1,-0.16652999999999998,-1.1083,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
96,97,1,-0.13257,-1.1143,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
97,98,1,-0.098597,-1.1203,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
98,99,-1,-0.039666,-0.16412000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.065027,-0.16264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.41672,-0.47331999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.53998,-0.6802600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.57034,-0.66393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.12754000000000001,-0.34167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.12811,-0.3836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.46171999999999996,-0.94535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.59526,-0.68038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.17859,-0.88456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.24593,-0.8589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,3,-0.21623,-0.79569,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
110,111,-1,-0.20806,-0.90904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.18741,-0.52003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.24914,-0.49563999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.41728000000000004,-0.77967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.16235,-0.47329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.20901999999999998,-0.55265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,3,-0.19249000000000002,-0.72992,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
117,118,3,-0.15535,-0.78457,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
118,119,-1,-0.28618000000000005,-0.51873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.1537,-0.52367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.37356999999999996,-0.84905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.4721,-0.8429700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.087599,-0.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.12292,-0.30359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.12420999999999999,-0.42893000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.16268,-0.5737800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,3,-0.13185999999999998,-0.6721600000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
127,128,-1,-0.12468,-0.7857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.1368,-0.8494799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,2,-0.14204,-1.0174,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
130,131,5,-0.32682,-0.98075,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
131,132,-1,-0.65375,-0.93011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.38864,-0.59509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.077178,-0.18259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,1,-0.13908,-1.0509,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
135,136,9,-0.87111,-0.93795,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
136,137,-1,-0.84329,-0.92261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.7623800000000001,-0.8629600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.7337600000000001,-0.79783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.63213,-0.78504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.62876,-0.68699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.59902,-0.64963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.5327,-0.63138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.42691999999999997,-0.5049100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.38654,-0.46921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.26931,-0.36343000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.18925,-0.31111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.04375,-0.19726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.071532,-0.32445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.076571,-0.39716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.066215,-0.54203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.09827799999999999,-0.5702699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.074382,-0.65155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.086364,-0.74951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.091183,-0.85056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,1,-0.099031,-1.0533,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
156,157,1,-0.097838,-1.0866,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
157,158,1,-0.16129000000000002,-1.0857,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
158,159,2,-0.29886,-1.0316,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
159,160,5,-0.42283000000000004,-1.0006,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
160,161,-1,-0.48886999999999997,-0.99724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.56791,-1.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.66494,-0.9708899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.74615,-0.9375700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,9,-0.85044,-0.96173,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
165,166,9,-0.89675,-0.9557399999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
166,167,-1,-0.06569,-0.29054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.058539999999999995,-0.25838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.073064,-0.51274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.075218,-0.47481999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,2,-0.13874,-0.98154,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
171,172,-1,-0.051179,-0.22718000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.31187,-0.44003000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.5079199999999999,-0.90448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.15544000000000002,-0.23758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,3,-0.12796,-0.75154,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
176,177,-1,-0.78432,-0.88856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,10,-0.82065,-0.95624,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
178,179,-1,-0.091548,-0.91499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.35099,-0.45948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.17396,-0.37589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,2,-0.097575,-0.9859399999999999,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
182,183,6,-0.33644,-1.0241,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
183,184,-1,-0.69104,-0.84196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.17251,-0.27055999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,2,-0.22079000000000001,-0.95009,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
186,187,2,-0.18014000000000002,-0.97075,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
187,188,-1,-0.29775,-0.97406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.11945,-0.4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.62795,-0.85506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.43951,-0.55425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.077129,-0.13962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.1607,-0.91189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.59439,-0.9833299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.41631999999999997,-0.6598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.62025,-0.6572899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.20611,-0.47853999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.50052,-0.6188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,2,-0.17182999999999998,-0.9389,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
199,200,-1,-0.10072,-0.62433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.6914,-0.79447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.34954,-0.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.57803,-0.93491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.6281399999999999,-0.97509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,9,-0.8745,-0.96734,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
205,206,-1,-0.1196,-0.1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.099763,-0.23693000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.08870700000000001,-0.81806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.088875,-0.71416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.23048000000000002,-0.32079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.18777,-0.85259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.047901,-0.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,1,-0.13245,-1.0836,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
213,214,-1,-0.13054000000000002,-0.90986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,3,-0.26159,-0.60131,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
215,216,-1,-0.33332,-0.52691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.17105,-0.42596000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.42333000000000004,-0.8995200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.10166,-0.1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,2,-0.26237,-0.9826600000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
220,221,3,-0.19485999999999998,-0.67528,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
221,222,-1,-0.091565,-0.88254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.5706100000000001,-0.72475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.47215,-0.71392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,2,-0.099576,-1.0197,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
225,226,3,-0.1687,-0.76275,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
226,227,-1,-0.07481900000000001,-0.36071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.13164,-0.8182699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.67816,-0.90553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,2,-0.22689,-1.0477,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
230,231,-1,-0.26242,-0.32744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.62926,-0.72993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.2623,-0.92011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.81576,-0.90514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,2,-0.18366,-1.0603,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
235,236,-1,-0.56257,-0.86698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,5,-0.45435,-1.0218,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
237,238,-1,-0.38477,-0.9778899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.094654,-0.95096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.33211,-0.6117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.70298,-0.9572299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.74897,-0.82963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,3,-0.18437,-0.62266,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
243,244,-1,-0.07625,-0.43537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.11224,-0.26800999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.27746,-0.41668999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.11548,-0.5213300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.61921,-0.91969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.7862899999999999,-0.9488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.57017,-0.6322399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,2,-0.26366999999999996,-1.0375,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
251,252,-1,-0.13355,-0.8793200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.31205,-0.81042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,3,-0.13918,-0.7215,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
254,255,-1,-0.085969,-0.78385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,3,-0.25432,-0.7569100000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
256,257,2,-0.18354,-1.0126,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
257,258,-1,-0.34848,-0.9471200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.22116,-0.42521000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.46571999999999997,-0.59512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.53617,-0.98616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.085995,-0.68065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.38043000000000005,-0.5323399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.13729,-0.20839000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,2,-0.22401999999999997,-0.99749,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
265,266,3,-0.17779,-0.81784,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
266,267,2,-0.13243,-0.94735,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
267,268,-1,-0.22173,-0.37432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.71567,-0.88684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.53583,-0.78964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
