,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
94,95,-1,-0.095762,-0.59236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.08963600000000001,-0.6444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.08462599999999999,-0.69466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.083093,-0.74463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.74243,-0.74697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.75817,-0.71858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.6580699999999999,-0.7287600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.70303,-0.73849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.61061,-0.71531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,3,-0.35878000000000004,-0.7224,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
104,105,-1,-0.26476,-0.75962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.17464000000000002,-0.78279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.08229,-0.79514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.7881199999999999,-0.73868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.59032,-0.6388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.083662,-0.84385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.13168,-0.83788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.17836,-0.83035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.22559,-0.82209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.27368000000000003,-0.81208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.32109,-0.80023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.37779,-0.78281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,3,-0.45385,-0.75503,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
117,118,-1,-0.53214,-0.76915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.5905199999999999,-0.77662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.64552,-0.78074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.69365,-0.78165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.7358399999999999,-0.78188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.77431,-0.78014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.8153699999999999,-0.76939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.8514299999999999,-0.7538600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.82214,-0.71946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.7924100000000001,-0.69147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.75353,-0.6644100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.7147100000000001,-0.63977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.6716300000000001,-0.61445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.62416,-0.5866399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.55708,-0.5509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.50507,-0.49341999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.44815,-0.4423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.39055,-0.39332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,1,-0.33486,-0.34753,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
136,137,1,-0.28413,-0.30588000000000004,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
137,138,-1,-0.040943,-0.086173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,4,-0.055209,-0.20431,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
139,140,4,-0.051158999999999996,-0.25699,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
140,141,4,-0.0513,-0.30537,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
141,142,5,-0.052004999999999996,-0.35988000000000003,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
142,143,5,-0.050745,-0.42036999999999997,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
143,144,-1,-0.050361,-0.48436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.049145,-0.54432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.046228,-0.59538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.041395999999999995,-0.6479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.03805,-0.6986399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.036979000000000005,-0.74855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.035827,-0.79913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.035702,-0.84893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,1,-0.24239000000000002,-0.2699,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
152,153,1,-0.20304,-0.23215999999999998,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
153,154,4,-0.16608,-0.2005,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
154,155,4,-0.12407,-0.1701,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
155,156,4,-0.066686,-0.14010999999999998,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
156,157,-1,-0.025183,-0.052992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,3,-0.49581000000000003,-0.5858800000000001,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
158,159,3,-0.40976999999999997,-0.69063,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
159,160,-1,-0.53695,-0.61566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,3,-0.45433999999999997,-0.63931,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
161,162,-1,-0.55497,-0.6987399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,2,-0.26556,-0.46793999999999997,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
163,164,-1,-0.21994,-0.7732899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.12859,-0.7399600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.24155,-0.6572399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,4,-0.12825,-0.26177,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
167,168,-1,-0.22749,-0.6128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,2,-0.33621999999999996,-0.6046199999999999,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
169,170,-1,-0.25529,-0.71143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.30978,-0.74427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.17970999999999998,-0.63342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,2,-0.27745,-0.5854,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
173,174,-1,-0.21178000000000002,-0.72983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.12935,-0.78976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.15093,-0.55177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.29689,-0.69548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,1,-0.14544,-0.29325,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
178,179,2,-0.3198,-0.51032,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
179,180,-1,-0.17082,-0.7414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.011365,-0.87813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.012493,-0.9004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.00032237,-0.024909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.019231,-0.01545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.010716,-0.82799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.012331,-0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.010067,-0.77785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.012718,-0.80103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.009418000000000001,-0.72772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.013618,-0.75067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.0087691,-0.6775800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.014478,-0.70065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.0081202,-0.62744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.016475999999999998,-0.6502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.0074594,-0.57638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.019216,-0.59888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.0067185000000000005,-0.51913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.021011000000000002,-0.54735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.005841600000000001,-0.45137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.022024000000000002,-0.48612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,5,0.0049652,-0.38366,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
201,202,5,-0.022688,-0.41762,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
202,203,5,0.004225100000000001,-0.32647,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
203,204,5,-0.023722,-0.35616,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
204,205,4,0.0035646000000000002,-0.27544,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
205,206,4,-0.023706,-0.30294,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
206,207,4,0.0029158,-0.2253,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
207,208,4,-0.023959,-0.25368,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
208,209,4,0.0022669,-0.17515999999999998,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
209,210,4,-0.026309,-0.20227,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
210,211,4,0.0016179999999999999,-0.12502,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
211,212,4,-0.032372000000000005,-0.1451,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
212,213,-1,0.00096917,-0.074887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,4,-0.019825,-0.093064,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
214,215,-1,-0.012269,-0.05140499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.96195,-0.77283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.9568700000000001,-0.7911100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.057692999999999994,-0.046350999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.031823000000000004,-0.041946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.09615499999999999,-0.077252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.058933000000000006,-0.073987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.13462000000000002,-0.10815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,4,-0.091036,-0.1164,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
223,224,-1,-0.17307999999999998,-0.13905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,4,-0.13896,-0.14685,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
225,226,-1,-0.21154,-0.16995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.17919000000000002,-0.1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.25025,-0.20105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.21691,-0.20878000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.29106,-0.23384000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,1,-0.25606,-0.2433,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
231,232,-1,-0.3383,-0.27179000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,1,-0.29827,-0.27844,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
233,234,-1,-0.39399999999999996,-0.31655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,1,-0.34953,-0.32006999999999997,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
235,236,-1,-0.45548,-0.36593000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.40718000000000004,-0.36691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.5192899999999999,-0.4172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.46765,-0.41684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.5827600000000001,-0.46818999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.5282600000000001,-0.46823000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.64066,-0.51471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.58558,-0.52213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.6892699999999999,-0.55376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.6457,-0.56135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.7308399999999999,-0.58716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.6914600000000001,-0.59295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.76962,-0.61832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.73255,-0.62132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.80809,-0.64922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.7711899999999999,-0.64909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.84655,-0.68012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.80986,-0.67807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.8850100000000001,-0.71102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.84396,-0.7075100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.9234700000000001,-0.74192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.87784,-0.74017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.93763,-0.77565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.9133100000000001,-0.77846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.9082399999999999,-0.79674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.85961,-0.80237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.8676799999999999,-0.77671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.81098,-0.80799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.8253299999999999,-0.78728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.76235,-0.81362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.7804800000000001,-0.79547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.7137100000000001,-0.81925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.73693,-0.79916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.66461,-0.8249299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
