,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
48,49,-1,0.19874,0.8204600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.15100999999999998,0.8794200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,6,0.10907,0.9312299999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
51,52,5,0.074802,0.97356,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
52,53,5,0.043306,1.0125,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
53,54,5,0.012542,1.0505,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
54,55,5,-0.018182,1.0884,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
55,56,4,-0.048906,1.1264,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
56,57,4,-0.07962999999999999,1.1643,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
57,58,4,-0.11035,1.2023,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
58,59,3,0.20540999999999998,0.41113999999999995,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
59,60,-1,0.27289,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.25365,0.39757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.2386,0.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.16785,0.2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.19055,0.31035999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.18850999999999998,0.36787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.32322,0.33712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.28331,0.32605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.23942,0.32044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,3,0.23085,0.44582,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
69,70,2,0.28326,0.42102,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
70,71,-1,0.1881,0.23046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.1446,0.23228000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,2,0.32706999999999997,0.38852,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
73,74,-1,0.35912,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.38515,0.31569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.1334,0.36875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,3,0.14805,0.41858999999999996,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
77,78,3,0.15095999999999998,0.5319,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
78,79,-1,0.30077,0.28875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.25795999999999997,0.27829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.22196,0.26025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,2,0.26786,0.47718999999999995,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
82,83,2,0.31823,0.44466000000000006,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
83,84,2,0.35996,0.40993999999999997,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
84,85,-1,0.15153,0.20115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.052601,0.56612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.40864,0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.11578,0.22974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.42446999999999996,0.33485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.11029000000000001,0.18445999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.07143,0.26823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.07893,0.3691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.36532,0.26041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.32172,0.24509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.28037,0.22996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.2407,0.21145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.20151,0.18725999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.45124,0.29638000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.15993,0.16303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,6,-0.031038,0.90456,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
100,101,-1,0.018309,0.8567899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.040133999999999996,0.8012100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.070748,0.73857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,8,0.10459,0.6753100000000001,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
104,105,3,0.19765,0.57935,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
105,106,2,0.30946,0.50651,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
106,107,-1,0.46333,0.35509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,5,-0.040605,1.0087,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
108,109,-1,0.49218,0.31666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.074455,0.12717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.031671,0.11214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.026579000000000002,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.0234,0.20886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.021751,0.25871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.020758000000000002,0.30924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.020806,0.36207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.023866,0.41803999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.037922000000000004,0.48775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.026262999999999998,0.6391399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.0014261,0.7096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.021845,0.7813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.039042,0.84539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,5,-0.044413,0.96159,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
123,124,5,-0.055485,1.0122,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
124,125,-1,0.51894,0.27881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.47539,0.25882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.43126000000000003,0.23955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.38669000000000003,0.22061999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.34268000000000004,0.20263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.29952,0.18445999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.25714000000000004,0.16514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.21441999999999997,0.14378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.17084000000000002,0.12212999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.12643,0.10171000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.082077,0.083116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.037922000000000004,0.06555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,4,-0.10142999999999999,1.1449,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
137,138,4,-0.084553,1.1048,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
138,139,5,-0.0641,1.0579,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
139,140,5,-0.016272,1.0252,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
140,141,5,0.0048270000000000006,0.97841,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
141,142,6,0.029225,0.9336700000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
142,143,6,0.063578,0.88787,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
143,144,-1,0.10137,0.8337200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.13865999999999998,0.77566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,8,0.17929,0.71783,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
146,147,8,0.22591999999999998,0.6632399999999999,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
147,148,8,0.26918000000000003,0.61624,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
148,149,2,0.31503000000000003,0.57214,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
149,150,2,0.35902,0.5312600000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
150,151,2,0.39984000000000003,0.49128,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
151,152,2,0.43654,0.45288,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
152,153,2,0.47098999999999996,0.41376999999999997,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
153,154,-1,0.5029399999999999,0.37504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.53359,0.33668000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.56229,0.29896999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,3,0.14929,0.62031,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
157,158,2,0.43206000000000006,0.39345,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
158,159,-1,0.34419,0.29924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,2,0.3967,0.43165,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
160,161,3,0.11169000000000001,0.48172,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
161,162,2,0.3558,0.46952,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
162,163,-1,0.11754,0.14323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.131,0.31909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,3,0.25805,0.54319,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
165,166,-1,0.069351,0.2193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.29693,0.37128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,3,0.17319,0.46503,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
168,169,-1,0.07518,0.31633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.06958500000000001,0.17294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.12152,0.27333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,2,0.39505,0.3727,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
172,173,-1,0.088865,0.42518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,3,0.21091,0.50679,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
174,175,4,-0.13825,1.2157,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
175,176,4,-0.12569,1.2212,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
176,177,-1,-0.0027879000000000003,0.024516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.022671,0.010064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,4,-0.13268,1.1667,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
179,180,4,-0.12290999999999999,1.1967,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
180,181,4,-0.1271,1.1177,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
181,182,4,-0.11565999999999999,1.1435,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
182,183,5,-0.12153,1.0687,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
183,184,5,-0.10443,1.099,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
184,185,5,-0.11596,1.0197,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
185,186,5,-0.091422,1.0511,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
186,187,5,-0.11039000000000002,0.9706799999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
187,188,5,-0.084329,1.0037,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
188,189,6,-0.10471,0.9208,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
189,190,5,-0.07600599999999999,0.95388,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
190,191,-1,-0.098694,0.8678600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,6,-0.066433,0.89999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
192,193,-1,-0.09181399999999999,0.8073600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.0673,0.8428399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.083786,0.73677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.054957000000000006,0.77787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.07502400000000001,0.65972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.040464,0.70435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.066066,0.58095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.022141,0.62973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.05729600000000001,0.50383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.0044927,0.55384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.049249,0.43306999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.0075414,0.47691999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.042352,0.37242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.010813,0.40904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.036324,0.31940999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.009202600000000002,0.35343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.030650999999999998,0.26953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.0063398000000000005,0.30163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.025079,0.22053000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.0030568,0.25187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.019507,0.17153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.00055383,0.20244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.013934,0.12253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.0049292,0.15352000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.008362,0.073531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.010261,0.10509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.016173,0.057290999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,1,0.6121300000000001,0.27174,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
220,221,1,0.61944,0.30078,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
221,222,-1,0.068014,0.030193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.041632999999999996,0.042839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.11335999999999999,0.050322000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.086381,0.061687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.1587,0.070451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.13122999999999999,0.081049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.20404,0.09058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.17611,0.10132000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.24939,0.11070999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.22057,0.12220999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.29473,0.13084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.2646,0.14296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.34007,0.15097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.30846,0.16268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.38542,0.17109000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.35270999999999997,0.18183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.43076000000000003,0.19122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.39739,0.20089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.4761,0.21135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.44235,0.22041999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.52144,0.23148000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.48708,0.24011999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.56679,0.25161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.5315300000000001,0.26018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.57587,0.28031999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,1,0.58872,0.33873000000000003,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
247,248,1,0.58318,0.30935999999999997,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
248,249,1,0.55799,0.37668,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
249,250,1,0.55347,0.3472,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
250,251,-1,0.52727,0.41463999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.52278,0.38535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.49654,0.45258999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.49145,0.42368999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,2,0.46581999999999996,0.49054,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
255,256,2,0.45886000000000005,0.46223000000000003,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
256,257,2,0.43505,0.52855,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
257,258,2,0.42515,0.5004,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
258,259,2,0.4027,0.5685100000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
259,260,2,0.38933,0.53942,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
260,261,9,0.36530999999999997,0.61469,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
261,262,2,0.3504,0.5807899999999999,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
262,263,9,0.32113,0.66928,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
263,264,8,0.30701999999999996,0.6281,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
264,265,9,0.27269,0.72911,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
265,266,8,0.26165,0.68092,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
266,267,-1,0.22336999999999999,0.79004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,8,0.21364,0.7387199999999999,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
268,269,-1,0.17487,0.8499399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.1687,0.79806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
