,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
21,22,-1,-0.0055138999999999995,0.049225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,1.1415,0.8956700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.039305,0.030841000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.07861,0.06168099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.11792000000000001,0.09252200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.15722,0.12336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.19652999999999998,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,1,0.23583,0.18504,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
29,30,1,0.276,0.21656,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
30,31,1,0.32166999999999996,0.25239,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
31,32,1,0.37858,0.29705,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
32,33,-1,0.44793999999999995,0.35147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.5288,0.41491999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.61419,0.48191999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.6956,0.54579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.76454,0.5998899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.81995,0.64336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.8649,0.6786300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.9054200000000001,0.71043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.94476,0.7413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.9840700000000001,0.7721399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,1.0234,0.80298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,1.0627,0.8338200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,1.102,0.86466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,1.0938,0.9098799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,1.0461,0.9240799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.9984,0.93829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.9506899999999999,0.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.90299,0.9667100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.85529,0.9809100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.80652,0.99544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.75161,1.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.68612,1.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.60558,1.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.50932,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.409,1.1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.32277,1.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.25134,1.1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.19238,1.1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.14295,1.1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.09524500000000001,1.2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.047543,1.2215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.00015924,1.2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.047861,1.2499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.095563,1.2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.071989,1.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.09614199999999999,0.21899000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.43388000000000004,0.5229199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.9030799999999999,0.85849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.04854,1.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.074898,0.9799200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,3,0.31456,0.56282,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
73,74,-1,0.060125,1.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.10167999999999999,1.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.13014,0.97054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.1869,0.92061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.24624000000000001,0.88394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,3,0.21983000000000003,0.4318,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
79,80,-1,0.20895,0.48668999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.21319000000000002,0.5664899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.19910999999999998,0.78451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.13915,0.85144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.090838,0.9021100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.052266,0.94105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.014001,1.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.014856,1.0771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.15067,0.34476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.5592699999999999,0.81024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.63,0.81752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.69555,0.82165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.75788,0.8314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.8154899999999999,0.84362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.8710899999999999,0.85613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.12772999999999998,0.29325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.10954000000000001,0.25358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.14448,0.2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.17293,0.26876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.20352,0.31218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,2,0.23881999999999998,0.35419,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
100,101,2,0.27863000000000004,0.41021,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
101,102,3,0.30421,0.48045,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
102,103,-1,0.57227,0.70296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.77665,0.77504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.71751,0.75743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.83131,0.7945300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.029197000000000004,1.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.024672,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.49186,0.8132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.11542000000000001,0.19034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.91686,0.8390299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.91795,0.8856700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.75542,0.8882700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.8134,0.8899600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.62713,0.89494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.69386,0.8895799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.55506,0.9017700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.28296,0.9718700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.22413000000000002,1.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.12397999999999999,1.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.024061000000000003,1.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.0051926,0.9237200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.014776,0.9787899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.027801999999999997,0.87103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.09997400000000001,0.72711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.12470999999999999,0.45753999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.12192,0.55302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.09543,0.36998000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.06291000000000001,0.21441999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.06617999999999999,0.26263000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.40815999999999997,0.8380799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.33338,0.86795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.07343999999999999,0.16904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.9588899999999999,0.86369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.057380999999999995,1.1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.30585999999999997,0.76395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.032874,0.15594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.022422,0.20647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.020313,0.25877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.023802,0.31303000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.031642,0.3717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.036688,0.44666000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.033139,0.52873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.022513,0.6149899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.0092641,0.6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.0083671,0.77969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.029337000000000002,0.85265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.0489,0.92565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.051023,1.2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.0080956,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.036716000000000006,1.1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.08734,1.1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.13739,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.18932000000000002,1.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.24886999999999998,1.0789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.31761,1.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.48311000000000004,1.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.56817,0.9848299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.6439,0.96745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.71128,0.95391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.77189,0.9439200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.82801,0.9364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.8821899999999999,0.92894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.93465,0.91701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.98251,0.89855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,1.0762,0.8831700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,1.0304,0.8744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.9914200000000001,0.83624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.9515100000000001,0.8053600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.9086700000000001,0.7760699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.86213,0.74979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.81206,0.7226600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.75666,0.69295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.6944100000000001,0.65736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.62389,0.61216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.53755,0.56116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,3,0.3836,0.4326,0.0,-0.0007206438478456269,0.00026970402909321097,0.0,0.0,0.0,0.0
177,178,2,0.33121,0.36426,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
178,179,1,0.28904,0.31234,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
179,180,1,0.2464,0.26961999999999997,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
180,181,-1,0.20822,0.23056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.17296,0.19327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.13416,0.15794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.09193,0.12917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.044614,0.10455999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.025954,0.061348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.060399,0.97765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.069229,1.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.074311,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.08136499999999999,1.1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.09152300000000001,1.1740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.095314,1.2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.47586000000000006,0.74249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.30585999999999997,0.66263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.39666999999999997,0.74393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.49823999999999996,0.6451899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.40415999999999996,0.64518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.64996,0.7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.074007,1.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.39833,1.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.027961,1.1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.47378000000000003,0.91859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.070635,0.8024600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.88039,0.81243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.8676200000000001,0.8914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.024746,0.98745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.11728,0.64257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.18120999999999998,0.39548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.078333,0.31411999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.16931,1.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.36595,0.95583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.20969000000000002,0.66625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.14042000000000002,1.2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.11937,1.2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.0027569,0.024612000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.019653,0.01542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.1349,1.2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.11649000000000001,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.12938,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.11183,1.1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.12385,1.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.10399000000000001,1.1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.11832999999999999,1.0564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.097701,1.0815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.11281,1.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.09239800000000001,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.10705999999999999,0.9558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.085221,0.98003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.10045,0.8968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.07649199999999999,0.92743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.09241100000000001,0.82499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.063081,0.8585299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.08276,0.73883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.048182,0.78264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.07158300000000001,0.63905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.034129,0.69538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.060408,0.5392899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.021566,0.60051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.05076,0.45316000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.011017,0.51064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.042719,0.38137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.00483,0.43021000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.036112,0.32239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.0037247,0.36034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.030371,0.27114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.004665600000000001,0.30441999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.024848,0.22182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.0036479999999999998,0.25263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.019324,0.17251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.0001682,0.20182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.0138,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.0081563,0.1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.0082758,0.073882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.016788,0.10155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.01022,0.055286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,1.1217,0.8801700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,1.1177,0.9027700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.058958,0.046261000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.03263,0.046094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.098263,0.077101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.061612,0.083123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.13757,0.10794000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.10492,0.11084000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.17687,0.13878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.14569000000000001,0.14065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,1,0.21618,0.16962,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
266,267,-1,0.18474000000000002,0.17373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,1,0.25590999999999997,0.2008,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
268,269,1,0.22202,0.2078,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
269,270,1,0.29883000000000004,0.23448000000000002,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
270,271,1,0.2612,0.24309,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
271,272,1,0.35012,0.27471999999999996,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
272,273,1,0.30535,0.28236999999999995,0.0,-0.000127899510115885,-0.00112242037455418,0.0,0.0,0.0,0.0
273,274,2,0.41326,0.32426,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
274,275,2,0.3549,0.33065,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
275,276,-1,0.48836999999999997,0.3832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,2,0.41577,0.39204,0.0,0.00174457129253259,5.5208167296791e-05,0.0,0.0,0.0,0.0
277,278,-1,0.5715,0.44842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.48134,0.46892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.65489,0.51386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.57587,0.52154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.73007,0.57284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.65974,0.57898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.79225,0.62163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.72948,0.62863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.8424200000000001,0.6609999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,0.7883,0.6681600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
