,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
78,79,-1,0.20367000000000002,-0.24875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,6,0.001939,-0.6977800000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
80,81,-1,0.049143,-0.22533000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.22484,-0.36964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.04521,-0.32955999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.045852,-0.27663000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.035311,-0.44063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.042568,-0.38143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.0051197,-0.5506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.025976,-0.64577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.010898999999999999,-0.60005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,6,-0.053012000000000004,-0.76039,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
90,91,6,-0.042315,-0.69592,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
91,92,6,0.056774,-0.71504,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
92,93,6,0.009556499999999999,-0.74066,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
93,94,-1,0.14825,-0.65259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,6,0.10207000000000001,-0.6856800000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
95,96,-1,0.2559,-0.57239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.1973,-0.61647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.63193,-0.46803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.71133,-0.46441000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.63357,-0.41639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.68843,-0.41684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.056173,-0.17722000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.14952000000000001,-0.16994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.19078,-0.19262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.22971999999999998,-0.21836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.27741,-0.33489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.2696,-0.24815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.31809,-0.28649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.58319,-0.40564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.57615,-0.46825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.26287,-0.44226000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.31999,-0.52481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.75779,-0.48307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.091391,-0.80379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.064902,-0.13089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.74088,-0.43662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.77537,-0.45658000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,3,0.41194,-0.46337,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
118,119,-1,0.47045,-0.29204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.40175,-0.25969000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.53545,-0.31949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.34486999999999995,-0.23278000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.5989399999999999,-0.34381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.29425,-0.2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.24996,-0.17740999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.20714000000000002,-0.15136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.16423,-0.12803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.12072999999999999,-0.10553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.077112,-0.085422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.6524,-0.36119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.6984,-0.37355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.7355,-0.38645999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.77885,-0.40551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.80852,-0.42741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.8533200000000001,-0.45695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.81942,-0.4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.78915,-0.50578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.75047,-0.51641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,2,0.7071,-0.51653,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
139,140,2,0.64289,-0.52481,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
140,141,2,0.5856100000000001,-0.5415300000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
141,142,3,0.52256,-0.55792,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
142,143,3,0.44486000000000003,-0.57813,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
143,144,3,0.36508,-0.61073,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
144,145,-1,0.29081,-0.64905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.22626,-0.68293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.171,-0.70726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,6,0.12005999999999999,-0.73545,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
148,149,6,0.069971,-0.75977,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
149,150,6,0.022608,-0.78478,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
150,151,6,-0.026818,-0.81016,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
151,152,-1,-0.06904500000000001,-0.8349799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,4,-0.14935,-0.8689600000000001,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
153,154,5,-0.10472999999999999,-0.85226,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
154,155,-1,-0.12624000000000002,-0.78454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.10795,-0.73922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.091514,-0.68781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.077637,-0.63746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.065478,-0.5881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.054416,-0.53479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.0417,-0.47703999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.028329000000000003,-0.41735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.016038999999999998,-0.36346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.0074309,-0.3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.001492,-0.26141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.0047087,-0.21043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.012773,-0.16194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.022262999999999998,-0.11360999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.37393000000000004,-0.3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,3,0.50479,-0.46693999999999997,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
170,171,-1,0.33105999999999997,-0.39261999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.4452,-0.36868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.19615,-0.31524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,6,0.040605,-0.68053,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
174,175,-1,0.23701,-0.28878000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.032966,-0.06603300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.022017,-0.49709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.085143,-0.5221899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.097758,-0.19179000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.18581,-0.47878000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.12735,-0.24591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.10705999999999999,-0.14995999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.13831,-0.21043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.14765999999999999,-0.55461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.09072999999999999,-0.23881999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,4,-0.19013,-0.89899,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
186,187,4,-0.17218,-0.9142299999999999,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
187,188,-1,-0.0051221,-0.024219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.022401,-0.010416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.17986,-0.85044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,4,-0.16718,-0.87184,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
191,192,-1,-0.1696,-0.80189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.15761,-0.82549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.15933,-0.75334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.14535,-0.78108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.14906,-0.7047899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.13107,-0.73414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.13879,-0.6562399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.11772,-0.68416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.12839,-0.60705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.10565,-0.63472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.11725999999999999,-0.55442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.094298,-0.58512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.10449000000000001,-0.49407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.08290499999999999,-0.53074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.090695,-0.42883000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.069645,-0.46924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.077957,-0.3686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.056065,-0.40679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.066849,-0.31608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.044076,-0.35222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.056451,-0.26691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.034508,-0.30164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.046182,-0.21836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.026404,-0.25203000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.035914,-0.16981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.01817,-0.20226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.025646,-0.12125999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.0090037,-0.15374000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.015378,-0.072713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.00087543,-0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.011361,-0.057236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.96559,-0.46871999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.96619,-0.44927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,1,0.91953,-0.48676,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
225,226,-1,0.92076,-0.44788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.94316,-0.45829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,1,0.8734700000000001,-0.50479,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
228,229,-1,0.8749100000000001,-0.47636000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,1,0.8274100000000001,-0.52283,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
230,231,1,0.83493,-0.4991,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
231,232,-1,0.7813399999999999,-0.54087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.79676,-0.51881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,2,0.73528,-0.5589,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
234,235,2,0.75439,-0.53315,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
235,236,2,0.6885399999999999,-0.5772,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
236,237,2,0.70967,-0.54223,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
237,238,2,0.63877,-0.5966899999999999,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
238,239,2,0.65386,-0.55565,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
239,240,2,0.58103,-0.6193,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
240,241,2,0.59916,-0.57421,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
241,242,3,0.51275,-0.64604,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
242,243,3,0.53596,-0.5948100000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
243,244,-1,0.43651999999999996,-0.67588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,3,0.4605,-0.61925,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
245,246,-1,0.35723,-0.7069300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,3,0.38099,-0.6510699999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
247,248,-1,0.28087,-0.73683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.30418,-0.68576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.21245,-0.76362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.23521999999999998,-0.71706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,6,0.15467999999999998,-0.7862399999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
252,253,6,0.17587,-0.74165,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
253,254,6,0.10493,-0.80572,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
254,255,6,0.12435,-0.76594,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
255,256,6,0.058189,-0.8240299999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
256,257,6,0.07559600000000001,-0.7873899999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
257,258,6,0.012126999999999999,-0.84206,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
258,259,6,0.028883,-0.80891,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
259,260,5,-0.033935,-0.8601,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
260,261,6,-0.018861000000000003,-0.83062,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
261,262,4,-0.079997,-0.8781399999999999,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
262,263,5,-0.06300599999999999,-0.85205,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
263,264,4,-0.12605999999999998,-0.89617,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
264,265,4,-0.10388,-0.86971,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
265,266,4,-0.14922,-0.88708,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
266,267,-1,0.067204,-0.031249000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.038883999999999995,-0.043433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.11200999999999998,-0.052082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.083359,-0.063544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.15680999999999998,-0.072915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
