,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
23,24,-1,0.095625,0.017896000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.14344,0.026844999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.19125,0.035793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.23906,0.044741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.28689000000000003,0.053692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.33521,0.062734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,3,0.38672,0.072376,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
30,31,3,0.44598000000000004,0.083466,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
31,32,3,0.49845,0.09328600000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
32,33,3,0.5464600000000001,0.10227,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
33,34,-1,0.59428,0.11122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.6420899999999999,0.12017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.68991,0.12912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.7377199999999999,0.13806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.7855300000000001,0.14701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.7952600000000001,0.18863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.75721,0.2213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.71917,0.25397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.68112,0.28664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.64308,0.31932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.6049899999999999,0.35203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.56604,0.38548000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.52228,0.42306000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.46981000000000006,0.46812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.40844,0.52082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.34273000000000003,0.57726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.27646,0.63417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.21019000000000002,0.69108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.14458,0.74743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,6,0.083273,0.80008,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
53,54,6,0.030731,0.8452,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
54,55,6,-0.013526,0.88321,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
55,56,5,-0.05246699999999999,0.91665,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
56,57,4,-0.09052,0.9493299999999999,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
57,58,4,-0.12855999999999998,0.98201,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
58,59,4,-0.16660999999999998,1.0147,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
59,60,4,-0.20465,1.0474,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
60,61,4,-0.2427,1.08,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
61,62,2,0.43383,0.29625999999999997,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
62,63,-1,0.62174,0.1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,1,0.17800000000000002,0.30068,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
64,65,1,0.13729,0.29754,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
65,66,1,0.28351,0.29764,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
66,67,1,0.23872,0.27389,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
67,68,1,0.18365,0.35570999999999997,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
68,69,1,0.21593,0.32469000000000003,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
69,70,1,0.3297,0.31422,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
70,71,1,0.14575,0.24314000000000002,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
71,72,-1,0.15546,0.4212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,1,0.34781,0.24556999999999998,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
73,74,1,0.25453000000000003,0.21793,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
74,75,-1,0.098256,0.23740999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,1,0.20701999999999998,0.20074,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
76,77,-1,0.15804,0.1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.091195,0.29419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.091297,0.35774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.10106,0.42657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,1,0.2045,0.40535,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
81,82,1,0.25706,0.35896,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
82,83,2,0.3832,0.31218,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
83,84,2,0.39664,0.24985,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
84,85,2,0.47662,0.29225999999999996,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
85,86,-1,0.10941,0.18292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.13566,0.59632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,2,0.52936,0.2116,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
88,89,2,0.46983,0.19899,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
89,90,2,0.41534,0.19325,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
90,91,2,0.36475,0.18542999999999998,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
91,92,-1,0.26779000000000003,0.16310999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.21925,0.15014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.17002,0.13976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.12137,0.13035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.06085599999999999,0.17377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.049914,0.22899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.042089,0.2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.040238,0.41568999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.045151,0.48417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.14345,0.87931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.12105999999999999,0.85165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.017262,0.62361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.18508,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,1,0.31283,0.39507,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
105,106,-1,0.38618,0.37451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,2,0.44572,0.34976999999999997,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
107,108,-1,0.53652,0.28531999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.64735,0.20985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.072673,0.12139000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.6775899999999999,0.1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.63054,0.15713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.58124,0.15498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,3,0.53258,0.15450999999999998,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
114,115,2,0.48283000000000004,0.1475,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
115,116,2,0.43048000000000003,0.13742000000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
116,117,2,0.37901,0.1283,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
117,118,-1,0.32779,0.11915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.27858,0.10877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.22988000000000003,0.098025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.18134,0.087283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.13279000000000002,0.07849400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.08480900000000001,0.069569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.036314,0.060121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.024205,0.11057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.011993,0.16222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.00066233,0.21531999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.009180500000000001,0.27098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.016865,0.32853000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.023464,0.38926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.031427,0.45308999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.044148,0.5179699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.063735,0.58567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.087779,0.65194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.11327999999999999,0.71554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.13705,0.77278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.15989,0.8232299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.17885,0.8717600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.1902,0.9113700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,5,-0.19996,0.9522,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
140,141,4,-0.19677999999999998,0.9878899999999999,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
141,142,4,-0.15719,0.9598899999999999,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
142,143,5,-0.13135,0.91815,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
143,144,5,-0.085547,0.88146,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
144,145,6,-0.048086000000000004,0.8367100000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
145,146,6,-0.006278,0.78728,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
146,147,6,0.039263,0.73553,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
147,148,-1,0.087713,0.6766800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.22301999999999997,0.56609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.29358,0.5163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.35559,0.46676000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.41645,0.42641999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.47526,0.39127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.52759,0.35355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.56866,0.3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.60726,0.28920999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.64736,0.25971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.6884600000000001,0.22725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.7261,0.18606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.7767,0.17104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.055371000000000004,0.74465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.1179,0.50256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.038860000000000006,0.34933000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.57052,0.25486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,1,0.19291,0.25219,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
165,166,-1,0.039560000000000005,0.5554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.31582,0.17577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,2,0.49951,0.2522,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
168,169,-1,0.13982999999999998,0.36001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.5828300000000001,0.1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,2,0.49625,0.32224,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
171,172,-1,0.24433000000000002,0.45858000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.019740999999999998,0.68606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.09225599999999999,0.80337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.61059,0.23251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,1,0.30096,0.23519,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
176,177,2,0.44898999999999994,0.24924000000000002,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
177,178,4,-0.27443,1.0879,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
178,179,4,-0.26169000000000003,1.0963,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
179,180,-1,-0.006220300000000001,0.024658000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.023906,0.004474100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,4,-0.26193,1.0383,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
182,183,4,-0.25544,1.0716,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
183,184,4,-0.24943,0.98874,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
184,185,4,-0.23016,1.0304,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
185,186,4,-0.22623000000000001,1.0007,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
186,187,-1,-0.23692,0.9391799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,5,-0.22157,0.9580799999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
188,189,-1,-0.22441999999999998,0.8896200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.21044000000000002,0.9128799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.21191,0.8400200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.19851,0.8683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.19929000000000002,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.18277000000000002,0.8192200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.18558,0.7356699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.16499,0.76879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.16944,0.67169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.14576,0.71104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.15048,0.5965199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.12422000000000001,0.64439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.13009,0.51568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.10202,0.57093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.11092,0.43972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.082008,0.49656999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.094749,0.37559000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.066705,0.42868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.081234,0.32202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.055489,0.36809000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.068702,0.27234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.045909,0.31283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.056199,0.22278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.035816,0.25927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.043697,0.17322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.024643,0.20665999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.031194,0.12365999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.012726000000000001,0.15533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.018692,0.07409600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.00036882,0.10472999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.011936,0.054717999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.80942,0.15148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.81428,0.17229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.071719,0.013422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.042062999999999996,0.034535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.11953,0.022369999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.09021699999999999,0.043733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.16734000000000002,0.031319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.13810999999999998,0.05266900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.21516,0.040267000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.1863,0.061538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.26298,0.049216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.23446999999999998,0.071383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.31105,0.058213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.28273000000000004,0.081232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,3,0.36096,0.06755499999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
234,235,-1,0.3315,0.090941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,3,0.41635,0.077921,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
236,237,3,0.38287,0.10034,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
237,238,3,0.47222,0.088376,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
238,239,3,0.43823,0.11044000000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
239,240,3,0.52245,0.097778,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
240,241,3,0.49063999999999997,0.12039000000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
241,242,3,0.5703699999999999,0.10675,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
242,243,3,0.53952,0.12839,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
243,244,-1,0.61819,0.11569000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.5877600000000001,0.1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.6659999999999999,0.12464000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.63631,0.13865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.7138100000000001,0.13359000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.68375,0.14981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.76162,0.14254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.7319100000000001,0.16205999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.78112,0.15903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.77623,0.20496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.78598,0.17983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.73819,0.23763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.74166,0.20368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.70015,0.27031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.70382,0.24061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.6621,0.30298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.6642399999999999,0.27318000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.62403,0.33566999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.62517,0.30426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.5855100000000001,0.36876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.58683,0.33642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.5441600000000001,0.40426999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.54681,0.36951999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.49604,0.44559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.49877,0.40717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.43911999999999995,0.49446999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.44313,0.44727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.37559000000000003,0.54904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.38201999999999997,0.49378999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.3096,0.6057100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.31815,0.54678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
