,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
44,45,-1,0.25371,0.8980799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.29391,0.92629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.33411,0.9545100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,4,-0.048964,0.00013611,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
48,49,4,-0.097929,0.00027223,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
49,50,4,-0.14689000000000002,0.00040834,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
50,51,4,-0.19585999999999998,0.00054445,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
51,52,-1,-0.24481999999999998,0.00068056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.29379,0.00081668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.34349,0.00095484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.40184000000000003,0.0011171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.47281999999999996,0.0013144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.55365,0.0015390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.62242,0.0017301999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.67896,0.0018874000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.72824,0.0020244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.7772,0.0021605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.8261700000000001,0.0022965999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.87513,0.0024327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.92409,0.0025688000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.97306,0.0027049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.11667000000000001,0.34453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.086762,0.48186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.074656,0.40878000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,2,-0.24176999999999998,0.31169,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
69,70,2,-0.25408000000000003,0.21845,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
70,71,1,-0.073433,0.24755,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
71,72,2,-0.28152,0.18237,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
72,73,2,-0.24086999999999997,0.18642999999999998,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
73,74,5,-0.23746,0.14645,0.0,0.0,0.0,0.0,-116.038541978898,-39.4468892389425,0.0
74,75,6,-0.29725,0.1529,0.0,0.0,0.0,0.0,107.308914441791,108.03070639762501,0.0
75,76,6,-0.34008,0.17294,0.0,0.0,0.0,0.0,107.308914441791,108.03070639762501,0.0
76,77,-1,-0.024181,0.33601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.020944,0.49317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.37654,0.20523000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,5,-0.11313,0.15632000000000001,0.0,0.0,0.0,0.0,-116.038541978898,-39.4468892389425,0.0
80,81,-1,-0.095549,0.28397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,1,-0.034068,0.20292000000000002,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
82,83,1,0.022491999999999998,0.30958,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
83,84,-1,0.044861,0.49971000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.037258,0.42806000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.019171,0.41865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,2,-0.28514,0.35885,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
87,88,2,-0.22104000000000001,0.40696,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
88,89,2,-0.35293,0.30621,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
89,90,5,-0.17249,0.16332,0.0,0.0,0.0,0.0,-116.038541978898,-39.4468892389425,0.0
90,91,6,-0.12696,0.21578000000000003,0.0,0.0,0.0,0.0,107.308914441791,108.03070639762501,0.0
91,92,-1,0.059435,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,1,-0.055028,0.15366,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
93,94,4,-0.12778,0.1067,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
94,95,5,-0.18435,0.10665,0.0,0.0,0.0,0.0,-116.038541978898,-39.4468892389425,0.0
95,96,5,-0.2398,0.10400000000000001,0.0,0.0,0.0,0.0,-116.038541978898,-39.4468892389425,0.0
96,97,-1,-0.35436,0.11909000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.48433000000000004,0.16959000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.56308,0.14856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.62788,0.12725999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.091912,0.6274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.82352,0.068997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,4,-0.07280700000000001,0.10357000000000001,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
103,104,-1,0.13747,0.67909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.8251299999999999,0.038803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.7773100000000001,0.050076999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.7302,0.058051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.6774399999999999,0.059973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.61534,0.06554299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.5534399999999999,0.072804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.41763999999999996,0.071154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.35702,0.062110000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.299,0.055221000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,5,-0.24338,0.053484000000000004,0.0,0.0,0.0,0.0,-116.038541978898,-39.4468892389425,0.0
114,115,4,-0.19091,0.054251,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
115,116,4,-0.13834000000000002,0.054067,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
116,117,4,-0.086297,0.052676,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
117,118,2,-0.30501,0.26655,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
118,119,9,-0.8765200000000001,0.048662000000000004,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
119,120,9,-0.84557,0.088101,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
120,121,-1,-0.79403,0.09953300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.74429,0.11767000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.7068800000000001,0.16033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.65279,0.18362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.59091,0.21475999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.52536,0.25183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.39363000000000004,0.35841999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.32432,0.41188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.25328,0.46178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.18234,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.10826,0.55047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.026271,0.58786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.030587,0.6593399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.080514,0.70617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.15448,0.71383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.12647,0.74293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.16772,0.77185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.20352,0.80013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.23715999999999998,0.8322200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.2627,0.86387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.28994000000000003,0.8606799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.26759,0.81019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.2404,0.76794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.20756,0.7216600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.18921,0.6612399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.15897,0.60549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.1339,0.5473399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.11257,0.48261000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.09489,0.41748999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.07576799999999999,0.35559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,1,0.060625,0.29748,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
151,152,1,0.038472000000000006,0.24647,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
152,153,1,0.018413,0.19858,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
153,154,1,-0.00041443,0.14811,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
154,155,1,-0.018569,0.09982200000000001,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
155,156,4,-0.034716000000000004,0.050836,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
156,157,2,-0.18631,0.35216,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
157,158,2,-0.19555,0.21006,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
158,159,2,-0.23488,0.24856,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
159,160,2,-0.14953,0.31119,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
160,161,6,-0.15114,0.24481999999999998,0.0,0.0,0.0,0.0,107.308914441791,108.03070639762501,0.0
161,162,2,-0.19626,0.27943,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
162,163,-1,-0.68137,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.29753,0.10354000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.48235,0.077734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,2,-0.29829,0.21294000000000002,0.0,-0.000142315452081807,0.000705923479715767,0.0,0.0,0.0,0.0
166,167,-1,0.030357,0.36645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.41163,0.14117000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.46005,0.30091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.15014,0.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.07136100000000001,0.33202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,1,-0.015438999999999998,0.25804,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
172,173,-1,-0.08616599999999999,0.20290999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.020617,0.30385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.41905,0.24411999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.12969,0.38769000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.36544,0.95934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.35424,0.9686299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,4,0.0088926,0.023344999999999998,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
179,180,4,-0.024482,6.8056e-05,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
180,181,-1,0.34761,0.91253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.34531999999999996,0.9452200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.32977,0.8657100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.3163,0.90771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.31194,0.8189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.3054,0.8515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.29411,0.7720899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.28531,0.80284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.27628,0.72527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.2628,0.75831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.2583,0.67808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.23746,0.7117600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.23864000000000002,0.62647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.21923,0.65777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.21514,0.5647800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.1935,0.60206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.18733,0.49176000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.16807,0.53913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.15937,0.41839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.14249,0.46761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.1357,0.35624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.12062,0.40083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.11600999999999999,0.30454000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.10042000000000001,0.34195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,1,0.09803400000000001,0.25736,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
205,206,1,0.083787,0.28912,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
206,207,1,0.080201,0.21054,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
207,208,1,0.063795,0.24020999999999998,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
208,209,1,0.06236799999999999,0.16373,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
209,210,1,0.044848,0.19286,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
210,211,1,0.044535000000000005,0.11690999999999999,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
211,212,1,0.026518,0.14420999999999998,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
212,213,-1,0.026701999999999997,0.070097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,1,0.0085244,0.096663,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
214,215,4,-0.0084652,0.048763,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
215,216,8,-1.0018,0.016947999999999998,0.0,0.0,0.0,0.0,83.6137009808796,149.608142012566,0.0
216,217,8,-0.9974799999999999,0.0027728,0.0,0.0,0.0,0.0,83.6137009808796,149.608142012566,0.0
217,218,9,-0.9616,0.045162,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
218,219,8,-0.9773799999999999,0.016880000000000003,0.0,0.0,0.0,0.0,83.6137009808796,149.608142012566,0.0
219,220,9,-0.9214,0.073376,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
220,221,9,-0.9328,0.030919,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
221,222,9,-0.8812,0.10159,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
222,223,9,-0.8889100000000001,0.06807300000000001,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
223,224,9,-0.841,0.1298,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
224,225,9,-0.8533299999999999,0.1019,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
225,226,-1,-0.80079,0.15802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.8074600000000001,0.12172000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.7599600000000001,0.18667999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.76249,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.71639,0.21725999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.72305,0.18078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.66582,0.25274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.6731699999999999,0.20845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,3,-0.6050300000000001,0.29541,0.0,0.000478047554972837,0.00031462263393939704,0.0,0.0,0.0,0.0
234,235,-1,-0.6145,0.24348000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,3,-0.5367,0.34336,0.0,0.000478047554972837,0.00031462263393939704,0.0,0.0,0.0,0.0
236,237,3,-0.54866,0.28522,0.0,0.000478047554972837,0.00031462263393939704,0.0,0.0,0.0,0.0
237,238,3,-0.46585,0.39308000000000004,0.0,0.000478047554972837,0.00031462263393939704,0.0,0.0,0.0,0.0
238,239,3,-0.48073999999999995,0.33451,0.0,0.000478047554972837,0.00031462263393939704,0.0,0.0,0.0,0.0
239,240,-1,-0.39487,0.4429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.41195,0.38824000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.32392,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.34189,0.43982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.25275,0.54264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.27083,0.48971000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.1815,0.59264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.19973,0.53727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.1106,0.6424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.12707000000000002,0.58406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.042274,0.6903600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.050795,0.62751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.01839,0.73293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.010679000000000001,0.6864399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.06882100000000001,0.76832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.063261,0.72924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.11237,0.79889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.10905,0.76363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.15320999999999999,0.8275399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.15041,0.79264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.19341,0.8557600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.18841,0.82089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.23360999999999998,0.88397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.22534,0.85104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.27381,0.91219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.2582,0.88097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.31401,0.9404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.29193,0.89349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,4,-0.073446,0.00020417,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
268,269,4,-0.041839999999999995,0.025486,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
269,270,4,-0.12240999999999999,0.00034028,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
270,271,4,-0.092113,0.026474,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
