,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
20,21,-1,-0.84754,0.39647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.81297,0.43068999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.7784,0.4649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.74383,0.49912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.70926,0.5333399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.67469,0.56755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.6398,0.60209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.60258,0.63893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.5658,0.6753399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.53098,0.7098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.49641,0.74402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.46184,0.77823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.42727,0.81245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.39271,0.84667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.35814,0.8808799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.046368,0.019042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.092736,0.038084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.1391,0.057125999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.18547,0.076168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.23184000000000002,0.09521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.27823000000000003,0.11425999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.32504,0.13348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,1,-0.37886,0.15559,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
43,44,1,-0.4423,0.18164,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
44,45,1,-0.50507,0.20742,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
45,46,-1,-0.55715,0.22880999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.6037100000000001,0.24791999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.65008,0.26697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.69645,0.28601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.74282,0.30505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.78919,0.3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.8355600000000001,0.34314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.3984,0.59634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,3,-0.43777,0.41703,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
54,55,-1,-0.525,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.55485,0.45016999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.57653,0.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.54367,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.47262,0.54719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.41475,0.61803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.55943,0.42867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.36533000000000004,0.60835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.37369,0.49216000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.17545999999999998,0.20703000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.4013,0.69701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.43787,0.6662100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.47198,0.62915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.50453,0.59434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.5375800000000001,0.5635100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.5723600000000001,0.5353100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.60578,0.50583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.64013,0.47823999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.53799,0.33021999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,2,-0.48008,0.32148000000000004,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
74,75,2,-0.42223999999999995,0.31277,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
75,76,2,-0.3659,0.29864,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
76,77,2,-0.32074,0.26748,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
77,78,-1,-0.59655,0.34207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.20059000000000002,0.24736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.23276,0.28601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.31556999999999996,0.50905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.13735999999999998,0.17873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.35854,0.72332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.59764,0.41215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.6178,0.38481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.62746,0.42688000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.67238,0.44877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.6644100000000001,0.39991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.70268,0.42003999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.64393,0.3539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.68963,0.36927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.23892,0.2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.20922,0.17962999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.17229,0.15355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.32582,0.62533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.33976,0.67589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.134,0.14294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.73323,0.38871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,3,-0.31129,0.44606,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
99,100,-1,-0.32798,0.79125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.31365,0.7447699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.29796999999999996,0.69777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.28271999999999997,0.64665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.27024000000000004,0.59359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.25861999999999996,0.53681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.24738000000000002,0.47686000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.23129,0.41911000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.20489000000000002,0.36898000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.17897000000000002,0.31947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.15341,0.27305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.13136,0.23012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.10822999999999999,0.18714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.09115,0.13817000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.08559,0.088006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.13273,0.09925199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.17914000000000002,0.11627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.22253,0.13856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.26450999999999997,0.16398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,2,-0.308,0.18869,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
119,120,1,-0.35603,0.2135,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
120,121,1,-0.40719,0.23685,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
121,122,1,-0.4596,0.25687,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
122,123,-1,-0.77417,0.40921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.74161,0.44211999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.70826,0.47465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.6746300000000001,0.50622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.63973,0.53806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.60485,0.56995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.57011,0.60255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.53523,0.6361100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.50037,0.67115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.46453,0.7068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.42563999999999996,0.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.4105,0.7874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.37755,0.80047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.34284000000000003,0.8369700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,1,-0.51347,0.27349,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
137,138,-1,-0.56709,0.28883000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.61855,0.30364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.66886,0.31966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.71646,0.33753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.76194,0.35653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.80577,0.37629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,3,-0.38800999999999997,0.3701,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
144,145,3,-0.37763,0.42738999999999994,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
145,146,3,-0.31164000000000003,0.36954000000000004,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
146,147,-1,-0.5425,0.41362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.3187,0.56743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,3,-0.26774000000000003,0.32591,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
149,150,-1,-0.5685600000000001,0.37826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.50546,0.51928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.44605,0.58557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.38088,0.65684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.49053,0.41421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.43432,0.49351000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.51755,0.37273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.36716,0.5564399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,3,-0.457,0.36974,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
158,159,-1,-0.37056,0.76278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.27581,0.24008000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.48633999999999994,0.46653999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.41307,0.55456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.60656,0.45171000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.31511999999999996,0.8910899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.34087,0.89797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.0084705,0.023953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.023184,0.009521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.29817,0.84315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.32474000000000003,0.85205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.28121,0.7952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.30884,0.80521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.26426,0.74726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.29319,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.2473,0.69931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.27688,0.71053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.23034000000000002,0.65136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.26078,0.6609999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.21324,0.6029899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.24605,0.61048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.19497,0.5513399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.23162,0.55771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.17382,0.49151000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.21636,0.50047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.15062,0.42591999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.1968,0.43903000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.12897,0.3647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.17192000000000002,0.38094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.11035999999999999,0.31208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.14898,0.32799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.09324299999999999,0.26366999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.12757000000000002,0.28035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.076284,0.21570999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.10805999999999999,0.2349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.059329,0.16777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.088016,0.18944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.042374,0.11982000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.071,0.14098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.025419,0.071877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.040132,0.057446000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.059743,0.091928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.031655,0.033473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.86482,0.37936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.85883,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.83025,0.41358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.8266600000000001,0.38638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.79568,0.44778999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.79357,0.41995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.76112,0.48201000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.76,0.45351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.72655,0.51623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.72605,0.48688000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.69198,0.5504399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.69195,0.51978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.65725,0.58482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.6572100000000001,0.55281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.6211899999999999,0.62051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.62233,0.58602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.58419,0.65713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.58635,0.62074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.5483899999999999,0.69257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.55052,0.65572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.5137,0.7269100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.51568,0.69048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.47913,0.76112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.48047,0.72541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.44456,0.7953399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.44373999999999997,0.76036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.40998999999999997,0.8295600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.41889,0.79992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.37542,0.86377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.38513000000000003,0.82357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.35049,0.85893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.069552,0.028562999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.11592000000000001,0.047605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.089163,0.063045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.16229000000000002,0.066647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.13592,0.078189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.20865999999999998,0.085689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.18231,0.09622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.25503000000000003,0.10472999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.22718000000000002,0.11689000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.30163,0.12387000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.27137,0.13912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,1,-0.35195,0.14453,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
244,245,1,-0.31651999999999997,0.16109,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
245,246,1,-0.41058,0.16860999999999998,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
246,247,1,-0.36745,0.18454,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
247,248,1,-0.47368999999999994,0.19453,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
248,249,1,-0.42473999999999995,0.20924,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
249,250,1,-0.5311100000000001,0.21811,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
250,251,1,-0.48233000000000004,0.23214,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
251,252,-1,-0.58043,0.23836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.5353100000000001,0.25115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.6269,0.25745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.5854,0.26838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.67327,0.27649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.63432,0.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.71964,0.29553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.68266,0.30283000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.7660100000000001,0.31456999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.72964,0.32129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.81237,0.33361999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.77556,0.34031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.8206700000000001,0.35971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.40657,0.60718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.38187,0.60235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.40573000000000004,0.57545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,3,-0.4077,0.42221000000000003,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
268,269,3,-0.46415,0.41562,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
269,270,3,-0.43604,0.45527,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
270,271,3,-0.44738,0.39339,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
271,272,-1,-0.53992,0.45508000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.53433,0.47915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.53375,0.43681000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.50567,0.46326999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.5656899999999999,0.46083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.55714,0.43942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.5601,0.4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.59116,0.48866000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.59155,0.4616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.55802,0.51681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.52456,0.50879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
