,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
53,54,-1,0.28015,1.0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,12,0.21124,1.0462,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
55,56,12,0.15452,1.0589,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
56,57,12,0.1054,1.0699,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
57,58,12,0.056720000000000007,1.0808,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
58,59,10,0.008040899999999998,1.0918,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
59,60,10,-0.040638,1.1027,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
60,61,-1,-0.089317,1.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.138,1.1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.016227000000000002,0.8471200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,2,0.13739,0.69985,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
64,65,1,0.12057999999999999,0.51186,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
65,66,-1,0.044431,0.7746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.25545999999999996,0.48528000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.07617,0.8261799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.47998999999999997,0.74824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.21789,0.44661000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,9,0.6221899999999999,0.82647,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
71,72,3,0.41131,0.72265,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
72,73,-1,-0.009379700000000001,0.88612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.12355999999999999,0.79372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.0094428,0.9341200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.042979,0.91112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.093249,0.88415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.14527,0.85714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.10669000000000001,0.38204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,1,0.031764999999999995,0.53201,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
80,81,-1,0.08629500000000001,0.73615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.011075,0.81245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.03232,0.85785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,9,0.4672,0.80723,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
84,85,9,0.51678,0.8115399999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
85,86,9,0.58429,0.80237,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
86,87,-1,0.18191,0.4032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.0945,0.28576999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,1,0.17445,0.48394,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
89,90,-1,-0.059292,0.9427200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.64903,0.8629899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,3,0.33200999999999997,0.79135,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
92,93,-1,0.15395999999999999,0.27988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.22461,0.36727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.32608000000000004,0.55958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.30338000000000004,0.4738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.38795,0.61668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.51407,0.69321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.62188,0.7610100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,9,0.6008100000000001,0.86661,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
100,101,-1,-0.056723,0.89238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.0015489,0.73898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.029483999999999996,0.78833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.031835,0.6897300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.04987,0.32903000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.053546,0.38487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.068038,0.22521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.054365,0.27566999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.085814,0.17362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,9,0.47212,0.8659100000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
110,111,-1,0.27705,0.8834799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.33837,0.87266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,12,0.15859,0.9216,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
113,114,-1,0.21591,0.9012600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,12,0.048497000000000005,0.96605,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
115,116,12,0.1029,0.9439200000000001,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
116,117,-1,0.68614,0.85054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.7145699999999999,0.8094600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,3,0.26458000000000004,0.8064899999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
119,120,-1,0.20344,0.8305100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.72872,0.84595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.094468,1.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.17907,0.76464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.089587,1.0698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.044773,1.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,12,0.0017239999999999998,1.0368,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
126,127,12,0.053946,1.022,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
127,128,12,0.10651,1.0055,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
128,129,12,0.16096,0.9888899999999999,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
129,130,12,0.21968000000000001,0.97314,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
130,131,-1,0.28309,0.9589200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.35014,0.9461200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,9,0.42016000000000003,0.9340700000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
133,134,9,0.49038000000000004,0.92175,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
134,135,-1,0.025656,0.12029000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.026383999999999998,0.1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.019131,0.2131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.008359100000000001,0.26365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.0018166,0.31848000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.0011479,0.37886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.0095282,0.44623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.038099,0.6604899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.057973000000000004,0.72136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.076428,0.77905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.091014,0.8350200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.10037,0.8884200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.10830999999999999,0.9408799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.11567999999999999,0.9858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.12872999999999998,1.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.13565,1.0805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,9,0.54802,0.91259,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
151,152,9,0.60409,0.90843,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
152,153,-1,0.65864,0.9017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.70606,0.89285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,8,0.75527,0.87926,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
155,156,6,0.85234,0.8717,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
156,157,6,0.80608,0.85935,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
157,158,6,0.77464,0.81875,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
158,159,-1,0.7409100000000001,0.78361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.70127,0.75361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.66276,0.72425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.6140399999999999,0.6855899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.56342,0.64645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.50859,0.60342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.45211,0.55599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.39935,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.35208,0.43798000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.30577,0.37771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.26006999999999997,0.32758000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.21966,0.28413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.18059,0.24273000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.13878,0.20568000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.068634,0.12305999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.054411,0.084662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.024266,0.07297000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,2,0.32859,0.6949,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
176,177,1,0.1898,0.5687300000000001,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
177,178,1,0.12709,0.60428,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
178,179,2,0.24574000000000001,0.73252,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
179,180,2,0.26941,0.62538,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
180,181,2,0.20199,0.6659999999999999,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
181,182,-1,0.092572,0.33546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.66762,0.79974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,3,0.40001,0.79962,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
184,185,-1,-0.0027166,0.59615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.15165,0.35725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,1,0.23961,0.5303100000000001,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
187,188,1,0.1318,0.43223999999999996,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
188,189,-1,0.57219,0.72822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,9,0.54142,0.85372,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
190,191,-1,-0.005765,0.98492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.45286000000000004,0.6610699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.11495999999999999,0.24569000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,9,0.5401100000000001,0.773,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
194,195,-1,0.40589000000000003,0.8699100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.074352,0.6432399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.18725,0.32169000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,1,0.077882,0.45095,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
198,199,-1,-0.062667,0.9980700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.26177,0.41279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.049595,0.83965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.12927,0.3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.18241,1.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.16226,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.0041259999999999995,0.025115000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.017498,0.01699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.17418,1.0602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.15697,1.0829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.16594,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.1494,1.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.1577,0.9598899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.13875,0.9853799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.14945999999999998,0.90974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.13094,0.93785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.14121,0.85956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.12285,0.88654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.13292,0.80909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.11405,0.83473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.12397999999999999,0.75466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.10259000000000001,0.7813899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.11334000000000001,0.68986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.088589,0.72348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.10031,0.61058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.072783,0.6573100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.086036,0.52369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.047937,0.5816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.073094,0.44491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.023574,0.50618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.062523,0.38056999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.028873000000000003,0.42786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.053614,0.32634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.028312,0.36525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.045332,0.27593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.023819999999999997,0.30975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.037088,0.22575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.016424,0.25724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.028849,0.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.0069191,0.20689000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.02061,0.12545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.00082701,0.15817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.012371,0.075304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.0045826999999999994,0.11033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.008006999999999998,0.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,6,0.8972899999999999,0.87124,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
244,245,6,0.8905700000000001,0.89381,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
245,246,-1,0.052494000000000006,0.050969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.029631,0.053475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.087489,0.084949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.062201,0.076311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.12249000000000002,0.11893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.086811,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.15748,0.15291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.1129,0.15477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.19247999999999998,0.18689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.15688,0.18779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.22771999999999998,0.22111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.19528,0.2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.2649,0.25721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.23256,0.26123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.3079,0.29896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.2722,0.30183000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.35993,0.34948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.31861,0.34976999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.42076,0.40854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.37024,0.40755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.48623999999999995,0.47212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.42623,0.47038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.54955,0.5336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.48573,0.53014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.60459,0.58703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.5441699999999999,0.58317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.64946,0.6306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.59642,0.6288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.68708,0.66713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.64177,0.66782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.72218,0.70121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.68371,0.70423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.7571899999999999,0.7352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.72048,0.7359100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,6,0.79218,0.76918,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
280,281,-1,0.7578,0.7679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,6,0.8271799999999999,0.80316,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
