,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
58,59,-1,-0.28843,-0.9738899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.23874,-0.9854299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.18905,-0.99698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.13935999999999998,-1.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-1.0447,-0.72813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-1.0259,-0.74716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,2,-0.33431,-0.65763,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
65,66,2,-0.37101999999999996,-0.6441,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
66,67,-1,-0.99905,-0.71138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.98898,-0.7460600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,2,-0.26984,-0.62349,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
69,70,2,-0.2985,-0.6766399999999999,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
70,71,2,-0.24153000000000002,-0.65841,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
71,72,-1,-0.29841999999999996,-0.77608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,2,-0.26186,-0.73838,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
73,74,2,-0.37203,-0.70892,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
74,75,2,-0.41721,-0.67767,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
75,76,2,-0.43762,-0.62312,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
76,77,2,-0.37096999999999997,-0.58634,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
77,78,-1,-0.15445,-0.24144000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,1,-0.23535,-0.40168000000000004,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
79,80,1,-0.25748000000000004,-0.46286000000000005,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
80,81,-1,-0.27141,-0.5279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.22841999999999998,-0.5924699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.20697,-0.65277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.20608,-0.70336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.26353000000000004,-0.8307100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.31235999999999997,-0.81161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.35651,-0.78383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,2,-0.4043,-0.7579,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
88,89,-1,-0.45393999999999995,-0.72602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,6,-0.61283,-0.6977899999999999,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
90,91,-1,-0.53575,-0.62859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,5,-0.45973,-0.56128,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
92,93,1,-0.31997,-0.4359,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
93,94,1,-0.27996,-0.37646,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
94,95,1,-0.21832,-0.33605,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
95,96,-1,-0.18261,-0.28464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.1328,-0.20869000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.11469000000000001,-0.25286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.13633,-0.3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,1,-0.15696,-0.35191999999999996,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
100,101,1,-0.1714,-0.40763,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
101,102,1,-0.18331,-0.46843,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
102,103,-1,-0.18544000000000002,-0.52741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.16194,-0.64931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.1595,-0.70381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.10062,-0.20528000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.22505999999999998,-0.89039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.16607,-0.80481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.17093,-0.8534200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.27486,-0.87631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.32375,-0.8582200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.42821000000000004,-0.8125899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,6,-0.4839,-0.78435,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
113,114,-1,-0.76771,-0.71991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.8304600000000001,-0.72519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.88838,-0.73087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.89779,-0.68311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.7789699999999999,-0.65212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.63976,-0.60415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,5,-0.42596999999999996,-0.44623,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
120,121,4,-0.36291,-0.38861,0.0,-0.0008061732480655,-0.00120926389303724,0.0,0.0,0.0,0.0
121,122,1,-0.30785999999999997,-0.33433,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
122,123,1,-0.2554,-0.28685,0.0,-0.000901273087495516,-0.00110729966510376,0.0,0.0,0.0,0.0
123,124,-1,-0.21636,-0.25054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.14364000000000002,-0.17912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.9502,-0.6974100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.065995,-0.095023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.058138,-0.14959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.061138,-0.20139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.069641,-0.25316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.082137,-0.30343000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.094862,-0.35436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.10439000000000001,-0.41006000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.10955999999999999,-0.47178000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.11399000000000001,-0.5329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.11345,-0.5949399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.11217,-0.65387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.11238,-0.71004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.11515,-0.76235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.11917,-0.81307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.1237,-0.86282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.12833,-0.9122299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.13369,-0.96065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.18293,-0.94942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.23228000000000001,-0.9374399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.28285,-0.92414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.33358000000000004,-0.9089200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.38582,-0.8916200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,3,-0.4415,-0.8725299999999999,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
149,150,3,-0.50207,-0.85095,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
150,151,3,-0.56697,-0.8271700000000001,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
151,152,6,-0.6363800000000001,-0.80216,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
152,153,-1,-0.71035,-0.7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.77644,-0.78778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.83895,-0.78351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.8950600000000001,-0.7802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.94757,-0.77863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.9980100000000001,-0.77686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-1.0411,-0.7660899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-1.0863,-0.7536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-1.1134,-0.73332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-1.0668,-0.70414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-1.0197,-0.6801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.9717399999999999,-0.6589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.92201,-0.6379600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.74733,-0.5604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.67756,-0.5221100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.6076699999999999,-0.47658999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,5,-0.53338,-0.42658,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
169,170,-1,-0.45775,-0.37640999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,4,-0.39625,-0.32837,0.0,-0.0008061732480655,-0.00120926389303724,0.0,0.0,0.0,0.0
171,172,4,-0.33384,-0.28126,0.0,-0.0008061732480655,-0.00120926389303724,0.0,0.0,0.0,0.0
172,173,-1,-0.27942,-0.23967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.23997,-0.2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.19973,-0.17475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.15667,-0.14390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.11202000000000001,-0.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.033123,-0.049532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,5,-0.495,-0.49809,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
179,180,5,-0.371,-0.51041,0.0,0.00112755873026015,0.000770393081188967,0.0,0.0,0.0,0.0
180,181,-1,-0.21306999999999998,-0.79593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.9438700000000001,-0.7410100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.6965,-0.7125100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.17398,-0.58673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,2,-0.32545,-0.72968,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
185,186,-1,-0.84093,-0.6680699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.21056,-0.74921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.21796999999999997,-0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,6,-0.5443600000000001,-0.74811,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
189,190,6,-0.50056,-0.68175,0.0,3.15004180062843e-06,-0.000512886123162209,0.0,0.0,0.0,0.0
190,191,-1,-0.10146000000000001,-0.15913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.81126,-0.59059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.37365,-0.83695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.17664000000000002,-0.9018200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.86921,-0.61564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,2,-0.25549,-0.6957899999999999,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
196,197,-1,-0.71126,-0.6352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.18058,-0.21101999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.5689,-0.55293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.16207,-0.75517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,2,-0.30827,-0.59396,0.0,-0.00140470243114463,0.000107092490301875,0.0,0.0,0.0,0.0
201,202,-1,-0.25819000000000003,-0.78282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.087469,-0.9953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.1145,-1.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.0021583,-0.024558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.021485,-0.013377000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.083115,-0.94575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.10949,-0.96559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.078761,-0.8962100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.10463,-0.91661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.074407,-0.8466600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.10013999999999999,-0.86713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.070053,-0.7971199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.095702,-0.81748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.065697,-0.74755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.091515,-0.76735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.061326,-0.69782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.087948,-0.7164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.056666999999999995,-0.6448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.08565,-0.66338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.05121900000000001,-0.58281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.08382200000000001,-0.60583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.044795999999999996,-0.50973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.081116,-0.5409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.038379,-0.43671000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.075455,-0.47117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.032943,-0.37485999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.069896,-0.40646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.028287,-0.32187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.062672,-0.3506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.023913,-0.2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.054113999999999995,-0.30016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.019556,-0.22253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.045687,-0.25023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.015202,-0.17298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.039258999999999995,-0.19957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.010848,-0.12344000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.035582,-0.1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.0064936,-0.07389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.037333,-0.096843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.01872,-0.049325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-1.1961,-0.7447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-1.1926,-0.76379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.064454,-0.04013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.038045999999999996,-0.038143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.10742,-0.066883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.07596699999999999,-0.074265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.15039,-0.093637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.12046,-0.099531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.19336,-0.12039000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.16427,-0.12546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.23633,-0.14714000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.20729,-0.15425999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.27943,-0.17398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.24889,-0.18361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.326,-0.20297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.29023000000000004,-0.21355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.38195,-0.23781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.3424,-0.24988000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.45037,-0.28041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.4046,-0.29274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.5282399999999999,-0.32889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.47276,-0.34006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.60975,-0.37964000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.55104,-0.39033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.69055,-0.42994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.6292300000000001,-0.44088999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.76694,-0.47751000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.7039300000000001,-0.4884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.8346,-0.51963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.77546,-0.53036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.8909,-0.55469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.83844,-0.56477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.9380200000000001,-0.58403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.8927,-0.59304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
