,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
60,61,-1,1.0339,-0.77399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.8459899999999999,-0.77083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.8369200000000001,-0.74549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.35225,-0.6203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,6,0.27303,-0.68989,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
65,66,6,0.30283000000000004,-0.7561100000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
66,67,-1,0.42565,-0.63038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,6,0.24765,-0.7881,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
68,69,-1,0.17419,-0.41601000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.22732,-0.40471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.57006,-0.69575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.25166,-0.45899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.2781,-0.5345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.49341,-0.6479600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.19276,-0.6320899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.6510100000000001,-0.70709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,3,0.16517,-0.8791200000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
77,78,3,0.13515,-0.8365600000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
78,79,3,0.14598,-0.78876,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
79,80,-1,0.76578,-0.72985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.71197,-0.7173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.48241000000000006,-0.7226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,6,0.3443,-0.78614,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
83,84,6,0.30009,-0.82035,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
84,85,6,0.25176,-0.83734,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
85,86,7,0.19075,-0.8511,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
86,87,-1,0.12072000000000001,-0.24764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,3,0.1314,-0.8720700000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
88,89,-1,0.10889000000000001,-0.22035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.12542,-0.19727999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.15249000000000001,-0.22804000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.17949,-0.26994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.21721,-0.32875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.26955,-0.37206999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.30921,-0.42323999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.36577,-0.51095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.45228,-0.54524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.60245,-0.6180899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.66732,-0.64665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.10182000000000001,-0.73898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.11095,-0.68238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.12090999999999999,-0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.12233,-0.55391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.12183,-0.48626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.11805,-0.42003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,3,0.089108,-0.8367399999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
106,107,3,0.093933,-0.78864,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
107,108,-1,0.10848,-0.35795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.096708,-0.30587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.72497,-0.67064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.77713,-0.69003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.8544,-0.72695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.8096,-0.77394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.76042,-0.7713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.70644,-0.76891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.64604,-0.77125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.57365,-0.77499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,8,0.4999,-0.7923899999999999,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
118,119,6,0.42786,-0.813,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
119,120,6,0.31543000000000004,-0.8604,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
120,121,6,0.2606,-0.88249,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
121,122,4,0.21265,-0.9018299999999999,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
122,123,3,0.1752,-0.9132899999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
123,124,3,0.13097999999999999,-0.9221600000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
124,125,2,0.08529199999999999,-0.92868,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
125,126,-1,0.88136,-0.75774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.043925,-0.092258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.10294,-0.13164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.14347000000000001,-0.16452999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.17824,-0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.21595999999999999,-0.23358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.25682,-0.27175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.30487,-0.31534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.36007,-0.36249000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.42636999999999997,-0.4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.49663999999999997,-0.46426000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.56784,-0.51635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.63861,-0.5606899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.69887,-0.59759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.054496,-0.68342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.05574400000000001,-0.6257699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.056019000000000006,-0.56023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.056523000000000004,-0.4858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.05579099999999999,-0.41963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.051017,-0.73922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,3,0.044982999999999995,-0.79004,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
146,147,3,0.040419,-0.83901,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
147,148,3,0.037558999999999995,-0.8876700000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
148,149,2,0.036917,-0.9367,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
149,150,-1,0.052887,-0.35946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.048539,-0.30724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.042964999999999996,-0.25554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.039722,-0.20878000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.039209,-0.16062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.025820999999999997,-0.053524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.7499600000000001,-0.62873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.7974899999999999,-0.6553899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.84124,-0.68083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.88008,-0.7066100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.91505,-0.73861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.9450200000000001,-0.77373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.90496,-0.79343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.86326,-0.80658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.81789,-0.81301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.7669100000000001,-0.81771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.7149800000000001,-0.8236600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,8,0.5921,-0.8459399999999999,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
167,168,7,0.51688,-0.8619399999999999,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
168,169,9,0.44356999999999996,-0.87887,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
169,170,6,0.37888,-0.89454,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
170,171,6,0.32284,-0.91055,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
171,172,9,0.27059,-0.92809,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,-73.879461707657,41.0729448914563,0.0
172,173,4,0.22296999999999997,-0.94404,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
173,174,4,0.17881,-0.9570200000000001,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
174,175,2,0.13224,-0.9677399999999999,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
175,176,2,0.08469,-0.97739,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
176,177,6,0.32895,-0.70198,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
177,178,-1,0.28313,-0.61705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.155,-0.73982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.1384,-0.29286999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.80776,-0.73816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.18955999999999998,-0.48191999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.16451,-0.69248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,8,0.19935,-0.78896,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
184,185,2,0.036827,-0.98641,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
185,186,-1,0.2004,-0.55014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,6,0.39949,-0.73352,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
187,188,-1,0.085082,-0.25632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.085903,-0.17602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.07941799999999999,-0.21678000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,3,0.086126,-0.8793799999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
191,192,-1,0.16147,-0.35145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.5242,-0.57939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,6,0.25638,-0.74457,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
194,195,-1,0.81833,-0.70639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.65813,-0.8327399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,6,0.36885,-0.83673,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
197,198,-1,0.21399,-0.6913100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.20931,-0.74031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,6,0.2836,-0.7883600000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
200,201,2,-0.009954000000000001,-1.0204,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
201,202,2,0.013872,-1.0401,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
202,203,-1,-0.00024333,-0.024943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.020371,-0.015249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,2,-0.0094636,-0.97009,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
205,206,2,0.013559,-0.9908100000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
206,207,2,-0.0089732,-0.9198200000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
207,208,2,0.013849,-0.9408299999999999,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
208,209,3,-0.008482799999999999,-0.86955,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
209,210,3,0.014415,-0.89118,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
210,211,3,-0.0079925,-0.8192799999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
211,212,3,0.016091,-0.8417100000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
212,213,-1,-0.0075021,-0.76902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,3,0.018618,-0.7921,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
214,215,-1,-0.007003499999999999,-0.71791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.02188,-0.74155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.006467100000000001,-0.66292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.023873,-0.6876800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.0058408,-0.59873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.02478,-0.62983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.0050972000000000005,-0.52249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.025259999999999998,-0.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.0043538000000000006,-0.44628999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.025913,-0.48362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.003728,-0.38215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.025889999999999996,-0.41539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.0031918000000000003,-0.32718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.024721,-0.3563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.0026934000000000003,-0.27609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.0228,-0.30423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.002203,-0.22582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.020259,-0.25325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.0017125999999999997,-0.17555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.018882,-0.20473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.0012222000000000001,-0.12529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.018871000000000002,-0.15552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.00073184,-0.075019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.021474,-0.096205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.012667,-0.05170399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,1.0506,-0.80985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,1.0543,-0.7892399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,1.0023,-0.82057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,1.0098,-0.77935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,1.0302,-0.7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.95404,-0.83129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.9616,-0.79983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.9057799999999999,-0.84201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.91743,-0.81504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.85751,-0.8527399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.87245,-0.8269799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.80925,-0.86346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.8256399999999999,-0.83555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.76089,-0.8742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.7760199999999999,-0.8432700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.70897,-0.8857299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.72582,-0.85162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,8,0.64725,-0.89944,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
257,258,-1,0.6697,-0.86231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,7,0.57226,-0.9161,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
259,260,7,0.6026600000000001,-0.8764700000000001,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
260,261,4,0.49057,-0.93425,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
261,262,7,0.52409,-0.8935700000000001,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
262,263,9,0.41636000000000006,-0.95073,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,-73.879461707657,41.0729448914563,0.0
263,264,9,0.44671000000000005,-0.9110799999999999,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,-73.879461707657,41.0729448914563,0.0
264,265,9,0.35529,-0.9643,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,-73.879461707657,41.0729448914563,0.0
265,266,9,0.38088,-0.92635,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,-73.879461707657,41.0729448914563,0.0
266,267,9,0.30349,-0.9758100000000001,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,-73.879461707657,41.0729448914563,0.0
