,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
20,21,-1,0.28558,0.29273000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.32385,0.33196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.36284,0.37193000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.40362,0.41372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.44768,0.45888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.49198000000000003,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.5362899999999999,0.54971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.5805899999999999,0.59513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.6249,0.64054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.6692100000000001,0.68596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.71029,0.72807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.7466,0.7652899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.78208,0.80166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.81757,0.8380299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.85305,0.87441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.8885299999999999,0.9107799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.9240200000000001,0.94715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.91333,0.9621200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.86719,0.94075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.82104,0.91937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.7749,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.72875,0.8766200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.6826,0.85525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.63513,0.83326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.5824199999999999,0.80884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.52551,0.7824800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.46789,0.75579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.41026999999999997,0.7291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.35746999999999995,0.70465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,1,0.31079,0.68303,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
50,51,1,0.26465,0.66165,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
51,52,1,0.2185,0.6402800000000001,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
52,53,3,0.17235,0.6189,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
53,54,3,0.12621,0.59753,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
54,55,3,0.080063,0.57615,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
55,56,-1,0.72824,0.84583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.14670999999999998,0.39779000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.17260999999999999,0.4028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.36613,0.5685100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.29941999999999996,0.50637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,3,0.26111,0.50272,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
61,62,-1,0.27678,0.46353999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,3,0.2202,0.47895,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
63,64,-1,0.38974000000000003,0.5771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.24583000000000002,0.43715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.30461,0.54675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.37185,0.60922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.42111000000000004,0.61211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,3,0.24838000000000002,0.5421600000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
69,70,-1,0.27015,0.40081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.33563000000000004,0.4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.41695,0.5657399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.36433000000000004,0.5292399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.11707000000000001,0.29070999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.45143999999999995,0.5403899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.41067,0.49361000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.37253000000000003,0.45074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.33486,0.40671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.2983,0.36685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.26059,0.32866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.2221,0.29211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.1808,0.25876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.13013,0.22991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.10561,0.18019000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.081583,0.13897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.062547,0.10269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.537,0.6442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.5858899999999999,0.68257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.63115,0.7196100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.035929,0.09887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.046618,0.15125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.059786,0.19908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.068859,0.24397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.069333,0.29385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.06753200000000001,0.34907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.074272,0.41163999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,3,0.079105,0.47113999999999995,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
97,98,3,0.082124,0.5240600000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
98,99,3,0.13485999999999998,0.54471,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
99,100,3,0.18735,0.5647399999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
100,101,3,0.23909,0.5892,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
101,102,-1,0.30032,0.6037600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.34317,0.64077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.39739,0.65983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.45083,0.67508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.5009899999999999,0.69928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.5512699999999999,0.73032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.60144,0.76134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.10984000000000001,0.34423000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.23686,0.36601999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.67472,0.7561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.64957,0.79151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.69312,0.82478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.7558199999999999,0.83149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.16112,0.30387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,3,0.12512,0.44493999999999995,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
116,117,3,0.19007000000000002,0.44006000000000006,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
117,118,-1,0.20010999999999998,0.33214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.14957,0.34898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.11442000000000001,0.39075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,3,0.16141,0.44638999999999995,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
121,122,-1,0.21504,0.40589000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.18406,0.37861999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.71701,0.7912600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,3,0.13164,0.49283000000000005,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
125,126,-1,0.48402,0.6051300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.30633,0.43788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,3,0.19021,0.5071899999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
128,129,-1,0.032417,0.52958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,3,0.057011,0.56547,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
130,131,-1,0.0015436,0.025218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.017741999999999997,0.018186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.029329,0.47913999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,3,0.056499,0.5142100000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
134,135,-1,0.026242,0.42871000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.053445000000000006,0.46253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.023155000000000002,0.37827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.049485,0.40757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.020066999999999998,0.32783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.044571,0.35106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.016980000000000002,0.2774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.043929,0.29823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.013893,0.22696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.042148000000000005,0.24806999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.010806,0.17653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.036068,0.20040999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.007718200000000001,0.12609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.027939999999999996,0.15128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.004630899999999999,0.075654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.021052,0.099871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.019285,0.043404000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.94175,0.9653200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.9364100000000001,0.9728100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.053225,0.05455700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.035706,0.067621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.08870800000000001,0.090929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.06675700000000001,0.087719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.12419000000000001,0.1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.094016,0.12404000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.15967,0.16367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.12377,0.16284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.19516,0.20004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.15377000000000002,0.20589000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.23084000000000002,0.23661999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.19685,0.23849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.26718000000000003,0.27387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.23544,0.27355999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.30471,0.31234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.27309,0.31069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.34335,0.35194000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.31106999999999996,0.34941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.38323,0.39282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.34885,0.38932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.42565,0.4363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.38806999999999997,0.43223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.46983,0.48158999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.42917,0.47625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.5141399999999999,0.5270100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.47171,0.5223399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.5584399999999999,0.5724199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.51015,0.5774199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.60275,0.61784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.55879,0.61966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.64705,0.66325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.6054,0.66155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.68975,0.70701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.65018,0.7027800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.72844,0.74668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.6925,0.7420899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.7643399999999999,0.7834800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.7318100000000001,0.77828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.79983,0.81985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.76895,0.81658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.83531,0.8562200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.79623,0.8680200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.87079,0.89259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.83705,0.89689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.90628,0.92896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.8778600000000001,0.92576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.9186799999999999,0.9546399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.89026,0.95144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.84411,0.93006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.79797,0.90869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.7518199999999999,0.88731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.76536,0.86474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.70568,0.8659399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.72849,0.8612299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.65887,0.84426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.68786,0.8400200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.60878,0.82105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.64235,0.81239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.55396,0.79566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.5919300000000001,0.78509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.4967,0.7691399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.5383899999999999,0.7564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.43908,0.74245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.48444,0.72754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.38387,0.7168800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.43055,0.70209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.33413000000000004,0.69384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.37743000000000004,0.68224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,1,0.28772,0.6723399999999999,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
222,223,-1,0.32698,0.6619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,1,0.24156999999999998,0.65096,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
224,225,-1,0.28249,0.6327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,3,0.19543,0.62959,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
226,227,3,0.2288,0.61474,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
227,228,3,0.14928,0.60821,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
228,229,3,0.17985,0.59182,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
229,230,3,0.10314000000000001,0.5868399999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
230,231,3,0.13054000000000002,0.57112,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
231,232,3,0.081093,0.5501,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
232,233,-1,0.71068,0.83531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.74203,0.8386600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.15966,0.40029000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.14814000000000002,0.37338000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.13057,0.39427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,3,0.15406,0.42208999999999997,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
238,239,3,0.18134,0.42143,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
239,240,-1,0.17833,0.39071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.37794,0.5728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.36899,0.58886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.36523,0.54888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.33323,0.58613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.28026,0.50454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.2881,0.48495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.30201,0.52656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.31751999999999997,0.49358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,3,0.26894,0.48313,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
249,250,3,0.24065999999999999,0.49083999999999994,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
250,251,3,0.25474,0.52244,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
251,252,-1,0.2613,0.45033999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.29155,0.45071000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,3,0.23301999999999998,0.45805,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
254,255,3,0.20514000000000002,0.4595,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
255,256,3,0.20521,0.49307,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
256,257,-1,0.3808,0.59316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.40335,0.5714199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.25799,0.41898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.23043000000000002,0.42152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,3,0.2765,0.54445,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
261,262,-1,0.33447,0.53799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.30246999999999996,0.57525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.39648,0.6106699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.35751,0.6249899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.41903,0.5889300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.40925,0.63597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.45256,0.6086199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,3,0.24374,0.5656800000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
269,270,3,0.21929,0.52468,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
270,271,-1,0.28422,0.38383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.2535,0.38342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.28824,0.41935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.34998,0.50502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.35408,0.46576999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.32098000000000004,0.45933999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.39064,0.5474899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.4342,0.55306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.3875,0.51142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.1236,0.26031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.093204,0.29228000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.11345999999999999,0.31747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.1391,0.29729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
