,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
135,136,-1,-0.07789299999999999,0.64853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.11159000000000001,0.7166399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.13915999999999998,0.77696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.16268,0.83447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.18026,0.88731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.19397999999999999,0.93834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.20618000000000003,0.9893700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.21584,1.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,1,-0.2611,1.1323,0.0,-0.00149814021511664,0.000395863063119798,0.0,0.0,0.0,0.0
144,145,-1,-0.22182,1.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.16464,1.0941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.11184000000000001,1.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.059104,1.0762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.0067319,1.0601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.049125999999999996,1.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.10725,1.0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.17212,1.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.2468,1.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.31716,0.9899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.38556999999999997,0.98061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.44387,0.97411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.5012,0.97334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.55579,0.97205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.6096199999999999,0.96615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.6609999999999999,0.95396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.7589600000000001,0.95252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.7136399999999999,0.93625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.68542,0.8896799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.6532899999999999,0.8502299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.6160100000000001,0.81488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.5757,0.7824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.53492,0.7492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.49523999999999996,0.71126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.44633,0.65691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.39893,0.59475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.35020999999999997,0.53042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.30241999999999997,0.46863999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.25879,0.41039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.22007,0.35846999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.18727,0.31045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.15713,0.26432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.12509,0.22068000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.083953,0.18304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.013658000000000002,0.061113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.24309,0.76715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,5,0.12707000000000002,0.61874,0.0,0.000843080914206103,0.00074381988787857,0.0,0.0,0.0,0.0
181,182,6,0.18771,0.69326,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
182,183,-1,0.059333000000000004,0.75275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.17448,0.79396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.12138,0.71921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.5019600000000001,0.87125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.114,0.9908799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,6,0.20876,0.59937,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
188,189,-1,0.6449199999999999,0.91294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.57816,0.84834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.095924,0.25422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.15882000000000002,0.99325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.59814,0.92832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.2812,0.84124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.071625,0.28217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,1,-0.29818,1.1492,0.0,-0.00149814021511664,0.000395863063119798,0.0,0.0,0.0,0.0
196,197,1,-0.27984000000000003,1.1689,0.0,-0.00149814021511664,0.000395863063119798,0.0,0.0,0.0,0.0
197,198,-1,-0.0062274999999999995,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.015734,0.01871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.28565999999999997,1.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,1,-0.27651,1.1286,0.0,-0.00149814021511664,0.000395863063119798,0.0,0.0,0.0,0.0
201,202,-1,-0.27313000000000004,1.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.25061,1.0859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.26061,1.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.24135,1.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.24808000000000002,0.95609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.23026,0.9848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.23555,0.9078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.2179,0.93515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.22282,0.8587600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.20477,0.8854700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.20933000000000002,0.80675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.18953,0.8341799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.1937,0.74651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.17072,0.7782899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.17468,0.6732199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.14835,0.71502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.15232,0.58704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.12107000000000001,0.64078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.1299,0.50064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.084828,0.55967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.11079000000000001,0.42696000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.077909,0.47676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.095082,0.36644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.067483,0.40788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.081552,0.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.057676,0.35167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.068823,0.26524000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.04818,0.29925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.056290999999999994,0.21694000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.035918,0.24824000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.043767,0.16868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.021128,0.19869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.031242000000000002,0.12040999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.0017855999999999998,0.14728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.018716999999999998,0.072136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.0011717000000000001,0.098096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.00060156,0.05455700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.8021699999999999,0.95386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.7932600000000001,0.97701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.047202999999999995,0.056129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.022563,0.049266000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.078672,0.093548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.042787,0.08738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.11014000000000002,0.13097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.06417,0.13114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.14160999999999999,0.16839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.10490999999999999,0.16635999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.17309000000000002,0.20581999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.14121,0.20389000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.20492,0.24366999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.17298,0.24443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.23854,0.28364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.20414000000000002,0.28662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.27710999999999997,0.32950999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.23806999999999998,0.33148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.32388,0.38513000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.27847,0.38245999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.3794,0.45115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.32602,0.44218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.43858,0.52151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.37971,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.49372,0.58708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.43345,0.5756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.54078,0.64304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.4829,0.63731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.57958,0.68918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.52867,0.68982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.61307,0.7290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.5660000000000001,0.72959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.6448,0.76673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.60238,0.7652100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.6762699999999999,0.80415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.63827,0.80016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.7077399999999999,0.84157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.67265,0.83654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.73921,0.8789899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.70445,0.87498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.77068,0.9164100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.73429,0.9169700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.77269,0.9438200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.7439100000000001,0.9858299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.76377,0.9669700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,0.69457,0.99466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,0.71644,0.96324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,286,-1,0.64523,1.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,287,-1,0.66545,0.97652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
