,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
78,79,-1,-0.41053999999999996,-0.15606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,3,-0.20048,-0.76398,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
80,81,3,-0.1987,-0.7111,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
81,82,-1,-0.17749,-0.66066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.1761,-0.61214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.1736,-0.56187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.16827,-0.50298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.15113,-0.44827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.13369,-0.39099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.12042,-0.33857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.11065,-0.28873000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.10074,-0.24140999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.089542,-0.19392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.07814199999999999,-0.14615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.067384,-0.097838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,3,-0.21291,-0.81312,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
94,95,3,-0.23771,-0.7638699999999999,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
95,96,3,-0.2463,-0.71818,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
96,97,-1,-0.26095,-0.67037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.27591,-0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.28874,-0.56482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.3058,-0.5091899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.32989,-0.4543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.35551,-0.39835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.43961999999999996,-0.068504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.39179,-0.065176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.34335,-0.06313400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.29612,-0.059378999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.24891999999999997,-0.056383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.20143,-0.054916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.15384,-0.053388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.10585,-0.05155800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.057664,-0.049591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.3749,-0.34596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.39318000000000003,-0.29778000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.41318999999999995,-0.25316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.43401999999999996,-0.20898000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.45353999999999994,-0.16379000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.47101000000000004,-0.11798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.48644,-0.072668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.21739,-0.14622000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.36299000000000003,-0.23873000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.2381,-0.19352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.28135,-0.43277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.27469,-0.24871999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.42678,-0.11208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.11423,-0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.33785,-0.10597999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.12566,-0.14626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.31251,-0.16985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.23258,-0.55435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.38306999999999997,-0.10718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.36757,-0.14994000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.33958,-0.27875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.1719,-0.14673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.33413000000000004,-0.13752999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,1,-0.19539,-0.9420000000000001,0.0,-2.01109846145203e-05,-0.000576448055924342,0.0,0.0,0.0,0.0
135,136,1,-0.2092,-0.9428700000000001,0.0,-2.01109846145203e-05,-0.000576448055924342,0.0,0.0,0.0,0.0
136,137,-1,-0.0050297,-0.024249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.024996,-0.0014174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,1,-0.18531,-0.89338,0.0,-2.01109846145203e-05,-0.000576448055924342,0.0,0.0,0.0,0.0
139,140,1,-0.20415,-0.91856,0.0,-2.01109846145203e-05,-0.000576448055924342,0.0,0.0,0.0,0.0
140,141,3,-0.17522000000000001,-0.84475,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
141,142,3,-0.20784,-0.8708899999999999,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
142,143,3,-0.19658,-0.84109,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
143,144,3,-0.16513,-0.7961199999999999,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
144,145,3,-0.19154000000000002,-0.8167800000000001,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
145,146,3,-0.15505,-0.74749,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
146,147,3,-0.18028,-0.76789,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
147,148,-1,-0.14495999999999998,-0.69886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,3,-0.17435,-0.71714,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
149,150,-1,-0.13477,-0.64975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.1587,-0.66761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.1241,-0.59831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.15286,-0.61854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.11255,-0.5426300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.14609,-0.56677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.10016,-0.48288000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.1374,-0.5082800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.087798,-0.42328000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.12245999999999999,-0.45023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.076291,-0.36780999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.10775,-0.39268000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.065637,-0.31644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.0956,-0.33991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.055449,-0.26732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.085569,-0.29018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.045362,-0.21869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.075574,-0.24220999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.035276,-0.17007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.06493,-0.19415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.025189,-0.12144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.054187,-0.14595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.015103,-0.072811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.043765,-0.097482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.033862,-0.049044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.52491,-0.029764999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.54118,-0.054537999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.074987,-0.0042521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.053827999999999994,-0.026213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.12498,-0.0070868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.10290999999999999,-0.028613999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.17497000000000001,-0.009921600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.15191,-0.030945999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.22496,-0.012756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.2007,-0.033127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.27495,-0.015590999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.24944000000000002,-0.035278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.32494,-0.018425999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.29804,-0.038194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.37494,-0.02126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.34664,-0.041489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.42493000000000003,-0.024095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.39586,-0.043927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.47492,-0.026930000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.44477,-0.047008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.49318,-0.050508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.52372,-0.10125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.50944,-0.075281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.50626,-0.14795999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.493,-0.12129000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.48881,-0.19467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.47553999999999996,-0.16755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.47135,-0.24139000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.45705,-0.21350999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.45388999999999996,-0.28811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.4379,-0.25895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.43635,-0.33505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.41917,-0.30463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.41765,-0.38508000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.40121999999999997,-0.35229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.39702,-0.44028999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.38164000000000003,-0.40494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.37519,-0.49868999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.35808,-0.46168000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.3534,-0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.33496,-0.51876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.33288,-0.6119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.31571,-0.57525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.31416,-0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.2995,-0.62807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,3,-0.29651,-0.70922,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
220,221,3,-0.2831,-0.67812,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
221,222,3,-0.27906,-0.75594,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
222,223,3,-0.26704,-0.72538,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
223,224,3,-0.2616,-0.80265,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
224,225,3,-0.25401999999999997,-0.77158,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
225,226,3,-0.24414,-0.84936,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
226,227,3,-0.23289,-0.8195600000000001,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
227,228,3,-0.22669,-0.89607,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
228,229,-1,-0.21725,-0.34902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.22935999999999998,-0.38629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.19658,-0.37653000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.26889,-0.16580999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.29658,-0.20517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.2593,-0.19063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.2965,-0.17879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.21891999999999998,-0.30375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.21284,-0.25952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.24453000000000003,-0.28963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.1899,-0.28261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.24276999999999999,-0.33957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.19455,-0.32819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.19925,-0.21595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.1649,-0.19343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.21416,-0.19344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.18106,-0.17004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.1803,-0.23855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.24149,-0.24364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.26838,-0.32545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.25489,-0.37684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.28691,-0.36416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.29818,-0.31115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.27318000000000003,-0.27375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-0.2753,-0.13968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.29334,-0.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.30291,-0.15266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.31372,-0.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.2533,-0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.23733,-0.14506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.33050999999999997,-0.20536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.33783,-0.23067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.29368,-0.23567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.36871,-0.19359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.33043,-0.17898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.35796,-0.16902999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.22396999999999997,-0.41781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.26302,-0.41716000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.19119,-0.40805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.17387,-0.3557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.1564,-0.38652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.22073,-0.46153999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.1772,-0.44116000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.16552,-0.30705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.15736,-0.26164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.13652999999999998,-0.28673000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.14453,-0.33397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.14595,-0.21603000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
