,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
29,30,4,-0.43437,-0.20389000000000002,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
30,31,5,-0.5133800000000001,-0.24098000000000003,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
31,32,5,-0.60792,-0.28536,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
32,33,1,-0.70998,-0.33326999999999996,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
33,34,-1,-0.8124600000000001,-0.38137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.91494,-0.42946999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-1.0174,-0.47758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-1.1195,-0.5255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-1.2142,-0.56996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-1.2935,-0.60719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-1.3575,-0.63721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-1.4102,-0.66194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-1.4561,-0.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-1.5015,-0.7048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-1.5469,-0.72611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-1.5923,-0.74741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-1.6376,-0.76871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-1.683,-0.79002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-1.68,-0.8187800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-1.6314,-0.8261799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-1.5828,-0.83357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-1.5342,-0.84096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-1.4856,-0.84835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-1.4369999999999998,-0.85575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-1.3879,-0.86321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-1.3348,-0.8712799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-1.2701,-0.88113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-1.1903,-0.8932700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-1.093,-0.90807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.98456,-0.92456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.87482,-0.94125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,9,-0.77128,-0.9570000000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
61,62,8,-0.6833199999999999,-0.9703799999999999,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
62,63,8,-0.61098,-0.9813799999999999,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
63,64,8,-0.5514399999999999,-0.99044,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
64,65,7,-0.5015,-0.99803,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
65,66,7,-0.4529,-1.0054,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
66,67,-1,-0.4043,-1.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.3557,-1.0202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.3071,-1.0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.2585,-1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.39321999999999996,-0.71762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.42141000000000006,-0.69075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.44309,-0.6570199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.48578999999999994,-0.69555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.38369000000000003,-0.6108100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.40448,-0.75627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.35499,-0.76102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.36395,-0.6630699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.3497,-0.70575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.47147,-0.59741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.40393,-0.55357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,3,-0.56248,-0.71816,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
82,83,-1,-0.34946,-0.42723999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.41598999999999997,-0.79945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.36617,-0.81014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.29257,-0.36232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.31935,-0.5919399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.30858,-0.65028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.30308,-0.7105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.48094,-0.82776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.52852,-0.80404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,3,-0.60483,-0.7407,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
92,93,3,-0.65645,-0.75456,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
93,94,2,-0.66613,-0.64062,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
94,95,6,-0.50568,-0.53642,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
95,96,-1,-0.43121000000000004,-0.47723999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.43021000000000004,-0.8461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.31676,-0.8164399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.37828,-0.85877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.2136,-0.26189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.32731,-0.86765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.14273,-0.24420999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.15288,-0.19501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.25459,-0.45169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.25416,-0.58872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.25251999999999997,-0.65204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.25375,-0.7116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.25906,-0.76922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.12072000000000001,-0.19913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.33778,-0.91819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.26773,-0.82329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.27765,-0.8754700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.44156999999999996,-0.8961399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.5528,-0.8523299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,9,-0.60923,-0.83106,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
115,116,9,-0.6766800000000001,-0.80414,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
116,117,-1,-0.76722,-0.76412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.8472799999999999,-0.74121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-1.1492,-0.73252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-1.0517,-0.71349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.94724,-0.69103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,2,-0.72009,-0.56052,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
122,123,1,-0.6292,-0.51317,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
123,124,1,-0.5498,-0.46179,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
124,125,-1,-0.4662,-0.40510999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.38585,-0.34979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.33348,-0.30406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.28685,-0.26647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.20232,-0.19052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.16122999999999998,-0.16353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-1.3068,-0.71831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.076076,-0.088226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.07435599999999999,-0.14538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.082969,-0.19885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.09817200000000001,-0.25101999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.11775,-0.30134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.13825,-0.35357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.17082,-0.47261000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.18244000000000002,-0.53684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.18952,-0.60231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.19576,-0.6644800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.20228,-0.72287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.20985,-0.77851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.21883000000000002,-0.83194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.22885999999999998,-0.8837700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.23865999999999998,-0.9341799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.24841,-0.98487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.29743,-0.97714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.34736999999999996,-0.9688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.39771,-0.95983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.44928999999999997,-0.9492299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.50217,-0.9356200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,9,-0.5574600000000001,-0.92043,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
153,154,9,-0.6149100000000001,-0.90312,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
154,155,9,-0.6915399999999999,-0.8822200000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
155,156,9,-0.77846,-0.86167,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
156,157,-1,-0.8721399999999999,-0.83742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.9625600000000001,-0.81733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-1.063,-0.8175899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-1.2427,-0.8158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-1.3087,-0.75842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-1.3129,-0.80943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-1.3774,-0.80109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-1.4325,-0.80096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-1.4803,-0.80079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-1.5683,-0.8086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-1.5819999999999999,-0.78251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-1.5327,-0.76369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-1.4852,-0.7513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-1.4359,-0.74262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-1.3322,-0.6916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-1.2609,-0.6844600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-1.1691,-0.6461899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-1.0733,-0.6143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.97244,-0.57823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.87182,-0.52896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.77171,-0.47413999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,1,-0.67197,-0.42308999999999997,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
178,179,1,-0.58453,-0.37463,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
179,180,5,-0.49881000000000003,-0.32774000000000003,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
180,181,4,-0.41786,-0.27747,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
181,182,4,-0.36163,-0.24466,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
182,183,4,-0.30990999999999996,-0.21156,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
183,184,-1,-0.26295,-0.18103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.21744000000000002,-0.15131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.17034000000000002,-0.12538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.12372999999999999,-0.10529000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.038036,-0.04616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.24431,-0.22704000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.33007,-0.52493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-1.2286,-0.74665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.4656,-0.77881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.30763,-0.76383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.51607,-0.7490000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.18058,-0.22513000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.25785,-0.5212399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.19969,-0.33942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.25003000000000003,-0.30884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-1.1526,-0.8136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.81909,-0.61949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.38868,-0.90879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.23159000000000002,-0.39396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,2,-0.58043,-0.61874,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
203,204,-1,-1.5274,-0.8044100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.11703,-0.14923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.15748,-0.40998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.28733000000000003,-0.92679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.5211399999999999,-0.65468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.17013,-0.29012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-1.3777,-0.73222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,3,-0.72795,-0.68594,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
211,212,-1,-0.49555,-0.87976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.44831000000000004,-0.73412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.20486,-1.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.2342,-1.0387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.005018899999999999,-0.024924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.022692,-0.010652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.19477,-0.96725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.22411,-0.9885799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.18467999999999998,-0.91717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.21419000000000002,-0.9382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.1746,-0.86708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.20425,-0.88795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.16451,-0.81699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.19419,-0.83699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.15442999999999998,-0.7669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.18466,-0.78523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.14425,-0.71635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.17583,-0.73236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.1333,-0.66198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.16743,-0.67766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.12032000000000001,-0.59751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.15850999999999998,-0.61771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.10488,-0.52084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.14779,-0.54937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.089469,-0.44431000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.13372,-0.47618999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.076526,-0.38004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.11990999999999999,-0.40942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.065596,-0.32576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.10449000000000001,-0.3524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.055425,-0.27525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.08911000000000001,-0.30082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.045339,-0.22516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.074277,-0.25061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.035253,-0.17507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,-0.06163300000000001,-0.19948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.025167,-0.12498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,-0.052283,-0.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.015081,-0.074893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,-0.0481,-0.094082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.024037,-0.048004000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,-1.7058,-0.8007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-1.7043,-0.81509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.068076,-0.031955000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.041710000000000004,-0.033731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.11345999999999999,-0.05325800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.083422,-0.065416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.15884,-0.074562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.12994,-0.084602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.20423,-0.09586499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.17594,-0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.24961,-0.11717000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.22218000000000002,-0.12891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,4,-0.29525,-0.13859000000000002,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
265,266,-1,-0.26763000000000003,-0.15442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,4,-0.34439000000000003,-0.16166,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
267,268,4,-0.31406,-0.18045999999999998,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
268,269,4,-0.40247,-0.18892,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
269,270,4,-0.3661,-0.2093,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
270,271,4,-0.47386999999999996,-0.22244,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
271,272,4,-0.42611000000000004,-0.24068,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
272,273,5,-0.56065,-0.26316999999999996,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
273,274,5,-0.5061,-0.28436,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
274,275,1,-0.65895,-0.30931,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
