,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
52,53,6,0.28169,0.69319,0.0,-0.00112320029306511,0.000825170453863949,0.0,0.0,0.0,0.0
53,54,6,0.23890999999999998,0.71832,0.0,-0.00112320029306511,0.000825170453863949,0.0,0.0,0.0,0.0
54,55,4,0.19680999999999998,0.74305,0.0,-1.8727297099030397e-05,0.000509503105147109,0.0,0.0,0.0,0.0
55,56,4,0.15471,0.76777,0.0,-1.8727297099030397e-05,0.000509503105147109,0.0,0.0,0.0,0.0
56,57,4,0.11262,0.7924899999999999,0.0,-1.8727297099030397e-05,0.000509503105147109,0.0,0.0,0.0,0.0
57,58,-1,0.070521,0.81722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.028425,0.8419399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.098273,0.60852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.89735,0.23665999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.8835,0.26341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.8474299999999999,0.26931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.25748000000000004,0.34003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.23098000000000002,0.29858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.2155,0.36925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.25142,0.25873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.31621,0.30923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.13899,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.1963,0.30161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.19926,0.25258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,9,0.38504,0.28371,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
72,73,-1,0.17428,0.17054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.14619000000000001,0.2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.14927,0.25672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.12082999999999999,0.57177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.20006,0.5132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.2309,0.44672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.35307,0.3774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,9,0.31456,0.23744,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
80,81,-1,0.20715999999999998,0.20260999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.41568,0.33549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.14144,0.6096600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.14779,0.18118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.09491799999999999,0.20844000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.10206,0.30851999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.10679000000000001,0.36049000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.09186,0.51394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.07810700000000001,0.56247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.12255999999999999,0.6814399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.068082,0.6108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.0705,0.6596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.16314,0.64873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.19999,0.6080300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.23501999999999998,0.56299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.32624000000000003,0.48363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.38192,0.44722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.44478999999999996,0.4069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.58319,0.35126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.75767,0.28536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.63944,0.27684000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.57294,0.28115999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.49481,0.27466999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,9,0.43006000000000005,0.23479,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
104,105,9,0.37501,0.19938,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
105,106,9,0.32229,0.17985,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
106,107,8,0.27105,0.16724,0.0,0.00067314442964485,-5.7015039453524705e-05,0.0,0.0,0.0,0.0
107,108,8,0.22566999999999998,0.15175,0.0,0.00067314442964485,-5.7015039453524705e-05,0.0,0.0,0.0,0.0
108,109,-1,0.09412000000000001,0.16305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,7,0.18137,0.13404000000000002,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
110,111,-1,0.13610999999999998,0.12432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.045505000000000004,0.10704000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.045347000000000005,0.15566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.045933999999999996,0.20432999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.047195999999999995,0.25363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.048941000000000005,0.30413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.05022,0.35541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.049219,0.40799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.046737,0.45916999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.041816000000000006,0.5113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.035254,0.5634100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.030864,0.61552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.030797,0.66635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.034758,0.7175199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.015241999999999999,0.8157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.040976,0.7712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.09247000000000001,0.74946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.13735,0.72421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.18101,0.69363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.22191999999999998,0.66015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.26277,0.6251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.30709000000000003,0.59097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.36065,0.55571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.41981999999999997,0.51975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.48171,0.48258999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.54486,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.61137,0.41707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.67788,0.3904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.72868,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.7761600000000001,0.34119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.8195100000000001,0.32244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.8625299999999999,0.30653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.93986,0.25490999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.9052100000000001,0.28594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.85104,0.23151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.80766,0.23051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.75774,0.2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.70433,0.22002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.64615,0.21413000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.57896,0.20636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,9,0.51167,0.19133,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
151,152,9,0.44911999999999996,0.17076,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
152,153,9,0.38909,0.14787,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
153,154,8,0.3332,0.13012,0.0,0.00067314442964485,-5.7015039453524705e-05,0.0,0.0,0.0,0.0
154,155,7,0.28173000000000004,0.11639000000000001,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
155,156,7,0.23246999999999998,0.1017,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
156,157,7,0.18554,0.089181,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
157,158,7,0.13909000000000002,0.077912,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
158,159,-1,0.092575,0.06825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.7079300000000001,0.31982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.27114,0.51945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.079479,0.70528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.10842,0.41286000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.69935,0.27268000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.51399,0.3735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.16935999999999998,0.5682699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.045902,0.058655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.16345,0.36041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.15894,0.47726999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,9,0.35412,0.23939000000000002,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
170,171,-1,0.15311,0.30806999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.65023,0.33512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.26506,0.22025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.17069,0.41898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.8052199999999999,0.27771999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.09297799999999999,0.11727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.10300999999999999,0.46379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.09804600000000001,0.25784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.10905999999999999,0.64182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.29372,0.41273999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.01319,0.84191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.007424200000000001,0.8542799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.00038383,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.023831,0.0053952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.012416,0.7925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.0012197,0.81645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.011642,0.7431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.014474,0.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.010868000000000001,0.6936899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.011752,0.71796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.010094,0.6442899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.010158,0.66767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.009319899999999999,0.5948899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.010578,0.61755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.008536499999999999,0.54488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.013161,0.5668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.007710300000000001,0.49215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.016838,0.51544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.0067846,0.43306000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.019728,0.46193999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.005859399999999999,0.37401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.021465,0.4047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.0050339,0.32131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.022394999999999998,0.35101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.0042507,0.27132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.022152,0.30008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.0034766999999999997,0.22191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.021666,0.25012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.0027026999999999997,0.17251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.021422,0.20077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.0019287,0.12311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.021516,0.15174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.0011547,0.073701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.021981999999999998,0.10272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.022567,0.053827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,1,1.0315,0.23353000000000002,0.0,-0.0005720357614709759,0.000723104061864159,0.0,0.0,0.0,0.0
216,217,1,1.0342,0.25125,0.0,-0.0005720357614709759,0.000723104061864159,0.0,0.0,0.0,0.0
217,218,-1,0.071493,0.016186000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.046782,0.034723000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,7,0.11915999999999999,0.026976,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
220,221,-1,0.09395,0.044916000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,7,0.16682,0.037766,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
222,223,7,0.14104,0.055142,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
223,224,7,0.21448000000000003,0.048556999999999996,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
224,225,7,0.1881,0.06617100000000001,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
225,226,7,0.26214,0.059347000000000004,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
226,227,7,0.23539000000000002,0.077825,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
227,228,7,0.31006,0.07019600000000001,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
228,229,7,0.28385,0.09056900000000001,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
229,230,8,0.36094,0.081716,0.0,0.00067314442964485,-5.7015039453524705e-05,0.0,0.0,0.0,0.0
230,231,8,0.33368000000000003,0.10288,0.0,0.00067314442964485,-5.7015039453524705e-05,0.0,0.0,0.0,0.0
231,232,9,0.41978000000000004,0.09503500000000001,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
232,233,9,0.38841,0.11782999999999999,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
233,234,9,0.48958999999999997,0.11084000000000001,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
234,235,9,0.45047,0.13652999999999998,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
235,236,-1,0.5647300000000001,0.12785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,9,0.51951,0.15536,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
237,238,-1,0.6346,0.14367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.59053,0.17134000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.6943600000000001,0.1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.65662,0.18258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.74557,0.16879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.7129800000000001,0.19169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.7933399999999999,0.17961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.76362,0.20076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.841,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.8124100000000001,0.20776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.88866,0.20119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.8579399999999999,0.21365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.93632,0.21198000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.9049200000000001,0.22161999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.9839899999999999,0.22276999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.95001,0.23614000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,2,1.0105,0.24589,0.0,0.0004896579162007099,0.000425216411472173,0.0,0.0,0.0,0.0
254,255,10,0.9894200000000001,0.25825,0.0,0.0,0.0,0.0,-5.1547085789727305,118.73331163882798,0.0
255,256,2,0.9920700000000001,0.27598,0.0,0.0004896579162007099,0.000425216411472173,0.0,0.0,0.0,0.0
256,257,2,0.9499700000000001,0.3007,0.0,0.0004896579162007099,0.000425216411472173,0.0,0.0,0.0,0.0
257,258,-1,0.95544,0.27163000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,3,0.9078700000000001,0.32543,0.0,0.000227526783839697,0.00130516060942228,0.0,0.0,0.0,0.0
259,260,11,0.91706,0.2995,0.0,0.0,0.0,0.0,12.0079165818031,54.017860330342295,0.0
260,261,3,0.8657799999999999,0.35015,0.0,0.000227526783839697,0.00130516060942228,0.0,-53.0048997769616,131.776656309905,0.0
261,262,3,0.8746799999999999,0.32216,0.0,0.000227526783839697,0.00130516060942228,0.0,0.0,0.0,0.0
262,263,3,0.82368,0.37487,0.0,0.000227526783839697,0.00130516060942228,0.0,-53.0048997769616,131.776656309905,0.0
263,264,3,0.8321200000000001,0.34248,0.0,0.000227526783839697,0.00130516060942228,0.0,0.0,0.0,0.0
264,265,3,0.7811899999999999,0.39983,0.0,0.000227526783839697,0.00130516060942228,0.0,0.0,0.0,0.0
265,266,3,0.7894,0.36421,0.0,0.000227526783839697,0.00130516060942228,0.0,0.0,0.0,0.0
266,267,3,0.7362,0.42625,0.0,0.000227526783839697,0.00130516060942228,0.0,0.0,0.0,0.0
267,268,-1,0.74422,0.38871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.6836399999999999,0.45711999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.69526,0.41523999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.6217,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.6330100000000001,0.44561000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.55362,0.5334899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.56681,0.48091999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.48361000000000004,0.5746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
