,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
28,29,-1,-0.054349,0.084095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.081524,0.12614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,1,-0.1087,0.16819,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
31,32,1,-0.13587,0.21024,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
32,33,1,-0.16261,0.25161,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
33,34,1,-0.18765,0.29034,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
34,35,-1,-0.21175,0.32764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.23574,0.36476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,9,-0.25972,0.40187,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
37,38,9,-0.28374,0.43903000000000003,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
38,39,9,-0.30781,0.47628000000000004,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
39,40,9,-0.33179000000000003,0.5133800000000001,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
40,41,9,-0.35589,0.55066,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
41,42,6,-0.3812,0.58983,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
42,43,6,-0.40824,0.63166,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
43,44,6,-0.43541,0.67371,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
44,45,5,-0.46258,0.7157600000000001,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
45,46,5,-0.48976000000000003,0.7578,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
46,47,5,-0.51693,0.79985,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
47,48,6,-0.35503,0.67203,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
48,49,6,-0.31725,0.66209,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
49,50,6,-0.32838,0.7191,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
50,51,5,-0.38706999999999997,0.75268,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
51,52,8,-0.34606,0.76666,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
52,53,3,-0.27347,0.58654,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
53,54,5,-0.36501,0.81139,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
54,55,1,-0.1749,0.35259,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
55,56,-1,-0.20979,0.38452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,9,-0.22609,0.42155,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
57,58,9,-0.24600999999999998,0.46008999999999994,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
58,59,3,-0.26615,0.49977,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
59,60,3,-0.28686,0.54409,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
60,61,9,-0.32383,0.58228,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
61,62,6,-0.37594,0.65213,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
62,63,6,-0.40404,0.69423,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
63,64,5,-0.42662,0.73602,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
64,65,5,-0.44992,0.7775,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
65,66,5,-0.47398,0.81913,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
66,67,5,-0.42912,0.83747,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
67,68,5,-0.384,0.8549,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
68,69,8,-0.33859,0.8717799999999999,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
69,70,8,-0.32143,0.8268700000000001,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
70,71,8,-0.30429,0.7804800000000001,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
71,72,8,-0.28984,0.7321,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
72,73,3,-0.27566,0.6854600000000001,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
73,74,3,-0.25721,0.64235,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
74,75,3,-0.24099,0.59787,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
75,76,3,-0.23275,0.55484,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
76,77,3,-0.22124000000000002,0.51566,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
77,78,2,-0.20518000000000003,0.47598999999999997,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
78,79,2,-0.18789,0.43641,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
79,80,-1,-0.17724,0.39691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,1,-0.14857,0.30988000000000004,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
81,82,1,-0.12827,0.26796,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
82,83,3,-0.29441999999999996,0.6138600000000001,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
83,84,6,-0.34923000000000004,0.61727,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
84,85,5,-0.40799,0.79533,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
85,86,6,-0.3677,0.7104699999999999,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
86,87,7,-0.30046999999999996,0.91155,0.0,0.0,0.0,0.0,-12.934966104919999,95.14141428113821,0.0
87,88,7,-0.33173,0.9255,0.0,0.0,0.0,0.0,-12.934966104919999,95.14141428113821,0.0
88,89,-1,-0.007670199999999999,0.023269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.013587,0.021024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,8,-0.28515,0.86508,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
91,92,8,-0.3157,0.88005,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
92,93,8,-0.26983,0.8186100000000001,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
93,94,8,-0.29946,0.83435,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
94,95,8,-0.25451999999999997,0.77213,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
95,96,8,-0.28323000000000004,0.78793,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
96,97,-1,-0.2392,0.7256600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,8,-0.26835,0.7405,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
98,99,3,-0.22388000000000002,0.67919,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
99,100,3,-0.2536,0.69394,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
100,101,3,-0.20884,0.63357,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
101,102,3,-0.23671,0.64915,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
102,103,3,-0.19464,0.59048,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
103,104,3,-0.22121999999999997,0.60452,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
104,105,2,-0.18106,0.54928,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
105,106,3,-0.21028000000000002,0.5623199999999999,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
106,107,2,-0.16754000000000002,0.50827,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
107,108,2,-0.19777,0.52222,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
108,109,2,-0.15402000000000002,0.46726,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
109,110,2,-0.18298,0.48188000000000003,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
110,111,2,-0.14049,0.4262,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
111,112,2,-0.16758,0.44158000000000003,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
112,113,1,-0.12695,0.38514,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
113,114,2,-0.15547,0.40128,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
114,115,1,-0.11338,0.34396,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
115,116,1,-0.14754,0.35861,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
116,117,1,-0.099243,0.30108,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
117,118,1,-0.12757000000000002,0.31658000000000003,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
118,119,1,-0.084267,0.25564000000000003,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
119,120,1,-0.11009000000000001,0.27341,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
120,121,1,-0.068954,0.20919000000000001,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
121,122,1,-0.10624000000000001,0.22133000000000003,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
122,123,-1,-0.053636,0.16272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,1,-0.084997,0.17707,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
124,125,-1,-0.038318,0.11625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.06375,0.13280999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.022999000000000002,0.069774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.042504,0.08855199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.021256999999999998,0.044293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,5,-0.52051,0.85119,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
130,131,5,-0.53052,0.8208799999999999,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
131,132,5,-0.47331999999999996,0.86977,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
132,133,5,-0.48545,0.8398100000000001,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
133,134,5,-0.42612,0.88834,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
134,135,5,-0.43942,0.8582700000000001,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
135,136,7,-0.37892,0.9069200000000001,0.0,0.0,0.0,0.0,-12.934966104919999,95.14141428113821,0.0
136,137,5,-0.39326,0.87626,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
137,138,7,-0.34696,0.894,0.0,0.0,0.0,0.0,-12.934966104919999,95.14141428113821,0.0
138,139,-1,-0.040762,0.063071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.067937,0.10512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.095111,0.14717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,1,-0.12229000000000001,0.18921,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
142,143,1,-0.14924,0.23092,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
143,144,1,-0.13207,0.2391,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
144,145,1,-0.17513,0.27098,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
145,146,1,-0.14544,0.25978,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
146,147,-1,-0.1997,0.30899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,1,-0.16810999999999998,0.30011,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
148,149,-1,-0.22375,0.3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.19332,0.34010999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.24773,0.38332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.22275999999999999,0.37464000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,9,-0.27173,0.42045,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
153,154,9,-0.24291,0.41171,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
154,155,9,-0.29578000000000004,0.45765,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
155,156,9,-0.26488,0.44956,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
156,157,9,-0.3198,0.49483,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
157,158,9,-0.28698,0.48802,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
158,159,9,-0.34384000000000003,0.5320199999999999,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
159,160,9,-0.30933,0.52874,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
160,161,9,-0.36854000000000003,0.57025,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
161,162,9,-0.33986,0.56647,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
162,163,6,-0.39471999999999996,0.61075,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
163,164,6,-0.36522,0.60355,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
164,165,6,-0.42182,0.65269,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
165,166,6,-0.39209,0.6419,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
166,167,6,-0.449,0.6947300000000001,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
167,168,6,-0.41973,0.68397,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
168,169,5,-0.47617,0.73678,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
169,170,5,-0.4446,0.7258899999999999,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
170,171,5,-0.50335,0.77883,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
171,172,5,-0.46984,0.76765,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
172,173,5,-0.49546,0.8094899999999999,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
173,174,6,-0.33614,0.66706,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
174,175,6,-0.36549,0.66208,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
175,176,6,-0.36136999999999997,0.69125,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
176,177,6,-0.32281,0.6906,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
177,178,-1,-0.29645,0.67378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,3,-0.30583,0.63797,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
179,180,6,-0.33324000000000004,0.63968,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
180,181,6,-0.33721999999999996,0.74288,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
181,182,8,-0.30911,0.7256,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
182,183,6,-0.34804,0.71478,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
183,184,6,-0.36656,0.75967,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
184,185,5,-0.40684000000000003,0.74435,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
185,186,5,-0.39753,0.774,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
186,187,6,-0.37739,0.7315699999999999,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
187,188,8,-0.35553,0.7890199999999999,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
188,189,8,-0.32516999999999996,0.77357,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
189,190,3,-0.28017,0.5653199999999999,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
190,191,3,-0.25723,0.59221,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
191,192,3,-0.28395,0.6002,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
192,193,5,-0.37451,0.83314,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
193,194,8,-0.34321999999999997,0.81913,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
194,195,5,-0.3865,0.8033600000000001,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
195,196,-1,-0.19234,0.36855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.17607,0.37475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,1,-0.16172999999999998,0.33123,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
198,199,-1,-0.21794000000000002,0.40304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.19351,0.39071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,9,-0.23605,0.44082,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
201,202,-1,-0.20699,0.42898000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,9,-0.25608000000000003,0.47993,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
203,204,9,-0.22559,0.46803999999999996,0.0,0.0,0.0,0.0,3.85425796842983,88.79565750442569,0.0
204,205,3,-0.2765,0.52193,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
205,206,3,-0.24369000000000002,0.50772,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
206,207,3,-0.30534,0.56319,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
207,208,3,-0.25981,0.54947,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
208,209,3,-0.30912,0.59807,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
209,210,-1,-0.33653,0.59977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,6,-0.38999,0.67318,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
211,212,6,-0.36259,0.6347,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
212,213,6,-0.41533000000000003,0.71512,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
213,214,6,-0.38587,0.70235,0.0,0.000411423197682139,-0.000205612544103155,0.0,0.0,0.0,0.0
214,215,5,-0.43827,0.75676,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
215,216,5,-0.46195,0.79832,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
216,217,5,-0.42895,0.78642,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
217,218,5,-0.45155,0.8283,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
218,219,5,-0.40656,0.84619,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
219,220,5,-0.41855,0.8164,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
220,221,8,-0.3613,0.86334,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
221,222,8,-0.33000999999999997,0.8493200000000001,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
222,223,8,-0.31285999999999997,0.80367,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
223,224,8,-0.29707,0.75629,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
224,225,-1,-0.28275,0.70878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,3,-0.26643,0.6639,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
226,227,3,-0.2491,0.62011,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
227,228,3,-0.27581,0.6281,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
228,229,3,-0.23686999999999997,0.57636,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
229,230,3,-0.22699999999999998,0.53525,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
230,231,2,-0.21320999999999998,0.49583,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
231,232,2,-0.19652999999999998,0.4562,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
232,233,2,-0.18257,0.41666000000000003,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
233,234,1,-0.13842000000000002,0.28891999999999995,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
