,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
82,83,-1,0.061285,-0.56677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.072578,-0.50268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.046868,-0.68189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.080074,-0.62879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.064871,-0.44198000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.064361,-0.39355999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,2,0.33228,-0.87074,0.0,-0.00133907377219462,-0.00012662242587191,0.0,0.0,0.0,0.0
89,90,-1,0.28479,-0.87889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.23825,-0.88697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.14503,-0.9071799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.053078,-0.9353100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.009873200000000002,-0.9547200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.068999,-0.28585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.088962,-0.33382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.11392000000000001,-0.38804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.13435999999999998,-0.45566999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.16967000000000002,-0.51149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.20720999999999998,-0.56299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.24273000000000003,-0.6086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.28278000000000003,-0.65113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.31944,-0.6896800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.35388000000000003,-0.72909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.38148000000000004,-0.76836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,6,0.40504,-0.8087300000000001,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
106,107,-1,0.050602999999999995,-0.20347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.0017153,-0.56086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.005894699999999999,-0.61773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.0035064,-0.49487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.016913,-0.67199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.032833999999999995,-0.7266699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,6,0.44756,-0.8883,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
113,114,2,0.35023000000000004,-0.9116,0.0,-0.00133907377219462,-0.00012662242587191,0.0,0.0,0.0,0.0
114,115,2,0.30119,-0.9224600000000001,0.0,-0.00133907377219462,-0.00012662242587191,0.0,0.0,0.0,0.0
115,116,2,0.25289,-0.93295,0.0,-0.00133907377219462,-0.00012662242587191,0.0,0.0,0.0,0.0
116,117,-1,0.20443,-0.94385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.045478,-0.77945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.055299,-0.82962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.064009,-0.87754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.072364,-0.9256700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.078152,-0.97335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.15645,-0.9551700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.10852,-0.96777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.061042,-0.9818399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.013572999999999998,-0.99635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.034321,-1.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.08161,-1.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.024806,-0.33047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.019112,-0.2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.014856999999999999,-0.22785999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.019163999999999997,-0.18449000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.038393000000000004,-0.14414000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.073298,-0.18537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.09662799999999999,-0.22955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.11600999999999999,-0.2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.13922,-0.31959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.16563,-0.37196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.19344,-0.42611000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.22555,-0.48172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.26243,-0.5325300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.29681,-0.58186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.32995,-0.62689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.36308,-0.66975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.39387,-0.71136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.42217,-0.75347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,6,0.44776000000000005,-0.7946,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
147,148,6,0.47206000000000004,-0.8351299999999999,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
148,149,5,0.49546999999999997,-0.8756299999999999,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
149,150,-1,0.0034528,-0.92095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.020287,-0.73312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.0070013,-0.43337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.035655,-0.96725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.19227,-0.8965200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.36053,-0.8214299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.13581,-0.8605299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.25042,-0.78943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.017813,-0.87682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.0069346,-0.37881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.0075339,-0.8327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.09732400000000001,-0.9201600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.031421,-0.92195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,6,0.42671000000000003,-0.8486299999999999,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
163,164,-1,0.28084000000000003,-0.7166100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.0014308,-0.7850600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,6,0.39932,-0.90031,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
166,167,-1,0.20546999999999999,-0.78505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.033447000000000005,-0.8849100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.12986,-1.0516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.1079,-1.0699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.0030163,-0.024427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.013022,-0.020724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.12380999999999999,-1.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.10422000000000001,-1.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.11775999999999999,-0.95367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.099468,-0.97575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.11170999999999999,-0.9047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.093551,-0.92743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.10567,-0.85572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.086349,-0.8788799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.099619,-0.80675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.078971,-0.8304299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.093534,-0.75747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.071037,-0.78086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.086902,-0.70376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.061653,-0.7296699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.079273,-0.64198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.050122,-0.67342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.070822,-0.5735399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.040555,-0.61343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.062036,-0.50239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.032357,-0.5494100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.053586,-0.43396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.027068000000000002,-0.48084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.04596,-0.3722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.021263,-0.41723000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.039330000000000004,-0.31851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.017728,-0.36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.033245,-0.26923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.0057312,-0.3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.027198000000000003,-0.22025999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.0055549,-0.26111999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.021151,-0.17129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.0046588,-0.21181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.015103,-0.12230999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.00051846,-0.16564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.0090562,-0.07334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.020003,-0.090361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.013156999999999999,-0.12097999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.010005,-0.045151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,5,0.54262,-0.90948,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
211,212,5,0.55457,-0.88259,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
212,213,5,0.49267,-0.9218,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
213,214,5,0.50656,-0.8956299999999999,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
214,215,6,0.44272,-0.9341200000000001,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
215,216,6,0.45763000000000004,-0.9081299999999999,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
216,217,1,0.39277,-0.94644,0.0,8.286094434945e-05,-2.81434210758312e-05,0.0,0.0,0.0,0.0
217,218,6,0.40853,-0.9202899999999999,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
218,219,1,0.34281999999999996,-0.9587600000000001,0.0,8.286094434945e-05,-2.81434210758312e-05,0.0,0.0,0.0,0.0
219,220,1,0.35901,-0.9321,0.0,8.286094434945e-05,-2.81434210758312e-05,0.0,0.0,0.0,0.0
220,221,1,0.29285,-0.97109,0.0,8.286094434945e-05,-2.81434210758312e-05,0.0,0.0,0.0,0.0
221,222,2,0.30951999999999996,-0.9436899999999999,0.0,-0.00133907377219462,-0.00012662242587191,0.0,0.0,0.0,0.0
222,223,2,0.24259,-0.98349,0.0,-0.00133907377219462,-0.00012662242587191,0.0,0.0,0.0,0.0
223,224,2,0.26037,-0.9551,0.0,-0.00133907377219462,-0.00012662242587191,0.0,0.0,0.0,0.0
224,225,3,0.1921,-0.9959399999999999,0.0,0.00113317995933185,-0.000407282644196032,0.0,0.0,0.0,0.0
225,226,-1,0.21088,-0.96678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.14185999999999999,-1.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.16165,-0.97867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.09189299999999999,-1.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.11269000000000001,-0.99113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.041944,-1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.06398,-1.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.008005199999999999,-1.0453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.015271000000000002,-1.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.057954,-1.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.033651,-1.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.08227000000000001,-1.0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.039064999999999996,-0.062171000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.065108,-0.10362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.091151,-0.14507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.058261,-0.13424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.11719,-0.18650999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.08873500000000001,-0.17557999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.14324,-0.22796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.11342,-0.21839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.16951,-0.26978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.13614,-0.26089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.19723,-0.31388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.16099000000000002,-0.30523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.22896999999999998,-0.36441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.18866,-0.35443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.26519000000000004,-0.42203999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.21985,-0.40902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.30272,-0.48178000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.25483,-0.46693999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.3387,-0.53904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.29188000000000003,-0.5219600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.37049,-0.58963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.32644,-0.57427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.39810999999999996,-0.63359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.35743,-0.61974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.42433999999999994,-0.6753399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.3872,-0.66217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.4504,-0.7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.41563,-0.70372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,6,0.47644,-0.75825,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
266,267,6,0.4428,-0.7455,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
267,268,6,0.50248,-0.7997,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
268,269,6,0.46861,-0.78679,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
269,270,5,0.52853,-0.84114,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
270,271,5,0.49378,-0.82778,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
271,272,5,0.51851,-0.86875,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
272,273,-1,0.26991,-0.75656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.29122,-0.77796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.30274,-0.75543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
