,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
40,41,1,0.34021999999999997,0.81345,0.0,0.00011899154501061101,0.0014638266964017198,0.0,0.0,0.0,0.0
41,42,2,0.2935,0.79077,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
42,43,2,0.24678000000000003,0.7681,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
43,44,2,0.20006,0.74543,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
44,45,2,0.32322,0.7126399999999999,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
45,46,3,0.22946999999999998,0.59121,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
46,47,2,0.24624000000000001,0.6464,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
47,48,-1,0.15004,0.46252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,3,0.15683,0.50946,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
49,50,3,0.16701,0.55355,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
50,51,3,0.17695,0.5962,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
51,52,2,0.18567999999999998,0.64857,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
52,53,2,0.19199000000000002,0.6894100000000001,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
53,54,2,0.22618000000000002,0.70195,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
54,55,2,0.26627,0.72424,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
55,56,2,0.31537,0.74866,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
56,57,-1,0.36134,0.7004199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.32774000000000003,0.65701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,3,0.29884,0.61802,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
59,60,3,0.27581,0.57584,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
60,61,3,0.24946,0.53213,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
61,62,3,0.21674000000000002,0.49199,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
62,63,-1,0.13685999999999998,0.4144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.19902999999999998,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.182,0.4035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.17242000000000002,0.36621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.13404000000000002,0.35381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.11596,0.30615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.081055,0.23624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.099969,0.26516999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,2,0.2898,0.6834,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
71,72,-1,0.37155,0.76021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,3,0.21498,0.54705,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
73,74,-1,0.41178000000000003,0.79735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,2,0.1481,0.6981,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
75,76,2,0.1767,0.7340899999999999,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
76,77,2,0.17265999999999998,0.70608,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
77,78,-1,0.0052183,0.024597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.012852,0.022045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,3,0.13764,0.64878,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
80,81,2,0.16427999999999998,0.66101,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
81,82,3,0.12718,0.59946,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
82,83,3,0.15467999999999998,0.61016,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
83,84,3,0.11671,0.55014,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
84,85,3,0.14448,0.56417,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
85,86,-1,0.10625,0.5008100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,3,0.13416,0.51747,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
87,88,-1,0.09585,0.45178999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.12553,0.46934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.08597,0.40521999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.11377000000000001,0.42091999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.076689,0.36148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.10765,0.36841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.067386,0.31763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.094039,0.32305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.057471,0.27089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.08131000000000001,0.28024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.047059,0.22180999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.066673,0.24136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.036594999999999996,0.17249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.072323,0.18675999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.026132,0.12317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.054238999999999996,0.14005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.015668,0.073854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.036155,0.093348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.018071,0.046642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.51426,0.8821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.50375,0.8928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.038557,0.066136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.064262,0.11023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.08996699999999999,0.15432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.11567000000000001,0.19841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.091937,0.2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.14112,0.24206999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.11425,0.24281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.16555,0.28397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.13484000000000002,0.28492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.18864,0.32356999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.15571,0.32903000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.21113,0.36214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.18616,0.35455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.23383,0.40107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.20217000000000002,0.39244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.2578,0.4422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.22216999999999998,0.43353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,3,0.28304,0.48549,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
126,127,3,0.24352,0.47781999999999997,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
127,128,3,0.30863,0.5293800000000001,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
128,129,3,0.27262,0.51973,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
129,130,3,0.33433,0.57347,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
130,131,3,0.29865,0.56363,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
131,132,-1,0.36004,0.61756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,3,0.32300999999999996,0.60677,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
133,134,-1,0.38574,0.66165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.35031,0.6483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.41145,0.7057399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.37997,0.69206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.43715,0.74983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.39792,0.7440000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.46286000000000005,0.79392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.43088999999999994,0.78461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.48856000000000005,0.83801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.45469,0.8373799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.4909,0.8707600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.45703,0.87013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,1,0.41031000000000006,0.84745,0.0,0.00011899154501061101,0.0014638266964017198,0.0,0.0,0.0,0.0
146,147,-1,0.42272,0.8280700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,1,0.36358,0.82478,0.0,0.00011899154501061101,0.0014638266964017198,0.0,0.0,0.0,0.0
148,149,-1,0.39936,0.8167399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,2,0.31686,0.80211,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
150,151,-1,0.35589,0.78683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,2,0.27014,0.7794399999999999,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
152,153,2,0.30443000000000003,0.76971,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
153,154,2,0.22341999999999998,0.75676,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
154,155,2,0.25651999999999997,0.74617,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
155,156,2,0.21311999999999998,0.7236899999999999,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
156,157,2,0.31929,0.73065,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
157,158,-1,0.34228000000000003,0.70653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,2,0.30651,0.69802,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
159,160,3,0.23786,0.6188100000000001,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
160,161,3,0.20321,0.5937100000000001,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
161,162,3,0.25264000000000003,0.58353,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
162,163,3,0.22221999999999997,0.56913,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
163,164,2,0.21595999999999999,0.64749,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
164,165,2,0.23621,0.67418,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
165,166,3,0.27254,0.63221,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
166,167,2,0.26802,0.6649,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
167,168,3,0.15344000000000002,0.48599,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
168,169,-1,0.14345,0.43846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.17454,0.45441000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,3,0.16192,0.5315,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
171,172,3,0.18679,0.50073,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
172,173,3,0.17198,0.5748800000000001,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
173,174,3,0.19099000000000002,0.5503,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
174,175,3,0.18131,0.62239,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
175,176,2,0.18883,0.66899,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
176,177,2,0.20908000000000002,0.69568,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
177,178,2,0.24622,0.7131,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
178,179,2,0.29081999999999997,0.73645,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
179,180,2,0.27803,0.70382,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
180,181,-1,0.34346,0.75443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.34454,0.67872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.36645,0.73032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,3,0.31329,0.63751,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
184,185,-1,0.30877,0.6702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,3,0.28731999999999996,0.5969300000000001,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
186,187,3,0.26263000000000003,0.55398,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
187,188,3,0.2331,0.5120600000000001,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
188,189,3,0.23221999999999998,0.53959,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
189,190,3,0.20789000000000002,0.46913999999999995,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
190,191,3,0.21586,0.51952,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
191,192,-1,0.15943,0.40895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.13545,0.3841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.19050999999999998,0.4249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.17720999999999998,0.38486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.15323,0.36001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.125,0.32998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.10795999999999999,0.28565999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.090512,0.25071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.39166999999999996,0.77878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
