,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
50,51,-1,-0.48794,-0.9701799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.42412,-0.98615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.37035999999999997,-0.9996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.32111999999999996,-1.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.27316,-1.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.22519,-1.0359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.17723,-1.0479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.12925999999999999,-1.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.08129600000000001,-1.0719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.60849,-0.75053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.58302,-0.77517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.56329,-0.7298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.5456300000000001,-0.76686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,2,-0.34367,-0.54264,0.0,0.000652198709241968,0.0005598349958878349,0.0,0.0,0.0,0.0
64,65,-1,-0.49601999999999996,-0.75776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.19726,-0.46216999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.073992,-0.16213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.25572,-0.43008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.69665,-0.80225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,8,-0.36024,-0.7488100000000001,0.0,0.0010565354909493,-0.000944048811677645,0.0,0.0,0.0,0.0
70,71,8,-0.43899,-0.69622,0.0,0.0010565354909493,-0.000944048811677645,0.0,0.0,0.0,0.0
71,72,-1,-0.24078000000000002,-0.8106300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.24761,-0.8695200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,9,-0.32744,-0.83645,0.0,0.000157139524717644,0.000986804766815068,0.0,0.0,0.0,0.0
74,75,9,-0.43766000000000005,-0.81113,0.0,0.000157139524717644,0.000986804766815068,0.0,0.0,0.0,0.0
75,76,-1,-0.49476000000000003,-0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.5937600000000001,-0.80777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.54497,-0.8063600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,3,-0.33781,-0.67887,0.0,-0.000316717588236891,0.000857974431620563,0.0,0.0,0.0,0.0
79,80,-1,-0.20811999999999997,-0.8813200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.1649,-0.8949299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.25732,-0.92033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,9,-0.44992,-0.86836,0.0,0.000157139524717644,0.000986804766815068,0.0,0.0,0.0,0.0
83,84,-1,-0.7063699999999999,-0.8319799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.12575999999999998,-0.75862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.11755,-0.81303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.11478,-0.86106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.11774000000000001,-0.9093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.16843,-0.94745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,3,-0.14758,-0.63512,0.0,-0.000316717588236891,0.000857974431620563,0.0,0.0,0.0,0.0
90,91,3,-0.13572,-0.70615,0.0,-0.000316717588236891,0.000857974431620563,0.0,0.0,0.0,0.0
91,92,-1,-0.1339,-0.35453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.12827,-0.42213999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.11212000000000001,-0.29654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.15241,-0.27455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.11060999999999999,-0.2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.5351,-0.6681699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,2,-0.47402,-0.63476,0.0,0.000652198709241968,0.0005598349958878349,0.0,0.0,0.0,0.0
98,99,-1,-0.63537,-0.72324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.5888899999999999,-0.69643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.7178899999999999,-0.7794800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.18117,-0.31911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.2161,-0.37205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.78894,-0.78595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.75041,-0.75402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.71509,-0.72554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.6695300000000001,-0.69233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.62548,-0.65852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.5813,-0.62226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,1,-0.5319,-0.58068,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
110,111,1,-0.47700000000000004,-0.53576,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
111,112,1,-0.41856000000000004,-0.48049,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
112,113,7,-0.30716,-0.37639,0.0,-6.16002124001823e-05,0.00202796947222212,0.0,0.0,0.0,0.0
113,114,-1,-0.25894,-0.32950999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.21821999999999997,-0.28324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.14985,-0.20148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.11959000000000002,-0.16452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.090544,-0.13687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.053742,-0.1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.043302999999999994,-0.16015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.046616000000000005,-0.20165999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.054948000000000004,-0.24906999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.063081,-0.30583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.069748,-0.36216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.07235,-0.42436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.07581399999999999,-0.49333999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.080717,-0.57033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.08288200000000001,-0.64725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.081219,-0.71192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.12566,-1.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.17275,-0.9994299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.21971,-0.9862700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.26621,-0.97335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.31206999999999996,-0.9600299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.35968,-0.94857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.41136999999999996,-0.93474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.46961,-0.9212899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.52596,-0.9071299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.5789300000000001,-0.8957200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.62713,-0.88574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.68045,-0.8766799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.72638,-0.86834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.77376,-0.8557299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,6,-0.84041,-0.8344299999999999,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
144,145,6,-0.8813700000000001,-0.84391,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
145,146,-1,-0.078416,-0.76537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.074831,-0.81845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.073148,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.073179,-0.9213100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.074795,-0.9720200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.077891,-1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.14556,-0.5558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.14165,-0.48176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.21725999999999998,-0.5345300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,7,-0.35932,-0.42773999999999995,0.0,-6.16002124001823e-05,0.00202796947222212,0.0,0.0,0.0,0.0
155,156,-1,-0.29525999999999997,-0.48901000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,1,-0.40457,-0.59559,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
157,158,9,-0.37843000000000004,-0.81797,0.0,0.000157139524717644,0.000986804766815068,0.0,0.0,0.0,0.0
158,159,-1,-0.50283,-0.85567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.66545,-0.83716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,3,-0.24106,-0.7606,0.0,-0.000316717588236891,0.000857974431620563,0.0,0.0,0.0,0.0
161,162,-1,-0.08862300000000001,-0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,9,-0.28694000000000003,-0.85277,0.0,0.000157139524717644,0.000986804766815068,0.0,0.0,0.0,0.0
163,164,-1,-0.50445,-0.71072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.15295999999999998,-0.81081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,9,-0.43081,-0.75174,0.0,0.000157139524717644,0.000986804766815068,0.0,0.0,0.0,0.0
166,167,9,-0.39613000000000004,-0.87939,0.0,0.000157139524717644,0.000986804766815068,0.0,0.0,0.0,0.0
167,168,-1,-0.12202,-0.96009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,3,-0.2411,-0.62916,0.0,-0.000316717588236891,0.000857974431620563,0.0,0.0,0.0,0.0
169,170,-1,-0.7481300000000001,-0.8136399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.18442999999999998,-0.24276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.19327,-0.7903899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.55777,-0.8496299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.20290999999999998,-0.82234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.17620999999999998,-0.40460999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.21354,-0.93499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,3,-0.19278,-0.71919,0.0,-0.000316717588236891,0.000857974431620563,0.0,0.0,0.0,0.0
177,178,-1,-0.60828,-0.8447100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,9,-0.34568000000000004,-0.8915700000000001,0.0,0.000157139524717644,0.000986804766815068,0.0,0.0,0.0,0.0
179,180,9,-0.30067,-0.78669,0.0,0.000157139524717644,0.000986804766815068,0.0,0.0,0.0,0.0
180,181,-1,-0.6844100000000001,-0.75637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.30023,-0.90601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,3,-0.16585,-0.76405,0.0,-0.000316717588236891,0.000857974431620563,0.0,0.0,0.0,0.0
183,184,-1,-0.15836,-0.84677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,9,-0.27333,-0.81413,0.0,0.000157139524717644,0.000986804766815068,0.0,0.0,0.0,0.0
185,186,-1,-0.6543399999999999,-0.79352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.032367,-1.0584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.057222,-1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.00077826,-0.02545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.018269,-0.016702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.030805000000000003,-1.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.054738999999999996,-1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.029242,-0.95624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.052409000000000004,-0.9769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.02768,-0.90514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.05082,-0.9259999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.026117,-0.85405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.050023000000000005,-0.8748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.024554,-0.80295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.050082999999999996,-0.82347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.022965,-0.75098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.051095,-0.7713899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.021185,-0.69277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.051688,-0.71824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.019052,-0.6230100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.051547,-0.65412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.016567,-0.54176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.049304,-0.57768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.014085,-0.46058999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.045529,-0.49591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.011955,-0.39095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.042638,-0.42353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.010177,-0.3328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.040366,-0.36068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.0085883,-0.28084000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.036225,-0.30611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.0070257,-0.22975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.031377999999999996,-0.25218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.0054631,-0.17865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.026430000000000002,-0.20293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.0039003999999999996,-0.12755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.023992,-0.15663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.0023378,-0.076449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.028431,-0.1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.019047,-0.042151999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.037316,-0.058854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,4,-0.91964,-0.84078,0.0,0.000276523670635676,-0.00113446762095986,0.0,0.0,0.0,0.0
227,228,6,-0.91401,-0.86356,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
228,229,-1,-0.054805999999999994,-0.050106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.091343,-0.08351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.06340900000000001,-0.09210499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.12788,-0.11690999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.10008,-0.11854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.16442,-0.15032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.13287000000000002,-0.14907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.20097,-0.18374000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.16627,-0.18425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.23785,-0.21745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.20184000000000002,-0.22161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.27716999999999997,-0.2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.23733,-0.25885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,7,-0.32337,-0.29564,0.0,-6.16002124001823e-05,0.00202796947222212,0.0,0.0,0.0,0.0
242,243,-1,-0.27841,-0.30093000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,7,-0.37886,-0.34636999999999996,0.0,-6.16002124001823e-05,0.00202796947222212,0.0,0.0,0.0,0.0
244,245,7,-0.32799999999999996,-0.34765999999999997,0.0,-6.16002124001823e-05,0.00202796947222212,0.0,0.0,0.0,0.0
245,246,1,-0.4408,-0.40299999999999997,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
246,247,7,-0.3841,-0.40076999999999996,0.0,-6.16002124001823e-05,0.00202796947222212,0.0,0.0,0.0,0.0
247,248,1,-0.50408,-0.46085,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
248,249,1,-0.44565,-0.45633999999999997,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
249,250,1,-0.56404,-0.51567,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
250,251,1,-0.50622,-0.51264,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
251,252,-1,-0.6170800000000001,-0.56416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,1,-0.5622699999999999,-0.56125,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
253,254,-1,-0.66164,-0.6049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-0.61141,-0.60438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.70018,-0.64013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-0.65363,-0.6409100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.7368600000000001,-0.67367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-0.69405,-0.67464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.77341,-0.70708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-0.73512,-0.70796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.80995,-0.74049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-0.77104,-0.7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.8464799999999999,-0.77389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-0.80858,-0.77157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,5,-0.88302,-0.80729,0.0,0.000105171728966072,0.000611029222687728,0.0,0.0,0.0,0.0
266,267,-1,-0.8525799999999999,-0.8125100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,6,-0.89133,-0.83395,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
268,269,6,-0.86605,-0.87556,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
269,270,6,-0.8857,-0.85674,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
270,271,6,-0.81808,-0.88756,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
