,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
17,18,-1,0.00083965,-0.24511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.0006716000000000001,-0.19605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.00050355,-0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.0003355,-0.097939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.00016746,-0.048882999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,7,-0.7068800000000001,-0.27955,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
23,24,-1,-0.046744,-0.018486000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.093488,-0.036972000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.14023,-0.05545800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.18698,-0.07394400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.23371999999999998,-0.09243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.28047,-0.11092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.32869,-0.12999000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.37861,-0.14973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.42645,-0.16865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.4732,-0.18714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.51994,-0.20561999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.5666899999999999,-0.22411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.61343,-0.2426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.66018,-0.26108000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,8,-0.6748,-0.31847,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
38,39,8,-0.64271,-0.35738000000000003,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
39,40,8,-0.6106199999999999,-0.3963,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
40,41,8,-0.57853,-0.43521000000000004,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
41,42,10,-0.54645,-0.47412,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
42,43,10,-0.5143300000000001,-0.51308,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
43,44,10,-0.48151000000000005,-0.55287,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
44,45,10,-0.44475,-0.59746,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
45,46,10,-0.40118000000000004,-0.6503,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
46,47,10,-0.3523,-0.70957,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
47,48,10,-0.30287,-0.76953,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
48,49,12,-0.25861,-0.8232,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
49,50,5,-0.22105,-0.86875,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
50,51,5,-0.18861,-0.90809,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
51,52,5,-0.15652,-0.94701,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
52,53,-1,-0.12443,-0.98592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.09234500000000001,-1.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.060258000000000006,-1.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,4,-0.02817,-1.1027,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
56,57,-1,-0.20558,-0.33158000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,1,-0.19813,-0.43101999999999996,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
58,59,-1,-0.30627,-0.31615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.25621,-0.32399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,1,-0.24752,-0.56357,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
61,62,-1,-0.38134,-0.3678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.18319000000000002,-0.28724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.22061999999999998,-0.28307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.16501,-0.24256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.23495,-0.37646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,1,-0.21889,-0.49022,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
67,68,-1,-0.1555,-0.32874000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.14635,-0.61406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,1,-0.2876,-0.47638,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
70,71,9,-0.37734,-0.4272,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
71,72,-1,-0.13875,-0.28059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.16394,-0.19741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.41945,-0.39178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.45983,-0.34792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.36714,-0.30362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.32237,-0.28362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.2785,-0.2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.20505,-0.21525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,5,-0.11282,-0.74039,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
80,81,-1,-0.12711,-0.22921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.12498,-0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.50715,-0.3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.13111,-0.6762100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,1,-0.15378,-0.5524399999999999,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
85,86,1,-0.13157,-0.43148000000000003,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
86,87,1,-0.14640999999999998,-0.49115,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
87,88,-1,-0.10424000000000001,-0.32256999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.086258,-0.22054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,5,-0.1005,-0.8544299999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
90,91,5,-0.17094,-0.75078,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
91,92,-1,-0.19485999999999998,-0.69324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.22041,-0.63167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,9,-0.31961999999999996,-0.5272,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
94,95,9,-0.37611999999999995,-0.49541999999999997,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
95,96,9,-0.42272,-0.45806,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
96,97,10,-0.46103,-0.41986,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
97,98,10,-0.49792,-0.38728,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
98,99,-1,-0.083677,-0.17156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,10,-0.53692,-0.35558,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
100,101,-1,-0.47591999999999995,-0.29356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.43206999999999995,-0.27919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.38706,-0.25924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.29808,-0.22066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.25665,-0.19944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.21377,-0.17715999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.17157,-0.15631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.12846,-0.1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.08527799999999999,-0.12519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,10,-0.56616,-0.31826,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
110,111,-1,-0.036349,-0.9947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.046995,-0.94352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,5,-0.039191000000000004,-0.8929,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
113,114,5,-0.049989,-0.84564,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
114,115,5,-0.056692,-0.7932899999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
115,116,-1,-0.058821000000000005,-0.73582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.06425399999999999,-0.67255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.06994199999999999,-0.60801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,1,-0.07186000000000001,-0.54118,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
119,120,1,-0.070371,-0.48108,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
120,121,-1,-0.065134,-0.42225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.058817999999999995,-0.36532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.052483,-0.31238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.046870999999999996,-0.26032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.043325,-0.20948000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.041931,-0.15969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.042326,-0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.033542,-1.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.068991,-1.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.09057899999999999,-0.96104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,5,-0.11844,-0.9204600000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
131,132,5,-0.14775,-0.8749,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
132,133,5,-0.17798,-0.8292299999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
133,134,5,-0.2149,-0.78138,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
134,135,12,-0.25398000000000004,-0.7253,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
135,136,11,-0.28929,-0.66705,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
136,137,11,-0.32735,-0.61402,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
137,138,9,-0.37448000000000004,-0.56801,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
138,139,10,-0.4235,-0.52788,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
139,140,10,-0.46416,-0.48818999999999996,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
140,141,10,-0.50184,-0.44953000000000004,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
141,142,10,-0.5382100000000001,-0.41245,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
142,143,8,-0.57268,-0.37556,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
143,144,8,-0.60438,-0.33768000000000004,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
144,145,10,-0.6333300000000001,-0.29904000000000003,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
145,146,-1,-0.58929,-0.2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.54378,-0.26356999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.49804,-0.24833000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.45197,-0.23217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.40664,-0.21374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.36079,-0.19443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.26994,-0.15517999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.22491,-0.13505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.17937999999999998,-0.11531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.13372,-0.09697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.08874,-0.08013200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.043886,-0.063861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.34214,-0.23990999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.31508,-0.17519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.093392,-0.2709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,5,-0.084351,-0.8991,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
161,162,-1,-0.33562,-0.34553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.40949,-0.32523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,1,-0.27002,-0.42408,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
164,165,-1,-0.19676,-0.2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,9,-0.34258,-0.45751000000000003,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
166,167,-1,-0.11790999999999999,-0.37684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,9,-0.33041,-0.39805999999999997,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
168,169,9,-0.2897,-0.3656,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
169,170,1,-0.17564000000000002,-0.37639,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
170,171,-1,-0.52208,-0.3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,5,-0.12115999999999999,-0.80075,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
172,173,-1,-0.24079,-0.24609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.0038266,-1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,4,-0.01213,-1.1221,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
175,176,-1,8.3728e-05,-0.024442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.023372,-0.009243000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.0036585000000000003,-1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.012214000000000001,-1.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.0149,-1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.0034905,-1.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.014984,-1.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.0033224000000000005,-0.9698700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.016471,-0.99455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.0031544,-0.9208200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.021878,-0.9444299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.0029863000000000003,-0.8717600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.01806,-0.89459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.0028182,-0.8226899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,5,-0.023543,-0.8464299999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
190,191,3,0.0026423,-0.7713300000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
191,192,5,-0.026979000000000003,-0.79572,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
192,193,3,0.0024401,-0.7123,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
193,194,-1,-0.028135000000000004,-0.74016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,3,0.0022077,-0.64447,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
195,196,-1,-0.030962,-0.67632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,2,0.0019547,-0.57062,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
197,198,3,-0.033928,-0.60842,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
198,199,2,0.0017018,-0.49678999999999995,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
199,200,3,-0.035018,-0.53679,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
200,201,3,0.0014696,-0.42899,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
201,202,3,-0.034395999999999996,-0.47113,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
202,203,3,0.0012675,-0.37001999999999996,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
203,204,-1,-0.031887,-0.40953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.0010917,-0.31869000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.028821,-0.35427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.00092368,-0.26964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.025738,-0.30327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.00075563,-0.22058000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.023016,-0.25272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.00058758,-0.17152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.021325999999999998,-0.20277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.00041953,-0.12247000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.020714,-0.15334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.00025148,-0.073411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.020995,-0.10452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.021859,-0.056372000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,10,-0.68353,-0.27032,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
218,219,7,-0.69084,-0.29901,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
219,220,-1,-0.070116,-0.027729000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.045315,-0.041174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.11685999999999999,-0.046215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.091114,-0.058552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.1636,-0.064701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.13698,-0.076214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.21035,-0.083187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.18317999999999998,-0.094627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.25709,-0.10167000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.22930999999999999,-0.11374000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.30458,-0.12045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.2752,-0.13305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.35365,-0.13985999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.32188,-0.15259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.40253,-0.15919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.3697,-0.17207999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.44983,-0.17789000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.41655,-0.19119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.49656999999999996,-0.19638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,-0.46258,-0.20965999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.5433100000000001,-0.21486999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,-0.5089899999999999,-0.22698000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.59006,-0.23335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,-0.55523,-0.24384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.6368,-0.25184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.60136,-0.26145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,10,-0.64675,-0.28006,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
246,247,8,-0.65875,-0.33792,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
247,248,10,-0.6540600000000001,-0.30875,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
248,249,8,-0.62667,-0.37684,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
249,250,8,-0.62354,-0.34753,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
250,251,8,-0.59458,-0.41575,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
251,252,8,-0.59165,-0.38593,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
252,253,8,-0.5624899999999999,-0.45466999999999996,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
253,254,8,-0.55837,-0.42383000000000004,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
254,255,10,-0.5303899999999999,-0.4936,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
255,256,10,-0.5241399999999999,-0.46183,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
256,257,10,-0.49792,-0.5329699999999999,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
257,258,10,-0.48923999999999995,-0.50063,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
258,259,10,-0.46313000000000004,-0.57516,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
259,260,10,-0.45251,-0.54038,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
260,261,10,-0.42296999999999996,-0.62388,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
261,262,10,-0.40962,-0.58273,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
262,263,10,-0.37674,-0.67993,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
