,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
34,35,-1,0.60416,0.12991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.66715,0.14345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.7198100000000001,0.15478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.76894,0.16534000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.8165899999999999,0.17559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.86424,0.18583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.9119,0.19608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.95955,0.20631999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,1.0072,0.21656999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,7,1.0256,0.26632,0.0,-0.000259308896649312,-0.000423161850108055,0.0,0.0,0.0,0.0
44,45,7,0.996,0.30572,0.0,-0.000259308896649312,-0.000423161850108055,0.0,0.0,0.0,0.0
45,46,7,0.9663700000000001,0.34513,0.0,-0.000259308896649312,-0.000423161850108055,0.0,0.0,0.0,0.0
46,47,8,0.93673,0.38454,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
47,48,8,0.90709,0.42395,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
48,49,8,0.87745,0.46335,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
49,50,8,0.84703,0.5038100000000001,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
50,51,8,0.81352,0.54837,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
51,52,9,0.77355,0.60151,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
52,53,-1,0.72496,0.6661100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.67024,0.73888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.6146,0.81286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,6,0.5658,0.87775,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
56,57,6,0.52562,0.9311799999999999,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
57,58,6,0.49232,0.97546,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
58,59,6,0.46183,1.016,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
59,60,6,0.43215,1.0555,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
60,61,1,0.40251,1.0949,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
61,62,1,0.37288000000000004,1.1343,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
62,63,1,0.34324,1.1737,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
63,64,1,0.3136,1.2131,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
64,65,-1,0.55984,0.4066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.5102399999999999,0.60033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,3,0.34995,1.0431,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
67,68,-1,0.32342,0.25031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.35545,0.39779000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.33536,0.34407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.45903999999999995,0.3908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.39987,0.33083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.28276,0.24691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.72451,0.36146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.68218,0.37928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.21311,0.26525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.2441,0.23601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.19751,0.21898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.36501,0.46353999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.6229899999999999,0.39499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.65687,0.44813000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.7125,0.41897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.7552800000000001,0.38305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.78059,0.33566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.72973,0.32175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.67515,0.32654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.616,0.33071999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.5534100000000001,0.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.49223,0.3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.43416000000000005,0.28576999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.37913,0.24875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.33311,0.21693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.28325,0.19933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.23695,0.18775999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.18727,0.17828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,6,0.36527,0.95542,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
96,97,6,0.37927,0.90005,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
97,98,6,0.45871000000000006,0.8604700000000001,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
98,99,-1,0.37906,0.82157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.55084,0.6462399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.60164,0.58691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.64552,0.53218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.69442,0.49198000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,9,0.74839,0.45233999999999996,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
104,105,9,0.79681,0.40949,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
105,106,-1,0.82388,0.35816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.18484,0.1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,4,0.35584,1.0014,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
108,109,4,0.31942,0.9633700000000001,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
109,110,-1,0.31428,0.86449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.31416,0.7893600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.27375,0.46505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.15282,0.22524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.23568000000000003,0.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.39489,0.19849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.33939,0.17377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.45014,0.2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.56395,0.25961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.6814399999999999,0.26932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.7953100000000001,0.28486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.31263,0.7079300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.30013,0.62412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.28567,0.54287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.46128,0.46634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.5733699999999999,0.4791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.89426,0.32923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.13359000000000001,0.13012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,3,0.31916,1.0595,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
128,129,-1,0.53195,0.54677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.36332,0.53528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.9398,0.25711999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.8980299999999999,0.25649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.85414,0.24602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.80424,0.23173000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.75195,0.22111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.69711,0.21272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.63935,0.20338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.57972,0.19171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.51845,0.1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.45763000000000004,0.16012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.39814,0.14255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.3414,0.12529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.28823000000000004,0.11010999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.23560999999999999,0.09764500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.18291,0.08820599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.1332,0.079967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.042637,0.040772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.080279,0.077547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.084627,0.1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.092374,0.18457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.10718,0.2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.13107,0.2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.15673,0.33875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.17407999999999998,0.39715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.19012,0.46813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.20409000000000002,0.54357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.2196,0.62244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.23312,0.70096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.2409,0.77158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.24525999999999998,0.8354299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.25697,0.8897299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,4,0.26755,0.93606,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
162,163,4,0.27275,0.9849399999999999,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
163,164,4,0.27746,1.0365,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
164,165,3,0.28874,1.0889,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
165,166,1,0.31006,1.1349,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
166,167,1,0.34371999999999997,1.1025,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
167,168,3,0.37426,1.0655,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
168,169,6,0.39619,1.0223,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
169,170,6,0.41748999999999997,0.977,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
170,171,6,0.4348,0.9245899999999999,0.0,0.00040301822161603997,-4.27403653551961e-05,0.0,0.0,0.0,0.0
171,172,-1,0.49296,0.80506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.54375,0.75205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.60682,0.69486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.6600600000000001,0.63269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.70973,0.57297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,9,0.75024,0.52547,0.0,0.001527665809494,0.000711651252571591,0.0,0.0,0.0,0.0
177,178,8,0.7934100000000001,0.48071,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
178,179,8,0.83826,0.43592,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
179,180,8,0.86751,0.38547,0.0,-0.00181691124447862,-0.00044550702873718097,0.0,0.0,0.0,0.0
180,181,-1,0.9357200000000001,0.31465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.9715,0.29320999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.9728700000000001,0.26108000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.40707,0.72735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.48186,0.68845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.44748000000000004,0.5344399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.37533,0.6213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.44493999999999995,0.61102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.35402,0.28964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.73957,0.27413000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.28729,0.15567999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.18081,0.2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.25951,0.39354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.29256,0.83154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.26039,0.28851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.62288,0.26628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,4,0.31368,1.0153,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
197,198,-1,0.8442200000000001,0.30329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.50484,0.24628000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.13982999999999998,0.17897000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,5,0.32073,0.9116200000000001,0.0,-0.000726345605460776,0.000348340847254608,0.0,0.0,0.0,0.0
201,202,-1,0.2408,0.3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.30839,0.29541999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,1,0.27847,1.2285,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
204,205,1,0.29877,1.2328,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
205,206,-1,0.005439899999999999,0.023998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.023826,0.005123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,1,0.26755999999999996,1.1803,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
208,209,1,0.29331,1.2087,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
209,210,1,0.25665,1.1322,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
210,211,1,0.28785,1.1847,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
211,212,1,0.28608,1.1456,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
212,213,4,0.24574000000000001,1.0841,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
213,214,3,0.26996,1.0985,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
214,215,4,0.23481999999999997,1.0359,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
215,216,4,0.25887,1.0482,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
216,217,4,0.22391,0.98777,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
217,218,4,0.25106,0.99839,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
218,219,-1,0.21283000000000002,0.93889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,4,0.243,0.94988,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
220,221,-1,0.20103,0.88682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.23209000000000002,0.90191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.18748,0.8270799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.22005,0.84749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.17129,0.75564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.21051,0.78309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.15232,0.67193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.19779000000000002,0.70882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.13198,0.5822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.18089,0.6248100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.11283,0.49773999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.16293,0.5403899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.096499,0.4257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.147,0.46319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.08290800000000001,0.36574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.1316,0.39515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.07107000000000001,0.31351999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.11671,0.33855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.059986000000000005,0.26463000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.098255,0.28855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.049074,0.21649000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.080853,0.23888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.038161,0.16835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.067996,0.18849000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.027249000000000002,0.12021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.058665999999999996,0.13809000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.016336,0.07206599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.051036,0.086842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.026758999999999998,0.044384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,1.0312,0.22174000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,1.0405,0.24661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.071477,0.015368999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.045144,0.025509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.11913,0.025615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.087791,0.04902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.16677999999999998,0.035861000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.13808,0.055353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.21443,0.046107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.18675999999999998,0.064595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.26208000000000004,0.056353999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.23693000000000003,0.074438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.31044,0.06675299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.28707,0.08579500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.36141,0.077712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.33819,0.09866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.41963,0.09022899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.39299,0.11297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.48961000000000005,0.10528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.45452,0.12859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.56598,0.1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.52313,0.14529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.63566,0.13668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.5919399999999999,0.16080999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.69348,0.14911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.65325,0.17342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.74438,0.16005999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.7084600000000001,0.18375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.79277,0.17046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.76044,0.19322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.8404200000000001,0.18070999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.8104100000000001,0.20365999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.88807,0.19096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
