,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
72,73,-1,0.12286,0.30945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.18294000000000002,0.86505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.14042000000000002,0.9069299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.053774,1.0471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.075735,1.0901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.1132,1.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.15413,1.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.33898,0.9164100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.41062,0.90245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.47373999999999994,0.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.53268,0.89789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.58427,0.89776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,1,0.16923,0.43083999999999995,0.0,-0.00114144947716667,0.000264669502090272,0.0,0.0,0.0,0.0
85,86,-1,0.1208,0.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.6907,0.92281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.184,0.33541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.14744000000000002,0.28375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.59439,0.94763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.64436,0.93745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.4807,0.9634299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.53886,0.95429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.35596,0.99344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.41941000000000006,0.97751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.23253000000000001,1.0407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.13652999999999998,1.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.1808,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,3,0.40712,0.8137300000000001,0.0,0.00159311784757899,-0.00146769306445845,0.0,0.0,0.0,0.0
99,100,4,0.044305000000000004,1.1664,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
100,101,-1,0.0092636,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.05351,0.92675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.029072000000000004,0.98231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.08009,0.86313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,2,0.13192,0.6028,0.0,-0.000502117524720082,-0.000246199354070695,0.0,0.0,0.0,0.0
105,106,2,0.12384,0.68766,0.0,-0.000502117524720082,-0.000246199354070695,0.0,0.0,0.0,0.0
106,107,1,0.1095,0.44326000000000004,0.0,-0.00114144947716667,0.000264669502090272,0.0,0.0,0.0,0.0
107,108,1,0.12642,0.52151,0.0,-0.00114144947716667,0.000264669502090272,0.0,0.0,0.0,0.0
108,109,-1,0.082413,0.30241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.07985700000000001,0.23294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.2544,0.43696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.21655,0.39346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.28749,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.38608000000000003,0.62898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.5767,0.77574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.51093,0.7489100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.62651,0.79774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.7326199999999999,0.9093600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.71268,0.8599100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,3,0.32308000000000003,0.84264,0.0,0.00159311784757899,-0.00146769306445845,0.0,0.0,0.0,0.0
120,121,-1,0.24873,0.85077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.057761,0.18125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,4,-0.0033556,1.1851,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
123,124,-1,0.77137,0.90028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.81795,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.7844800000000001,0.84578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.74649,0.81734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.7077,0.78713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.6654399999999999,0.75426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.61692,0.72173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.56447,0.6866800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.51212,0.64079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.45645,0.57999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.40292,0.5159100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.34645,0.44908000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.3005,0.39287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.256,0.34036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.025069,0.15011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.021935,0.20110999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.03134,0.24681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.030889,0.30177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,1,0.033066000000000005,0.36821,0.0,-0.00114144947716667,0.000264669502090272,0.0,0.0,0.0,0.0
142,143,1,0.037408,0.43799999999999994,0.0,-0.00114144947716667,0.000264669502090272,0.0,0.0,0.0,0.0
143,144,1,0.040235,0.50954,0.0,-0.00114144947716667,0.000264669502090272,0.0,0.0,0.0,0.0
144,145,-1,0.037774,0.59308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.032802,0.6794600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.020773,0.7690600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.0039823,0.84831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.011977,0.9144899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.026414,0.97601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.039306,1.0329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.048943,1.0883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.053454999999999996,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,4,-0.053103,1.1923,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
154,155,4,-0.079436,1.2863,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
155,156,4,-0.049611,1.2452,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
156,157,4,0.0058985,1.2329999999999999,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
157,158,4,0.055894000000000006,1.214,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
158,159,4,0.10480999999999999,1.1904,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
159,160,5,0.15215,1.1647,0.0,0.0015369869627009,2.44830735669517e-05,0.0,0.0,0.0,0.0
160,161,6,0.20009000000000002,1.1383,0.0,0.00030526152348618,0.0017645350079785,0.0,0.0,0.0,0.0
161,162,-1,0.24988000000000002,1.1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.31265,1.0893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.37751,1.0659999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.44176000000000004,1.0442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.50354,1.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.56107,1.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.61506,0.9925200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.66706,0.9776799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.71314,0.96139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.75805,0.9466200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.8054100000000001,0.9313899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.84746,0.9111899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,0.21699000000000002,0.29613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,0.18062,0.24971999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,0.14545,0.21375999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.11222,0.18215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.081054,0.14670999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.041114,0.10013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.021808,0.054511000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,3,0.36241999999999996,0.73836,0.0,0.00159311784757899,-0.00146769306445845,0.0,0.0,0.0,0.0
181,182,2,0.23772,0.60727,0.0,-0.000502117524720082,-0.000246199354070695,0.0,0.0,0.0,0.0
182,183,2,0.20964000000000002,0.69638,0.0,-0.000502117524720082,-0.000246199354070695,0.0,0.0,0.0,0.0
183,184,3,0.30167,0.77554,0.0,0.00159311784757899,-0.00146769306445845,0.0,0.0,0.0,0.0
184,185,2,0.32081,0.66938,0.0,-0.000502117524720082,-0.000246199354070695,0.0,0.0,0.0,0.0
185,186,2,0.2767,0.7149399999999999,0.0,-0.000502117524720082,-0.000246199354070695,0.0,0.0,0.0,0.0
186,187,-1,0.75869,0.87018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.12303,0.78606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,1,0.090793,0.37201999999999996,0.0,-0.00114144947716667,0.000264669502090272,0.0,0.0,0.0,0.0
189,190,-1,-0.0071098,1.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.32974000000000003,0.56529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.20915999999999998,0.51141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.035419,1.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.20415999999999998,0.9605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.44725,0.7068399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.29228000000000004,1.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,1,0.1428,0.36275999999999997,0.0,-0.00114144947716667,0.000264669502090272,0.0,0.0,0.0,0.0
197,198,-1,-0.0097602,1.1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.091888,1.1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.67267,0.82478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.11052000000000001,0.96421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.26675,0.94716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.63445,0.8583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,4,-0.11427999999999999,1.3124,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
204,205,4,-0.093335,1.3279,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
205,206,-1,-0.0021479,0.024666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.017402,0.017432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,4,-0.10998,1.2629,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
208,209,4,-0.095782,1.287,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
209,210,4,-0.10567,1.2135,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
210,211,4,-0.078718,1.2417,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
211,212,-1,-0.10137,1.1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,4,-0.078312,1.1905,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
213,214,-1,-0.097064,1.1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.076335,1.1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.09275900000000001,1.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.071927,1.0891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.088369,1.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.064956,1.0367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.083441,0.95821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.056273000000000004,0.98256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.07746900000000001,0.8896299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.046363999999999995,0.9209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.070354,0.80793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.035102999999999995,0.8501299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.06230700000000001,0.7155100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.022874000000000002,0.76648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.053898,0.61895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.012645,0.6732899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.045899,0.52709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.0059646000000000005,0.5819300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.038846,0.44609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,1,-0.00092964,0.49646999999999997,0.0,-0.00114144947716667,0.000264669502090272,0.0,0.0,0.0,0.0
233,234,-1,-0.032931999999999996,0.37818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,1,0.00090516,0.42339,0.0,-0.00114144947716667,0.000264669502090272,0.0,0.0,0.0,0.0
235,236,-1,-0.028042,0.32203000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.0013997999999999999,0.35789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.023666,0.27176999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.0025353000000000003,0.29913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.019361,0.22234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.0049131,0.24693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.015057,0.17290999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.0023629000000000002,0.19937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.010752,0.12347999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.0060823,0.14915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.006448000000000001,0.074047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.016257,0.099444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.008756100000000001,0.051921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.90653,0.9080600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.9006,0.9345100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.052207,0.052295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.028306,0.044687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.087012,0.087159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.055362,0.084927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.12182,0.12202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.092734,0.12565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.15662,0.15689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.12572,0.1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.19143,0.19175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.15974000000000002,0.19404000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.22644,0.22682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.19472,0.22945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.26423,0.26468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.23051999999999997,0.2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.30896999999999997,0.3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.2702,0.31262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.36233000000000004,0.36294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.31701999999999997,0.36349000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.42408999999999997,0.42481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.36878,0.42043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.49103,0.49186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.42999,0.48686999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.5555399999999999,0.55648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.49072,0.55294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.61187,0.6129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.5491,0.61393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.65857,0.65968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.60106,0.6627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.6973,0.69848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.6482,0.70119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.73259,0.73382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.69028,0.73529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.76746,0.76876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
