,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
36,37,-1,0.9236200000000001,0.76883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.96429,0.8026800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,1.0034,0.8352200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,1.0424,0.86772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,1.0815,0.90022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,1.1205,0.9327200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,1.1596,0.9652299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,1.1484,0.99597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,1.0984,0.99434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,1.0484,0.99271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.9983200000000001,0.9910899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.94829,0.98946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.8982600000000001,0.9878299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.84639,0.98615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.78823,0.98426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.71897,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.63654,0.9793200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,10,0.54327,0.97629,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
54,55,9,0.44996,0.97326,0.0,0.000131326695676505,0.00102954620693455,0.0,0.0,0.0,0.0
55,56,8,0.36735,0.97057,0.0,-0.000774578652940421,0.0016572972932973901,0.0,0.0,0.0,0.0
56,57,8,0.29809,0.9683200000000001,0.0,-0.000774578652940421,0.0016572972932973901,0.0,0.0,0.0,0.0
57,58,7,0.23992,0.9664299999999999,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
58,59,4,0.18805999999999998,0.9647399999999999,0.0,-0.00012652641383632,-0.00106453058377723,0.0,0.0,0.0,0.0
59,60,4,0.13802999999999999,0.9631200000000001,0.0,-0.00012652641383632,-0.00106453058377723,0.0,0.0,0.0,0.0
60,61,4,0.087998,0.96149,0.0,-0.00012652641383632,-0.00106453058377723,0.0,0.0,0.0,0.0
61,62,4,0.037966,0.95986,0.0,-0.00012652641383632,-0.00106453058377723,0.0,0.0,0.0,0.0
62,63,7,-0.012066,0.95824,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
63,64,7,-0.062097,0.9566100000000001,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
64,65,2,0.18192,0.40792,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
65,66,5,0.19845,0.75149,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
66,67,5,0.24064000000000002,0.71191,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
67,68,5,0.28026999999999996,0.65228,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
68,69,3,0.21666,0.55402,0.0,-0.0007095844313269401,0.00115867388890259,0.0,0.0,0.0,0.0
69,70,5,0.15527,0.63208,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
70,71,5,0.11699000000000001,0.71892,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
71,72,10,0.10363,0.76771,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
72,73,2,0.15637,0.34655,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
73,74,5,0.26322,0.7662,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
74,75,10,0.10009,0.8156,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
75,76,10,0.15175,0.81184,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
76,77,-1,0.37628,0.6380600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,2,0.26674000000000003,0.47503,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
78,79,2,0.20274,0.34781999999999996,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
79,80,2,0.16555999999999998,0.30591,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
80,81,-1,0.11837,0.34066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,2,0.13061,0.40174,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
82,83,-1,0.13862,0.51467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.097077,0.6149100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,11,0.068652,0.7143,0.0,-0.0011435366057235901,0.000102792857448474,0.0,0.0,0.0,0.0
85,86,10,0.051370000000000006,0.8136,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
86,87,-1,0.12164000000000001,0.28317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.46856000000000003,0.78751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,12,0.32352,0.82104,0.0,-0.000527252547303993,0.00141863714889626,0.0,0.0,0.0,0.0
89,90,11,0.38772,0.81542,0.0,-0.0011435366057235901,0.000102792857448474,0.0,0.0,0.0,0.0
90,91,12,0.20922,0.8472799999999999,0.0,-0.000527252547303993,0.00141863714889626,0.0,0.0,0.0,0.0
91,92,4,0.098538,0.8627600000000001,0.0,-0.00012652641383632,-0.00106453058377723,0.0,0.0,0.0,0.0
92,93,-1,0.95176,0.9075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.8534799999999999,0.8657799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.72509,0.81448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.55707,0.7441300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.4273,0.5746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,2,0.31451,0.43964,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
98,99,2,0.22994,0.31795,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
99,100,-1,0.18656,0.2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.14495999999999998,0.2413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,10,0.047204,0.86249,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
102,103,-1,0.10805999999999999,0.21125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.078638,0.2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.074485,0.38547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.069441,0.49713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.0428,0.60423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.019347,0.7084199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,10,0.009765600000000001,0.7599100000000001,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
109,110,10,0.0025673000000000002,0.81079,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
110,111,10,-0.0023648000000000002,0.86019,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
111,112,-1,0.07497999999999999,0.17727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,1.0439,0.9583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.9975700000000001,0.94535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.94326,0.94921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.8975200000000001,0.9379200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.84616,0.9249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.7791100000000001,0.9104899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.7075600000000001,0.8957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.63035,0.87866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.5524899999999999,0.8685799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,10,0.47086000000000006,0.87695,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
122,123,10,0.38226,0.8954799999999999,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
123,124,12,0.3182,0.89555,0.0,-0.000527252547303993,0.00141863714889626,0.0,0.0,0.0,0.0
124,125,12,0.25895,0.89879,0.0,-0.000527252547303993,0.00141863714889626,0.0,0.0,0.0,0.0
125,126,4,0.20313,0.9041799999999999,0.0,-0.00012652641383632,-0.00106453058377723,0.0,0.0,0.0,0.0
126,127,4,0.14795,0.9094,0.0,-0.00012652641383632,-0.00106453058377723,0.0,0.0,0.0,0.0
127,128,4,0.094696,0.9114899999999999,0.0,-0.00012652641383632,-0.00106453058377723,0.0,0.0,0.0,0.0
128,129,4,0.042894,0.9110799999999999,0.0,-0.00012652641383632,-0.00106453058377723,0.0,0.0,0.0,0.0
129,130,7,-0.0072231000000000005,0.9094,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
130,131,-1,1.0959999999999999,0.95836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,1.0561,0.92509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,1.0154,0.90089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.97324,0.87398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.92858,0.8415600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.87789,0.8116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.82214,0.77762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.7592800000000001,0.7388600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.68977,0.69645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.6157,0.64376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.54528,0.57752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.4754,0.5060899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,3,0.40203,0.43601,0.0,-0.0007095844313269401,0.00115867388890259,0.0,0.0,0.0,0.0
143,144,2,0.3527,0.38238,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
144,145,2,0.2551,0.27868000000000004,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
145,146,1,0.21029,0.23686999999999997,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
146,147,1,0.1711,0.20246,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
147,148,1,0.13161,0.16860999999999998,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
148,149,-1,0.090614,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.025477,0.062886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.043487,0.10769000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.028617,0.15872999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.02072,0.20995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.021575999999999998,0.26277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.02069,0.31504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.016372,0.37204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.0041753,0.48608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.003557,0.54275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.013458000000000001,0.59928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.022497,0.6530699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.031161,0.70562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,11,-0.038999,0.7571,0.0,-0.0011435366057235901,0.000102792857448474,0.0,0.0,0.0,0.0
162,163,10,-0.04583,0.80787,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
163,164,10,-0.051786,0.85806,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
164,165,7,-0.057055999999999996,0.9073899999999999,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
165,166,-1,0.64886,0.78376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.79125,0.84057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.11755,0.56325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.43296,0.71187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,2,0.22753,0.3993,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
170,171,5,0.19512000000000002,0.68324,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
171,172,3,0.36313,0.5052399999999999,0.0,-0.0007095844313269401,0.00115867388890259,0.0,0.0,0.0,0.0
172,173,12,0.26753000000000005,0.8293,0.0,-0.000527252547303993,0.00141863714889626,0.0,0.0,0.0,0.0
173,174,-1,0.14357,0.4606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,2,0.26773,0.37012,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
175,176,-1,0.074928,0.44404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.011456000000000001,0.42849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,5,0.15754,0.72907,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
178,179,-1,0.083134,0.66423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,11,0.38179,0.75063,0.0,-0.0011435366057235901,0.000102792857448474,0.0,0.0,0.0,0.0
180,181,-1,0.056315,0.21503000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,4,0.15059,0.8592799999999999,0.0,-0.00012652641383632,-0.00106453058377723,0.0,0.0,0.0,0.0
182,183,-1,0.90417,0.8871399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,3,0.31115,0.56708,0.0,-0.0007095844313269401,0.00115867388890259,0.0,0.0,0.0,0.0
184,185,11,0.32679,0.7228100000000001,0.0,-0.0011435366057235901,0.000102792857448474,0.0,0.0,0.0,0.0
185,186,5,0.16318,0.58311,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
186,187,5,0.22448,0.62697,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
187,188,2,0.30385999999999996,0.32974000000000003,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
188,189,10,0.14768,0.77067,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
189,190,-1,0.071737,0.32598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.49206000000000005,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,10,0.057004,0.76484,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
192,193,-1,0.030160000000000003,0.65699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.056913,0.55088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,12,0.20715,0.7951600000000001,0.0,-0.000527252547303993,0.00141863714889626,0.0,0.0,0.0,0.0
195,196,5,0.13863,0.6725399999999999,0.0,-0.0014218622090594,0.0009352447610232321,0.0,0.0,0.0,0.0
196,197,2,0.20964000000000002,0.48172,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
197,198,7,-0.10902,0.92996,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
198,199,7,-0.08702599999999999,0.9558,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
199,200,-1,-0.0029511,0.025172999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.019523,0.016250999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,7,-0.10315,0.8799,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
202,203,7,-0.081572,0.9061600000000001,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
203,204,10,-0.097286,0.82985,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
204,205,10,-0.076003,0.8564700000000001,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
205,206,11,-0.091417,0.77979,0.0,-0.0011435366057235901,0.000102792857448474,0.0,0.0,0.0,0.0
206,207,10,-0.070091,0.80635,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
207,208,-1,-0.085549,0.7297399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,11,-0.06374099999999999,0.75593,0.0,-0.0011435366057235901,0.000102792857448474,0.0,0.0,0.0,0.0
209,210,-1,-0.079672,0.6796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.056888,0.70517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.073658,0.62831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.049613,0.65378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.067224,0.5734199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.042023000000000005,0.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.059828,0.51034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.033708,0.54374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.051903,0.44273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.025811,0.48101000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.044610000000000004,0.38051999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.018276,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.038227,0.32608000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.01242,0.36178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.032309,0.27559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.0072762,0.30783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.026441000000000003,0.22554000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.0038991,0.25667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.020572,0.17548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.0013931,0.20523000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.014704,0.12542999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.0054891,0.15459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.0088363,0.075374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.015858,0.10405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.009787299999999999,0.056616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,1.179,0.98141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,1.1734,0.9967799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.058570000000000004,0.048754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.032262,0.047694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.097616,0.081256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.06079,0.086349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,1,0.13666,0.11375999999999999,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
241,242,-1,0.10388,0.11695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,1,0.17570999999999998,0.14626,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
243,244,1,0.1439,0.14931,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
244,245,1,0.21486999999999998,0.17886,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
245,246,1,0.18317,0.18249,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
246,247,1,0.25485,0.21214,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
247,248,1,0.2224,0.21604,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
248,249,-1,0.29807,0.24811999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.26514,0.25387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.34929,0.29075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,2,0.31240999999999997,0.29846,0.0,7.582318720609001e-05,4.86252103265871e-05,0.0,0.0,0.0,0.0
252,253,-1,0.41065,0.34181999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,6,0.36516,0.34835,0.0,-0.000283186395719511,0.00079195966450297,0.0,0.0,0.0,0.0
254,255,-1,0.4806,0.40005999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.42286,0.40266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.55613,0.46292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.49646,0.46843999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.6334,0.5272399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.57001,0.5362899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.7104,0.59134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.64388,0.6016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.78371,0.65236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.71925,0.65985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.84796,0.70585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.78898,0.71017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.90043,0.74952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.84969,0.75392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.94396,0.78575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.90076,0.7902100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
