,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
65,66,-1,0.24348000000000003,0.22768000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,4,0.090191,0.38111,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
67,68,4,0.083135,0.4466,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
68,69,4,0.12482,0.40152,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
69,70,-1,0.32253000000000004,0.29600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.36866,0.27616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,4,0.060534000000000004,0.38689,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
72,73,-1,0.01889,0.32188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.015701,0.38504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.30239,0.1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.25834,0.17423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.21316,0.15974000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.057214999999999995,0.16957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.11892,0.13360999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,6,-0.14758,0.79738,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
80,81,6,-0.10504000000000001,0.76255,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
81,82,6,-0.06753200000000001,0.7097899999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
82,83,3,0.00201,0.59634,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
83,84,4,0.11919,0.49596,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
84,85,4,0.17947000000000002,0.45221999999999996,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
85,86,-1,0.23681999999999997,0.40983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.29641999999999996,0.37005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.34265,0.34076999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.38929,0.31616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.43085,0.28898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.46366,0.25540999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.48832,0.21904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.19145,0.88497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,9,-0.17032,0.8434,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
94,95,9,-0.1416,0.74078,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
95,96,-1,-0.11857999999999999,0.68306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,5,-0.093061,0.62302,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
97,98,5,-0.067251,0.5607800000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
98,99,4,-0.046988999999999996,0.49985,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
99,100,-1,-0.039178,0.43551000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.035154000000000005,0.37115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.027123,0.31156999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.015944999999999997,0.25749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.0029993000000000003,0.2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.01015,0.15746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.023224,0.10922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,12,0.55325,0.18869,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
107,108,-1,0.50875,0.17837999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.4613,0.16477999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.41278000000000004,0.15384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.3653,0.14448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.31926,0.13467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.2734,0.1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.22701999999999997,0.11075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.17982,0.098202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.13183,0.085736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.08379299999999999,0.073284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.03569,0.060818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,1,-0.22449000000000002,0.9788100000000001,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
119,120,1,-0.20178,0.94016,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
120,121,2,-0.15829000000000001,0.90654,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
121,122,6,-0.13147,0.86995,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
122,123,6,-0.10176,0.8316600000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
123,124,6,-0.068708,0.79528,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
124,125,3,-0.023466,0.74766,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
125,126,3,0.01936,0.69644,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
126,127,3,0.063077,0.64477,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
127,128,3,0.11027999999999999,0.59199,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
128,129,4,0.16739,0.54633,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
129,130,-1,0.22733000000000003,0.50003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.28184000000000003,0.45461999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.33697,0.41215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.37858,0.37884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.42044,0.34746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,12,0.46121,0.31455,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
135,136,12,0.49833999999999995,0.27935,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
136,137,12,0.5351600000000001,0.2386,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
137,138,11,0.58526,0.22462,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
138,139,11,0.5975,0.19495,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
139,140,-1,0.10465,0.18081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.34645,0.19207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.2004,0.20688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.17565,0.32500999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.030425,0.26935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,3,-0.034567,0.65549,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
145,146,-1,0.39334,0.19571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.1206,0.28603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.44241,0.20412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.064205,0.32995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.26281,0.31522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,0.076872,0.27941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,0.28507,0.24179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.20154,0.36624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.070917,0.12132000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.043737,0.21861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.13579000000000002,0.23781999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.41662,0.23874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.16685999999999998,0.14594000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,4,0.042004,0.5312,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
159,160,-1,0.15195,0.19265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.37575,0.23726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,1,-0.27081,1.0445,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
162,163,1,-0.25959,1.0522,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
163,164,-1,-0.0062597,0.024144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.024006,0.006196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,1,-0.25827,0.9961399999999999,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
166,167,1,-0.25332,1.028,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
167,168,7,-0.24573000000000003,0.94778,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
168,169,1,-0.23824,0.97539,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
169,170,-1,-0.23319,0.89941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,7,-0.22061999999999998,0.9318799999999999,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
171,172,-1,-0.22065,0.85105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.20919000000000001,0.8801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.20811,0.8026800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,9,-0.19235,0.8351299999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
175,176,-1,-0.1955,0.7540600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,9,-0.17471,0.78794,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
177,178,-1,-0.18183,0.70133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,9,-0.16538,0.7352,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
179,180,-1,-0.16585,0.63967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.14654,0.67805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.14783,0.5702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.12513,0.61466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.12913,0.49806000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,5,-0.10286,0.54743,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
185,186,-1,-0.11122,0.42896000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.08338999999999999,0.48095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.095266,0.36744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.070909,0.41568999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.08155599999999999,0.31456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.061524,0.35508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.068949,0.26594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.051171,0.30084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.056409,0.21756999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.039312,0.24961999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.043869,0.1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.026569,0.19999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.031329,0.12084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.013725,0.15124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.018789,0.07247100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.00091772,0.10294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.011585,0.054553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,11,0.6481600000000001,0.16729000000000002,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
203,204,10,0.65433,0.19030999999999998,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
204,205,-1,0.072018,0.018588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.041851,0.036605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.12003,0.03098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.089908,0.049033999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.16804000000000002,0.043372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.13793,0.061456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.21605,0.055764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.18592999999999998,0.073885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.26406999999999997,0.068156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.23354,0.086354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.31208,0.08054800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.28074,0.098826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.36009,0.09294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.32766999999999996,0.11070999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.4081,0.10533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.3747,0.12180999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.45611,0.11772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.42245,0.13269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.50413,0.13012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.47071,0.14435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.55214,0.14251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.51844,0.15734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.60015,0.1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.5647,0.1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,11,0.61083,0.17802,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
229,230,11,0.61865,0.22396,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
230,231,11,0.6169899999999999,0.20104,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
231,232,11,0.58298,0.2576,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
232,233,11,0.59304,0.2327,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
233,234,11,0.5473,0.29125,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
234,235,11,0.55015,0.25651,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
235,236,12,0.51162,0.32489,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
236,237,12,0.5139,0.29370999999999997,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
237,238,12,0.47595,0.35854,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
238,239,12,0.4775,0.32813000000000003,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
239,240,-1,0.44017,0.39228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.43928,0.36141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.40256,0.42775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.40041,0.39400999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.3591,0.46873000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.35993,0.42923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.30846999999999997,0.51648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.30858,0.47289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.25401999999999997,0.5678300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.25448000000000004,0.52091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.19881,0.6199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.1969,0.5701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,3,0.14367,0.6719,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
252,253,3,0.14074,0.6189600000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
253,254,3,0.089521,0.72296,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
254,255,3,0.089602,0.67132,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
255,256,3,0.038532,0.77105,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
256,257,3,0.041139,0.72225,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
257,258,6,-0.0066067999999999995,0.81362,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
258,259,3,-0.004659399999999999,0.77085,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
259,260,6,-0.04553,0.8503299999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
260,261,6,-0.048034,0.81423,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
261,262,6,-0.081552,0.8843,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
262,263,6,-0.082731,0.84956,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
263,264,9,-0.11724000000000001,0.91796,0.0,0.000606167164195471,-0.000287891718267512,0.0,-73.879461707657,41.0729448914563,0.0
264,265,6,-0.11544000000000001,0.88554,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
265,266,8,-0.15292,0.9516,0.0,0.000606167164195471,-0.000287891718267512,0.0,9.39957238443536,-76.4074559012316,0.0
266,267,1,-0.14669000000000001,0.92066,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
267,268,8,-0.18859,0.98525,0.0,0.000606167164195471,-0.000287891718267512,0.0,9.39957238443536,-76.4074559012316,0.0
268,269,1,-0.18627,0.95429,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
269,270,1,-0.22426999999999997,1.0189,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
270,271,1,-0.21545999999999998,0.99044,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
271,272,1,-0.2333,1.0073,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
272,273,-1,0.38776,0.27175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
