,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
64,65,6,0.27689,-0.29265,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
65,66,-1,0.46226999999999996,-0.39191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.43501000000000006,-0.42894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.49196000000000006,-0.35273000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,8,0.59963,-0.24403000000000002,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
69,70,8,0.56105,-0.28083,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
70,71,5,0.36933,-0.49315,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
71,72,-1,0.42001000000000005,-0.36785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,8,0.6449199999999999,-0.2311,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
73,74,8,0.61432,-0.19162,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
74,75,6,0.21294000000000002,-0.29286,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
75,76,-1,0.26886,-0.38341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,9,0.1823,-0.19847,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
77,78,5,0.3064,-0.47323000000000004,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
78,79,8,0.52796,-0.18089,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
79,80,6,0.35169,-0.1634,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
80,81,-1,0.40934,-0.17773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,9,0.29963,-0.14949,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
82,83,-1,0.48289,-0.27912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,9,0.20597,-0.13865999999999998,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
84,85,8,0.65595,-0.19355999999999998,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
85,86,9,0.16375,-0.14445999999999998,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
86,87,5,0.31883,-0.5683199999999999,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
87,88,-1,0.10299000000000001,-0.057664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,11,0.14593,-0.07896,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
89,90,11,0.20007,-0.085838,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
90,91,9,0.25206999999999996,-0.091436,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
91,92,9,0.30375,-0.10302,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
92,93,-1,0.35831999999999997,-0.11603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.41613999999999995,-0.12622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.47147,-0.13549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,5,0.2891,-0.58419,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
96,97,5,0.27702,-0.53828,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
97,98,5,0.26218,-0.49328999999999995,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
98,99,-1,0.24353000000000002,-0.44876000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.22199000000000002,-0.40376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,10,0.19969,-0.35772,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
101,102,10,0.17675,-0.30988000000000004,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
102,103,9,0.15642,-0.25956,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
103,104,10,0.13809000000000002,-0.21161,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
104,105,11,0.12147999999999999,-0.16254000000000002,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
105,106,11,0.10196000000000001,-0.12143,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
106,107,-1,0.077099,-0.085367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.05670700000000001,-0.044973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,8,0.52765,-0.13827,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
109,110,8,0.5808,-0.14271,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
110,111,8,0.63029,-0.14903,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
111,112,8,0.68167,-0.15988,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
112,113,7,0.7819,-0.16207,0.0,0.000847440254655733,0.0009132429815006391,0.0,0.0,0.0,0.0
113,114,2,0.73434,-0.17702,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
114,115,2,0.70431,-0.21783000000000002,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
115,116,8,0.67232,-0.25390999999999997,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
116,117,8,0.6351399999999999,-0.28526999999999997,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
117,118,2,0.60124,-0.31558,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
118,119,2,0.56516,-0.35073000000000004,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
119,120,-1,0.53158,-0.38694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.49935,-0.4236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.46738,-0.45988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.43386,-0.49461000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,5,0.39926,-0.52828,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
124,125,5,0.3687,-0.55978,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
125,126,5,0.3402,-0.59525,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
126,127,5,0.30612,-0.62853,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
127,128,6,0.34115,-0.32053000000000004,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
128,129,6,0.29147,-0.23790999999999998,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
129,130,6,0.39699,-0.30391,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
130,131,6,0.32218,-0.2836,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
131,132,6,0.36125,-0.26733,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
132,133,-1,0.39452,-0.40873000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.52458,-0.31499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,9,0.25104,-0.13696,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
135,136,-1,0.29627,-0.42053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,5,0.32805,-0.52245,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
137,138,6,0.3941,-0.2268,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
138,139,8,0.57607,-0.18175,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
139,140,6,0.24213,-0.33164,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
140,141,8,0.47126999999999997,-0.19812000000000002,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
141,142,-1,0.44816000000000006,-0.32387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.28242,-0.6786300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.30915,-0.6845100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.0095901,-0.023044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.025304,-0.0043293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,5,0.26314,-0.63231,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
147,148,5,0.28945,-0.642,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
148,149,5,0.24386999999999998,-0.58599,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
149,150,5,0.2713,-0.59667,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
150,151,5,0.22459,-0.53967,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
151,152,5,0.25561999999999996,-0.55055,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
152,153,-1,0.20531,-0.49335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,5,0.23856999999999998,-0.5049,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
154,155,-1,0.18604,-0.44703000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.2196,-0.45947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.16655999999999999,-0.40023000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.19919,-0.41381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.14598,-0.35078000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.17820999999999998,-0.36716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,10,0.1254,-0.30133000000000004,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
161,162,10,0.15599000000000002,-0.31742,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
162,163,10,0.10593,-0.25453000000000003,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
163,164,10,0.13599,-0.26863000000000004,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
164,165,11,0.08665,-0.20820999999999998,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
165,166,10,0.11719,-0.22149000000000002,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
166,167,11,0.067373,-0.16189,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
167,168,11,0.099246,-0.17379,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
168,169,12,0.048096,-0.11557,0.0,-0.000242943709722389,0.0006561883136053901,0.0,0.0,0.0,0.0
169,170,11,0.079846,-0.13008,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
170,171,-1,0.028819,-0.069248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.057777999999999996,-0.088888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,0.037944,-0.045531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,7,0.8265899999999999,-0.16161,0.0,0.000847440254655733,0.0009132429815006391,0.0,0.0,0.0,0.0
174,175,7,0.8183600000000001,-0.14002,0.0,0.000847440254655733,0.0009132429815006391,0.0,0.0,0.0,0.0
175,176,7,0.79242,-0.19614,0.0,0.000847440254655733,0.0009132429815006391,0.0,0.0,0.0,0.0
176,177,7,0.7957,-0.17047,0.0,0.000847440254655733,0.0009132429815006391,0.0,0.0,0.0,0.0
177,178,1,0.75825,-0.23068000000000002,0.0,0.000485602326539525,-0.000239852423085001,0.0,0.0,0.0,0.0
178,179,1,0.75484,-0.19521,0.0,0.000485602326539525,-0.000239852423085001,0.0,0.0,0.0,0.0
179,180,1,0.7240800000000001,-0.26521,0.0,0.000485602326539525,-0.000239852423085001,0.0,0.0,0.0,0.0
180,181,1,0.7227399999999999,-0.23289,0.0,0.000485602326539525,-0.000239852423085001,0.0,0.0,0.0,0.0
181,182,2,0.68991,-0.29974,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
182,183,2,0.68966,-0.26819,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
183,184,2,0.65573,-0.33426999999999996,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
184,185,2,0.65398,-0.30114,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
185,186,2,0.62139,-0.36898000000000003,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
186,187,2,0.61995,-0.33355999999999997,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
187,188,2,0.58592,-0.40481999999999996,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
188,189,2,0.5846399999999999,-0.36858,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
189,190,3,0.5495,-0.44163,0.0,-0.000937693766794206,0.000273247239012873,0.0,0.0,0.0,0.0
190,191,3,0.54965,-0.40508,0.0,-0.000937693766794206,0.000273247239012873,0.0,0.0,0.0,0.0
191,192,-1,0.5141899999999999,-0.47731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.51531,-0.44182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.48002,-0.51185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.48223999999999995,-0.47723000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.44585,-0.54638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.4484,-0.51186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,5,0.41167,-0.58091,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
198,199,5,0.41401000000000004,-0.54596,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
199,200,5,0.3775,-0.61544,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
200,201,5,0.38164000000000003,-0.57898,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
201,202,5,0.34333,-0.64998,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
202,203,5,0.35031,-0.61398,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
203,204,5,0.31618,-0.64788,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
204,205,-1,0.07591200000000001,-0.012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.053657,-0.026816000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.12652,-0.021646000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.1021,-0.037491000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.17712999999999998,-0.030305000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.14887999999999998,-0.052467999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.22774,-0.038964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.20125,-0.060236000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.27834000000000003,-0.047622000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.25255,-0.067364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.3309,-0.056615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.3037,-0.077485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.38999,-0.066725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.35824,-0.088655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.45366000000000006,-0.07761699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.41898,-0.099194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,8,0.51275,-0.087728,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
221,222,-1,0.47848,-0.10928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,8,0.5653100000000001,-0.096721,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
223,224,8,0.53383,-0.11533,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
224,225,8,0.61592,-0.10538,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
225,226,8,0.5857100000000001,-0.12188,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
226,227,8,0.6665300000000001,-0.11404,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
227,228,8,0.63576,-0.12937,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
228,229,2,0.71714,-0.1227,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
229,230,8,0.68675,-0.13912,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
230,231,1,0.76775,-0.13136,0.0,0.000485602326539525,-0.000239852423085001,0.0,0.0,0.0,0.0
231,232,2,0.73839,-0.15202000000000002,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
232,233,7,0.7874800000000001,-0.14887999999999998,0.0,0.000847440254655733,0.0009132429815006391,0.0,0.0,0.0,0.0
233,234,6,0.35153,-0.36567,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
234,235,6,0.36159,-0.38700999999999997,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
235,236,6,0.39618000000000003,-0.36596999999999996,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
236,237,6,0.38466999999999996,-0.33399999999999996,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
237,238,6,0.33653,-0.21906,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
238,239,6,0.312,-0.2365,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
239,240,6,0.34689000000000003,-0.25121,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
240,241,5,0.39441,-0.45395,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
241,242,5,0.36537,-0.44718,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
242,243,-1,0.38896,-0.42562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,6,0.30944,-0.19602,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
244,245,6,0.34611,-0.18320999999999998,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
245,246,6,0.36730999999999997,-0.21491999999999997,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
246,247,-1,0.4605,-0.26516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,6,0.41755,-0.27756,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
248,249,6,0.41611000000000004,-0.239,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
249,250,-1,0.45469,-0.22466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,6,0.31321,-0.36435,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
251,252,6,0.29544000000000004,-0.34665,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
252,253,6,0.28226999999999997,-0.37242,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
