,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
45,46,1,0.6997800000000001,0.58245,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
46,47,1,0.66061,0.61538,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
47,48,2,0.61657,0.6524,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
48,49,3,0.56265,0.69772,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
49,50,-1,0.50066,0.74984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.43793999999999994,0.80256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.38394,0.84796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.3381,0.8865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.29855,0.91975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.25999,0.95216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.22143000000000002,0.9845799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.18288,1.0170000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.14432,1.0494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.10575999999999999,1.0818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.17905,0.7297600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,5,0.18689,0.21131,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
61,62,-1,0.22841999999999998,0.74849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,9,0.52757,0.43633999999999995,0.0,0.0008903853791710061,-0.0007658641326643651,0.0,0.0,0.0,0.0
63,64,4,0.23815,0.30394,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
64,65,3,0.5957899999999999,0.41672,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
65,66,-1,0.18032,0.8142699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.17574,0.76663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.21323000000000003,0.7951199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,4,0.24323000000000003,0.41578999999999994,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
69,70,4,0.20915999999999998,0.36939,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
70,71,4,0.17464000000000002,0.34158,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
71,72,4,0.1792,0.30178,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
72,73,5,0.16482,0.25695999999999997,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
73,74,9,0.5664600000000001,0.48962,0.0,0.0008903853791710061,-0.0007658641326643651,0.0,0.0,0.0,0.0
74,75,9,0.45946000000000004,0.43233999999999995,0.0,0.0008903853791710061,-0.0007658641326643651,0.0,0.0,0.0,0.0
75,76,9,0.50972,0.51072,0.0,0.0008903853791710061,-0.0007658641326643651,0.0,0.0,0.0,0.0
76,77,-1,0.24878000000000003,0.69545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,5,0.15150999999999998,0.20778000000000002,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
78,79,2,0.63713,0.50639,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
79,80,-1,0.10295,0.87249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,3,0.6374,0.41288,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
81,82,2,0.6572600000000001,0.43992,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
82,83,9,0.40042,0.40926,0.0,0.0008903853791710061,-0.0007658641326643651,0.0,0.0,0.0,0.0
83,84,-1,0.14465,0.8592799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,3,0.58781,0.53689,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
85,86,9,0.46718999999999994,0.59838,0.0,0.0008903853791710061,-0.0007658641326643651,0.0,0.0,0.0,0.0
86,87,-1,0.27353,0.78497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.16544,0.90485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.19712000000000002,0.8642700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.13315,0.9274600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.15300999999999998,0.69685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.13685999999999998,0.75738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,7,0.19005999999999998,0.53217,0.0,0.0018513861701316,0.0005375428214884281,0.0,0.0,0.0,0.0
93,94,7,0.21575,0.6077899999999999,0.0,0.0018513861701316,0.0005375428214884281,0.0,0.0,0.0,0.0
94,95,4,0.15304,0.40751,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
95,96,4,0.17175,0.46529,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
96,97,5,0.13288,0.35431,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
97,98,6,0.15482,0.16165,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
98,99,5,0.10875,0.20357,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
99,100,5,0.11482,0.25432,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
100,101,5,0.19938,0.1791,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
101,102,5,0.27858,0.24928000000000003,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
102,103,-1,0.37899,0.30896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,3,0.60258,0.37187,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
104,105,-1,0.40761,0.6409999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.34899,0.69619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,2,0.68319,0.4729,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
107,108,2,0.69655,0.40104,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
108,109,6,0.10943,0.15219000000000002,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
109,110,2,0.72596,0.43346999999999997,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
110,111,-1,0.29241,0.6433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,1,0.8195,0.38626,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
112,113,2,0.77049,0.38814,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
113,114,2,0.7277600000000001,0.35836,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
114,115,3,0.67812,0.33721,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
115,116,3,0.6269899999999999,0.32255,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
116,117,-1,0.5745399999999999,0.30946999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.5206,0.29245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.4657,0.26997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.40973999999999994,0.24481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.35501,0.21941999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.30477,0.19313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,6,0.2593,0.16559000000000001,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
123,124,6,0.21322,0.13894,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
124,125,6,0.16665,0.11865,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
125,126,6,0.11792000000000001,0.10330999999999999,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
126,127,-1,0.035328,0.048045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.066348,0.091574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,6,0.062388,0.14728,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
129,130,-1,0.061486,0.19988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.065164,0.25175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.07091,0.3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.079689,0.35731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.089353,0.4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,7,0.10032999999999999,0.48331,0.0,0.0018513861701316,0.0005375428214884281,0.0,0.0,0.0,0.0
135,136,7,0.11033,0.5574,0.0,0.0018513861701316,0.0005375428214884281,0.0,0.0,0.0,0.0
136,137,7,0.11778,0.61895,0.0,0.0018513861701316,0.0005375428214884281,0.0,0.0,0.0,0.0
137,138,-1,0.10762999999999999,0.68411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.10745999999999999,1.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.1558,0.9758899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.19451,0.94183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.23113000000000003,0.90751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.26963000000000004,0.8717799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.31089,0.8309700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.3532,0.78909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.40221999999999997,0.7429600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.4546,0.69735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,3,0.56813,0.61474,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
148,149,2,0.61861,0.57845,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
149,150,2,0.66587,0.54491,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
150,151,1,0.7095,0.51041,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
151,152,1,0.75116,0.47462,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
152,153,1,0.78841,0.44488999999999995,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
153,154,1,0.82611,0.42586999999999997,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
154,155,1,0.86301,0.39939,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
155,156,-1,0.09510700000000001,0.7572300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.094946,0.8135899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.084793,0.91385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.10447999999999999,0.9493799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.08921699999999999,1.0589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,9,0.42916000000000004,0.5199,0.0,0.0008903853791710061,-0.0007658641326643651,0.0,0.0,0.0,0.0
161,162,4,0.30659000000000003,0.4381,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
162,163,8,0.36136,0.47878000000000004,0.0,0.0016842312366457599,0.0006679267844715151,0.0,0.0,0.0,0.0
163,164,4,0.25506,0.49953000000000003,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
164,165,8,0.35509,0.58808,0.0,0.0016842312366457599,0.0006679267844715151,0.0,0.0,0.0,0.0
165,166,8,0.30228,0.54428,0.0,0.0016842312366457599,0.0006679267844715151,0.0,0.0,0.0,0.0
166,167,-1,0.43301000000000006,0.33784000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.32537,0.28044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,5,0.12225,0.30258,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
169,170,5,0.23908000000000001,0.21223000000000003,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
170,171,5,0.20947,0.24744000000000002,0.0,-0.0009141462090034221,0.0006429934879291481,0.0,0.0,0.0,0.0
171,172,3,0.6551,0.37769,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
172,173,-1,0.13969,0.81367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,9,0.52633,0.56586,0.0,0.0008903853791710061,-0.0007658641326643651,0.0,0.0,0.0,0.0
174,175,4,0.28986,0.34276999999999996,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
175,176,-1,0.5493100000000001,0.36835999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.5172100000000001,0.65681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.24103000000000002,0.8297899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.30803,0.7376199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.49051999999999996,0.35834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,4,0.34299999999999997,0.3728,0.0,0.000750501850035659,0.000677938044887308,0.0,0.0,0.0,0.0
181,182,3,0.60914,0.46505,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
182,183,-1,0.065838,1.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.08655299999999999,1.0979999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.0015009,0.02483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.022668999999999998,0.009445499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.062829,1.0394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.076775,1.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.059819000000000004,0.98965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.08438999999999999,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.05681,0.93986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.081398,0.9570700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.0538,0.89007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.070049,0.9144100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.050791,0.8402799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.077622,0.86884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.047773,0.79035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.072116,0.8144899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,0.04452,0.73654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.07068300000000001,0.76127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.040688999999999996,0.6731600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.075204,0.69594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.03613,0.5977399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,7,0.078187,0.62874,0.0,0.0018513861701316,0.0005375428214884281,0.0,0.0,0.0,0.0
204,205,-1,0.031197000000000003,0.51613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,7,0.071998,0.55716,0.0,0.0018513861701316,0.0005375428214884281,0.0,0.0,0.0,0.0
206,207,-1,0.026641,0.44075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.06452999999999999,0.47931999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.022813999999999997,0.37743000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,0.056951999999999996,0.41189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,0.019562,0.32363000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.050381999999999996,0.35299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.016544,0.2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,0.044479000000000005,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.013535,0.22391999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.040101,0.25028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.010525,0.17413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.036758,0.19945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.0075158,0.12434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.035704,0.14826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.004506399999999999,0.074554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.036180000000000004,0.095511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.019165,0.048853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,1,0.90855,0.37856999999999996,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
224,225,1,0.91184,0.40418000000000004,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
225,226,-1,0.068006,0.028336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.040333,0.033468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.11334000000000001,0.047227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.078512,0.064678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,6,0.15868,0.066118,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
230,231,6,0.12697,0.079992,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
231,232,6,0.20402,0.085009,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
232,233,6,0.174,0.097105,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
233,234,6,0.24936,0.1039,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
234,235,6,0.21995,0.1167,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
235,236,-1,0.29481,0.12284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,6,0.26566,0.13947,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
237,238,-1,0.34342,0.14309000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.31118,0.16272999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.40025,0.16677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.36212,0.18664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.46613999999999994,0.19422999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.4205,0.21225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.53187,0.22161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.48335,0.23936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.58829,0.24513000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.54166,0.26345999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,0.63658,0.26525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.5942,0.28263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,3,0.68197,0.28415999999999997,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
250,251,3,0.64315,0.29863,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
251,252,3,0.72731,0.30305,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
252,253,3,0.69138,0.31540999999999997,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
253,254,2,0.77265,0.32194,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
254,255,2,0.73887,0.33543,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
255,256,2,0.81799,0.34083,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
256,257,2,0.7829,0.35977,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
257,258,1,0.8633200000000001,0.35972,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
258,259,1,0.8300799999999999,0.36827,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
259,260,1,0.8745,0.38428,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
260,261,1,0.87328,0.43659,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
261,262,1,0.8777799999999999,0.40989,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
262,263,1,0.83472,0.469,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
263,264,1,0.84006,0.43933,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
264,265,1,0.7961699999999999,0.50142,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
265,266,1,0.80193,0.46505,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
266,267,1,0.75761,0.53383,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
267,268,1,0.76403,0.49612,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
