,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
51,52,-1,-0.37313,0.17545999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.43878,0.20633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.51959,0.24433000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.6144,0.28891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.71107,0.33437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.80775,0.37983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.9044200000000001,0.42528999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.9977600000000001,0.46918000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-1.0796,0.50765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-1.1457,0.53873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-1.2003,0.56445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-1.2473,0.58653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-1.2930000000000001,0.60801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-1.3387,0.62949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-1.3843,0.6509699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,5,-1.43,0.67245,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
67,68,5,-1.4757,0.69394,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
68,69,-1,-0.1633,0.28315999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.14709,0.30915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.05714299999999999,0.6390399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.66774,0.63962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.26059,0.5365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,2,-0.16021,0.34857,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
74,75,-1,-0.18955999999999998,0.32727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,2,-0.21101999999999999,0.3828,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
76,77,2,-0.12359,0.34106,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
77,78,-1,-0.10141,0.65299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.093967,0.61224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.15014,0.57307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,2,-0.1739,0.5139100000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
81,82,2,-0.15567999999999999,0.39655,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
82,83,-1,-0.17845,0.64136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.14332,0.63565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.11757000000000001,0.29763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.12600999999999998,0.2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.14205,0.21795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.053489999999999996,0.67357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.0080533,0.67714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.21911999999999998,0.29181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.25716,0.34913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.2922,0.41286999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.33943,0.49213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.023763999999999997,0.63178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.055334,0.58978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,2,-0.085575,0.54661,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
96,97,2,-0.10112,0.49863999999999997,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
97,98,2,-0.096678,0.39148,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
98,99,-1,-0.080848,0.28739000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.29211,0.59133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.24322,0.63751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.19295,0.6731600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.09590900000000001,0.7025100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.087232,0.24008000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.048118,0.7138899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.15786,0.17734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.034562,0.6734899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.099148,0.19542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.0015210999999999998,0.7195699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.24638000000000002,0.24821999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.28991,0.29511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.33516,0.34879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,3,-0.38286,0.40299999999999997,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
113,114,3,-0.45198,0.45714,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
114,115,-1,-0.0021793000000000003,0.5785100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,1,-0.033832999999999995,0.48344,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
116,117,1,-0.038731,0.433,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
117,118,1,-0.039906,0.37882,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
118,119,-1,-0.040816000000000005,0.27601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.11262,0.15245999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.056521,0.17765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,3,-0.53217,0.49281,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
122,123,-1,-0.4903,0.60111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.40292,0.57624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.3248,0.64103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-0.25768,0.6914600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-0.19895,0.7201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-0.09412899999999999,0.7497199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-0.62088,0.52065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.044438,0.72031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.0447,0.7577699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.00442,0.76359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.068535,0.13241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.70922,0.55232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.75225,0.6522100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.052012,0.7665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.08014,0.08752599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.12574000000000002,0.10933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.17171,0.13335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.21796999999999997,0.16114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.2642,0.19284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.31135999999999997,0.22695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.3639,0.26793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.42236,0.30935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.49157,0.34922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.5764,0.3884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.66572,0.42639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.7588199999999999,0.4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.79756,0.59713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.84801,0.51183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.93237,0.5465399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-1.0088,0.58344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-1.0836,0.60363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-1.1481,0.62057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-1.2038,0.6346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-1.2546,0.64608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-1.3055,0.65874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.098263,0.76775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.08950599999999999,0.71995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.079068,0.6715899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.066388,0.62267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.052161,0.5737800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,1,0.038919,0.5234800000000001,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
163,164,1,0.020496,0.41883000000000004,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
164,165,1,0.013151,0.36501,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
165,166,1,0.007524299999999999,0.31242,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
166,167,-1,0.0017158000000000002,0.26094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.0056771,0.21047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.014773,0.16172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.02484,0.11391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.034845999999999995,0.06682300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,5,-1.4187,0.6966100000000001,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
172,173,-1,-1.3587,0.68394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-1.3215,0.70398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-1.2815,0.69196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-1.2311,0.69192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-1.1811,0.68852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-1.1231,0.68386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-1.056,0.67845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.9749700000000001,0.67011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.87959,0.65822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.7722399999999999,0.70436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.6691,0.71545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.57055,0.71028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.47573000000000004,0.7078800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.39888,0.70882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.32319000000000003,0.7291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.25871,0.75457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.19785,0.77404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.090395,0.79593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.039619,0.80282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.010001999999999999,0.8081699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.058236,0.81179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.10622999999999999,0.81515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,1,0.028917,0.47185,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
195,196,-1,-0.21888000000000002,0.59304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.02154,0.53178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,1,-0.03984,0.32721999999999996,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
198,199,-1,-0.20185999999999998,0.20824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-0.14586,0.7379399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.046945,0.22516999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,2,-0.1722,0.45645,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
202,203,2,-0.085743,0.33988,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
203,204,-1,-0.18188,0.24865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.2378,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.58212,0.61636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.13821,0.6934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.14238,0.78698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,0.018946,0.62637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,2,-0.09799400000000001,0.43964,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
210,211,-1,0.15714,0.8414299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.13729,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,0.0045173,0.024189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.022841999999999998,0.010740999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,0.14804,0.79274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,0.12941,0.81612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,0.13895,0.74405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,0.12088,0.76807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,0.12986,0.69535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,0.11195999999999999,0.71983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,0.12075999999999999,0.64666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,0.10219,0.6713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,0.11167,0.59797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,0.091303,0.62249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.10250999999999999,0.54892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.07964199999999999,0.5737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,1,0.09249299999999999,0.49527,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
227,228,1,0.068409,0.52385,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
228,229,1,0.080803,0.43268,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
229,230,1,0.058002,0.46908999999999995,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
230,231,1,0.069121,0.37013,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
231,232,1,0.047507,0.40893,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
232,233,1,0.059113,0.31653000000000003,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
233,234,1,0.038438,0.35312,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
234,235,-1,0.049955,0.2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,1,0.031013,0.30213,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
236,237,-1,0.040862,0.2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,0.023562,0.25205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.031768,0.17010999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.015319,0.20246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.022675,0.12142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,0.0062244,0.15374000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.013581000000000001,0.072724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.0033558,0.10549000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,-0.012906,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,4,-1.4972,0.7177,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
246,247,4,-1.4987,0.70473,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
247,248,5,-1.4484,0.72205,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
248,249,4,-1.4743,0.70691,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
249,250,5,-1.4458,0.70824,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
250,251,5,-1.3996,0.72641,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
251,252,5,-1.4214,0.7104199999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
252,253,-1,-1.3508,0.7307600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-1.367,0.70626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,-1.3019999999999998,0.73512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-1.3239,0.71846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,-1.2532,0.73948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-1.2795,0.71463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,-1.2044,0.74383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-1.2299,0.7167899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,-1.1534,0.74839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-1.1806,0.71727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,-1.0944,0.75366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-1.1249,0.71731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,-1.0227,0.7600600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-1.0590000000000002,0.7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,-0.93553,0.76784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.97914,0.7168399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,-0.8362,0.7767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.88366,0.71516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,-0.7330399999999999,0.78591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.77845,0.74283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,-0.62976,0.79513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.67525,0.7529899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,-0.52653,0.8043399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.57434,0.7550100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,-0.42673999999999995,0.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.47533000000000003,0.75842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,-0.33864,0.8211200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.38871,0.7631899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,-0.26596,0.8276100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
