,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
85,86,-1,0.21744000000000002,0.34601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.14425,0.31623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.21120999999999998,0.25927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.25934,0.30838000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.31008,0.35894000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.42841999999999997,0.45437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.61524,0.53583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.72995,0.57353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.2646,0.53395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.73917,0.70391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.68662,0.73136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.62956,0.7541800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.5661,0.77855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.5016,0.80602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.43754,0.8377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.35301,0.88446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,6,0.20375,1.0753,0.0,0.000883265136183024,0.000789072687766189,0.0,0.0,0.0,0.0
102,103,2,0.14723,1.1535,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
103,104,2,0.06436499999999999,1.2088,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
104,105,2,0.059462,1.1592,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
105,106,-1,0.06776499999999999,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.079506,1.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.11348,1.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.14420999999999998,0.94555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.15649000000000002,0.6733899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,0.16105,0.5155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.11596,0.38033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.08713,0.16907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.095625,0.21315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.35483000000000003,0.58418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,2,0.044983999999999996,1.2485,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
116,117,8,0.87069,0.63566,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
117,118,-1,0.075891,0.12585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.38687,0.7655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.037483999999999996,0.11292999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.040519,0.16037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.043566,0.20565999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.044973,0.25339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.048948,0.31003000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.056692,0.37199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.06614099999999999,0.43601999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.071324,0.50448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.07115,0.5818300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.06997,0.66656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.075322,0.75783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.07758999999999999,0.84573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.064221,0.92516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.043299000000000004,0.9967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.031163,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.020516,1.1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,4,0.016736,1.1598,0.0,0.00160502449353274,0.00134609071075004,0.0,0.0,0.0,0.0
136,137,2,0.012886000000000002,1.2068,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
137,138,2,0.0099959,1.2548,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
138,139,2,0.019522,1.3048,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
139,140,2,0.061829999999999996,1.2811,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
140,141,2,0.09804700000000001,1.2506,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
141,142,2,0.13567,1.2224,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
142,143,2,0.17531,1.1909,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
143,144,3,0.21229,1.1540000000000001,0.0,0.000374093692304098,-0.00036382254010848504,0.0,0.0,0.0,0.0
144,145,3,0.25317,1.1051,0.0,0.000374093692304098,-0.00036382254010848504,0.0,0.0,0.0,0.0
145,146,-1,0.3539,1.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.42062,0.9537899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.48895,0.9074399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.55585,0.8660100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.61585,0.82967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,8,0.88997,0.6065,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
151,152,-1,0.8461200000000001,0.58575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,0.8046,0.56229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.7557699999999999,0.53385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.70477,0.50848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.65066,0.48377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,0.5936100000000001,0.45625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,0.53695,0.42386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,0.46408,0.38201999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,0.40216,0.33866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,0.34189,0.29623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,0.28707,0.25461999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,0.23496999999999998,0.21378000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,0.19128,0.17468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,0.15692,0.14390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,0.11999000000000001,0.10957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,0.077627,0.086374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,0.037775,0.067835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.67162,0.79852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,0.72215,0.76972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,0.76993,0.74002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,0.81361,0.7092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,8,0.85245,0.68399,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
173,174,8,0.8948200000000001,0.66279,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
174,175,8,0.9300799999999999,0.63138,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
175,176,-1,0.258,0.60623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,0.19118,0.86074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.30571,0.81205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,0.34738,0.67302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.17098,0.76046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,0.26921,0.73921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.59313,0.59243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,0.3657,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.55569,0.51946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,0.45611999999999997,0.57707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.14278,0.44611000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,0.18473,0.30051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.15637,0.21721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,0.09587000000000001,0.25833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.49172,0.49194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,0.78355,0.67207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.22439,0.9930899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.75085,0.6372399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.28355,0.93889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,0.15822999999999998,1.0490000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.66499,0.68945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,0.12855999999999998,0.16884000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,6,0.29667,1.0538,0.0,0.000883265136183024,0.000789072687766189,0.0,0.0,0.0,0.0
198,199,6,0.17703,1.1159999999999999,0.0,0.000883265136183024,0.000789072687766189,0.0,0.0,0.0,0.0
199,200,-1,0.8247899999999999,0.63759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,0.099337,0.31744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.15996,0.5899399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,0.53405,0.71908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.77905,0.60096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,0.67327,0.55238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.11157,1.1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.3214,0.47229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,0.1424,0.26581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,1,-0.034788,1.3848,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
209,210,1,-0.015683000000000002,1.3947,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
210,211,-1,-0.00061573,0.02451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,0.021505,0.01347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,1,-0.033547,1.3354,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
213,214,1,-0.015063,1.37,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
214,215,4,-0.032306,1.286,0.0,0.00160502449353274,0.00134609071075004,0.0,0.0,0.0,0.0
215,216,1,-0.014441999999999998,1.3453,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
216,217,1,-0.0067021,1.3078,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
217,218,4,-0.031065,1.2366,0.0,0.00160502449353274,0.00134609071075004,0.0,0.0,0.0,0.0
218,219,4,-0.010845,1.2581,0.0,0.00160502449353274,0.00134609071075004,0.0,0.0,0.0,0.0
219,220,4,-0.029825,1.1872,0.0,0.00160502449353274,0.00134609071075004,0.0,0.0,0.0,0.0
220,221,4,-0.008779700000000001,1.2094,0.0,0.00160502449353274,0.00134609071075004,0.0,0.0,0.0,0.0
221,222,-1,-0.028584,1.1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,4,-0.006234,1.1612,0.0,0.00160502449353274,0.00134609071075004,0.0,0.0,0.0,0.0
223,224,-1,-0.027337,1.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.0037236999999999995,1.1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.025981,1.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.0022266,1.0581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.024364,0.96988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.0090233,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.022404,0.89185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.020373,0.92984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.020136,0.80155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.028129,0.84746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.017654,0.7027399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.028191,0.75588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.015181,0.6043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,0.026801,0.6590600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.012934999999999999,0.51489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.028577999999999996,0.56943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,-0.011000000000000001,0.43787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.029724,0.48862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.0094042,0.37435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.028009,0.4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,-0.00806,0.32085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.024003999999999998,0.35886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,-0.006814799999999999,0.27128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.020756,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.005574100000000001,0.22189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.019389,0.24999000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,-0.0043333,0.1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.019306,0.20142000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,-0.0030926,0.12311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.018403,0.15408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,-0.0018518,0.073716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.017506,0.10567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.018272,0.058427999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,8,0.9816799999999999,0.6149100000000001,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
257,258,7,0.9837600000000001,0.64335,0.0,-0.000916745112106282,-0.000376908507835996,0.0,0.0,0.0,0.0
258,259,-1,0.064514,0.040411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.040392000000000004,0.047388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.10752,0.067352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.081823,0.070128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.15053,0.094293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.12451,0.095197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.19354000000000002,0.12122999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.16448,0.12584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.23659000000000002,0.1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.20317000000000002,0.15469000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.28034000000000003,0.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.24655,0.18774000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.32946,0.20636999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.29481,0.22207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.38955,0.24401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,0.34913,0.25973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.46284,0.28991999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,0.41244,0.30173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.5426,0.33988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,0.48352,0.34854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.6151300000000001,0.38531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,0.5596,0.39428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.67374,0.42203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,0.6208199999999999,0.43108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,0.7221,0.45232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
