,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
101,102,-1,-0.19054000000000001,-0.17444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.19923,-0.88223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.10939000000000002,-1.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.20296,-0.5041899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.13928,-0.26686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.85226,-0.36887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.42923,-0.56094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.30827,-0.8338200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.14704,-1.0659999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.067835,-1.0257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.14376,-0.8262200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.15559,-0.74073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.15878,-0.65564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.1456,-0.58417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.13207,-0.51272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.11818,-0.44408000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.097603,-0.32033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.092711,-0.26465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.35005,-0.16791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.39985,-0.17815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.45364,-0.18871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.53656,-0.25669000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,-0.86639,-0.29549000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-1.0088,-0.28649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,-1.1988,-0.25814000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,-1.147,-0.27151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,-1.0985,-0.30653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,-1.0563,-0.33231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.96662,-0.36338000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.9528399999999999,-0.41541999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.74115,-0.30117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.094189,-0.11144000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-1.2421,-0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.57384,-0.58148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.77593,-0.46208999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.037995,-1.1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.091935,-1.1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.13688,-1.1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.17919000000000002,-1.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.21952,-1.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.26348,-1.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.30746,-0.9642200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.37322,-0.88835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.44866999999999996,-0.81413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.7240800000000001,-0.60934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,-0.8162,-0.54981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.90327,-0.50276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.9897600000000001,-0.44941000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-1.0357,-0.41036000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-1.0838,-0.37705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-1.1336,-0.34636999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-1.1798,-0.31972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-1.2175,-0.29616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-1.26,-0.27639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-1.3008,-0.25165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-1.2447,-0.21477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-1.2025,-0.21416999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-1.1556,-0.21416999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-1.1076,-0.20836999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-1.0522,-0.20975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.9958299999999999,-0.21545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.9282,-0.21654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.84434,-0.20929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,-1,-0.7405,-0.20718000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,166,-1,-0.6278699999999999,-0.19623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,-1,-0.5464100000000001,-0.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,168,-1,-0.46495,-0.12616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,-0.40569,-0.11731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,-1,-0.3503,-0.10825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,171,-1,-0.29745,-0.098085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,172,-1,-0.24574000000000001,-0.087228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,173,-1,-0.19493,-0.07769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,-1,-0.14513,-0.069636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,175,-1,-0.09584,-0.062477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,176,-1,-0.045683,-0.10537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,177,-1,-0.044518,-0.15515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,-0.043772000000000005,-0.20600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.044459,-0.25868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,-0.046609,-0.3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.050262,-0.37111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,-0.05499400000000001,-0.43492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.059873,-0.50495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,-0.063851,-0.58229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.066821,-0.66586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,-0.066883,-0.7502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.059040999999999996,-0.83806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,-0.046501999999999995,-0.90917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.023236,-1.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,-0.019577,-1.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.02358,-1.1340000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,-0.015506,-1.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,0.0034298,-1.2742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,-0.5472,-0.34794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.6400600000000001,-0.32416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,-0.52673,-0.47265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.67238,-0.52427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,-0.6433,-0.42972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.10615999999999999,-0.91863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,-1.065,-0.26448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-1.3323,-0.22208000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,-0.092403,-0.16037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-1.1061,-0.24783000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,-0.1353,-0.99364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.14063,-0.16634000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,-0.13875,-0.21474000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,-0.45986000000000005,-0.26466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,-0.21681,-0.9698899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,-0.11295999999999999,-1.1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,-0.032898000000000004,-0.96831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,-0.53509,-0.74357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,-0.26118,-0.9108200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,-0.29659,-0.15183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,-0.14297,-0.11753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,-0.068332,-1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,-0.22829000000000002,-0.5718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,-0.047074,-0.055812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,-0.36713,-0.72602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,-0.15997999999999998,-0.37854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,-0.059574,-1.0762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,-0.90025,-0.43065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,-0.10626,-0.37883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,-0.62947,-0.6764399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,-0.16562000000000002,-0.93291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,-0.091193,-0.21055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,-0.24326,-0.13701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,-0.14570999999999998,-0.3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,-0.1825,-1.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,-0.08329600000000001,-0.9789100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,-0.25347,-0.72949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,-0.50884,-0.19296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,-0.47558,-0.65058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,-0.19283,-0.12632000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,-0.95885,-0.31087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,-0.23345,-0.81082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,-0.17915,-0.43814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,-1,-0.24969,-0.64661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,238,-1,-0.091731,-1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,239,-1,0.029823000000000002,-1.3046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,240,-1,0.010839,-1.3142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,241,-1,0.00056955,-0.024916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,-1,-0.024471,-0.0035098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,243,-1,0.028686,-1.2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.016342,-1.2770000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,-1,0.027549,-1.2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,246,-1,0.0063055,-1.2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,-1,0.026411,-1.1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,248,-1,-0.0055076,-1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,-1,0.025274,-1.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,250,-1,0.0011312999999999998,-1.1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,251,-1,0.024136,-1.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,252,-1,0.0025644,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,253,-1,0.022966,-1.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.0001652,-1.0279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.021713999999999997,-0.9499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,-0.0052658,-0.9733799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.020278,-0.88708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,-0.012721,-0.9152600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.018526,-0.8104600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,-0.019773,-0.84544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.016378999999999998,-0.7165199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,-0.024663,-0.75915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.01402,-0.6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,-0.025810000000000003,-0.6654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.011869,-0.5192100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,-0.025506,-0.57198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.010115,-0.44248999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,-0.024487000000000002,-0.49085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.0086792,-0.37969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,-0.022831,-0.42158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.0074271,-0.32491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,-0.021118,-0.36112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.0062576,-0.27375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,-1,-0.019891,-0.30599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,275,-1,0.0051192,-0.22395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,276,-1,-0.019386,-0.25375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,277,-1,0.003982,-0.1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,278,-1,-0.019611,-0.20254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,279,-1,0.0028449,-0.12445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,280,-1,-0.020552,-0.15224000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,281,-1,0.0017077000000000001,-0.074705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,282,-1,-0.021703,-0.10247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,283,-1,-0.022966999999999998,-0.052822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,284,-1,-1.3825,-0.19829000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,285,-1,-1.3874,-0.21716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
