,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
47,48,-1,0.42383000000000004,-0.19847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.49751999999999996,-0.23296999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,1,0.5785399999999999,-0.27091,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
50,51,1,0.6596,-0.30887,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
51,52,1,0.74065,-0.34683,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
52,53,-1,0.82171,-0.38478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.9022700000000001,-0.42251000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.9751,-0.45661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,1.0354,-0.48486999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,1.0851,-0.50812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,1.131,-0.52963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,1.1756,-0.55052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,1.2201,-0.57135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,1.2646,-0.59218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,1.3091,-0.61301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,1.3536,-0.63383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,4,0.15880999999999998,-0.27044,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
64,65,6,0.53386,-0.6117100000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
65,66,3,0.33662,-0.51988,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
66,67,5,0.27554,-0.49506000000000006,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
67,68,4,0.21721,-0.3945,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
68,69,4,0.22426999999999997,-0.44141,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
69,70,8,0.2461,-0.54413,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
70,71,4,0.17862,-0.31139,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
71,72,4,0.19901,-0.34952,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
72,73,5,0.30479,-0.43009,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
73,74,8,0.21466999999999997,-0.49187,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
74,75,5,0.38406999999999997,-0.46206,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
75,76,4,0.12708,-0.26446,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
76,77,8,0.19862,-0.5412,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
77,78,8,0.1857,-0.5936600000000001,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
78,79,4,0.17403,-0.23814000000000002,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
79,80,-1,0.15535,-0.4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,8,0.22960999999999998,-0.58749,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
81,82,4,0.13449,-0.31321,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
82,83,4,0.2412,-0.31561,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
83,84,4,0.2738,-0.36514,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
84,85,3,0.44972,-0.49853000000000003,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
85,86,3,0.46942,-0.6010800000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
86,87,-1,0.13979,-0.59516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.1331,-0.21711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.099082,-0.40560999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.09478400000000001,-0.54845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.0989,-0.49986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,8,0.23284000000000002,-0.6399699999999999,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
92,93,-1,0.192,-0.19807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.090671,-0.59847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.13664,-0.64576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,4,0.088982,-0.30869,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
96,97,-1,0.086906,-0.25706999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.090697,-0.2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,4,0.23542,-0.23106999999999997,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
99,100,4,0.27671999999999997,-0.26961,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
100,101,9,0.36594,-0.35809,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
101,102,5,0.42665,-0.39549,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
102,103,2,0.49906000000000006,-0.42708,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
103,104,-1,0.14676,-0.17401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.099696,-0.15724000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,2,0.57487,-0.46557,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
106,107,-1,0.5595399999999999,-0.57228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,0.087737,-0.64903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,0.044519,-0.40501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,0.6503899999999999,-0.5170399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,1.1367,-0.63594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,1.0955,-0.6258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,1.0418,-0.6201800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.97895,-0.61431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,0.90881,-0.60946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,0.8271,-0.60083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,0.7252,-0.5849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,0.63813,-0.62821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,0.5505399999999999,-0.65603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,3,0.47062,-0.6602100000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
120,121,3,0.40571,-0.6582,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
121,122,-1,0.045293,-0.45431000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.044216000000000005,-0.50342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.042035,-0.55272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,0.040309,-0.60192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.038619,-0.6519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,3,0.34596,-0.66638,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
127,128,-1,0.29056,-0.6794399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.23748000000000002,-0.6874399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,0.18613,-0.6917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,0.13625,-0.69529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,0.08699,-0.6985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.03742,-0.7017399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.043442,-0.35503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.042315,-0.30372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.042480000000000004,-0.25159000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.04504,-0.19902999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.048871,-0.14505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.027382999999999998,-0.10350999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.04339,-0.068736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.076663,-0.091338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.11615,-0.11052000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,0.16227,-0.12984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,0.20870999999999998,-0.15344000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,0.25437,-0.18117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,0.30075999999999997,-0.21283000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.35015999999999997,-0.24670999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.40473000000000003,-0.28115999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.47062,-0.31535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,1,0.5436,-0.35088,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
150,151,1,0.6218600000000001,-0.39118,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
151,152,1,0.69991,-0.44011000000000006,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
152,153,-1,0.7752899999999999,-0.4794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,0.85321,-0.50753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,0.9279200000000001,-0.52876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,0.9958100000000001,-0.5472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,1.0595,-0.56366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,1.1105,-0.5775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,1.1624,-0.60843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,1.2594,-0.62269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,3,0.30212,-0.5633,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
161,162,4,0.31855,-0.31385,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
162,163,8,0.28401,-0.63213,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
163,164,-1,0.10087,-0.45233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,165,4,0.15649000000000002,-0.40291,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
165,166,-1,0.1846,-0.64279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,167,4,0.094237,-0.35831,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
167,168,-1,1.2154,-0.61885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,169,-1,0.5169,-0.5300199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,170,3,0.33694,-0.60864,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
170,171,4,0.15955999999999998,-0.44916000000000006,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
171,172,4,0.20775,-0.27241,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
172,173,-1,0.1471,-0.54478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,174,8,0.27189,-0.59532,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
174,175,3,0.39934000000000003,-0.57992,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
175,176,4,0.14645,-0.3586,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
176,177,-1,-0.012191,-0.72932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,178,-1,0.012319,-0.75237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,179,-1,-0.00041337,-0.024730000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,180,-1,0.022241,-0.010415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,181,-1,-0.011362,-0.67971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,182,-1,0.012822,-0.70313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,183,-1,-0.010533,-0.6301100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,184,-1,0.013836000000000001,-0.6534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,185,-1,-0.009703299999999998,-0.5805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,186,-1,0.015096,-0.6036100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,187,-1,-0.0088741,-0.53089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,188,-1,0.016373,-0.5542100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,189,-1,-0.0080438,-0.48122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,190,-1,0.017878,-0.50476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,191,-1,-0.0071931,-0.43033000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,192,-1,0.018831999999999998,-0.45533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,193,-1,-0.0063013999999999995,-0.37698000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,194,-1,0.018881000000000002,-0.40465999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,195,-1,-0.0054098,-0.32364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,196,-1,0.018799,-0.35235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,197,-1,-0.0045592,-0.27275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,198,-1,0.01867,-0.30067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199,-1,-0.0037289000000000003,-0.22308000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,200,-1,0.019168,-0.24974000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,201,-1,-0.0028997,-0.17348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,202,-1,0.020863,-0.19865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,203,-1,-0.0020705,-0.12387000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,204,-1,0.023193000000000002,-0.14686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,205,-1,-0.0012413,-0.074263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,206,-1,0.012863999999999999,-0.10128999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,207,-1,0.021282,-0.059098000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,208,-1,1.3730000000000002,-0.6564399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,-1,1.3758,-0.64425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,210,-1,1.3229,-0.65997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,211,-1,1.3508,-0.6460199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,212,-1,1.2728,-0.66351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,213,-1,1.3035,-0.63737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,214,-1,1.2786,-0.64222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,215,-1,1.2226,-0.66704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,216,-1,1.2316,-0.6420600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,217,-1,1.1725,-0.67057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,218,-1,1.18,-0.63862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,219,-1,1.1224,-0.67411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,220,-1,1.1421,-0.6541399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,221,-1,1.072,-0.67766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,222,-1,1.0964,-0.65084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,223,-1,1.0171,-0.68153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,224,-1,1.0442,-0.64981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,225,-1,0.95139,-0.68616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,226,-1,0.9832299999999999,-0.64896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,227,-1,0.8721700000000001,-0.69175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,228,-1,0.91204,-0.64909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,229,-1,0.78362,-0.69799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,230,-1,0.82809,-0.64781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,231,-1,0.6924899999999999,-0.7044199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,232,-1,0.73168,-0.64305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,233,-1,0.60138,-0.7108399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,234,-1,0.64248,-0.66792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,235,-1,0.51285,-0.71708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,236,-1,0.55323,-0.68504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,237,6,0.43368,-0.7226600000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
237,238,3,0.4702,-0.69016,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
238,239,6,0.36806,-0.72729,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
239,240,3,0.40165,-0.6917,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
240,241,-1,0.31318,-0.73116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,242,3,0.34224,-0.6978800000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
242,243,-1,0.26278,-0.7347100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,244,-1,0.2892,-0.70619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,245,7,0.21266,-0.73824,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
245,246,-1,0.2376,-0.71196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,247,7,0.16254000000000002,-0.74178,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
247,248,-1,0.18687,-0.71586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,249,7,0.11242,-0.74531,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
249,250,7,0.13687,-0.71942,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
250,251,7,0.062303,-0.74884,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
251,252,7,0.087176,-0.7227899999999999,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
252,253,-1,0.037332,-0.72618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,254,-1,0.066722,-0.031244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,255,-1,0.043936,-0.044782999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,256,-1,0.1112,-0.052074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,257,-1,0.082813,-0.066499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,258,-1,0.15569000000000002,-0.072903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,259,-1,0.1248,-0.086502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,260,-1,0.20017000000000001,-0.09373300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,261,-1,0.1701,-0.10658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,262,-1,0.24473000000000003,-0.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,263,-1,0.21556,-0.12879000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,264,-1,0.28988,-0.13574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,265,-1,0.26071,-0.15311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,266,-1,0.33776,-0.15816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,267,-1,0.30674,-0.17962999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,268,-1,0.39332,-0.18417999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,269,-1,0.35649000000000003,-0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,270,-1,0.46066999999999997,-0.21572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,271,-1,0.41428000000000004,-0.23981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,272,-1,0.53803,-0.25194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,273,-1,0.48407,-0.27416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,274,1,0.61907,-0.28989000000000004,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
