,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
28,29,0.6249,0.64054,0.0,0.00065654,0.0021966999999999998,0.0
29,30,0.6692100000000001,0.68596,0.0,0.00053065,0.0023185,0.0
30,31,0.71029,0.72807,0.0,0.00041548,0.0024303000000000003,0.0
31,32,0.7466,0.7652899999999999,0.0,0.00031397,0.0025293000000000004,0.0
32,33,0.78208,0.80166,0.0,0.00021478,0.0026261,0.0
33,34,0.81757,0.8380299999999999,0.0,0.00011559,0.0027229,0.0
34,35,0.85305,0.87441,0.0,1.6398e-05,0.0028196,0.0
35,36,0.8885299999999999,0.9107799999999999,0.0,-8.2796e-05,0.0029164,0.0
36,37,0.9240200000000001,0.94715,0.0,-0.00018199,0.0030131999999999997,0.0
37,38,0.91333,0.9621200000000001,0.0,-0.00022283,0.002984,0.0
38,39,0.86719,0.94075,0.0,-0.00016454,0.0028581999999999995,0.0
39,40,0.82104,0.91937,0.0,-0.00010624,0.0027323,0.0
40,41,0.7749,0.898,0.0,-4.7948e-05,0.0026065000000000003,0.0
41,42,0.72875,0.8766200000000001,0.0,1.0345999999999999e-05,0.0024806,0.0
42,43,0.6826,0.85525,0.0,6.865e-05,0.0023548,0.0
43,44,0.63513,0.83326,0.0,0.00012866,0.0022253,0.0
44,45,0.5824199999999999,0.80884,0.0,0.00019556,0.0020819000000000002,0.0
45,46,0.52551,0.7824800000000001,0.0,0.00026701,0.0019284000000000003,0.0
46,47,0.46789,0.75579,0.0,0.00033467,0.0017805,0.0
47,48,0.41026999999999997,0.7291,0.0,0.00037451,0.0016171,0.0
48,49,0.35746999999999995,0.70465,0.0,0.00037045,0.0014372999999999999,0.0
49,50,0.31079,0.68303,0.0,0.00028172,0.00068407,0.0
50,51,0.26465,0.66165,0.0,0.00028172,0.00068407,0.0
51,52,0.2185,0.6402800000000001,0.0,0.00028172,0.00068407,0.0
52,53,0.17235,0.6189,0.0,0.00087628,0.0018411999999999999,0.0
53,54,0.12621,0.59753,0.0,0.00087628,0.0018411999999999999,0.0
54,55,0.080063,0.57615,0.0,0.00087628,0.0018411999999999999,0.0
55,56,0.72824,0.84583,0.0,9.434299999999999e-05,0.0024792,0.0
56,57,0.14670999999999998,0.39779000000000003,0.0,0.00086646,0.0018407,0.0
57,58,0.17260999999999999,0.4028,0.0,0.00086925,0.0018399,0.0
58,59,0.36613,0.5685100000000001,0.0,0.00093597,0.0015490999999999999,0.0
59,60,0.29941999999999996,0.50637,0.0,0.00087399,0.0017381,0.0
60,61,0.26111,0.50272,0.0,0.00087628,0.0018411999999999999,0.0
61,62,0.27678,0.46353999999999995,0.0,0.00086573,0.0018074000000000002,0.0
62,63,0.2202,0.47895,0.0,0.00087628,0.0018411999999999999,0.0
63,64,0.38974000000000003,0.5771,0.0,0.00090451,0.00159,0.0
64,65,0.24583000000000002,0.43715,0.0,0.00086874,0.0018296,0.0
65,66,0.30461,0.54675,0.0,0.00092685,0.0016044,0.0
66,67,0.37185,0.60922,0.0,0.00084729,0.0015318,0.0
67,68,0.42111000000000004,0.61211,0.0,0.00079246,0.001666,0.0
68,69,0.24838000000000002,0.5421600000000001,0.0,0.00087628,0.0018411999999999999,0.0
69,70,0.27015,0.40081,0.0,0.00085001,0.0017912,0.0
70,71,0.33563000000000004,0.4808,0.0,0.00089914,0.0016722999999999998,0.0
71,72,0.41695,0.5657399999999999,0.0,0.00090112,0.0016442,0.0
72,73,0.36433000000000004,0.5292399999999999,0.0,0.0009394000000000001,0.001592,0.0
73,74,0.11707000000000001,0.29070999999999997,0.0,0.00081963,0.0018433,0.0
74,75,0.45143999999999995,0.5403899999999999,0.0,0.00092486,0.001703,0.0
75,76,0.41067,0.49361000000000005,0.0,0.00095159,0.0016432000000000003,0.0
76,77,0.37253000000000003,0.45074,0.0,0.0009099,0.0016640000000000001,0.0
77,78,0.33486,0.40671,0.0,0.00085901,0.0017221,0.0
78,79,0.2983,0.36685,0.0,0.00083144,0.0017661999999999999,0.0
79,80,0.26059,0.32866,0.0,0.00081877,0.0017921,0.0
80,81,0.2221,0.29211,0.0,0.00081099,0.0018082,0.0
81,82,0.1808,0.25876,0.0,0.00080376,0.0018216999999999999,0.0
82,83,0.13013,0.22991,0.0,0.00079617,0.0018379000000000002,0.0
83,84,0.10561,0.18019000000000002,0.0,0.00077916,0.0018459,0.0
84,85,0.081583,0.13897,0.0,0.00076485,0.0018543,0.0
85,86,0.062547,0.10269,0.0,0.00075214,0.001861,0.0
86,87,0.537,0.6442,0.0,0.00065149,0.0019534,0.0
87,88,0.5858899999999999,0.68257,0.0,0.00054057,0.0020897,0.0
88,89,0.63115,0.7196100000000001,0.0,0.00043849,0.0022143,0.0
89,90,0.035929,0.09887,0.0,0.0007507999999999999,0.0018702999999999999,0.0
90,91,0.046618,0.15125,0.0,0.00076914,0.0018666,0.0
91,92,0.059786,0.19908,0.0,0.00078604,0.0018618999999999999,0.0
92,93,0.068859,0.24397,0.0,0.0008023999999999999,0.0018585999999999997,0.0
93,94,0.069333,0.29385,0.0,0.00082186,0.0018579,0.0
94,95,0.06753200000000001,0.34907,0.0,0.0008445999999999999,0.0018563,0.0
95,96,0.074272,0.41163999999999995,0.0,0.00086931,0.0018494,0.0
96,97,0.079105,0.47113999999999995,0.0,0.00087628,0.0018411999999999999,0.0
97,98,0.082124,0.5240600000000001,0.0,0.00087628,0.0018411999999999999,0.0
98,99,0.13485999999999998,0.54471,0.0,0.00087628,0.0018411999999999999,0.0
99,100,0.18735,0.5647399999999999,0.0,0.00087628,0.0018411999999999999,0.0
100,101,0.23909,0.5892,0.0,0.00087628,0.0018411999999999999,0.0
101,102,0.30032,0.6037600000000001,0.0,0.00090689,0.0014214,0.0
102,103,0.34317,0.64077,0.0,0.00074236,0.0013974,0.0
103,104,0.39739,0.65983,0.0,0.00061366,0.0016174,0.0
104,105,0.45083,0.67508,0.0,0.00056437,0.0017444000000000003,0.0
105,106,0.5009899999999999,0.69928,0.0,0.00049316,0.0018677,0.0
106,107,0.5512699999999999,0.73032,0.0,0.00040848,0.0019977999999999997,0.0
107,108,0.60144,0.76134,0.0,0.00032454,0.0021334,0.0
108,109,0.10984000000000001,0.34423000000000004,0.0,0.00084264,0.0018457,0.0
109,110,0.23686,0.36601999999999996,0.0,0.00083875,0.0018093,0.0
110,111,0.67472,0.7561,0.0,0.00033897,0.0023333000000000004,0.0
111,112,0.64957,0.79151,0.0,0.00024244,0.0022646000000000003,0.0
112,113,0.69312,0.82478,0.0,0.00015173,0.0023835,0.0
113,114,0.7558199999999999,0.83149,0.0,0.00013345,0.0025544,0.0
114,115,0.16112,0.30387,0.0,0.00082222,0.0018307000000000002,0.0
115,116,0.12512,0.44493999999999995,0.0,0.00087628,0.0018411999999999999,0.0
116,117,0.19007000000000002,0.44006000000000006,0.0,0.00087628,0.0018411999999999999,0.0
117,118,0.20010999999999998,0.33214,0.0,0.00082954,0.0018207,0.0
118,119,0.14957,0.34898,0.0,0.000843,0.0018371,0.0
119,120,0.11442000000000001,0.39075,0.0,0.00086301,0.0018436,0.0
120,121,0.16141,0.44638999999999995,0.0,0.00087628,0.0018411999999999999,0.0
121,122,0.21504,0.40589000000000003,0.0,0.00086372,0.001831,0.0
122,123,0.18406,0.37861999999999996,0.0,0.00085423,0.0018338,0.0
123,124,0.71701,0.7912600000000001,0.0,0.00024314,0.0024486,0.0
124,125,0.13164,0.49283000000000005,0.0,0.00087628,0.0018411999999999999,0.0
125,126,0.48402,0.6051300000000001,0.0,0.0007755,0.0018062000000000002,0.0
126,127,0.30633,0.43788,0.0,0.00086687,0.0017456,0.0
127,128,0.19021,0.5071899999999999,0.0,0.00087628,0.0018411999999999999,0.0
128,129,0.032417,0.52958,0.0,0.0008766,0.0018422999999999998,0.0
129,130,0.057011,0.56547,0.0,0.00087628,0.0018411999999999999,0.0
130,131,0.0015436,0.025218,0.0,0.00072498,0.0018824000000000002,0.0
131,132,0.017741999999999997,0.018186,0.0,0.00072252,0.0018767,0.0
132,133,0.029329,0.47913999999999995,0.0,0.00087518,0.0018472999999999999,0.0
133,134,0.056499,0.5142100000000001,0.0,0.00087628,0.0018411999999999999,0.0
134,135,0.026242,0.42871000000000004,0.0,0.00086991,0.0018575,0.0
135,136,0.053445000000000006,0.46253,0.0,0.00087563,0.0018469,0.0
136,137,0.023155000000000002,0.37827,0.0,0.00085493,0.0018680999999999997,0.0
137,138,0.049485,0.40757,0.0,0.00086606,0.0018555,0.0
138,139,0.020066999999999998,0.32783,0.0,0.0008351000000000001,0.0018741,0.0
139,140,0.044571,0.35106,0.0,0.00084499,0.0018632999999999998,0.0
140,141,0.016980000000000002,0.2774,0.0,0.00081516,0.001877,0.0
141,142,0.043929,0.29823,0.0,0.00082353,0.0018664,0.0
142,143,0.013893,0.22696,0.0,0.00079616,0.0018783,0.0
143,144,0.042148000000000005,0.24806999999999998,0.0,0.00080401,0.0018679999999999999,0.0
144,145,0.010806,0.17653,0.0,0.00077805,0.0018792000000000001,0.0
145,146,0.036068,0.20040999999999998,0.0,0.00078653,0.0018702999999999999,0.0
146,147,0.007718200000000001,0.12609,0.0,0.00076033,0.0018802,0.0
147,148,0.027939999999999996,0.15128,0.0,0.00076915,0.0018730999999999997,0.0
148,149,0.004630899999999999,0.075654,0.0,0.00074266,0.0018812999999999998,0.0
149,150,0.021052,0.099871,0.0,0.00075114,0.0018755,0.0
150,151,0.019285,0.043404000000000005,0.0,0.00073136,0.0018762,0.0
151,152,0.94175,0.9653200000000001,0.0,-0.00023156,0.0030615,0.0
152,153,0.9364100000000001,0.9728100000000001,0.0,-0.00025198,0.003047,0.0
153,154,0.053225,0.05455700000000001,0.0,0.00073527,0.0018643000000000002,0.0
154,155,0.035706,0.067621,0.0,0.00073985,0.0018704000000000001,0.0
155,156,0.08870800000000001,0.090929,0.0,0.00074803,0.0018518,0.0
156,157,0.06675700000000001,0.087719,0.0,0.0007469,0.0018594999999999998,0.0
157,158,0.12419000000000001,0.1273,0.0,0.00076081,0.0018395,0.0
158,159,0.094016,0.12404000000000001,0.0,0.00075964,0.00185,0.0
159,160,0.15967,0.16367,0.0,0.00077341,0.0018275,0.0
160,161,0.12377,0.16284,0.0,0.00077315,0.0018397,0.0
161,162,0.19516,0.20004,0.0,0.00078497,0.0018159000000000003,0.0
162,163,0.15377000000000002,0.20589000000000002,0.0,0.00078741,0.0018296,0.0
163,164,0.23084000000000002,0.23661999999999997,0.0,0.00079458,0.0018039000000000002,0.0
164,165,0.19685,0.23849,0.0,0.00079636,0.0018155,0.0
165,166,0.26718000000000003,0.27387,0.0,0.00080154,0.0017885000000000002,0.0
166,167,0.23544,0.27355999999999997,0.0,0.00080389,0.001802,0.0
167,168,0.30471,0.31234,0.0,0.00080728,0.0017640000000000002,0.0
168,169,0.27309,0.31069,0.0,0.00081054,0.0017842,0.0
169,170,0.34335,0.35194000000000003,0.0,0.00081978,0.0017234000000000001,0.0
170,171,0.31106999999999996,0.34941,0.0,0.00082129,0.0017555,0.0
171,172,0.38323,0.39282,0.0,0.0008562999999999998,0.0016722000000000002,0.0
172,173,0.34885,0.38932,0.0,0.00084873,0.0017114,0.0
173,174,0.42565,0.4363,0.0,0.00092392,0.0016511,0.0
174,175,0.38806999999999997,0.43223,0.0,0.00090397,0.0016634,0.0
175,176,0.46983,0.48158999999999996,0.0,0.00097278,0.0017151,0.0
176,177,0.42917,0.47625,0.0,0.00095609,0.0016594000000000001,0.0
177,178,0.5141399999999999,0.5270100000000001,0.0,0.00094305,0.0018504,0.0
178,179,0.47171,0.5223399999999999,0.0,0.0009445,0.0017373000000000002,0.0
179,180,0.5584399999999999,0.5724199999999999,0.0,0.00084602,0.001999,0.0
180,181,0.51015,0.5774199999999999,0.0,0.0008361000000000001,0.0018594000000000002,0.0
181,182,0.60275,0.61784,0.0,0.0007208,0.0021341999999999997,0.0
182,183,0.55879,0.61966,0.0,0.00071697,0.0020082999999999998,0.0
183,184,0.64705,0.66325,0.0,0.00059341,0.0022579,0.0
184,185,0.6054,0.66155,0.0,0.00059836,0.0021428000000000003,0.0
185,186,0.68975,0.70701,0.0,0.00047300000000000006,0.0023744,0.0
186,187,0.65018,0.7027800000000001,0.0,0.00048458,0.0022664,0.0
187,188,0.72844,0.74668,0.0,0.00036472,0.0024798000000000003,0.0
188,189,0.6925,0.7420899999999999,0.0,0.00037724,0.0023818000000000003,0.0
189,190,0.7643399999999999,0.7834800000000001,0.0,0.00026438,0.0025776999999999996,0.0
190,191,0.7318100000000001,0.77828,0.0,0.00027856,0.002489,0.0
191,192,0.79983,0.81985,0.0,0.00016519,0.0026745000000000002,0.0
192,193,0.76895,0.81658,0.0,0.00017412,0.0025903000000000002,0.0
193,194,0.83531,0.8562200000000001,0.0,6.5995e-05,0.0027712,0.0
194,195,0.79623,0.8680200000000001,0.0,3.3821999999999996e-05,0.0026647,0.0
195,196,0.87079,0.89259,0.0,-3.3199e-05,0.002868,0.0
196,197,0.83705,0.89689,0.0,-4.4922e-05,0.0027760000000000003,0.0
197,198,0.90628,0.92896,0.0,-0.00013239,0.0029648000000000005,0.0
198,199,0.8778600000000001,0.92576,0.0,-0.00012367,0.0028873,0.0
199,200,0.9186799999999999,0.9546399999999999,0.0,-0.00020241,0.0029986,0.0
200,201,0.89026,0.95144,0.0,-0.00019368,0.0029211,0.0
201,202,0.84411,0.93006,0.0,-0.00013539,0.0027953,0.0
202,203,0.79797,0.90869,0.0,-7.7095e-05,0.0026694,0.0
203,204,0.7518199999999999,0.88731,0.0,-1.8801e-05,0.0025436,0.0
204,205,0.76536,0.86474,0.0,4.274899999999999e-05,0.0025805,0.0
205,206,0.70568,0.8659399999999999,0.0,3.9495999999999996e-05,0.0024177,0.0
206,207,0.72849,0.8612299999999999,0.0,5.2346e-05,0.0024799,0.0
207,208,0.65887,0.84426,0.0,9.863700000000001e-05,0.00229,0.0
208,209,0.68786,0.8400200000000001,0.0,0.00011019,0.0023691,0.0
209,210,0.60878,0.82105,0.0,0.0001621,0.0021535,0.0
210,211,0.64235,0.81239,0.0,0.00018559,0.002245,0.0
211,212,0.55396,0.79566,0.0,0.00023157,0.0020050000000000003,0.0
212,213,0.5919300000000001,0.78509,0.0,0.00026004,0.0021076,0.0
213,214,0.4967,0.7691399999999999,0.0,0.00030282,0.0018533000000000002,0.0
214,215,0.5383899999999999,0.7564,0.0,0.00033749,0.0019634,0.0
215,216,0.43908,0.74245,0.0,0.00035922,0.0017035999999999998,0.0
216,217,0.48444,0.72754,0.0,0.00041015,0.0018227,0.0
217,218,0.38387,0.7168800000000001,0.0,0.00038065,0.0015346,0.0
218,219,0.43055,0.70209,0.0,0.00046459,0.0016889,0.0
219,220,0.33413000000000004,0.69384,0.0,0.00027763,0.001234,0.0
220,221,0.37743000000000004,0.68224,0.0,0.00048384,0.0015194000000000002,0.0
221,222,0.28772,0.6723399999999999,0.0,0.00028172,0.00068407,0.0
222,223,0.32698,0.6619,0.0,0.00059699,0.001183,0.0
223,224,0.24156999999999998,0.65096,0.0,0.00028172,0.00068407,0.0
224,225,0.28249,0.6327,0.0,0.00073465,0.001045,0.0
225,226,0.19543,0.62959,0.0,0.00087628,0.0018411999999999999,0.0
226,227,0.2288,0.61474,0.0,0.00087628,0.0018411999999999999,0.0
227,228,0.14928,0.60821,0.0,0.00087628,0.0018411999999999999,0.0
228,229,0.17985,0.59182,0.0,0.00087628,0.0018411999999999999,0.0
229,230,0.10314000000000001,0.5868399999999999,0.0,0.00087628,0.0018411999999999999,0.0
230,231,0.13054000000000002,0.57112,0.0,0.00087628,0.0018411999999999999,0.0
231,232,0.081093,0.5501,0.0,0.00087628,0.0018411999999999999,0.0
232,233,0.71068,0.83531,0.0,0.00012304,0.0024313000000000004,0.0
233,234,0.74203,0.8386600000000001,0.0,0.0001139,0.0025168000000000005,0.0
234,235,0.15966,0.40029000000000003,0.0,0.00086756,0.0018398,0.0
235,236,0.14814000000000002,0.37338000000000005,0.0,0.00085487,0.0018393,0.0
236,237,0.13057,0.39427,0.0,0.00086458,0.0018419,0.0
237,238,0.15406,0.42208999999999997,0.0,0.00087628,0.0018411999999999999,0.0
238,239,0.18134,0.42143,0.0,0.00087628,0.0018411999999999999,0.0
239,240,0.17833,0.39071,0.0,0.00086046,0.0018362000000000003,0.0
240,241,0.37794,0.5728,0.0,0.00092018,0.0015707000000000002,0.0
241,242,0.36899,0.58886,0.0,0.0009039,0.00155,0.0
242,243,0.36523,0.54888,0.0,0.00093645,0.0015675,0.0
243,244,0.33323,0.58613,0.0,0.0009333999999999999,0.0014812000000000002,0.0
244,245,0.28026,0.50454,0.0,0.00087731,0.0017875,0.0
245,246,0.2881,0.48495,0.0,0.00087729,0.0017743,0.0
246,247,0.30201,0.52656,0.0,0.00088143,0.0016807000000000002,0.0
247,248,0.31751999999999997,0.49358,0.0,0.00088937,0.0016914999999999999,0.0
248,249,0.26894,0.48313,0.0,0.00087628,0.0018411999999999999,0.0
249,250,0.24065999999999999,0.49083999999999994,0.0,0.00087628,0.0018411999999999999,0.0
250,251,0.25474,0.52244,0.0,0.00087628,0.0018411999999999999,0.0
251,252,0.2613,0.45033999999999996,0.0,0.00087041,0.0018163,0.0
252,253,0.29155,0.45071000000000006,0.0,0.0008636000000000001,0.0017729,0.0
253,254,0.23301999999999998,0.45805,0.0,0.00087628,0.0018411999999999999,0.0
254,255,0.20514000000000002,0.4595,0.0,0.00087628,0.0018411999999999999,0.0
255,256,0.20521,0.49307,0.0,0.00087628,0.0018411999999999999,0.0
256,257,0.3808,0.59316,0.0,0.00088408,0.0015667,0.0
257,258,0.40335,0.5714199999999999,0.0,0.00090206,0.0016174,0.0
258,259,0.25799,0.41898,0.0,0.00085917,0.0018090999999999997,0.0
259,260,0.23043000000000002,0.42152,0.0,0.00086779,0.0018277,0.0
260,261,0.2765,0.54445,0.0,0.00087628,0.0018411999999999999,0.0
261,262,0.33447,0.53799,0.0,0.00092899,0.0015775000000000001,0.0
262,263,0.30246999999999996,0.57525,0.0,0.00095905,0.0015251,0.0
263,264,0.39648,0.6106699999999999,0.0,0.00081952,0.0016028,0.0
264,265,0.35751,0.6249899999999999,0.0,0.00080585,0.001483,0.0
265,266,0.41903,0.5889300000000001,0.0,0.00085709,0.0016524,0.0
266,267,0.40925,0.63597,0.0,0.00071898,0.0016445000000000001,0.0
267,268,0.45256,0.6086199999999999,0.0,0.00078072,0.0017352000000000001,0.0
268,269,0.24374,0.5656800000000001,0.0,0.00087628,0.0018411999999999999,0.0
269,270,0.21929,0.52468,0.0,0.00087628,0.0018411999999999999,0.0
270,271,0.28422,0.38383,0.0,0.00084078,0.0017777000000000001,0.0
271,272,0.2535,0.38342,0.0,0.00084418,0.0018030000000000001,0.0
272,273,0.28824,0.41935,0.0,0.00085633,0.0017758,0.0
273,274,0.34998,0.50502,0.0,0.00092473,0.0016250999999999998,0.0
274,275,0.35408,0.46576999999999996,0.0,0.00090627,0.0016657,0.0
275,276,0.32098000000000004,0.45933999999999997,0.0,0.00087899,0.0017144999999999999,0.0
276,277,0.39064,0.5474899999999999,0.0,0.00093481,0.0016019000000000003,0.0
277,278,0.4342,0.55306,0.0,0.00091202,0.0016744,0.0
278,279,0.3875,0.51142,0.0,0.00094466,0.0016202999999999999,0.0
279,280,0.1236,0.26031,0.0,0.00080749,0.0018406,0.0
280,281,0.093204,0.29228000000000004,0.0,0.00082099,0.0018505,0.0
281,282,0.11345999999999999,0.31747,0.0,0.00083091,0.0018447,0.0
282,283,0.1391,0.29729,0.0,0.00082118,0.0018369,0.0
283,284,0.43106000000000005,0.517,0.0,0.00094878,0.0016635,0.0
284,285,0.46773000000000003,0.57276,0.0,0.00086087,0.0017527,0.0
285,286,0.3916,0.47217,0.0,0.00093586,0.0016454999999999998,0.0
286,287,0.35369,0.42872,0.0,0.00088315,0.0016920000000000001,0.0
287,288,0.31658000000000003,0.38678,0.0,0.0008427999999999999,0.0017457,0.0
288,289,0.32059,0.4223,0.0,0.00086452,0.0017322,0.0
289,290,0.27945,0.34776,0.0,0.000824,0.0017805,0.0
290,291,0.24135,0.31039,0.0,0.00081474,0.0018008,0.0
291,292,0.24873,0.34734,0.0,0.00082828,0.0018001999999999998,0.0
292,293,0.20145,0.27543,0.0,0.00080766,0.0018151,0.0
293,294,0.2111,0.31213,0.0,0.00081963,0.0018142,0.0
294,295,0.15546,0.24433000000000002,0.0,0.00080029,0.0018297,0.0
295,296,0.17096,0.28131,0.0,0.00081252,0.0018261,0.0
296,297,0.11787,0.20505,0.0,0.00078771,0.0018418,0.0
297,298,0.099496,0.23694,0.0,0.00079942,0.0018482,0.0
298,299,0.093596,0.15958,0.0,0.00077204,0.0018500999999999997,0.0
299,300,0.082697,0.18964,0.0,0.00078258,0.0018539000000000001,0.0
300,301,0.072065,0.12082999999999999,0.0,0.0007585,0.0018576,0.0
301,302,0.064101,0.14511,0.0,0.00076699,0.0018604,0.0
302,303,0.049238,0.10078,0.0,0.00075147,0.0018657,0.0
303,304,0.5614399999999999,0.66338,0.0,0.00059474,0.0020219,0.0
304,305,0.51899,0.67174,0.0,0.00057351,0.0019112000000000003,0.0
305,306,0.51051,0.62466,0.0,0.00071172,0.0018793,0.0
306,307,0.60852,0.70109,0.0,0.00048917,0.0021523000000000002,0.0
307,308,0.56858,0.70644,0.0,0.00047447,0.0020437000000000003,0.0
308,309,0.61629,0.74047,0.0,0.00038141,0.0021738000000000005,0.0
309,310,0.65294,0.7378600000000001,0.0,0.00038868,0.0022738000000000003,0.0
310,311,0.041274,0.12506,0.0,0.00075996,0.0018685,0.0
311,312,0.053202,0.17517,0.0,0.00077754,0.0018641999999999999,0.0
312,313,0.064323,0.22153,0.0,0.0007941,0.0018602,0.0
313,314,0.069096,0.26891,0.0,0.00081197,0.0018584,0.0
314,315,0.06843300000000001,0.32145999999999997,0.0,0.00083319,0.0018574000000000002,0.0
315,316,0.07090199999999999,0.38036,0.0,0.00085726,0.0018533000000000002,0.0
316,317,0.088687,0.34665,0.0,0.00084384,0.0018509,0.0
317,318,0.076688,0.44138999999999995,0.0,0.00087529,0.0018449000000000002,0.0
318,319,0.099695,0.42828999999999995,0.0,0.00087628,0.0018411999999999999,0.0
319,320,0.094345,0.4012,0.0,0.00086626,0.0018457,0.0
320,321,0.08061499999999999,0.4976,0.0,0.00087628,0.0018411999999999999,0.0
321,322,0.10537,0.48199,0.0,0.00087628,0.0018411999999999999,0.0
322,323,0.10849,0.53438,0.0,0.00087628,0.0018411999999999999,0.0
323,324,0.16111,0.5547300000000001,0.0,0.00087628,0.0018411999999999999,0.0
324,325,0.13325,0.51877,0.0,0.00087628,0.0018411999999999999,0.0
325,326,0.21322,0.57697,0.0,0.00087628,0.0018411999999999999,0.0
326,327,0.18878,0.53597,0.0,0.00087628,0.0018411999999999999,0.0
327,328,0.26971,0.59648,0.0,0.00089285,0.0013635,0.0
328,329,0.32175,0.62226,0.0,0.0008410000000000001,0.0013397,0.0
329,330,0.37028,0.6503,0.0,0.00067493,0.0015042999999999999,0.0
330,331,0.42411000000000004,0.66746,0.0,0.0005871,0.0016846,0.0
331,332,0.47591000000000006,0.68718,0.0,0.00052668,0.0018043,0.0
332,333,0.46742,0.6401100000000001,0.0,0.00067764,0.0017800999999999997,0.0
333,334,0.52613,0.7148,0.0,0.00045046,0.0019317,0.0
334,335,0.57635,0.74583,0.0,0.0003666,0.0020651999999999997,0.0
335,336,0.6255,0.7764300000000001,0.0,0.00028356,0.002199,0.0
336,337,0.12971,0.34661,0.0,0.00084318,0.0018413,0.0
337,338,0.11213,0.36749,0.0,0.0008529999999999999,0.0018449000000000002,0.0
338,339,0.21848,0.34908,0.0,0.00083425,0.001816,0.0
339,340,0.22595,0.38595,0.0,0.0008506000000000001,0.00182,0.0
340,341,0.66214,0.77381,0.0,0.00029069,0.0022989,0.0
341,342,0.69586,0.77368,0.0,0.00029106,0.002391,0.0
342,343,0.67135,0.80815,0.0,0.0001971,0.0023239999999999997,0.0
343,344,0.70507,0.80802,0.0,0.00019744,0.002416,0.0
344,345,0.73641,0.81138,0.0,0.0001883,0.0025015000000000003,0.0
345,346,0.18061,0.318,0.0,0.00082597,0.0018259,0.0
346,347,0.15535,0.32642,0.0,0.00083229,0.0018340999999999997,0.0
347,348,0.11977,0.41784,0.0,0.00087314,0.0018414000000000002,0.0
348,349,0.14326,0.44566000000000006,0.0,0.00087628,0.0018411999999999999,0.0
349,350,0.12838,0.46888,0.0,0.00087628,0.0018411999999999999,0.0
350,351,0.17574,0.44322,0.0,0.00087628,0.0018411999999999999,0.0
351,352,0.20256,0.42296999999999996,0.0,0.00087628,0.0018411999999999999,0.0
352,353,0.19208,0.35538000000000003,0.0,0.0008414999999999999,0.0018271000000000001,0.0
353,354,0.16682,0.3638,0.0,0.00084895,0.001835,0.0
354,355,0.17581,0.47678999999999994,0.0,0.00087628,0.0018411999999999999,0.0
355,356,0.19955,0.39226,0.0,0.0008585000000000001,0.0018319000000000002,0.0
356,357,0.16092,0.5000100000000001,0.0,0.00087628,0.0018411999999999999,0.0
