,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
30,31,-0.5312,0.7780600000000001,0.0,-0.00032603,-0.00081316,0.0
31,32,-0.48778,0.82025,0.0,-0.00033275,-0.00080584,0.0
32,33,-0.44182,0.86492,0.0,-0.00033949,-0.00079735,0.0
33,34,-0.3978,0.9077,0.0,-0.00034416,-0.00078811,0.0
34,35,-0.35913,0.9452799999999999,0.0,-0.00034412,-0.00077901,0.0
35,36,-0.32364,0.97977,0.0,-0.00034412,-0.00077901,0.0
36,37,-0.28874,1.0137,0.0,-0.00034412,-0.00077901,0.0
37,38,-0.25384,1.0476,0.0,-0.00034412,-0.00077901,0.0
38,39,-0.21893,1.0815,0.0,0.00041433,0.0013758,0.0
39,40,-0.18403,1.1154,0.0,0.00041433,0.0013758,0.0
40,41,-0.14912999999999998,1.1494,0.0,0.00041433,0.0013758,0.0
41,42,-0.042575,0.026409,0.0,-0.0002094,-0.00073836,0.0
42,43,-0.08515,0.052818,0.0,-0.00021344,-0.00074488,0.0
43,44,-0.12772,0.07922699999999999,0.0,-0.00021749,-0.00075141,0.0
44,45,-0.1703,0.10564000000000001,0.0,-0.00022154,-0.00075793,0.0
45,46,-0.21286999999999998,0.13204000000000002,0.0,-0.00022558,-0.00076445,0.0
46,47,-0.25545,0.15845,0.0,-0.00022962,-0.00077098,0.0
47,48,-0.29941,0.18572,0.0,-0.00023379,-0.00077772,0.0
48,49,-0.34806,0.2159,0.0,-0.00023841,-0.0007852,0.0
49,50,-0.40649,0.25214000000000003,0.0,-0.00024395,-0.0007942,0.0
50,51,-0.4647,0.28825,0.0,-0.00024949,-0.00080319,0.0
51,52,-0.5134,0.31845999999999997,0.0,-0.00025414,-0.00081073,0.0
52,53,-0.55737,0.34573000000000004,0.0,-0.00025834,-0.00081756,0.0
53,54,-0.5999399999999999,0.37214,0.0,-0.00026243,-0.00082418,0.0
54,55,-0.64252,0.39855,0.0,-0.00026652,-0.00083081,0.0
55,56,-0.68509,0.42496000000000006,0.0,-0.00027062,-0.00083745,0.0
56,57,-0.7276699999999999,0.45137,0.0,-0.00027474,-0.0008441000000000001,0.0
57,58,-0.7702399999999999,0.47778000000000004,0.0,-0.00027885,-0.00085074,0.0
58,59,-0.265,0.73129,0.0,-0.00031821,-0.00077431,0.0
59,60,-0.50142,0.55915,0.0,-0.00029152,-0.00080885,0.0
60,61,-0.50108,0.59772,0.0,-0.00029757,-0.00080877,0.0
61,62,-0.5308,0.52964,0.0,-0.00028692,-0.00081342,0.0
62,63,-0.28547,0.80634,0.0,-0.00033267,-0.00077868,0.0
63,64,-0.26831,0.8414,0.0,-0.00034094,-0.00077844,0.0
64,65,-0.20195,0.33049,0.0,-0.00025601,-0.00076276,0.0
65,66,-0.48245,0.46931000000000006,0.0,-0.00027751,-0.00080594,0.0
66,67,-0.5260100000000001,0.47977,0.0,-0.00027915,-0.00081269,0.0
67,68,-0.21047,0.67072,0.0,-0.00030755,-0.00076458,0.0
68,69,-0.31854,0.75279,0.0,-0.00032283,-0.00078192,0.0
69,70,-0.18213,0.28928000000000004,0.0,-0.00024969,-0.00075973,0.0
70,71,-0.24186,0.7916300000000001,0.0,-0.00032813,-0.00077313,0.0
71,72,-0.54128,0.57929,0.0,-0.00029467,-0.00081503,0.0
72,73,-0.46343999999999996,0.53846,0.0,-0.00028828,-0.00080299,0.0
73,74,-0.56,0.50046,0.0,-0.00028237,-0.00081797,0.0
74,75,-0.25593,0.8832899999999999,0.0,-0.00034412,-0.00077901,0.0
75,76,-0.13535999999999998,0.28279,0.0,-0.00024869,-0.00075257,0.0
76,77,-0.22495,0.84767,0.0,-0.00033969,-0.00077699,0.0
77,78,-0.5674899999999999,0.55173,0.0,-0.00029037,-0.00081912,0.0
78,79,-0.4437,0.60028,0.0,-0.00029798,-0.00079992,0.0
79,80,-0.59812,0.5222399999999999,0.0,-0.00028577,-0.0008238999999999999,0.0
80,81,-0.22275999999999999,0.8968,0.0,-0.00034412,-0.00077901,0.0
81,82,-0.40168000000000004,0.65477,0.0,-0.00030663,-0.00079349,0.0
82,83,-0.58883,0.46657,0.0,-0.0002771,-0.00082245,0.0
83,84,-0.49459,0.42922,0.0,-0.00027129,-0.00080782,0.0
84,85,-0.38243,0.39808000000000004,0.0,-0.00026644,-0.00079049,0.0
85,86,-0.24561,0.29175,0.0,-0.00025006,-0.00076946,0.0
86,87,-0.2844,0.33271999999999996,0.0,-0.00025635,-0.00077541,0.0
87,88,-0.20568000000000003,0.25354,0.0,-0.00024419999999999997,-0.00076334,0.0
88,89,-0.42373999999999995,0.48653,0.0,-0.00028016,-0.00079687,0.0
89,90,-0.13183,0.19528,0.0,-0.00023528,-0.00075203,0.0
90,91,-0.10644,0.23190999999999998,0.0,-0.00024089,-0.00074814,0.0
91,92,-0.085275,0.19865,0.0,-0.00023579,-0.0007449,0.0
92,93,-0.1736,0.40398,0.0,-0.00026726,-0.00075841,0.0
93,94,-0.20476,0.60246,0.0,-0.00029736,-0.00076332,0.0
94,95,-0.19912,0.53094,0.0,-0.00028659,-0.00076233,0.0
95,96,-0.20415999999999998,0.73161,0.0,-0.00031652,-0.00076467,0.0
96,97,-0.19079000000000002,0.7929,0.0,-0.00032498,-0.00076413,0.0
97,98,-0.18284,0.9114200000000001,0.0,-0.00034412,-0.00077901,0.0
98,99,-0.23781999999999998,0.94106,0.0,-0.00034412,-0.00077901,0.0
99,100,-0.33468000000000003,0.8276899999999999,0.0,-0.00033622,-0.00078325,0.0
100,101,-0.30554000000000003,0.87013,0.0,-0.00034412,-0.00077901,0.0
101,102,-0.40346,0.7410899999999999,0.0,-0.00032064,-0.00079336,0.0
102,103,-0.44283999999999996,0.6965600000000001,0.0,-0.00031328,-0.00079954,0.0
103,104,-0.56966,0.6099100000000001,0.0,-0.00029946,-0.00081944,0.0
104,105,-0.6289600000000001,0.49113999999999997,0.0,-0.00028093,-0.0008287,0.0
105,106,-0.63645,0.54929,0.0,-0.00028999,-0.00082988,0.0
106,107,-0.60487,0.5805,0.0,-0.00029486,-0.00082495,0.0
107,108,-0.17811,1.0118,0.0,-0.00034412,-0.00077901,0.0
108,109,-0.095971,0.1662,0.0,-0.00023082,-0.00074654,0.0
109,110,-0.66798,0.51731,0.0,-0.00028501,-0.00083479,0.0
110,111,-0.26866999999999996,0.5152899999999999,0.0,-0.00028436,-0.00077304,0.0
111,112,-0.70648,0.54443,0.0,-0.00028924,-0.0008408,0.0
112,113,-0.67297,0.57722,0.0,-0.00029436,-0.00083558,0.0
113,114,-0.63861,0.6106199999999999,0.0,-0.00029957,-0.00083022,0.0
114,115,-0.60246,0.64235,0.0,-0.00030454,-0.00082456,0.0
115,116,-0.56429,0.67277,0.0,-0.00030933,-0.00081855,0.0
116,117,-0.52713,0.70431,0.0,-0.00031432,-0.00081264,0.0
117,118,-0.48538000000000003,0.74023,0.0,-0.00032007,-0.00080588,0.0
118,119,-0.44642,0.78059,0.0,-0.00032662,-0.00079934,0.0
119,120,-0.40804,0.82235,0.0,-0.00033344,-0.00079253,0.0
120,121,-0.37088000000000004,0.8641,0.0,-0.00033986,-0.00078561,0.0
121,122,-0.33496,0.9046700000000001,0.0,-0.00034412,-0.00077901,0.0
122,123,-0.29832,0.9419,0.0,-0.00034412,-0.00077901,0.0
123,124,-0.26237,0.9767,0.0,-0.00034412,-0.00077901,0.0
124,125,-0.19732,1.0432,0.0,-0.00034412,-0.00077901,0.0
125,126,-0.16221,1.0714,0.0,-0.00063929,-7.3602e-05,0.0
126,127,-0.14296,1.0227,0.0,-0.00040553,-0.00067865,0.0
127,128,-0.14144,0.97177,0.0,-0.00034412,-0.00077901,0.0
128,129,-0.13834000000000002,0.9216200000000001,0.0,-0.00033753,-0.00074763,0.0
129,130,-0.13539,0.86559,0.0,-0.00033098,-0.00074982,0.0
130,131,-0.1365,0.80706,0.0,-0.00032406,-0.0007506,0.0
131,132,-0.13835999999999998,0.74779,0.0,-0.00031719999999999996,-0.0007524,0.0
132,133,-0.13854,0.6858,0.0,-0.00030902,-0.00075271,0.0
133,134,-0.13194,0.61554,0.0,-0.00029905,-0.00075191,0.0
134,135,-0.12485,0.5444399999999999,0.0,-0.00028854,-0.00075092,0.0
135,136,-0.1153,0.47507,0.0,-0.00027808,-0.0007495000000000001,0.0
136,137,-0.1058,0.41281,0.0,-0.0002686,-0.00074805,0.0
137,138,-0.09398300000000001,0.35185,0.0,-0.00025928,-0.00074624,0.0
138,139,-0.079026,0.29546999999999995,0.0,-0.00025064,-0.00074395,0.0
139,140,-0.067898,0.24898,0.0,-0.00024351,-0.00074224,0.0
140,141,-0.055117,0.19895,0.0,-0.00023584,-0.00074028,0.0
141,142,-0.055014999999999994,0.1488,0.0,-0.00022815,-0.00074026,0.0
142,143,-0.034207,0.056555999999999995,0.0,-0.00021402,-0.00073708,0.0
143,144,-0.057032000000000006,0.09714600000000001,0.0,-0.00022024,-0.00074057,0.0
144,145,-0.10797999999999999,0.12158,0.0,-0.00022398,-0.00074838,0.0
145,146,-0.15020999999999998,0.14927,0.0,-0.00022822,-0.00075485,0.0
146,147,-0.19142,0.17879,0.0,-0.00023274,-0.00076116,0.0
147,148,-0.23338000000000003,0.20928000000000002,0.0,-0.00023741,-0.00076759,0.0
148,149,-0.27681999999999995,0.24223000000000003,0.0,-0.00024246,-0.00077425,0.0
149,150,-0.32236,0.27549,0.0,-0.00024756,-0.00078124,0.0
150,151,-0.37058,0.30664,0.0,-0.00025234,-0.00078866,0.0
151,152,-0.42062,0.33799999999999997,0.0,-0.00025717,-0.00079638,0.0
152,153,-0.47171,0.36432,0.0,-0.00026123,-0.00080427,0.0
153,154,-0.52295,0.38679,0.0,-0.00026471,-0.00081221,0.0
154,155,-0.57062,0.40881,0.0,-0.00026812,-0.00081962,0.0
155,156,-0.61498,0.43236,0.0,-0.00027178,-0.00082652,0.0
156,157,-0.65757,0.45811,0.0,-0.00027579,-0.00083316,0.0
157,158,-0.6985600000000001,0.48446999999999996,0.0,-0.0002799,-0.00083956,0.0
158,159,-0.73903,0.51126,0.0,-0.00028407,-0.00084587,0.0
159,160,-0.39346,0.5533899999999999,0.0,-0.00029056,-0.00079224,0.0
160,161,-0.29357,0.66238,0.0,-0.00030733,-0.00077746,0.0
161,162,-0.36230999999999997,0.61254,0.0,-0.0002998,-0.00078756,0.0
162,163,-0.27198,0.59096,0.0,-0.000296,-0.00077374,0.0
163,164,-0.34159,0.51778,0.0,-0.00028491,-0.00078425,0.0
164,165,-0.32692,0.57515,0.0,-0.00029379,-0.00078209,0.0
165,166,-0.36607,0.7841100000000001,0.0,-0.00032808,-0.00078767,0.0
166,167,-0.48506000000000005,0.6611600000000001,0.0,-0.00030757,-0.00080617,0.0
167,168,-0.16589,0.22543000000000002,0.0,-0.0002399,-0.00075725,0.0
168,169,-0.27482,0.9092600000000001,0.0,-0.00034412,-0.00077901,0.0
169,170,-0.44035,0.41708999999999996,0.0,-0.0002694,-0.00079943,0.0
170,171,-0.35686999999999997,0.45603,0.0,-0.00027537,-0.00078657,0.0
171,172,-0.23476,0.37823,0.0,-0.00026333,-0.00076779,0.0
172,173,-0.22919,1.0089,0.0,-0.00034412,-0.00077901,0.0
173,174,-0.52651,0.6360600000000001,0.0,-0.00030358,-0.00081267,0.0
174,175,-0.33293,0.36554000000000003,0.0,-0.00026141,-0.00078287,0.0
175,176,-0.1821,0.8536799999999999,0.0,-0.00033541,-0.00077269,0.0
176,177,-0.27576999999999996,0.43266000000000004,0.0,-0.0002717,-0.00077408,0.0
177,178,-0.3562,0.7016,0.0,-0.0003142,-0.00078681,0.0
178,179,-0.1487,0.34581999999999996,0.0,-0.00025836,-0.00075461,0.0
179,180,-0.49306000000000005,0.50841,0.0,-0.0002836,-0.00080758,0.0
180,181,-0.19093,0.46445,0.0,-0.0002765,-0.00076106,0.0
181,182,-0.5463100000000001,0.44537,0.0,-0.0002738,-0.00081584,0.0
182,183,-0.19519,0.96762,0.0,-0.00034412,-0.00077901,0.0
183,184,-0.11182,1.1584,0.0,0.0012132999999999998,-0.001031,0.0
184,185,-0.13168,1.1663,0.0,0.00041433,0.0013758,0.0
185,186,-0.0023877,0.024735,0.0,-0.00020914,-0.0007322,0.0
186,187,-0.021287,0.013203999999999999,0.0,-0.00020737,-0.0007351,0.0
187,188,-0.10701,1.1085,0.0,-0.0003621,-0.0014137,0.0
188,189,-0.14672000000000002,1.1244,0.0,0.00041433,0.0013758,0.0
189,190,-0.12927,1.1414,0.0,0.0012132999999999998,-0.001031,0.0
190,191,-0.10219,1.0586,0.0,-0.00069795,-0.00030463,0.0
191,192,-0.13341,1.0775,0.0,-0.0008048,-0.0003392,0.0
192,193,-0.09737799999999999,1.0088,0.0,-0.00045078,-0.00051114,0.0
193,194,-0.12137,1.0282,0.0,-0.00049656,-0.00049468,0.0
194,195,-0.092565,0.9589,0.0,-0.00034955,-0.00065207,0.0
195,196,-0.11821,0.9778,0.0,-0.00035389,-0.00066567,0.0
196,197,-0.087747,0.9089799999999999,0.0,-0.000337,-0.00071492,0.0
197,198,-0.11425,0.92779,0.0,-0.00033369,-0.0007149,0.0
198,199,-0.082867,0.85844,0.0,-0.00033174,-0.00073285,0.0
199,200,-0.11035999999999999,0.87479,0.0,-0.00033166,-0.00073466,0.0
200,201,-0.077691,0.80481,0.0,-0.00032449,-0.00073935,0.0
201,202,-0.10845,0.8199700000000001,0.0,-0.0003255,-0.00074319,0.0
202,203,-0.071703,0.74279,0.0,-0.00031688,-0.00074172,0.0
203,204,-0.10667,0.76227,0.0,-0.00031903,-0.00074604,0.0
204,205,-0.06475299999999999,0.67079,0.0,-0.000307,-0.00074164,0.0
205,206,-0.10347999999999999,0.69731,0.0,-0.0003106,-0.00074705,0.0
206,207,-0.057116999999999994,0.5916899999999999,0.0,-0.00029557,-0.00074071,0.0
207,208,-0.096511,0.62415,0.0,-0.00030030000000000004,-0.00074649,0.0
208,209,-0.049472,0.51249,0.0,-0.00028374,-0.00073953,0.0
209,210,-0.089001,0.5475300000000001,0.0,-0.00028900000000000003,-0.00074549,0.0
210,211,-0.042494,0.44021000000000005,0.0,-0.00027277,-0.00073841,0.0
211,212,-0.08054299999999999,0.47471,0.0,-0.00027802,-0.00074422,0.0
212,213,-0.036493,0.37804,0.0,-0.00026328,-0.00073746,0.0
213,214,-0.072499,0.40944,0.0,-0.00026808,-0.00074297,0.0
214,215,-0.03132,0.32445,0.0,-0.00025508,-0.00073665,0.0
215,216,-0.063885,0.35093,0.0,-0.00025913,-0.00074164,0.0
216,217,-0.026441000000000003,0.27391,0.0,-0.00024733,-0.00073589,0.0
217,218,-0.053939,0.29718,0.0,-0.00025089999999999997,-0.00074011,0.0
218,219,-0.021623,0.22399999999999998,0.0,-0.00023968,-0.00073515,0.0
219,220,-0.045964,0.24895,0.0,-0.00024351,-0.00073888,0.0
220,221,-0.01681,0.17413,0.0,-0.00023204,-0.00073441,0.0
221,222,-0.037167,0.19901,0.0,-0.00023585,-0.00073753,0.0
222,223,-0.011996,0.12427,0.0,-0.00022439,-0.00073367,0.0
223,224,-0.034709,0.149,0.0,-0.00022818,-0.00073715,0.0
224,225,-0.007182300000000001,0.074403,0.0,-0.00021675,-0.00073293,0.0
225,226,-0.03331,0.09824,0.0,-0.00022041,-0.00073694,0.0
226,227,-0.019491,0.053013,0.0,-0.00021347,-0.00073482,0.0
227,228,-0.79548,0.5212100000000001,0.0,-0.00028563,-0.00085467,0.0
228,229,-0.7915800000000001,0.49101999999999996,0.0,-0.00028092,-0.00085407,0.0
229,230,-0.76057,0.55513,0.0,-0.00029092,-0.00084923,0.0
230,231,-0.75853,0.52472,0.0,-0.00028617,-0.00084891,0.0
231,232,-0.72567,0.58905,0.0,-0.00029621,-0.00084379,0.0
232,233,-0.7248,0.5582600000000001,0.0,-0.0002914,-0.00084366,0.0
233,234,-0.69077,0.62297,0.0,-0.0003015,-0.00083836,0.0
234,235,-0.6906,0.59162,0.0,-0.00029661,-0.00083833,0.0
235,236,-0.65587,0.65689,0.0,-0.00030682,-0.00083292,0.0
236,237,-0.65596,0.6252800000000001,0.0,-0.00030187,-0.00083293,0.0
237,238,-0.62097,0.69081,0.0,-0.00031216,-0.00082747,0.0
238,239,-0.62044,0.6581,0.0,-0.00030701,-0.00082738,0.0
239,240,-0.58607,0.72473,0.0,-0.00031753,-0.00082197,0.0
240,241,-0.5839,0.6902699999999999,0.0,-0.00031208,-0.00082164,0.0
241,242,-0.54991,0.7598699999999999,0.0,-0.00032313,-0.0008162000000000001,0.0
242,243,-0.54787,0.723,0.0,-0.00031726,-0.00081591,0.0
243,244,-0.50949,0.79915,0.0,-0.00032941,-0.00080956,0.0
244,245,-0.5082899999999999,0.7591399999999999,0.0,-0.00032302,-0.00080947,0.0
245,246,-0.4648,0.8425799999999999,0.0,-0.00033622,-0.00080173,0.0
246,247,-0.4671,0.80042,0.0,-0.00032961,-0.00080247,0.0
247,248,-0.41981,0.88631,0.0,-0.00034217,-0.00079289,0.0
248,249,-0.42493000000000003,0.84364,0.0,-0.00033633,-0.00079471,0.0
249,250,-0.37846,0.9264899999999999,0.0,-0.00034476,-0.00078356,0.0
250,251,-0.38434,0.8859,0.0,-0.00034192,-0.00078641,0.0
251,252,-0.34138,0.9625299999999999,0.0,-0.00034412,-0.00077901,0.0
252,253,-0.34704,0.9249799999999999,0.0,-0.00034412,-0.00077901,0.0
253,254,-0.30619,0.9967299999999999,0.0,-0.00034412,-0.00077901,0.0
254,255,-0.31098000000000003,0.96083,0.0,-0.00034412,-0.00077901,0.0
255,256,-0.27129000000000003,1.0307,0.0,-0.00034412,-0.00077901,0.0
256,257,-0.27555,0.9952,0.0,-0.00034412,-0.00077901,0.0
257,258,-0.23639000000000002,1.0646,0.0,-0.00034412,-0.00077901,0.0
258,259,-0.24151,1.0283,0.0,-0.00034412,-0.00077901,0.0
259,260,-0.20148,1.0985,0.0,0.00041433,0.0013758,0.0
260,261,-0.20813,1.0624,0.0,-0.00034412,-0.00077901,0.0
261,262,-0.16658,1.1324,0.0,0.00041433,0.0013758,0.0
262,263,-0.17312,1.0934,0.0,-0.00016895,0.00072537,0.0
263,264,-0.063862,0.039613,0.0,-0.00021142,-0.00074162,0.0
264,265,-0.038391,0.041482,0.0,-0.00021171,-0.00073772,0.0
265,266,-0.10644,0.066022,0.0,-0.00021547,-0.00074814,0.0
266,267,-0.071091,0.07498200000000001,0.0,-0.00021684,-0.00074273,0.0
267,268,-0.14901,0.092431,0.0,-0.00021951,-0.00075467,0.0
268,269,-0.11785,0.1004,0.0,-0.00022074,-0.00074989,0.0
269,270,-0.19159,0.11884000000000002,0.0,-0.00022356,-0.00076119,0.0
270,271,-0.16025,0.12745,0.0,-0.00022488,-0.00075639,0.0
271,272,-0.23415999999999998,0.14525,0.0,-0.00022759999999999998,-0.00076771,0.0
272,273,-0.20215,0.15542,0.0,-0.00022916,-0.00076281,0.0
273,274,-0.27743,0.17209000000000002,0.0,-0.00023171,-0.00077435,0.0
274,275,-0.24441999999999997,0.18387,0.0,-0.00023352,-0.00076929,0.0
275,276,-0.32374,0.20081,0.0,-0.00023609999999999997,-0.00078146,0.0
276,277,-0.28812,0.21398000000000003,0.0,-0.00023812,-0.00077599,0.0
277,278,-0.37727,0.23401999999999998,0.0,-0.00024118,-0.00078969,0.0
278,279,-0.33521,0.24569000000000002,0.0,-0.00024298,-0.00078322,0.0
279,280,-0.43559,0.2702,0.0,-0.00024672,-0.00079869,0.0
280,281,-0.38853000000000004,0.27939,0.0,-0.00024815,-0.00079143,0.0
281,282,-0.48905,0.30335,0.0,-0.00025181,-0.00080696,0.0
282,283,-0.44266000000000005,0.31313,0.0,-0.00025333,-0.00079978,0.0
283,284,-0.53538,0.3321,0.0,-0.00025624,-0.00081414,0.0
284,285,-0.49255,0.34139,0.0,-0.00025769,-0.0008075,0.0
285,286,-0.57865,0.35894000000000004,0.0,-0.00026038,-0.00082087,0.0
286,287,-0.5401600000000001,0.36626,0.0,-0.00026153,-0.00081488,0.0
287,288,-0.6212300000000001,0.38535,0.0,-0.00026447,-0.00082749,0.0
288,289,-0.58528,0.39048,0.0,-0.00026528,-0.0008219,0.0
289,290,-0.6638,0.41175,0.0,-0.00026857,-0.00083413,0.0
290,291,-0.62875,0.41545,0.0,-0.00026915,-0.00082867,0.0
291,292,-0.70638,0.43816000000000005,0.0,-0.00027268,-0.00084077,0.0
292,293,-0.67133,0.44153000000000003,0.0,-0.00027321,-0.00083531,0.0
293,294,-0.74895,0.46457,0.0,-0.00027679,-0.00084742,0.0
294,295,-0.71312,0.46792,0.0,-0.00027732,-0.00084183,0.0
295,296,-0.75463,0.49451999999999996,0.0,-0.00028146,-0.0008482999999999999,0.0
296,297,-0.29177,0.7420399999999999,0.0,-0.00032053,-0.00077824,0.0
297,298,-0.25343000000000004,0.76146,0.0,-0.00032305,-0.00077337,0.0
298,299,-0.23458,0.73145,0.0,-0.00031735,-0.00076957,0.0
299,300,-0.27929,0.69684,0.0,-0.00031274,-0.00077576,0.0
300,301,-0.50125,0.57843,0.0,-0.00029454,-0.00080881,0.0
301,302,-0.5161100000000001,0.5444,0.0,-0.00028922,-0.00081114,0.0
302,303,-0.52135,0.56922,0.0,-0.0002931,-0.00081194,0.0
303,304,-0.48243,0.54881,0.0,-0.00028989999999999995,-0.00080592,0.0
304,305,-0.52118,0.5885,0.0,-0.00029612,-0.0008119,0.0
305,306,-0.47239,0.599,0.0,-0.00029777,-0.00080433,0.0
306,307,-0.51379,0.6168899999999999,0.0,-0.00030057,-0.00081072,0.0
307,308,-0.5454,0.51505,0.0,-0.00028464,-0.00081569,0.0
308,309,-0.54915,0.54068,0.0,-0.00028864,-0.00081627,0.0
309,310,-0.51193,0.51903,0.0,-0.00028526,-0.0008105,0.0
310,311,-0.27689,0.8238700000000001,0.0,-0.00033629,-0.00077841,0.0
311,312,-0.30201,0.77956,0.0,-0.00032754,-0.00078014,0.0
312,313,-0.26366999999999996,0.79899,0.0,-0.0003308,-0.00077632,0.0
313,314,-0.31008,0.81702,0.0,-0.00033467,-0.00078122,0.0
314,315,-0.26211999999999996,0.86235,0.0,-0.00034412,-0.00077901,0.0
315,316,-0.24663000000000002,0.8445299999999999,0.0,-0.00034013,-0.00077722,0.0
316,317,-0.28693,0.8557600000000001,0.0,-0.00034412,-0.00077901,0.0
317,318,-0.19204000000000002,0.30989,0.0,-0.00025285,-0.00076125,0.0
318,319,-0.22378,0.31112,0.0,-0.00025304,-0.00076611,0.0
319,320,-0.21836,0.35436,0.0,-0.00025967,-0.00076527,0.0
320,321,-0.17532,0.33816,0.0,-0.00025718,-0.00075868,0.0
321,322,-0.5042300000000001,0.47453999999999996,0.0,-0.00027833,-0.00080931,0.0
322,323,-0.48851999999999995,0.44927,0.0,-0.0002744,-0.00080688,0.0
323,324,-0.45308999999999994,0.47791999999999996,0.0,-0.00027884,-0.0008014,0.0
324,325,-0.48775,0.48886,0.0,-0.00028055,-0.00080676,0.0
325,326,-0.5429999999999999,0.49011000000000005,0.0,-0.00028076,-0.00081533,0.0
326,327,-0.50953,0.49409,0.0,-0.00028137,-0.00081013,0.0
327,328,-0.5361600000000001,0.46257,0.0,-0.00027647,-0.00081426,0.0
328,329,-0.20761999999999997,0.63659,0.0,-0.00030245,-0.00076387,0.0
329,330,-0.20731999999999998,0.70116,0.0,-0.00031204,-0.00076449,0.0
330,331,-0.17451,0.6782600000000001,0.0,-0.00030823,-0.00075871,0.0
331,332,-0.25201999999999997,0.66655,0.0,-0.0003075,-0.00077117,0.0
332,333,-0.3423,0.76845,0.0,-0.00032561,-0.00078487,0.0
333,334,-0.33737,0.7272,0.0,-0.00031845,-0.00078424,0.0
334,335,-0.15875,0.28604,0.0,-0.00024919,-0.00075615,0.0
335,336,-0.1939,0.27141,0.0,-0.00024695,-0.00076154,0.0
336,337,-0.23340999999999998,0.81965,0.0,-0.00033378,-0.00077454,0.0
337,338,-0.21631999999999998,0.79227,0.0,-0.00032687,-0.00076964,0.0
338,339,-0.55438,0.5655100000000001,0.0,-0.00029252,-0.00081708,0.0
339,340,-0.55547,0.5946,0.0,-0.00029707,-0.00081723,0.0
340,341,-0.45357,0.5693699999999999,0.0,-0.00029312,-0.00080146,0.0
341,342,-0.44359,0.5125,0.0,-0.00028422,-0.00079993,0.0
342,343,-0.47825,0.52344,0.0,-0.00028594,-0.00080528,0.0
343,344,-0.57906,0.51135,0.0,-0.00028407,-0.00082093,0.0
344,345,-0.5744100000000001,0.48351000000000005,0.0,-0.00027974,-0.00082021,0.0
345,346,-0.23934,0.8900399999999999,0.0,-0.00034412,-0.00077901,0.0
346,347,-0.26537,0.89628,0.0,-0.00034412,-0.00077901,0.0
347,348,-0.1209,0.25735,0.0,-0.00024479,-0.00075036,0.0
348,349,-0.10719000000000001,0.28913,0.0,-0.00024967,-0.00074826,0.0
349,350,-0.15062,0.25411,0.0,-0.00024430000000000003,-0.00075491,0.0
350,351,-0.14203,0.3143,0.0,-0.00025353,-0.00075359,0.0
351,352,-0.22385,0.87223,0.0,-0.00034412,-0.00077901,0.0
352,353,-0.20353,0.8506799999999999,0.0,-0.00033768,-0.00077432,0.0
353,354,-0.58281,0.53699,0.0,-0.00028807,-0.00082151,0.0
354,355,-0.58618,0.56611,0.0,-0.00029261,-0.00082203,0.0
