,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
91,92,-0.60483,-0.7407,0.0,9.5264e-05,-0.00082146,0.0
92,93,-0.65645,-0.75456,0.0,9.5264e-05,-0.00082146,0.0
93,94,-0.66613,-0.64062,0.0,0.00092295,0.00048423,0.0
94,95,-0.50568,-0.53642,0.0,-0.00049728,0.00097208,0.0
95,96,-0.43121000000000004,-0.47723999999999994,0.0,2.2393e-05,0.00052429,0.0
96,97,-0.43021000000000004,-0.8461,0.0,-0.00014015,-0.00044995,0.0
97,98,-0.31676,-0.8164399999999999,0.0,-0.00010490000000000002,1.0712e-05,0.0
98,99,-0.37828,-0.85877,0.0,-8.7946e-05,-0.00026772,0.0
99,100,-0.2136,-0.26189,0.0,0.00032104,0.0011102,0.0
100,101,-0.32731,-0.86765,0.0,-4.4157e-05,-6.5594e-05,0.0
101,102,-0.14273,-0.24420999999999998,0.0,0.00034856,0.0008449,0.0
102,103,-0.15288,-0.19501,0.0,0.00052138,0.00091254,0.0
103,104,-0.25459,-0.45169,0.0,2.1349000000000002e-05,0.00072173,0.0
104,105,-0.25416,-0.58872,0.0,-0.00012716,0.00044239999999999997,0.0
105,106,-0.25251999999999997,-0.65204,0.0,-0.00015692,0.00035448,0.0
106,107,-0.25375,-0.7116,0.0,-0.00016013,0.00028305,0.0
107,108,-0.25906,-0.76922,0.0,-0.00013868,0.00021790000000000004,0.0
108,109,-0.12072000000000001,-0.19913,0.0,0.00050556,0.00077878,0.0
109,110,-0.33778,-0.91819,0.0,7.9249e-05,-0.00012496,0.0
110,111,-0.26773,-0.82329,0.0,-9.0268e-05,0.00016113,0.0
111,112,-0.27765,-0.8754700000000001,0.0,-2.3872e-06,0.00011349,0.0
112,113,-0.44156999999999996,-0.8961399999999999,0.0,-0.00010179,-0.00055364,0.0
113,114,-0.5528,-0.8523299999999999,0.0,-0.00063457,-0.00035029,0.0
114,115,-0.60923,-0.83106,0.0,-0.00078191,-0.0002912,0.0
115,116,-0.6766800000000001,-0.80414,0.0,-0.00078191,-0.0002912,0.0
116,117,-0.76722,-0.76412,0.0,-0.00018495,-0.00034286,0.0
117,118,-0.8472799999999999,-0.74121,0.0,-5.7298e-05,2.7671e-05,0.0
118,119,-1.1492,-0.73252,0.0,-8.589100000000001e-05,0.0008596,0.0
119,120,-1.0517,-0.71349,0.0,3.8062e-06,0.0005583999999999999,0.0
120,121,-0.94724,-0.69103,0.0,0.00013136,0.00024811,0.0
121,122,-0.72009,-0.56052,0.0,0.00092295,0.00048423,0.0
122,123,-0.6292,-0.51317,0.0,0.00027361,-0.0013493000000000001,0.0
123,124,-0.5498,-0.46179,0.0,0.00027361,-0.0013493000000000001,0.0
124,125,-0.4662,-0.40510999999999997,0.0,0.00058453,0.00010075,0.0
125,126,-0.38585,-0.34979,0.0,0.0004883999999999999,0.00090452,0.0
126,127,-0.33348,-0.30406,0.0,0.00037882,0.0014879000000000001,0.0
127,128,-0.28685,-0.26647,0.0,0.00040021,0.0015074,0.0
128,129,-0.20232,-0.19052,0.0,0.00053704,0.0011499000000000001,0.0
129,130,-0.16122999999999998,-0.16353,0.0,0.00064247,0.00095928,0.0
130,131,-1.3068,-0.71831,0.0,-4.6115e-05,0.0013647,0.0
131,132,-0.076076,-0.088226,0.0,0.00096248,0.00060468,0.0
132,133,-0.07435599999999999,-0.14538,0.0,0.00072188,0.00059817,0.0
133,134,-0.082969,-0.19885,0.0,0.00050717,0.00063327,0.0
134,135,-0.09817200000000001,-0.25101999999999997,0.0,0.00032184,0.00068389,0.0
135,136,-0.11775,-0.30134,0.0,0.00017592,0.00072802,0.0
136,137,-0.13825,-0.35357,0.0,6.3587e-05,0.00074257,0.0
137,138,-0.17082,-0.47261000000000003,0.0,-7.4433e-05,0.00064088,0.0
138,139,-0.18244000000000002,-0.53684,0.0,-0.00012179,0.00055442,0.0
139,140,-0.18952,-0.60231,0.0,-0.00015821,0.00047323,0.0
140,141,-0.19576,-0.6644800000000001,0.0,-0.00017331,0.00040753,0.0
141,142,-0.20228,-0.72287,0.0,-0.00016545,0.00035575,0.0
142,143,-0.20985,-0.77851,0.0,-0.00013366,0.00031634,0.0
143,144,-0.21883000000000002,-0.83194,0.0,-7.1604e-05,0.00028667,0.0
144,145,-0.22885999999999998,-0.8837700000000001,0.0,3.1049e-05,0.00026260000000000004,0.0
145,146,-0.23865999999999998,-0.9341799999999999,0.0,0.00018109999999999998,0.00024085,0.0
146,147,-0.24841,-0.98487,0.0,0.00037448,0.00021327,0.0
147,148,-0.29743,-0.97714,0.0,0.00034834,4.0817e-05,0.0
148,149,-0.34736999999999996,-0.9688,0.0,0.0002926,-0.00017281,0.0
149,150,-0.39771,-0.95983,0.0,0.00020966,-0.00052738,0.0
150,151,-0.44928999999999997,-0.9492299999999999,0.0,0.00016698,-0.00076867,0.0
151,152,-0.50217,-0.9356200000000001,0.0,5.8303999999999996e-05,-0.00070095,0.0
152,153,-0.5574600000000001,-0.92043,0.0,-0.00078191,-0.0002912,0.0
153,154,-0.6149100000000001,-0.90312,0.0,-0.00078191,-0.0002912,0.0
154,155,-0.6915399999999999,-0.8822200000000001,0.0,-0.00078191,-0.0002912,0.0
155,156,-0.77846,-0.86167,0.0,-0.00078191,-0.0002912,0.0
156,157,-0.8721399999999999,-0.83742,0.0,-0.00053212,2.0615e-05,0.0
157,158,-0.9625600000000001,-0.81733,0.0,-0.00037959,0.00031797,0.0
158,159,-1.063,-0.8175899999999999,0.0,-0.00036546,0.00061365,0.0
159,160,-1.2427,-0.8158,0.0,-0.00035999,0.0011614000000000001,0.0
160,161,-1.3087,-0.75842,0.0,-0.00017563,0.0013714,0.0
161,162,-1.3129,-0.80943,0.0,-0.00033963,0.001385,0.0
162,163,-1.3774,-0.80109,0.0,-0.00031265,0.0015925000000000002,0.0
163,164,-1.4325,-0.80096,0.0,-0.00031217,0.0017701000000000001,0.0
164,165,-1.4803,-0.80079,0.0,-0.00031157,0.0019245,0.0
165,166,-1.5683,-0.8086,0.0,-0.00033675,0.0022081,0.0
166,167,-1.5819999999999999,-0.78251,0.0,-0.00025265,0.0022524,0.0
167,168,-1.5327,-0.76369,0.0,-0.00019199,0.0020934,0.0
168,169,-1.4852,-0.7513,0.0,-0.00015206,0.0019404,0.0
169,170,-1.4359,-0.74262,0.0,-0.00012415,0.0017812000000000001,0.0
170,171,-1.3322,-0.6916,0.0,4.0318e-05,0.0014469,0.0
171,172,-1.2609,-0.6844600000000001,0.0,6.387399999999999e-05,0.0012146,0.0
172,173,-1.1691,-0.6461899999999999,0.0,0.00019097,0.0009073,0.0
173,174,-1.0733,-0.6143,0.0,0.00030998,0.0005736000000000001,0.0
174,175,-0.97244,-0.57823,0.0,0.00043922,0.00021386,0.0
175,176,-0.87182,-0.52896,0.0,0.00056945,-9.5184e-05,0.0
176,177,-0.77171,-0.47413999999999995,0.0,0.00011101,-0.00043861,0.0
177,178,-0.67197,-0.42308999999999997,0.0,0.00027361,-0.0013493000000000001,0.0
178,179,-0.58453,-0.37463,0.0,0.00027361,-0.0013493000000000001,0.0
179,180,-0.49881000000000003,-0.32774000000000003,0.0,0.00060103,-0.0001057,0.0
180,181,-0.41786,-0.27747,0.0,0.00053643,0.0017015999999999997,0.0
181,182,-0.36163,-0.24466,0.0,0.00053643,0.0017015999999999997,0.0
182,183,-0.30990999999999996,-0.21156,0.0,0.00053643,0.0017015999999999997,0.0
183,184,-0.26295,-0.18103,0.0,0.00055102,0.0015619000000000002,0.0
184,185,-0.21744000000000002,-0.15131,0.0,0.00067501,0.0012464,0.0
185,186,-0.17034000000000002,-0.12538,0.0,0.00080374,0.001005,0.0
186,187,-0.12372999999999999,-0.10529000000000001,0.0,0.00089211,0.00080149,0.0
187,188,-0.038036,-0.04616,0.0,0.0011382999999999999,0.00044699999999999997,0.0
188,189,-0.24431,-0.22704000000000002,0.0,0.00045523,0.0013570000000000001,0.0
189,190,-0.33007,-0.52493,0.0,-8.1528e-06,0.00046349,0.0
190,191,-1.2286,-0.74665,0.0,-0.00013661,0.0011139000000000001,0.0
191,192,-0.4656,-0.77881,0.0,-5.936e-05,-0.00045835,0.0
192,193,-0.30763,-0.76383,0.0,-0.00013351,9.6683e-05,0.0
193,194,-0.51607,-0.7490000000000001,0.0,3.972e-05,-0.00059418,0.0
194,195,-0.18058,-0.22513000000000002,0.0,0.00041867,0.0010148,0.0
195,196,-0.25785,-0.5212399999999999,0.0,-6.301399999999999e-05,0.00055898,0.0
196,197,-0.19969,-0.33942,0.0,0.0001223,0.00091691,0.0
197,198,-0.25003000000000003,-0.30884,0.0,0.00023158,0.0011399000000000001,0.0
198,199,-1.1526,-0.8136,0.0,-0.00035325,0.00088075,0.0
199,200,-0.81909,-0.61949,0.0,0.00074859,7.5254e-05,0.0
200,201,-0.38868,-0.90879,0.0,1.1904e-06,-0.00036911,0.0
201,202,-0.23159000000000002,-0.39396,0.0,6.4478e-05,0.00086388,0.0
202,203,-0.58043,-0.61874,0.0,0.00092295,0.00048423,0.0
203,204,-1.5274,-0.8044100000000001,0.0,-0.00032325,0.0020762,0.0
204,205,-0.11703,-0.14923,0.0,0.00070497,0.00077072,0.0
205,206,-0.15748,-0.40998,0.0,-1.5131e-05,0.00071518,0.0
206,207,-0.28733000000000003,-0.92679,0.0,0.00014248,7.7431e-05,0.0
207,208,-0.5211399999999999,-0.65468,0.0,0.00010513,-0.0006675,0.0
208,209,-0.17013,-0.29012,0.0,0.00021963,0.00090122,0.0
209,210,-1.3777,-0.73222,0.0,-9.0771e-05,0.0015937999999999998,0.0
210,211,-0.72795,-0.68594,0.0,9.5264e-05,-0.00082146,0.0
211,212,-0.49555,-0.87976,0.0,-0.00023678,-0.00050041,0.0
212,213,-0.44831000000000004,-0.73412,0.0,-1.3745999999999998e-05,-0.00030208,0.0
213,214,-0.20486,-1.0173,0.0,0.00049893,0.00036801,0.0
214,215,-0.2342,-1.0387,0.0,0.00057906,0.00026069,0.0
215,216,-0.005018899999999999,-0.024924,0.0,0.0012268,0.00030932,0.0
216,217,-0.022692,-0.010652,0.0,0.0012863,0.00038299,0.0
217,218,-0.19477,-0.96725,0.0,0.00030619999999999996,0.00039347,0.0
218,219,-0.22411,-0.9885799999999999,0.0,0.00038793,0.00029586,0.0
219,220,-0.18467999999999998,-0.91717,0.0,0.00013194,0.00039631,0.0
220,221,-0.21419000000000002,-0.9382,0.0,0.00019781,0.00031829,0.0
221,222,-0.1746,-0.86708,0.0,-1.7852999999999997e-07,0.00038849,0.0
222,223,-0.20425,-0.88795,0.0,4.5532e-05,0.00033003,0.0
223,224,-0.16451,-0.81699,0.0,-8.9061e-05,0.00038537,0.0
224,225,-0.19419,-0.83699,0.0,-6.0802e-05,0.0003402,0.0
225,226,-0.15442999999999998,-0.7669,0.0,-0.00014361,0.00039405,0.0
226,227,-0.18466,-0.78523,0.0,-0.00012731,0.00035633,0.0
227,228,-0.14425,-0.71635,0.0,-0.00017322,0.00041509,0.0
228,229,-0.17583,-0.73236,0.0,-0.00016406,0.00038278,0.0
229,230,-0.1333,-0.66198,0.0,-0.00018348,0.00044856,0.0
230,231,-0.16743,-0.67766,0.0,-0.00017804,0.00042086,0.0
231,232,-0.12032000000000001,-0.59751,0.0,-0.00017277,0.00049784,0.0
232,233,-0.15850999999999998,-0.61771,0.0,-0.00017152,0.00047282,0.0
233,234,-0.10488,-0.52084,0.0,-0.00013604,0.00056032,0.0
234,235,-0.14779,-0.54937,0.0,-0.00014266,0.00054067,0.0
235,236,-0.089469,-0.44431000000000004,0.0,-7.6169e-05,0.00060514,0.0
236,237,-0.13372,-0.47618999999999995,0.0,-9.4775e-05,0.00061243,0.0
237,238,-0.076526,-0.38004,0.0,5.979e-06,0.00060941,0.0
238,239,-0.11990999999999999,-0.40942,0.0,-2.9753e-05,0.00066044,0.0
239,240,-0.065596,-0.32576,0.0,0.00011214,0.00058582,0.0
240,241,-0.10449000000000001,-0.3524,0.0,5.7909e-05,0.00066936,0.0
241,242,-0.055425,-0.27525,0.0,0.00024643,0.00054576,0.0
242,243,-0.08911000000000001,-0.30082,0.0,0.00017414,0.00064698,0.0
243,244,-0.045339,-0.22516,0.0,0.00041169,0.00049582,0.0
244,245,-0.074277,-0.25061,0.0,0.00032288,0.00060307,0.0
245,246,-0.035253,-0.17507,0.0,0.00060252,0.00044352,0.0
246,247,-0.06163300000000001,-0.19948,0.0,0.00050568,0.00055207,0.0
247,248,-0.025167,-0.12498,0.0,0.00080842,0.00039503,0.0
248,249,-0.052283,-0.1477,0.0,0.00071309,0.00050917,0.0
249,250,-0.015081,-0.074893,0.0,0.0010183,0.0003512,0.0
250,251,-0.0481,-0.094082,0.0,0.00093765,0.00048918,0.0
251,252,-0.024037,-0.048004000000000005,0.0,0.0011305999999999998,0.00038859,0.0
252,253,-1.7058,-0.8007,0.0,-0.0003113,0.0026513,0.0
253,254,-1.7043,-0.81509,0.0,-0.00035766,0.0026463000000000003,0.0
254,255,-0.068076,-0.031955000000000004,0.0,0.0011974,0.000572,0.0
255,256,-0.041710000000000004,-0.033731,0.0,0.00119,0.00046233,0.0
256,257,-0.11345999999999999,-0.05325800000000001,0.0,0.0011107,0.00076049,0.0
257,258,-0.083422,-0.065416,0.0,0.0010585999999999998,0.00063537,0.0
258,259,-0.15884,-0.074562,0.0,0.001027,0.00095484,0.0
259,260,-0.12994,-0.084602,0.0,0.00098091,0.00082912,0.0
260,261,-0.20423,-0.09586499999999999,0.0,0.00094645,0.0011692,0.0
261,262,-0.17594,-0.1053,0.0,0.00089651,0.0010308,0.0
262,263,-0.24961,-0.11717000000000001,0.0,0.00081326,0.0014377,0.0
263,264,-0.22218000000000002,-0.12891,0.0,0.00077078,0.0012720000000000001,0.0
264,265,-0.29525,-0.13859000000000002,0.0,0.00053643,0.0017015999999999997,0.0
265,266,-0.26763000000000003,-0.15442,0.0,0.00060117,0.0015719000000000002,0.0
266,267,-0.34439000000000003,-0.16166,0.0,0.00053643,0.0017015999999999997,0.0
267,268,-0.31406,-0.18045999999999998,0.0,0.00053643,0.0017015999999999997,0.0
268,269,-0.40247,-0.18892,0.0,0.00053643,0.0017015999999999997,0.0
269,270,-0.3661,-0.2093,0.0,0.00053643,0.0017015999999999997,0.0
270,271,-0.47386999999999996,-0.22244,0.0,0.00053643,0.0017015999999999997,0.0
271,272,-0.42611000000000004,-0.24068,0.0,0.00053643,0.0017015999999999997,0.0
272,273,-0.56065,-0.26316999999999996,0.0,0.00060103,-0.0001057,0.0
273,274,-0.5061,-0.28436,0.0,0.00060103,-0.0001057,0.0
274,275,-0.65895,-0.30931,0.0,0.00027361,-0.0013493000000000001,0.0
275,276,-0.59622,-0.32999,0.0,0.00027361,-0.0013493000000000001,0.0
276,277,-0.76122,-0.35731999999999997,0.0,0.00054705,-0.00084932,0.0
277,278,-0.69098,-0.37818,0.0,0.00027361,-0.0013493000000000001,0.0
278,279,-0.8637,-0.40542,0.0,0.00052371,-0.00014993,0.0
279,280,-0.79209,-0.42775,0.0,0.0003718,-0.00048011,0.0
280,281,-0.9661799999999999,-0.45352,0.0,0.00064504,0.00014824,0.0
281,282,-0.89338,-0.47922,0.0,0.00051954,-9.332600000000001e-05,0.0
282,283,-1.0685,-0.50154,0.0,0.00063304,0.0005217,0.0
283,284,-0.99493,-0.5279,0.0,0.00054347,0.00025263,0.0
284,285,-1.1669,-0.54773,0.0,0.00051242,0.00089156,0.0
285,286,-1.0964,-0.5699,0.0,0.00043276,0.00063886,0.0
286,287,-1.2539,-0.5885699999999999,0.0,0.00037776,0.001189,0.0
287,288,-1.1917,-0.60807,0.0,0.00031382,0.00097985,0.0
288,289,-1.3255,-0.6222,0.0,0.00026619,0.0014250999999999999,0.0
289,290,-1.2772,-0.64582,0.0,0.00018913,0.0012672,0.0
290,291,-1.3838,-0.64957,0.0,0.00017639,0.0016137,0.0
291,292,-1.3449,-0.6644,0.0,0.00012859,0.0014878,0.0
292,293,-1.4331,-0.67272,0.0,0.00010134,0.0017725999999999998,0.0
293,294,-1.3940000000000001,-0.69708,0.0,2.2726999999999998e-05,0.0016463,0.0
294,295,-1.4788,-0.69415,0.0,3.2140999999999996e-05,0.0019196999999999999,0.0
295,296,-1.446,-0.71306,0.0,-2.8795e-05,0.0018139,0.0
296,297,-1.5242,-0.71546,0.0,-3.6524e-05,0.0020659000000000003,0.0
297,298,-1.4934,-0.72805,0.0,-7.7122e-05,0.0019666,0.0
298,299,-1.5696,-0.7367600000000001,0.0,-0.00010518,0.0022122,0.0
299,300,-1.5398,-0.7449,0.0,-0.00013142,0.0021162,0.0
300,301,-1.615,-0.7580600000000001,0.0,-0.00017385,0.0023585,0.0
301,302,-1.5871,-0.7649600000000001,0.0,-0.00019608,0.0022688,0.0
302,303,-1.6603,-0.77937,0.0,-0.00024252,0.0025047,0.0
303,304,-1.6345,-0.7974399999999999,0.0,-0.00030079,0.0024215,0.0
304,305,-1.6815,-0.8044,0.0,-0.00032321,0.002573,0.0
305,306,-1.6557,-0.8224799999999999,0.0,-0.00038149,0.0024896999999999996,0.0
306,307,-1.6071,-0.8298700000000001,0.0,-0.00040532,0.002333,0.0
307,308,-1.6067,-0.8043399999999999,0.0,-0.00032303,0.0023319000000000005,0.0
308,309,-1.5585,-0.83726,0.0,-0.00042915,0.0021763999999999998,0.0
309,310,-1.5755,-0.8210799999999999,0.0,-0.00037699,0.0022314,0.0
310,311,-1.5099,-0.8446600000000001,0.0,-0.00045298,0.0020196999999999997,0.0
311,312,-1.5308,-0.8226899999999999,0.0,-0.00038216,0.0020870999999999997,0.0
312,313,-1.4613,-0.85205,0.0,-0.0004768,0.0018629999999999999,0.0
313,314,-1.483,-0.82457,0.0,-0.00038823,0.0019329,0.0
314,315,-1.4124,-0.8594799999999999,0.0,-0.00050064,0.0017055,0.0
315,316,-1.4347,-0.82835,0.0,-0.0004004,0.0017774000000000002,0.0
316,317,-1.3613,-0.86725,0.0,-0.00052531,0.0015409,0.0
317,318,-1.3826,-0.83215,0.0,-0.00041256,0.0016094000000000002,0.0
318,319,-1.3024,-0.87621,0.0,-0.00055322,0.0013517999999999998,0.0
319,320,-1.3238,-0.84036,0.0,-0.00043874,0.0014203,0.0
320,321,-1.2302,-0.8872,0.0,-0.000587,0.0011225,0.0
321,322,-1.2564,-0.8484700000000001,0.0,-0.00046445,0.0012050000000000001,0.0
322,323,-1.1416,-0.9006700000000001,0.0,-0.00063138,0.00084913,0.0
323,324,-1.1715,-0.8534299999999999,0.0,-0.00048126,0.00094001,0.0
324,325,-1.0388,-0.9163100000000001,0.0,-0.00070421,0.00054019,0.0
325,326,-1.078,-0.8628299999999999,0.0,-0.00051956,0.00066022,0.0
326,327,-0.92969,-0.9329,0.0,-0.00080914,0.00018375,0.0
327,328,-0.97356,-0.8709399999999999,0.0,-0.00057346,0.00034309,0.0
328,329,-0.82305,-0.9491200000000001,0.0,-0.00085501,-0.0001869,0.0
329,330,-0.8734799999999999,-0.8893399999999999,0.0,-0.00069365,-3.3793999999999998e-06,0.0
330,331,-0.7273,-0.9636899999999999,0.0,-0.00078191,-0.0002912,0.0
331,332,-0.77487,-0.9093399999999999,0.0,-0.00078191,-0.0002912,0.0
332,333,-0.64715,-0.97588,0.0,0.00054307,0.0010191,0.0
333,334,-0.68743,-0.9263,0.0,-0.00078191,-0.0002912,0.0
334,335,-0.58121,-0.9859100000000001,0.0,0.00054307,0.0010191,0.0
335,336,-0.61295,-0.94225,0.0,-0.00078191,-0.0002912,0.0
336,337,-0.52647,-0.99424,0.0,0.00071011,-0.001166,0.0
337,338,-0.55445,-0.95544,0.0,0.00036339,0.00041643,0.0
338,339,-0.4772,-1.0017,0.0,0.00071011,-0.001166,0.0
339,340,-0.50184,-0.96683,0.0,0.00029873,-0.00079035,0.0
340,341,-0.4286,-1.0091,0.0,0.00071011,-0.001166,0.0
341,342,-0.4511,-0.9773299999999999,0.0,0.00041464,-0.00095847,0.0
342,343,-0.38,-1.0165,0.0,0.00067023,-0.00039145,0.0
343,344,-0.401,-0.9863200000000001,0.0,0.00038649,-0.0005806,0.0
344,345,-0.3314,-1.0239,0.0,0.00057724,-0.00011173,0.0
345,346,-0.35154,-0.9945,0.0,0.00046157,-0.0001994,0.0
346,347,-0.2828,-1.0313,0.0,0.0005672,8.8129e-05,0.0
347,348,-0.30226,-1.0024,0.0,0.0004609,1.9345e-05,0.0
348,349,-0.25346,-1.0099,0.0,0.00047602,0.00019446,0.0
349,350,-0.40731999999999996,-0.70419,0.0,-6.3963e-05,-7.613e-05,0.0
