,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
92,93,0.009556499999999999,-0.74066,0.0,-0.0011565999999999998,0.00077016,0.0
93,94,0.14825,-0.65259,0.0,-0.00098047,0.00048179,0.0
94,95,0.10207000000000001,-0.6856800000000001,0.0,-0.0010452999999999999,0.00057951,0.0
95,96,0.2559,-0.57239,0.0,-0.00085676,0.00025194,0.0
96,97,0.1973,-0.61647,0.0,-0.00091705,0.00037674,0.0
97,98,0.63193,-0.46803,0.0,-0.00017732,0.00020825,0.0
98,99,0.71133,-0.46441000000000004,0.0,0.00042035,-7.518400000000001e-06,0.0
99,100,0.63357,-0.41639,0.0,5.1915e-05,-1.7266e-05,0.0
100,101,0.68843,-0.41684,0.0,0.00039789,-0.00014416,0.0
101,102,0.056173,-0.17722000000000002,0.0,-2.5278e-05,0.00070259,0.0
102,103,0.14952000000000001,-0.16994,0.0,-7.4007e-06,0.00051893,0.0
103,104,0.19078,-0.19262,0.0,-4.9878e-05,0.00043948,0.0
104,105,0.22971999999999998,-0.21836,0.0,-9.7265e-05,0.00036595,0.0
105,106,0.27741,-0.33489,0.0,-0.00034636,0.00028617,0.0
106,107,0.2696,-0.24815,0.0,-0.00015123,0.00029272,0.0
107,108,0.31809,-0.28649,0.0,-0.00021978,0.00020752,0.0
108,109,0.58319,-0.40564,0.0,-0.00013246,-4.8963e-05,0.0
109,110,0.57615,-0.46825,0.0,-0.00047803,-2.3064e-06,0.0
110,111,0.26287,-0.44226000000000004,0.0,-0.00061345,0.00029406,0.0
111,112,0.31999,-0.52481,0.0,-0.00083999,0.00010744,0.0
112,113,0.75779,-0.48307,0.0,0.00081063,-0.00042388,0.0
113,114,-0.091391,-0.80379,0.0,-0.0012835000000000001,0.00097321,0.0
114,115,0.064902,-0.13089,0.0,6.8186e-05,0.00068521,0.0
115,116,0.74088,-0.43662,0.0,0.00076655,-0.00041373,0.0
116,117,0.77537,-0.45658000000000004,0.0,0.0010381,-0.00072643,0.0
117,118,0.41194,-0.46337,0.0,-0.0008730000000000001,4.5147e-05,0.0
118,119,0.47045,-0.29204,0.0,-0.00013065,-6.0051000000000005e-05,0.0
119,120,0.40175,-0.25969000000000003,0.0,-0.00012651,4.9026e-05,0.0
120,121,0.53545,-0.31949,0.0,-8.055100000000001e-05,-0.00013676,0.0
121,122,0.34486999999999995,-0.23278000000000001,0.0,-0.00010035,0.0001491,0.0
122,123,0.5989399999999999,-0.34381,0.0,5.7375e-05,-0.00017346,0.0
123,124,0.29425,-0.2055,0.0,-6.1324e-05,0.00024215,0.0
124,125,0.24996,-0.17740999999999998,0.0,-1.4023e-05,0.00032489,0.0
125,126,0.20714000000000002,-0.15136,0.0,3.2647e-05,0.00040645,0.0
126,127,0.16423,-0.12803,0.0,7.6123e-05,0.00048943,0.0
127,128,0.12072999999999999,-0.10553,0.0,0.00011945,0.00057462,0.0
128,129,0.077112,-0.085422,0.0,0.00015896,0.00066091,0.0
129,130,0.6524,-0.36119,0.0,0.00026665,-0.00020113,0.0
130,131,0.6984,-0.37355,0.0,0.00050813,-0.00030524,0.0
131,132,0.7355,-0.38645999999999997,0.0,0.00071812,-0.00047888,0.0
132,133,0.77885,-0.40551,0.0,0.00096215,-0.000776,0.0
133,134,0.80852,-0.42741,0.0,0.0011407,-0.00095837,0.0
134,135,0.8533200000000001,-0.45695,0.0,0.0015611,-0.0010319,0.0
135,136,0.81942,-0.4844,0.0,0.0016350000000000002,-0.0011227000000000001,0.0
136,137,0.78915,-0.50578,0.0,0.0012406,-0.00085645,0.0
137,138,0.75047,-0.51641,0.0,4.6824e-05,0.00018324,0.0
138,139,0.7071,-0.51653,0.0,-0.00022726,0.0003577,0.0
139,140,0.64289,-0.52481,0.0,-0.00022726,0.0003577,0.0
140,141,0.5856100000000001,-0.5415300000000001,0.0,-0.00022726,0.0003577,0.0
141,142,0.52256,-0.55792,0.0,-0.0008730000000000001,4.5147e-05,0.0
142,143,0.44486000000000003,-0.57813,0.0,-0.0008730000000000001,4.5147e-05,0.0
143,144,0.36508,-0.61073,0.0,-0.0008730000000000001,4.5147e-05,0.0
144,145,0.29081,-0.64905,0.0,-0.000947,0.00017736,0.0
145,146,0.22626,-0.68293,0.0,-0.0010234999999999999,0.00031743,0.0
146,147,0.171,-0.70726,0.0,-0.0010798,0.00043569,0.0
147,148,0.12005999999999999,-0.73545,0.0,-0.0011414,0.00054339,0.0
148,149,0.069971,-0.75977,0.0,-0.0011930999999999999,0.00064715,0.0
149,150,0.022608,-0.78478,0.0,-0.0012447,0.00074388,0.0
150,151,-0.026818,-0.81016,0.0,-0.0012962,0.00084371,0.0
151,152,-0.06904500000000001,-0.8349799999999999,0.0,-0.0013460000000000002,0.00092843,0.0
152,153,-0.14935,-0.8689600000000001,0.0,-0.0014140000000000001,0.0010892,0.0
153,154,-0.10472999999999999,-0.85226,0.0,-0.0013805999999999998,0.00099988,0.0
154,155,-0.12624000000000002,-0.78454,0.0,-0.001245,0.0010429,0.0
155,156,-0.10795,-0.73922,0.0,-0.0011545,0.0010064,0.0
156,157,-0.091514,-0.68781,0.0,-0.0010524,0.00097389,0.0
157,158,-0.077637,-0.63746,0.0,-0.0009533999999999999,0.00094709,0.0
158,159,-0.065478,-0.5881,0.0,-0.00085695,0.0009245,0.0
159,160,-0.054416,-0.53479,0.0,-0.00075285,0.00090525,0.0
160,161,-0.0417,-0.47703999999999996,0.0,-0.00063917,0.00088391,0.0
161,162,-0.028329000000000003,-0.41735,0.0,-0.00051959,0.0008618,0.0
162,163,-0.016038999999999998,-0.36346,0.0,-0.00040963,0.00084102,0.0
163,164,-0.0074309,-0.3121,0.0,-0.00030351,0.00082652,0.0
164,165,-0.001492,-0.26141,0.0,-0.00019853,0.00081636,0.0
165,166,0.0047087,-0.21043,0.0,-9.3577e-05,0.00080486,0.0
166,167,0.012773,-0.16194,0.0,5.197100000000001e-06,0.00078906,0.0
167,168,0.022262999999999998,-0.11360999999999999,0.0,0.00010251,0.00077018,0.0
168,169,0.37393000000000004,-0.3274,0.0,-0.00029142,0.00011882,0.0
169,170,0.50479,-0.46693999999999997,0.0,-0.0008730000000000001,4.5147e-05,0.0
170,171,0.33105999999999997,-0.39261999999999997,0.0,-0.00049864,0.00018946,0.0
171,172,0.4452,-0.36868,0.0,-0.00034362,1.1225999999999999e-05,0.0
172,173,0.19615,-0.31524,0.0,-0.00030712,0.00043354,0.0
173,174,0.040605,-0.68053,0.0,-0.0010375,0.00070684,0.0
174,175,0.23701,-0.28878000000000004,0.0,-0.00024434,0.00035682,0.0
175,176,0.032966,-0.06603300000000001,0.0,0.00019752,0.00074885,0.0
176,177,0.022017,-0.49709,0.0,-0.00068165,0.00075512,0.0
177,178,0.085143,-0.5221899999999999,0.0,-0.00073596,0.00062481,0.0
178,179,0.097758,-0.19179000000000002,0.0,-5.3721e-05,0.00062061,0.0
179,180,0.18581,-0.47878000000000004,0.0,-0.00066874,0.00043077,0.0
180,181,0.12735,-0.24591,0.0,-0.00016337,0.00056355,0.0
181,182,0.10705999999999999,-0.14995999999999998,0.0,3.0836999999999996e-05,0.0006019,0.0
182,183,0.13831,-0.21043,0.0,-8.974e-05,0.00054167,0.0
183,184,0.14765999999999999,-0.55461,0.0,-0.00080535,0.00049039,0.0
184,185,0.09072999999999999,-0.23881999999999998,0.0,-0.00015028,0.00063467,0.0
185,186,-0.19013,-0.89899,0.0,-0.0014740999999999999,0.0011708,0.0
186,187,-0.17218,-0.9142299999999999,0.0,-0.0015046,0.0011347999999999998,0.0
187,188,-0.0051221,-0.024219,0.0,0.00028088,0.00082486,0.0
188,189,0.022401,-0.010416,0.0,0.00030839999999999996,0.00076997,0.0
189,190,-0.17986,-0.85044,0.0,-0.0013769,0.0011502,0.0
190,191,-0.16718,-0.87184,0.0,-0.0014197,0.0011248,0.0
191,192,-0.1696,-0.80189,0.0,-0.0012797000000000002,0.0011296,0.0
192,193,-0.15761,-0.82549,0.0,-0.0013269,0.0011057,0.0
193,194,-0.15933,-0.75334,0.0,-0.0011827,0.0011089000000000001,0.0
194,195,-0.14535,-0.78108,0.0,-0.0012380999999999998,0.0010811,0.0
195,196,-0.14906,-0.7047899999999999,0.0,-0.001086,0.0010881999999999999,0.0
196,197,-0.13107,-0.73414,0.0,-0.0011444,0.0010525,0.0
197,198,-0.13879,-0.6562399999999999,0.0,-0.00099001,0.0010679,0.0
198,199,-0.11772,-0.68416,0.0,-0.0010452,0.0010260999999999998,0.0
199,200,-0.12839,-0.60705,0.0,-0.00089334,0.0010479,0.0
200,201,-0.10565,-0.63472,0.0,-0.00094778,0.0010027,0.0
201,202,-0.11725999999999999,-0.55442,0.0,-0.00079022,0.0010278,0.0
202,203,-0.094298,-0.58512,0.0,-0.00085067,0.0009817,0.0
203,204,-0.10449000000000001,-0.49407,0.0,-0.0006715,0.0010063,0.0
204,205,-0.08290499999999999,-0.53074,0.0,-0.00074426,0.00096183,0.0
205,206,-0.090695,-0.42883000000000004,0.0,-0.00054139,0.00098441,0.0
206,207,-0.069645,-0.46924,0.0,-0.00062288,0.00093978,0.0
207,208,-0.077957,-0.3686,0.0,-0.00041912,0.00096424,0.0
208,209,-0.056065,-0.40679,0.0,-0.00049752,0.00091763,0.0
209,210,-0.066849,-0.31608,0.0,-0.00031117,0.00094569,0.0
210,211,-0.044076,-0.35222,0.0,-0.00038606,0.00089755,0.0
211,212,-0.056451,-0.26691,0.0,-0.0002097,0.00092707,0.0
212,213,-0.034508,-0.30164,0.0,-0.00028169999999999996,0.00088112,0.0
213,214,-0.046182,-0.21836,0.0,-0.00010985,0.00090749,0.0
214,215,-0.026404,-0.25203000000000003,0.0,-0.00017916,0.00086659,0.0
215,216,-0.035914,-0.16981,0.0,-1.0861e-05,0.00088704,0.0
216,217,-0.01817,-0.20226,0.0,-7.6932e-05,0.00085092,0.0
217,218,-0.025646,-0.12125999999999999,0.0,8.7084e-05,0.00086619,0.0
218,219,-0.0090037,-0.15374000000000002,0.0,2.1705e-05,0.00083276,0.0
219,220,-0.015378,-0.072713,0.0,0.00018419999999999998,0.0008454000000000001,0.0
220,221,0.00087543,-0.1053,0.0,0.00011911,0.00081296,0.0
221,222,0.011361,-0.057236,0.0,0.00021506,0.00079198,0.0
222,223,0.96559,-0.46871999999999997,0.0,0.0019558,-0.00069988,0.0
223,224,0.96619,-0.44927,0.0,0.0017519000000000002,-0.00069664,0.0
224,225,0.91953,-0.48676,0.0,0.0021048,-0.0010245,0.0
225,226,0.92076,-0.44788,0.0,0.0017297999999999999,-0.0010091000000000002,0.0
226,227,0.94316,-0.45829,0.0,0.0018444000000000002,-0.00094003,0.0
227,228,0.8734700000000001,-0.50479,0.0,0.0021048,-0.0010245,0.0
228,229,0.8749100000000001,-0.47636000000000006,0.0,0.0018265999999999998,-0.001009,0.0
229,230,0.8274100000000001,-0.52283,0.0,0.0021048,-0.0010245,0.0
230,231,0.83493,-0.4991,0.0,0.0021048,-0.0010245,0.0
231,232,0.7813399999999999,-0.54087,0.0,0.00043267,-0.00031336,0.0
232,233,0.79676,-0.51881,0.0,0.0015368,-0.0010185,0.0
233,234,0.73528,-0.5589,0.0,-0.00022726,0.0003577,0.0
234,235,0.75439,-0.53315,0.0,-0.00022726,0.0003577,0.0
235,236,0.6885399999999999,-0.5772,0.0,-0.00022726,0.0003577,0.0
236,237,0.70967,-0.54223,0.0,-0.00022726,0.0003577,0.0
237,238,0.63877,-0.5966899999999999,0.0,-0.00022726,0.0003577,0.0
238,239,0.65386,-0.55565,0.0,-0.00022726,0.0003577,0.0
239,240,0.58103,-0.6193,0.0,-0.00022726,0.0003577,0.0
240,241,0.59916,-0.57421,0.0,-0.00022726,0.0003577,0.0
241,242,0.51275,-0.64604,0.0,-0.0008730000000000001,4.5147e-05,0.0
242,243,0.53596,-0.5948100000000001,0.0,-0.0008730000000000001,4.5147e-05,0.0
243,244,0.43651999999999996,-0.67588,0.0,-0.00089285,3.115e-05,0.0
244,245,0.4605,-0.61925,0.0,-0.0008730000000000001,4.5147e-05,0.0
245,246,0.35723,-0.7069300000000001,0.0,-0.0010007999999999998,8.868299999999999e-05,0.0
246,247,0.38099,-0.6510699999999999,0.0,-0.0008730000000000001,4.5147e-05,0.0
247,248,0.28087,-0.73683,0.0,-0.0011107,0.00021384,0.0
248,249,0.30418,-0.68576,0.0,-0.00099656,0.00016357,0.0
249,250,0.21245,-0.76362,0.0,-0.0011895,0.00035309,0.0
250,251,0.23521999999999998,-0.71706,0.0,-0.0010849,0.00030305,0.0
251,252,0.15467999999999998,-0.7862399999999999,0.0,-0.0012436,0.00047302,0.0
252,253,0.17587,-0.74165,0.0,-0.0011480000000000001,0.00042781,0.0
253,254,0.10493,-0.80572,0.0,-0.001286,0.00057597,0.0
254,255,0.12435,-0.76594,0.0,-0.0012029999999999999,0.00053542,0.0
255,256,0.058189,-0.8240299999999999,0.0,-0.001324,0.00067172,0.0
256,257,0.07559600000000001,-0.7873899999999999,0.0,-0.0012490000000000001,0.00063601,0.0
257,258,0.012126999999999999,-0.84206,0.0,-0.0013604,0.0007652000000000001,0.0
258,259,0.028883,-0.80891,0.0,-0.0012934,0.00073126,0.0
259,260,-0.033935,-0.8601,0.0,-0.0013964000000000001,0.00085799,0.0
260,261,-0.018861000000000003,-0.83062,0.0,-0.0013373,0.0008277000000000001,0.0
261,262,-0.079997,-0.8781399999999999,0.0,-0.0014324000000000001,0.00095034,0.0
262,263,-0.06300599999999999,-0.85205,0.0,-0.0013802,0.00091632,0.0
263,264,-0.12605999999999998,-0.89617,0.0,-0.0014685,0.0010425,0.0
264,265,-0.10388,-0.86971,0.0,-0.0014154999999999999,0.00099816,0.0
265,266,-0.14922,-0.88708,0.0,-0.0014502,0.0010889,0.0
266,267,0.067204,-0.031249000000000002,0.0,0.00026677,0.00068066,0.0
267,268,0.038883999999999995,-0.043433,0.0,0.00024255,0.00073708,0.0
268,269,0.11200999999999998,-0.052082,0.0,0.00022513,0.00059174,0.0
269,270,0.083359,-0.063544,0.0,0.00020245,0.00064851,0.0
270,271,0.15680999999999998,-0.072915,0.0,0.00018389,0.0005036000000000001,0.0
271,272,0.12757000000000002,-0.084014,0.0,0.00016199,0.00056105,0.0
272,273,0.20160999999999998,-0.093748,0.0,0.00014356,0.00041641,0.0
273,274,0.17172,-0.10568,0.0,0.00012001,0.00047457,0.0
274,275,0.24643,-0.11459000000000001,0.0,0.00010473,0.0003302,0.0
275,276,0.21558000000000002,-0.12775999999999998,0.0,7.8613e-05,0.00038965,0.0
276,277,0.29139,-0.13549,0.0,6.7942e-05,0.00024478,0.0
277,278,0.25941,-0.15120999999999998,0.0,3.6661999999999996e-05,0.00030589,0.0
278,279,0.33854,-0.15742,0.0,3.2673000000000004e-05,0.00015642,0.0
279,280,0.30409,-0.17573,0.0,-4.0922e-06,0.00022168,0.0
280,281,0.3934,-0.18293,0.0,-2.0473e-06,5.5951999999999996e-05,0.0
281,282,0.35402,-0.20082,0.0,-4.0110999999999996e-05,0.00012926,0.0
282,283,0.45758999999999994,-0.21278000000000002,0.0,-3.0026e-05,-5.4718999999999996e-05,0.0
283,284,0.41268999999999995,-0.22834000000000002,0.0,-6.838e-05,2.3905e-05,0.0
284,285,0.52659,-0.24486,0.0,-2.9535e-05,-0.00015486,0.0
285,286,0.48100000000000004,-0.2603,0.0,-7.539e-05,-8.727799999999999e-05,0.0
286,287,0.59235,-0.27544,0.0,3.8623e-05,-0.00021849,0.0
287,288,0.5485399999999999,-0.29031999999999997,0.0,-2.5776999999999997e-05,-0.00017052,0.0
288,289,0.6484800000000001,-0.30154000000000003,0.0,0.00020249,-0.00026465,0.0
289,290,0.611,-0.31676,0.0,0.00011137,-0.00021345,0.0
290,291,0.6968300000000001,-0.32402,0.0,0.00044268,-0.00035668,0.0
291,292,0.66315,-0.33728,0.0,0.00031728,-0.00026048,0.0
292,293,0.74215,-0.3451,0.0,0.00071807,-0.00054835,0.0
293,294,0.70908,-0.35411,0.0,0.0005556,-0.00037786,0.0
294,295,0.78696,-0.36593000000000003,0.0,0.00096156,-0.00082593,0.0
295,296,0.75003,-0.37098000000000003,0.0,0.00078349,-0.00058191,0.0
296,297,0.83176,-0.38676,0.0,0.0011324999999999998,-0.0010378,0.0
297,298,0.7941,-0.39093,0.0,0.0010009,-0.00086859,0.0
298,299,0.87656,-0.4076,0.0,0.0013425000000000002,-0.0010419000000000001,0.0
299,300,0.83134,-0.41229,0.0,0.0011965,-0.0010364,0.0
300,301,0.9213600000000001,-0.42843000000000003,0.0,0.0015899,-0.00099535,0.0
301,302,0.8761399999999999,-0.43748000000000004,0.0,0.0015222,-0.00103,0.0
302,303,-0.12637,-0.82625,0.0,-0.0013285,0.0010432,0.0
303,304,-0.14492,-0.84688,0.0,-0.0013698,0.0010803,0.0
304,305,-0.13335999999999998,-0.80467,0.0,-0.0012853,0.0010571,0.0
305,306,-0.10182999999999999,-0.8157399999999999,0.0,-0.0013074000000000002,0.00099408,0.0
306,307,-0.1085,-0.83998,0.0,-0.001356,0.0010074,0.0
307,308,0.55079,-0.39755,0.0,-0.00025348,-7.5622e-05,0.0
308,309,0.5269199999999999,-0.35447,0.0,-0.00016084,-9.9391e-05,0.0
309,310,0.51159,-0.4282,0.0,-0.00050486,-2.9181e-05,0.0
310,311,0.48178999999999994,-0.37906999999999996,0.0,-0.00033771,-2.7955e-05,0.0
311,312,0.7055100000000001,-0.41515,0.0,0.00051968,-0.00023040000000000002,0.0
312,313,0.73173,-0.42504,0.0,0.0006979,-0.00036958,0.0
313,314,0.7290399999999999,-0.39996,0.0,0.00068446,-0.00041544,0.0
314,315,0.1395,-0.30572,0.0,-0.00028892,0.00054038,0.0
315,316,0.15619,-0.35956,0.0,-0.0004058,0.00050658,0.0
316,317,0.12217,-0.33131,0.0,-0.000344,0.0005727999999999999,0.0
317,318,0.17144,-0.32172,0.0,-0.00032269,0.00047966,0.0
318,319,0.1505,-0.2743,0.0,-0.0002215,0.0005194,0.0
319,320,0.11225,-0.28401,0.0,-0.00024374,0.00059284,0.0
320,321,0.12980999999999998,-0.26458000000000004,0.0,-0.00020217,0.00055899,0.0
321,322,0.13505,-0.39313000000000003,0.0,-0.00047769,0.00054378,0.0
322,323,0.19525,-0.38029,0.0,-0.00045386,0.00043211,0.0
323,324,0.17573,-0.43485,0.0,-0.00057314,0.00046033,0.0
324,325,0.17213,-0.24511999999999998,0.0,-0.00015866,0.00047734,0.0
325,326,0.1862,-0.25706,0.0,-0.00018235,0.00045089999999999996,0.0
326,327,0.18244000000000002,-0.2903,0.0,-0.00025356,0.00045897,0.0
327,328,0.14804,-0.25564000000000003,0.0,-0.00018244,0.00052384,0.0
328,329,0.094911,-0.30961,0.0,-0.00029808,0.00062588,0.0
329,330,0.10103,-0.36489,0.0,-0.00041535,0.0006116,0.0
330,331,0.071406,-0.33199,0.0,-0.00034532,0.00067067,0.0
331,332,0.069035,-0.28071,0.0,-0.00023785,0.00067674,0.0
332,333,0.091474,-0.2618,0.0,-0.00019791,0.00063321,0.0
333,334,0.10445,-0.42758,0.0,-0.00054778,0.00059883,0.0
334,335,0.069881,-0.45023,0.0,-0.00059118,0.00066432,0.0
335,336,0.094797,-0.49101000000000006,0.0,-0.00067571,0.00060967,0.0
336,337,0.14513,-0.46931000000000006,0.0,-0.00063965,0.0005127,0.0
337,338,0.073512,-0.38839,0.0,-0.00046372,0.00066319,0.0
338,339,0.046813,-0.59885,0.0,-0.00088045,0.00069658,0.0
339,340,0.083128,-0.59202,0.0,-0.00086886,0.00062177,0.0
340,341,0.031781000000000004,-0.56342,0.0,-0.00081182,0.00072978,0.0
341,342,0.071793,-0.5492199999999999,0.0,-0.00078691,0.00064906,0.0
342,343,0.023766,-0.64017,0.0,-0.00095945,0.00074215,0.0
343,344,0.0071435000000000005,-0.67833,0.0,-0.0010337,0.00077533,0.0
344,345,-0.006814100000000001,-0.65233,0.0,-0.00098296,0.00080422,0.0
345,346,0.026476999999999997,-0.66971,0.0,-0.0010167,0.00073595,0.0
346,347,0.05508300000000001,-0.6353,0.0,-0.0009502000000000001,0.00067783,0.0
347,348,0.012142,-0.61075,0.0,-0.0009025,0.00076704,0.0
348,349,0.09139800000000001,-0.62848,0.0,-0.00093735,0.00060247,0.0
349,350,0.12803,-0.6301899999999999,0.0,-0.00094048,0.00052512,0.0
350,351,0.12774000000000002,-0.58121,0.0,-0.00085159,0.00052915,0.0
351,352,0.088527,-0.66742,0.0,-0.0010109,0.00060772,0.0
