,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
37,38,0.5788300000000001,0.70817,0.0,0.00014745,0.0005667999999999999,0.0
38,39,0.5635600000000001,0.75995,0.0,0.00014745,0.0005667999999999999,0.0
39,40,0.51632,0.77262,0.0,0.00014745,0.0005667999999999999,0.0
40,41,0.46908,0.7852899999999999,0.0,4.7403999999999995e-05,0.002176,0.0
41,42,0.42183999999999994,0.79796,0.0,4.7403999999999995e-05,0.002176,0.0
42,43,0.3746,0.8106300000000001,0.0,4.7403999999999995e-05,0.002176,0.0
43,44,0.32736,0.8233,0.0,4.7403999999999995e-05,0.002176,0.0
44,45,0.27945,0.83614,0.0,4.7403999999999995e-05,0.002176,0.0
45,46,0.22791999999999998,0.8499700000000001,0.0,-0.0013917,-0.0014793,0.0
46,47,0.16876,0.8658299999999999,0.0,-0.00082069,-0.0016483000000000001,0.0
47,48,0.1173,0.8796299999999999,0.0,-0.00082069,-0.0016483000000000001,0.0
48,49,0.069414,0.8924700000000001,0.0,-0.000259,-0.0010999,0.0
49,50,0.022174,0.90514,0.0,-0.00026574,-0.0010189,0.0
50,51,-0.025065999999999998,0.91781,0.0,-0.00025633,-0.0010294,0.0
51,52,-0.072306,0.93048,0.0,-0.00024304,-0.0010182000000000001,0.0
52,53,-0.11955,0.94315,0.0,-0.00023375,-0.0010006,0.0
53,54,-0.16679000000000002,0.9558200000000001,0.0,-0.00022873,-0.00098287,0.0
54,55,0.034681000000000003,0.22621999999999998,0.0,-0.00032539,0.00013312,0.0
55,56,0.063211,0.24004,0.0,-0.00059137,-0.00014293,0.0
56,57,0.30777,0.5917100000000001,0.0,-0.00073162,0.00045379,0.0
57,58,0.038612,0.7381,0.0,-0.00076345,-0.00020709,0.0
58,59,0.085216,0.71015,0.0,-0.00076345,-0.00020709,0.0
59,60,0.18698,0.69529,0.0,-0.00076345,-0.00020709,0.0
60,61,0.23109000000000002,0.70445,0.0,-0.00070047,-0.00085158,0.0
61,62,0.26329,0.68229,0.0,-0.00032812,9.0855e-05,0.0
62,63,0.3064,0.6703600000000001,0.0,-0.00031532,0.00087701,0.0
63,64,0.26925,0.62753,0.0,-0.0005133999999999999,0.00024364,0.0
64,65,-0.00033393,0.76118,0.0,-0.00076345,-0.00020709,0.0
65,66,-0.046421,0.74557,0.0,-0.0002694,-0.0010311,0.0
66,67,0.081841,0.32169000000000003,0.0,-0.0012308,-0.00012123,0.0
67,68,0.014218999999999999,0.68605,0.0,-0.00076345,-0.00020709,0.0
68,69,0.35444000000000003,0.6626,0.0,-0.00046808,0.0012785000000000001,0.0
69,70,-0.036815,0.77704,0.0,-0.0002694,-0.0010311,0.0
70,71,0.071618,0.27681999999999995,0.0,-0.00079368,-0.00014680000000000002,0.0
71,72,0.089404,0.37325,0.0,-0.0021004,7.6333e-05,0.0
72,73,-0.077672,0.74017,0.0,-0.0002694,-0.0010311,0.0
73,74,-0.08586,0.7863100000000001,0.0,-0.0002694,-0.0010311,0.0
74,75,-0.029488999999999998,0.65313,0.0,-0.00045652,-0.00073917,0.0
75,76,-0.057302,0.69616,0.0,-0.0002694,-0.0010311,0.0
76,77,0.10662999999999999,0.2592,0.0,-0.001106,-0.0002307,0.0
77,78,0.14259000000000002,0.35734,0.0,-0.0021004,7.6333e-05,0.0
78,79,0.28963,0.5360699999999999,0.0,-0.0011918,0.00017344,0.0
79,80,0.38108000000000003,0.7049,0.0,-0.00027223,0.0018077000000000002,0.0
80,81,0.37062,0.60426,0.0,-0.00082088,0.00090485,0.0
81,82,0.33366,0.7181,0.0,-9.4207e-05,0.001766,0.0
82,83,0.24309,0.74492,0.0,-0.00058578,-0.00078761,0.0
83,84,0.14533,0.75693,0.0,-0.00076345,-0.00020709,0.0
84,85,0.0064465,0.80815,0.0,-0.0002694,-0.0010311,0.0
85,86,0.05313300000000001,0.78832,0.0,-0.00076345,-0.00020709,0.0
86,87,-0.093907,0.83444,0.0,-0.00026477,-0.0010225,0.0
87,88,-0.041677,0.82439,0.0,-0.0002694,-0.0010311,0.0
88,89,0.013130000000000001,0.5481199999999999,0.0,-0.00043654,-0.0014099,0.0
89,90,-0.0091529,0.60416,0.0,-0.00045834,-0.00087228,0.0
90,91,0.032381,0.32098000000000004,0.0,-0.00023642,0.00018049,0.0
91,92,0.033693,0.37306999999999996,0.0,-0.00079997,-0.00021016,0.0
92,93,0.032288,0.27207,0.0,-0.00012197,0.0003057,0.0
93,94,0.20517,0.63795,0.0,-0.00067829,-0.00064963,0.0
94,95,0.13391,0.63447,0.0,-0.00076345,-0.00020709,0.0
95,96,0.059979,0.65023,0.0,-0.00076345,-0.00020709,0.0
96,97,0.025182,0.48616000000000004,0.0,-0.00043654,-0.0014099,0.0
97,98,0.032116000000000006,0.42808,0.0,-0.00043654,-0.0014099,0.0
98,99,0.047047000000000005,0.18315,0.0,-0.00054397,-6.2686e-05,0.0
99,100,0.42958,0.6876,0.0,-0.00049622,0.0015703,0.0
100,101,-0.12594,0.8702700000000001,0.0,-0.00025569,-0.00099894,0.0
101,102,0.096179,0.42976000000000003,0.0,-0.0021004,7.6333e-05,0.0
102,103,0.07632,0.5656100000000001,0.0,-0.00043654,-0.0014099,0.0
103,104,0.010084000000000001,0.16029000000000002,0.0,-0.00057288,0.00023021,0.0
104,105,-0.0026048,0.20786999999999997,0.0,-3.9081999999999996e-05,0.00053966,0.0
105,106,-0.010373,0.25713,0.0,9.1344e-05,0.00067012,0.0
106,107,-0.015698,0.30734,0.0,9.1344e-05,0.00067012,0.0
107,108,-0.021135,0.35945,0.0,9.1344e-05,0.00067012,0.0
108,109,-0.028682999999999997,0.41367,0.0,-0.00028224,1.8459e-05,0.0
109,110,-0.0391,0.47098,0.0,-0.00060244,-0.0005308,0.0
110,111,-0.051845,0.52887,0.0,-0.00042453,-0.00088122,0.0
111,112,-0.06911,0.58553,0.0,-0.00034571,-0.00085754,0.0
112,113,-0.11940999999999999,0.90218,0.0,-0.00024821,-0.0010014,0.0
113,114,-0.077204,0.88441,0.0,-0.00025684,-0.0010195,0.0
114,115,-0.032998,0.86972,0.0,-0.0002694,-0.0010311,0.0
115,116,0.014944999999999998,0.8558,0.0,-0.0002694,-0.0010311,0.0
116,117,0.06205599999999999,0.8406299999999999,0.0,-0.0002694,-0.0010311,0.0
117,118,0.10970999999999999,0.8259200000000001,0.0,-0.0002694,-0.0010311,0.0
118,119,0.15825,0.81357,0.0,-0.00082069,-0.0016483000000000001,0.0
119,120,0.20774,0.80243,0.0,-0.00082069,-0.0016483000000000001,0.0
120,121,0.25884,0.79057,0.0,-0.00051227,-6.853399999999999e-05,0.0
121,122,0.30809000000000003,0.77782,0.0,4.7403999999999995e-05,0.002176,0.0
122,123,0.35578000000000004,0.7641899999999999,0.0,4.7403999999999995e-05,0.002176,0.0
123,124,0.40492,0.75063,0.0,4.7403999999999995e-05,0.002176,0.0
124,125,0.45361999999999997,0.7338,0.0,-0.00013869,0.0018029,0.0
125,126,0.5531699999999999,0.7269899999999999,0.0,0.00014745,0.0005667999999999999,0.0
126,127,0.50564,0.71178,0.0,-0.00025563,0.00045877,0.0
127,128,0.47431999999999996,0.6632399999999999,0.0,-0.00070485,0.0011276,0.0
128,129,0.4425,0.61968,0.0,-0.000925,0.0010755,0.0
129,130,0.4102,0.5783,0.0,-0.0010409,0.00084915,0.0
130,131,0.37395,0.53861,0.0,-0.0011928,0.00054029,0.0
131,132,0.33171,0.49988,0.0,-0.0015489,0.00025762,0.0
132,133,0.28592,0.46321,0.0,-0.0021004,7.6333e-05,0.0
133,134,0.24653000000000003,0.42351000000000005,0.0,-0.0021004,7.6333e-05,0.0
134,135,0.21545,0.37615,0.0,-0.0021004,7.6333e-05,0.0
135,136,0.18844,0.324,0.0,-0.0021004,7.6333e-05,0.0
136,137,0.16176,0.27597,0.0,-0.0021004,7.6333e-05,0.0
137,138,0.13449,0.23018000000000002,0.0,-0.0010657,-0.00021972,0.0
138,139,0.10343,0.18705,0.0,-0.00069097,-0.00031121,0.0
139,140,0.06816699999999999,0.1484,0.0,-0.00071645,-0.00019105,0.0
140,141,0.025303,0.10995999999999999,0.0,-0.00096085,0.00010884,0.0
141,142,0.013733,0.05706900000000001,0.0,-0.0013445,0.00021339999999999998,0.0
142,143,-0.083897,0.63717,0.0,-0.0003663,-0.00089677,0.0
143,144,-0.10174,0.68553,0.0,-0.00030117,-0.00094112,0.0
144,145,-0.11764000000000001,0.73433,0.0,-0.00029380000000000004,-0.0009612,0.0
145,146,-0.12839,0.78205,0.0,-0.00027604,-0.00098398,0.0
146,147,-0.14032999999999998,0.82484,0.0,-0.00026621,-0.00098745,0.0
147,148,-0.15778,0.8683799999999999,0.0,-0.00025609,-0.00098465,0.0
148,149,-0.16328,0.9146700000000001,0.0,-0.00024282,-0.00098406,0.0
149,150,0.20699,0.57184,0.0,-0.00058861,-0.00068657,0.0
150,151,0.092671,0.49311000000000005,0.0,-0.00043654,-0.0014099,0.0
151,152,0.14199,0.56862,0.0,-0.00043654,-0.0014099,0.0
152,153,0.17282999999999998,0.48344,0.0,-0.0021004,7.6333e-05,0.0
153,154,0.19345,0.75155,0.0,-0.00082069,-0.0016483000000000001,0.0
154,155,0.13613,0.69647,0.0,-0.00076345,-0.00020709,0.0
155,156,0.08255900000000001,0.21681999999999998,0.0,-0.00067844,-0.0002607,0.0
156,157,0.39938,0.64385,0.0,-0.00069595,0.0012635,0.0
157,158,0.33571,0.5653100000000001,0.0,-0.00097114,0.00050127,0.0
158,159,0.32075,0.62378,0.0,-0.0005773,0.0007472000000000001,0.0
159,160,0.28933000000000003,0.73174,0.0,-8.9774e-05,0.00099871,0.0
160,161,0.23510999999999999,0.51245,0.0,-0.0016265999999999997,-9.2181e-05,0.0
161,162,0.12522,0.30635,0.0,-0.0021004,7.6333e-05,0.0
162,163,0.097362,0.77172,0.0,-0.00076345,-0.00020709,0.0
163,164,0.1594,0.41473999999999994,0.0,-0.0021004,7.6333e-05,0.0
164,165,0.26265,0.58067,0.0,-0.00073406,0.00018696,0.0
165,166,-0.01914,0.71865,0.0,-0.00076345,-0.00020709,0.0
166,167,-0.20842,0.9445600000000001,0.0,-0.00023264,-0.00096848,0.0
167,168,-0.19022999999999998,0.96211,0.0,-0.0002266,-0.00097471,0.0
168,169,-0.005215399999999999,0.023636,0.0,-0.0015898,0.0003512,0.0
169,170,0.016004,0.01958,0.0,-0.0016190999999999998,0.0001966,0.0
170,171,-0.19791,0.89689,0.0,-0.00024846,-0.00097219,0.0
171,172,-0.18322,0.9177,0.0,-0.00024181,-0.0009771,0.0
172,173,-0.18739,0.8492200000000001,0.0,-0.00026224,-0.00097332,0.0
173,174,-0.17521,0.87072,0.0,-0.00025591,-0.00097843,0.0
174,175,-0.17687,0.8015399999999999,0.0,-0.0002759,-0.00096811,0.0
175,176,-0.16122999999999998,0.82511,0.0,-0.00026775,-0.00097791,0.0
176,177,-0.16635,0.7538699999999999,0.0,-0.0002945,-0.0009496999999999999,0.0
177,178,-0.15,0.77988,0.0,-0.00028054,-0.00096845,0.0
178,179,-0.15583,0.7062,0.0,-0.00032035,-0.00091157,0.0
179,180,-0.13937,0.73218,0.0,-0.00029914,-0.00094425,0.0
180,181,-0.14522000000000002,0.65813,0.0,-0.00036383,-0.0008837999999999999,0.0
181,182,-0.12616,0.68395,0.0,-0.00033763,-0.00091214,0.0
182,183,-0.13408,0.60765,0.0,-0.00039675,-0.00079687,0.0
183,184,-0.11189,0.63554,0.0,-0.00036707,-0.00085714,0.0
184,185,-0.12145,0.5503899999999999,0.0,-0.00044979,-0.00067654,0.0
185,186,-0.098701,0.5834699999999999,0.0,-0.00039645,-0.00078385,0.0
186,187,-0.10682,0.48408999999999996,0.0,-0.00066641,-0.00041369,0.0
187,188,-0.083225,0.52412,0.0,-0.00046698,-0.00063272,0.0
188,189,-0.092168,0.4177,0.0,-0.00042911,-1.0051e-05,0.0
189,190,-0.069066,0.45988999999999997,0.0,-0.00066059,-0.00025046,0.0
190,191,-0.079509,0.36033000000000004,0.0,9.1344e-05,0.00067012,0.0
191,192,-0.056994,0.40013000000000004,0.0,9.1344e-05,0.00067012,0.0
192,193,-0.06837,0.30985,0.0,9.1344e-05,0.00067012,0.0
193,194,-0.047424,0.34675,0.0,9.1344e-05,0.00067012,0.0
194,195,-0.057767,0.2618,0.0,9.1344e-05,0.00067012,0.0
195,196,-0.039363,0.29648,0.0,9.1344e-05,0.00067012,0.0
196,197,-0.047248000000000005,0.21411999999999998,0.0,9.1344e-05,0.00067012,0.0
197,198,-0.031439999999999996,0.24755,0.0,9.1344e-05,0.00067012,0.0
198,199,-0.036729000000000005,0.16645,0.0,-0.00037403,0.00070271,0.0
199,200,-0.022297,0.19908,0.0,9.1344e-05,0.00067012,0.0
200,201,-0.02621,0.11878,0.0,-0.00091646,0.00054598,0.0
201,202,-0.010693000000000001,0.15145,0.0,-0.00061107,0.00040245,0.0
202,203,-0.01569,0.071107,0.0,-0.001243,0.00042398,0.0
203,204,0.0021763999999999998,0.10245,0.0,-0.0010267000000000002,0.00029868,0.0
204,205,0.0016512,0.05217,0.0,-0.0013790999999999999,0.00029986,0.0
205,206,0.59482,0.72773,0.0,0.00014745,0.0005667999999999999,0.0
206,207,0.58718,0.75362,0.0,0.00014745,0.0005667999999999999,0.0
207,208,0.048012,0.05874,0.0,-0.0013292999999999998,-4.0968000000000005e-05,0.0
208,209,0.022871000000000002,0.048115,0.0,-0.0014098,0.00014612,0.0
209,210,0.08002000000000001,0.097901,0.0,-0.0010208,-0.0002492,0.0
210,211,0.044659,0.09414199999999999,0.0,-0.0010642999999999998,-2.1e-05,0.0
211,212,0.11202999999999999,0.13706,0.0,-0.00075966,-0.00033748,0.0
212,213,0.082096,0.13294,0.0,-0.0007932000000000001,-0.00025213,0.0
213,214,0.14404,0.17622000000000002,0.0,-0.00068867,-0.00021792,0.0
214,215,0.11573,0.17184000000000002,0.0,-0.00068474,-0.00031156,0.0
215,216,0.17605,0.21538000000000002,0.0,-0.0010299,0.00011253,0.0
216,217,0.14726,0.21299,0.0,-0.00093967,-0.00017205,0.0
217,218,0.20838,0.25495,0.0,-0.0018739999999999998,0.00024056,0.0
218,219,0.17690999999999998,0.25547,0.0,-0.0017565999999999999,0.00014111,0.0
219,220,0.24301999999999999,0.29732,0.0,-0.0021004,7.6333e-05,0.0
220,221,0.20658,0.29946,0.0,-0.0021004,7.6333e-05,0.0
221,222,0.28343,0.34676,0.0,-0.0021004,7.6333e-05,0.0
222,223,0.23838,0.34793,0.0,-0.0021004,7.6333e-05,0.0
223,224,0.32771999999999996,0.40095,0.0,-0.0020586,0.00015009,0.0
224,225,0.27603,0.39866,0.0,-0.0021004,7.6333e-05,0.0
225,226,0.36826,0.45055,0.0,-0.0017942999999999998,0.00027144,0.0
226,227,0.31792,0.44565,0.0,-0.0019248000000000002,0.00019966,0.0
227,228,0.40271,0.49268999999999996,0.0,-0.0014432,0.00046408,0.0
228,229,0.35917,0.48644,0.0,-0.001574,0.00033237,0.0
229,230,0.4348,0.53195,0.0,-0.0012095,0.00073313,0.0
230,231,0.39637,0.52549,0.0,-0.0012652999999999998,0.00055932,0.0
231,232,0.4668,0.57111,0.0,-0.0011085000000000001,0.00092232,0.0
232,233,0.4305,0.56491,0.0,-0.001116,0.00082838,0.0
233,234,0.49881000000000003,0.61027,0.0,-0.0010147,0.00090439,0.0
234,235,0.46266,0.60519,0.0,-0.0010178,0.00099713,0.0
235,236,0.53082,0.6494300000000001,0.0,-0.00074715,0.00059491,0.0
236,237,0.49456999999999995,0.64655,0.0,-0.00082519,0.00092832,0.0
237,238,0.56283,0.6885899999999999,0.0,-0.00017913,0.00047987,0.0
238,239,0.52623,0.6904,0.0,-0.00026669,0.00058972,0.0
239,240,0.5660000000000001,0.71758,0.0,0.00014745,0.0005667999999999999,0.0
240,241,0.53994,0.7662899999999999,0.0,0.00014745,0.0005667999999999999,0.0
241,242,0.55837,0.74347,0.0,0.00014745,0.0005667999999999999,0.0
242,243,0.4927,0.77896,0.0,0.00014745,0.0005667999999999999,0.0
243,244,0.51098,0.7422,0.0,4.8638000000000004e-05,0.00023659,0.0
244,245,0.44546,0.79162,0.0,4.7403999999999995e-05,0.002176,0.0
245,246,0.46135,0.75955,0.0,4.7403999999999995e-05,0.002176,0.0
246,247,0.39821999999999996,0.80429,0.0,4.7403999999999995e-05,0.002176,0.0
247,248,0.41338,0.7743,0.0,4.7403999999999995e-05,0.002176,0.0
248,249,0.35098,0.81696,0.0,4.7403999999999995e-05,0.002176,0.0
249,250,0.36519,0.78741,0.0,4.7403999999999995e-05,0.002176,0.0
250,251,0.30341,0.8297200000000001,0.0,4.7403999999999995e-05,0.002176,0.0
251,252,0.31772,0.80056,0.0,4.7403999999999995e-05,0.002176,0.0
252,253,0.25368,0.84306,0.0,-0.0011343,-0.00018984,0.0
253,254,0.26915,0.81335,0.0,-0.00029091,0.0010559,0.0
254,255,0.19834000000000002,0.8579,0.0,-0.001075,-0.0016582,0.0
255,256,0.21783000000000002,0.8262,0.0,-0.00082069,-0.0016483000000000001,0.0
256,257,0.14303,0.8727299999999999,0.0,-0.00082069,-0.0016483000000000001,0.0
257,258,0.1635,0.8397,0.0,-0.00082069,-0.0016483000000000001,0.0
258,259,0.093355,0.88605,0.0,-0.00040377,-0.0011044,0.0
259,260,0.1135,0.85278,0.0,-0.00082069,-0.0016483000000000001,0.0
260,261,0.045794,0.89881,0.0,-0.00026527,-0.0010423,0.0
261,262,0.065735,0.86655,0.0,-0.0002694,-0.0010311,0.0
262,263,-0.001446,0.91148,0.0,-0.00026157,-0.0010287,0.0
263,264,0.01856,0.8804700000000001,0.0,-0.0002694,-0.0010311,0.0
264,265,-0.048686,0.92415,0.0,-0.00025022,-0.0010251,0.0
265,266,-0.029032,0.89376,0.0,-0.00026102,-0.0010288,0.0
266,267,-0.095926,0.93681,0.0,-0.00023775,-0.0010097,0.0
267,268,-0.074755,0.90745,0.0,-0.00025151,-0.0010187000000000002,0.0
268,269,-0.14317,0.9494799999999999,0.0,-0.000231,-0.00099144,0.0
269,270,-0.11947999999999999,0.92266,0.0,-0.00024151,-0.0010007999999999998,0.0
270,271,-0.16502999999999998,0.93525,0.0,-0.00023595,-0.00098352,0.0
271,272,0.048945999999999996,0.23313000000000003,0.0,-0.00045108,-1.3319e-05,0.0
272,273,0.033485,0.24914,0.0,-0.00030453,0.00018046,0.0
273,274,0.040864,0.20468,0.0,-0.00043827,2.3531e-05,0.0
274,275,0.016038,0.21705,0.0,-0.00020789,0.00030536,0.0
275,276,0.067415,0.25843,0.0,-0.00065601,-0.00014897,0.0
276,277,0.072885,0.22843000000000002,0.0,-0.00064244,-0.00021099,0.0
277,278,0.32174,0.5785100000000001,0.0,-0.00085389,0.00050406,0.0
278,279,0.31426,0.60774,0.0,-0.00065308,0.00060608,0.0
279,280,0.28520999999999996,0.58619,0.0,-0.00072718,0.00028508,0.0
280,281,0.061914,0.72413,0.0,-0.00076345,-0.00020709,0.0
281,282,0.019139,0.74964,0.0,-0.00076345,-0.00020709,0.0
282,283,0.026416000000000002,0.71207,0.0,-0.00076345,-0.00020709,0.0
283,284,0.045873000000000004,0.76321,0.0,-0.00076345,-0.00020709,0.0
284,285,0.07259700000000001,0.68019,0.0,-0.00076345,-0.00020709,0.0
285,286,0.11067,0.70331,0.0,-0.00076345,-0.00020709,0.0
286,287,0.091289,0.74093,0.0,-0.00076345,-0.00020709,0.0
287,288,0.20903000000000002,0.69987,0.0,-0.00082069,-0.0016483000000000001,0.0
288,289,0.19607,0.66662,0.0,-0.00074984,-0.00056184,0.0
289,290,0.19022,0.72342,0.0,-0.00076345,-0.00020709,0.0
290,291,0.16155999999999998,0.69588,0.0,-0.00076345,-0.00020709,0.0
291,292,0.24719000000000002,0.6933699999999999,0.0,-0.0003782,-0.00014407,0.0
292,293,0.23709000000000002,0.72469,0.0,-0.00052735,-0.00087434,0.0
293,294,0.28484,0.67633,0.0,-0.0002776,0.00054947,0.0
294,295,0.23423000000000002,0.6601199999999999,0.0,-0.00045263,-0.00031933,0.0
295,296,0.27631,0.70702,0.0,-0.00022519,0.00046402,0.0
296,297,0.28781999999999996,0.64895,0.0,-0.00040657,0.00050648,0.0
297,298,0.33042,0.6664800000000001,0.0,-0.00037291,0.0011539999999999999,0.0
298,299,0.32003000000000004,0.69423,0.0,-0.00021877,0.0013055,0.0
299,300,0.23721,0.63274,0.0,-0.00055507,-0.00022295,0.0
300,301,0.295,0.62566,0.0,-0.00052493,0.00051464,0.0
301,302,0.26595,0.6041,0.0,-0.0006067000000000001,0.00015793,0.0
302,303,-0.018574,0.7691100000000001,0.0,-0.00076345,-0.00020709,0.0
303,304,0.0030563,0.78466,0.0,-0.00076345,-0.00020709,0.0
304,305,-0.0097371,0.7399100000000001,0.0,-0.00076345,-0.00020709,0.0
305,306,-0.041618,0.7613,0.0,-0.0002694,-0.0010311,0.0
306,307,-0.062047000000000005,0.74287,0.0,-0.0002694,-0.0010311,0.0
307,308,-0.032781,0.73211,0.0,-0.00076345,-0.00020709,0.0
308,309,0.07672999999999999,0.29925,0.0,-0.00098679,-0.00013123,0.0
309,310,0.085623,0.34747,0.0,-0.0014245,-3.0454e-06,0.0
310,311,0.057111,0.32134,0.0,-0.00071786,-4.6518000000000004e-05,0.0
311,312,0.10353,0.31401999999999997,0.0,-0.0016355,-9.045900000000001e-06,0.0
312,313,-0.007634899999999999,0.66959,0.0,-0.00076345,-0.00020709,0.0
313,314,0.037099,0.66814,0.0,-0.00076345,-0.00020709,0.0
314,315,-0.0024606,0.70235,0.0,-0.00076345,-0.00020709,0.0
315,316,0.36776,0.68375,0.0,-0.00038251,0.0015577,0.0
316,317,0.37690999999999997,0.65323,0.0,-0.00058064,0.0013038,0.0
317,318,0.3376,0.6431899999999999,0.0,-0.0005178,0.0010147,0.0
318,319,-0.061337,0.78167,0.0,-0.0002694,-0.0010311,0.0
319,320,-0.039245999999999996,0.80072,0.0,-0.0002694,-0.0010311,0.0
320,321,0.08912300000000001,0.26800999999999997,0.0,-0.00098612,-0.0002242,0.0
321,322,0.051953,0.27444,0.0,-0.00045626,1.0383e-05,0.0
322,323,0.11599999999999999,0.36529,0.0,-0.0021004,7.6333e-05,0.0
323,324,0.061548,0.37316,0.0,-0.0014730000000000001,-0.00036072,0.0
324,325,0.092792,0.40151,0.0,-0.0021004,7.6333e-05,0.0
325,326,-0.08176599999999999,0.7632399999999999,0.0,-0.0002694,-0.0010311,0.0
326,327,-0.067487,0.71816,0.0,-0.0002694,-0.0010311,0.0
327,328,-0.09765700000000001,0.73725,0.0,-0.00028039,-0.00099484,0.0
328,329,-0.089884,0.81037,0.0,-0.0002694,-0.0010311,0.0
329,330,-0.10712,0.78418,0.0,-0.00027202,-0.0010049,0.0
330,331,-0.043396,0.67464,0.0,-0.0002694,-0.0010311,0.0
331,332,-0.019321,0.62864,0.0,-0.00044531,-0.00077551,0.0
332,333,-0.05669299999999999,0.64515,0.0,-0.00040836,-0.0009135,0.0
333,334,-0.079523,0.69085,0.0,-0.00030325,-0.00093642,0.0
334,335,-0.038221,0.7074,0.0,-0.00076345,-0.00020709,0.0
335,336,0.12055999999999999,0.24469000000000002,0.0,-0.0011227000000000001,-0.00024427,0.0
336,337,0.09459400000000001,0.23801,0.0,-0.00084288,-0.00027385,0.0
337,338,0.11592000000000001,0.28276999999999997,0.0,-0.0015083,-0.00015038,0.0
338,339,0.16551,0.34067,0.0,-0.0021004,7.6333e-05,0.0
339,340,0.1339,0.33184,0.0,-0.0021004,7.6333e-05,0.0
340,341,0.15099,0.38604,0.0,-0.0021004,7.6333e-05,0.0
341,342,0.31067,0.5179699999999999,0.0,-0.0013744000000000002,0.00019439,0.0
342,343,0.31267,0.55069,0.0,-0.0010576,0.00032671,0.0
343,344,0.26237,0.5242600000000001,0.0,-0.001328,-4.2677e-05,0.0
344,345,0.27614,0.55837,0.0,-0.0009353,0.00013023,0.0
345,346,0.35736999999999997,0.7115,0.0,-0.00022138,0.0017767,0.0
346,347,0.40533,0.69625,0.0,-0.00038557,0.0017003,0.0
347,348,0.39299999999999996,0.72777,0.0,-0.00011232,0.0019436,0.0
348,349,0.39041,0.59128,0.0,-0.00093841,0.00087767,0.0
349,350,0.385,0.6240600000000001,0.0,-0.00075921,0.0010897,0.0
350,351,0.35317,0.58478,0.0,-0.00088342,0.00069674,0.0
351,352,0.34569,0.61402,0.0,-0.00069495,0.00084926,0.0
352,353,0.34471999999999997,0.7411399999999999,0.0,4.7403999999999995e-05,0.002176,0.0
353,354,0.3115,0.72492,0.0,-0.00010449999999999999,0.0014357999999999999,0.0
354,355,0.25096999999999997,0.76774,0.0,-0.00038004,-0.00043129999999999997,0.0
