,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
83,84,0.2738,-0.36514,0.0,-0.00064764,0.00071459,0.0
84,85,0.44972,-0.49853000000000003,0.0,-0.00042834,-0.00030894,0.0
85,86,0.46942,-0.6010800000000001,0.0,-0.00042834,-0.00030894,0.0
86,87,0.13979,-0.59516,0.0,-0.00090788,0.00095472,0.0
87,88,0.1331,-0.21711,0.0,-0.00063366,0.0007202,0.0
88,89,0.099082,-0.40560999999999997,0.0,-0.00072098,0.00075907,0.0
89,90,0.09478400000000001,-0.54845,0.0,-0.00097682,0.00074091,0.0
90,91,0.0989,-0.49986,0.0,-0.0010914000000000002,0.00083763,0.0
91,92,0.23284000000000002,-0.6399699999999999,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
92,93,0.192,-0.19807,0.0,-0.00061923,0.0007095,0.0
93,94,0.090671,-0.59847,0.0,-0.00080049,0.00056456,0.0
94,95,0.13664,-0.64576,0.0,-0.00077307,0.00053681,0.0
95,96,0.088982,-0.30869,0.0,-0.00064764,0.00071459,0.0
96,97,0.086906,-0.25706999999999997,0.0,-0.00063875,0.0007272,0.0
97,98,0.090697,-0.2059,0.0,-0.00062736,0.00073028,0.0
98,99,0.23542,-0.23106999999999997,0.0,-0.00064764,0.00071459,0.0
99,100,0.27671999999999997,-0.26961,0.0,-0.00064764,0.00071459,0.0
100,101,0.36594,-0.35809,0.0,0.00056688,0.001871,0.0
101,102,0.42665,-0.39549,0.0,-0.001425,-0.00011033,0.0
102,103,0.49906000000000006,-0.42708,0.0,9.8181e-05,0.00046939999999999997,0.0
103,104,0.14676,-0.17401,0.0,-0.00062053,0.00071788,0.0
104,105,0.099696,-0.15724000000000002,0.0,-0.00061703,0.00072881,0.0
105,106,0.57487,-0.46557,0.0,9.8181e-05,0.00046939999999999997,0.0
106,107,0.5595399999999999,-0.57228,0.0,-8.199100000000001e-05,0.00041786,0.0
107,108,0.087737,-0.64903,0.0,-0.00068901,0.00033492,0.0
108,109,0.044519,-0.40501,0.0,-0.00077988,0.00076558,0.0
109,110,0.6503899999999999,-0.5170399999999999,0.0,0.00029134,0.0005157,0.0
110,111,1.1367,-0.63594,0.0,0.00026134,-0.00042919,0.0
111,112,1.0955,-0.6258,0.0,0.00028252,-0.00034341,0.0
112,113,1.0418,-0.6201800000000001,0.0,0.00029433,-0.00023139,0.0
113,114,0.97895,-0.61431,0.0,0.00030645,-9.9005e-05,0.0
114,115,0.90881,-0.60946,0.0,0.00031555,5.1e-05,0.0
115,116,0.8271,-0.60083,0.0,0.00032427,0.00023196,0.0
116,117,0.7252,-0.5849,0.0,0.00031029,0.00042474,0.0
117,118,0.63813,-0.62821,0.0,0.00028967,0.00051508,0.0
118,119,0.5505399999999999,-0.65603,0.0,0.00047552,0.00039835,0.0
119,120,0.47062,-0.6602100000000001,0.0,-0.00042834,-0.00030894,0.0
120,121,0.40571,-0.6582,0.0,-0.00042834,-0.00030894,0.0
121,122,0.045293,-0.45431000000000005,0.0,-0.0009288,0.00075227,0.0
122,123,0.044216000000000005,-0.50342,0.0,-0.00097977,0.0006821,0.0
123,124,0.042035,-0.55272,0.0,-0.00089161,0.00056465,0.0
124,125,0.040309,-0.60192,0.0,-0.00073688,0.00043706,0.0
125,126,0.038619,-0.6519,0.0,-0.00064635,0.00031873,0.0
126,127,0.34596,-0.66638,0.0,-0.00042834,-0.00030894,0.0
127,128,0.29056,-0.6794399999999999,0.0,-0.00075639,0.0011275,0.0
128,129,0.23748000000000002,-0.6874399999999999,0.0,-0.00093381,0.0010629,0.0
129,130,0.18613,-0.6917,0.0,-0.00088404,0.00036193,0.0
130,131,0.13625,-0.69529,0.0,-0.00081659,2.9556e-05,0.0
131,132,0.08699,-0.6985,0.0,-0.00077254,-4.1572e-05,0.0
132,133,0.03742,-0.7017399999999999,0.0,-0.00071922,0.00017306,0.0
133,134,0.043442,-0.35503,0.0,-0.00067621,0.00075005,0.0
134,135,0.042315,-0.30372,0.0,-0.00064661,0.00074614,0.0
135,136,0.042480000000000004,-0.25159000000000004,0.0,-0.00063397,0.00074457,0.0
136,137,0.04504,-0.19902999999999998,0.0,-0.00062453,0.00074294,0.0
137,138,0.048871,-0.14505,0.0,-0.00061415,0.00074144,0.0
138,139,0.027382999999999998,-0.10350999999999999,0.0,-0.00060564,0.00074611,0.0
139,140,0.04339,-0.068736,0.0,-0.00059816,0.00074244,0.0
140,141,0.076663,-0.091338,0.0,-0.00060335,0.00073474,0.0
141,142,0.11615,-0.11052000000000001,0.0,-0.00060802,0.00072495,0.0
142,143,0.16227,-0.12984,0.0,-0.00061325,0.00071366,0.0
143,144,0.20870999999999998,-0.15344000000000002,0.0,-0.00061273,0.00070271,0.0
144,145,0.25437,-0.18117,0.0,-0.00059308,0.00070414,0.0
145,146,0.30075999999999997,-0.21283000000000002,0.0,-0.00048891,0.00078933,0.0
146,147,0.35015999999999997,-0.24670999999999998,0.0,-0.00020126,0.00119,0.0
147,148,0.40473000000000003,-0.28115999999999997,0.0,0.00056151,0.0021687,0.0
148,149,0.47062,-0.31535,0.0,0.00086878,0.0020519,0.0
149,150,0.5436,-0.35088,0.0,0.00086812,0.00045618,0.0
150,151,0.6218600000000001,-0.39118,0.0,0.00086812,0.00045618,0.0
151,152,0.69991,-0.44011000000000006,0.0,0.00086812,0.00045618,0.0
152,153,0.7752899999999999,-0.4794,0.0,0.00055838,0.00029493,0.0
153,154,0.85321,-0.50753,0.0,0.00051729,0.00015460000000000002,0.0
154,155,0.9279200000000001,-0.52876,0.0,0.00048079,1.7265000000000001e-06,0.0
155,156,0.9958100000000001,-0.5472,0.0,0.00044606,-0.00013649,0.0
156,157,1.0595,-0.56366,0.0,0.00041203,-0.00026835,0.0
157,158,1.1105,-0.5775,0.0,0.00038317,-0.0003745,0.0
158,159,1.1624,-0.60843,0.0,0.00031866,-0.00048284,0.0
159,160,1.2594,-0.62269,0.0,0.00028894,-0.00068499,0.0
160,161,0.30212,-0.5633,0.0,-0.00042834,-0.00030894,0.0
161,162,0.31855,-0.31385,0.0,-0.00064764,0.00071459,0.0
162,163,0.28401,-0.63213,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
163,164,0.10087,-0.45233,0.0,-0.00093179,0.00081565,0.0
164,165,0.15649000000000002,-0.40291,0.0,-0.00064764,0.00071459,0.0
165,166,0.1846,-0.64279,0.0,-0.00089482,0.00098475,0.0
166,167,0.094237,-0.35831,0.0,-0.00064764,0.00071459,0.0
167,168,1.2154,-0.61885,0.0,0.00029696,-0.00059323,0.0
168,169,0.5169,-0.5300199999999999,0.0,-0.00024642,0.00011373,0.0
169,170,0.33694,-0.60864,0.0,-0.00042834,-0.00030894,0.0
170,171,0.15955999999999998,-0.44916000000000006,0.0,-0.00064764,0.00071459,0.0
171,172,0.20775,-0.27241,0.0,-0.00064764,0.00071459,0.0
172,173,0.1471,-0.54478,0.0,-0.0010708,0.0012635,0.0
173,174,0.27189,-0.59532,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
174,175,0.39934000000000003,-0.57992,0.0,-0.00042834,-0.00030894,0.0
175,176,0.14645,-0.3586,0.0,-0.00064764,0.00071459,0.0
176,177,-0.012191,-0.72932,0.0,-0.00084144,0.00039285,0.0
177,178,0.012319,-0.75237,0.0,-0.00095931,0.00028556,0.0
178,179,-0.00041337,-0.024730000000000002,0.0,-0.00058833,0.00075223,0.0
179,180,0.022241,-0.010415,0.0,-0.00058512,0.00074717,0.0
180,181,-0.011362,-0.67971,0.0,-0.00065059,0.00035976,0.0
181,182,0.012822,-0.70313,0.0,-0.00071598,0.00028460000000000003,0.0
182,183,-0.010533,-0.6301100000000001,0.0,-0.00065007,0.0003407,0.0
183,184,0.013836000000000001,-0.6534,0.0,-0.00063227,0.00033103,0.0
184,185,-0.009703299999999998,-0.5805,0.0,-0.00076892,0.00039521,0.0
185,186,0.015096,-0.6036100000000001,0.0,-0.00071649,0.00040674,0.0
186,187,-0.0088741,-0.53089,0.0,-0.00089698,0.00052689,0.0
187,188,0.016373,-0.5542100000000001,0.0,-0.00086371,0.00051382,0.0
188,189,-0.0080438,-0.48122,0.0,-0.00093239,0.0006899,0.0
189,190,0.017878,-0.50476,0.0,-0.00095625,0.00063745,0.0
190,191,-0.0071931,-0.43033000000000005,0.0,-0.00084858,0.00079783,0.0
191,192,0.018831999999999998,-0.45533,0.0,-0.00091503,0.00073522,0.0
192,193,-0.0063013999999999995,-0.37698000000000004,0.0,-0.00072577,0.00081625,0.0
193,194,0.018881000000000002,-0.40465999999999996,0.0,-0.00078706,0.00077834,0.0
194,195,-0.0054098,-0.32364,0.0,-0.00065953,0.00078647,0.0
195,196,0.018799,-0.35235,0.0,-0.00068307,0.00077517,0.0
196,197,-0.0045592,-0.27275,0.0,-0.00063941,0.00076457,0.0
197,198,0.01867,-0.30067,0.0,-0.00064563,0.00076148,0.0
198,199,-0.0037289000000000003,-0.22308000000000003,0.0,-0.00062915,0.0007564,0.0
199,200,0.019168,-0.24974000000000002,0.0,-0.00063348,0.00075319,0.0
200,201,-0.0028997,-0.17348,0.0,-0.00061982,0.00075355,0.0
201,202,0.020863,-0.19865,0.0,-0.00062431,0.00074931,0.0
202,203,-0.0020705,-0.12387000000000001,0.0,-0.00060991,0.00075259,0.0
203,204,0.023193000000000002,-0.14686,0.0,-0.0006144999999999999,0.00074743,0.0
204,205,-0.0012413,-0.074263,0.0,-0.00059934,0.00075237,0.0
205,206,0.012863999999999999,-0.10128999999999999,0.0,-0.00060518,0.00074931,0.0
206,207,0.021282,-0.059098000000000005,0.0,-0.000596,0.00074739,0.0
207,208,1.3730000000000002,-0.6564399999999999,0.0,0.00021861,-0.00092165,0.0
208,209,1.3758,-0.64425,0.0,0.000244,-0.0009275,0.0
209,210,1.3229,-0.65997,0.0,0.00021124,-0.0008172,0.0
210,211,1.3508,-0.6460199999999999,0.0,0.00024032,-0.00087528,0.0
211,212,1.2728,-0.66351,0.0,0.00020388,-0.00071275,0.0
212,213,1.3035,-0.63737,0.0,0.00025835,-0.0007767000000000001,0.0
213,214,1.2786,-0.64222,0.0,0.00024825,-0.00072498,0.0
214,215,1.2226,-0.66704,0.0,0.00019652,-0.00060831,0.0
215,216,1.2316,-0.6420600000000001,0.0,0.00024858,-0.00062688,0.0
216,217,1.1725,-0.67057,0.0,0.00018916,-0.00050387,0.0
217,218,1.18,-0.63862,0.0,0.00025575,-0.00051947,0.0
218,219,1.1224,-0.67411,0.0,0.00018175,-0.00039945,0.0
219,220,1.1421,-0.6541399999999999,0.0,0.00022339,-0.00044043,0.0
220,221,1.072,-0.67766,0.0,0.0001742,-0.00029435,0.0
221,222,1.0964,-0.65084,0.0,0.00023026,-0.00034533,0.0
222,223,1.0171,-0.68153,0.0,0.0001656,-0.00017935,0.0
223,224,1.0442,-0.64981,0.0,0.00023231,-0.00023638,0.0
224,225,0.95139,-0.68616,0.0,0.00015588,-3.9646999999999995e-05,0.0
225,226,0.9832299999999999,-0.64896,0.0,0.00023423,-0.00010787,0.0
226,227,0.8721700000000001,-0.69175,0.0,0.00014793,0.00013347,0.0
227,228,0.91204,-0.64909,0.0,0.00023476,4.5805e-05,0.0
228,229,0.78362,-0.69799,0.0,0.00017096,0.00032917,0.0
229,230,0.82809,-0.64781,0.0,0.00024498,0.00023296,0.0
230,231,0.6924899999999999,-0.7044199999999999,0.0,0.00027652,0.00046211,0.0
231,232,0.73168,-0.64305,0.0,0.00026025,0.00043627,0.0
232,233,0.60138,-0.7108399999999999,0.0,0.00035593,0.00040946,0.0
233,234,0.64248,-0.66792,0.0,0.00032798,0.00045695,0.0
234,235,0.51285,-0.71708,0.0,0.00038148,0.00056387,0.0
235,236,0.55323,-0.68504,0.0,0.00041967,0.00045392,0.0
236,237,0.43368,-0.7226600000000001,0.0,0.00073639,0.00043482,0.0
237,238,0.4702,-0.69016,0.0,-0.00042834,-0.00030894,0.0
238,239,0.36806,-0.72729,0.0,0.00073639,0.00043482,0.0
239,240,0.40165,-0.6917,0.0,-0.00042834,-0.00030894,0.0
240,241,0.31318,-0.73116,0.0,-0.00079818,0.00031045,0.0
241,242,0.34224,-0.6978800000000001,0.0,-0.00042834,-0.00030894,0.0
242,243,0.26278,-0.7347100000000001,0.0,-0.00094363,0.0010850999999999999,0.0
243,244,0.2892,-0.70619,0.0,-0.00082268,0.00087987,0.0
244,245,0.21266,-0.73824,0.0,-0.00092766,-0.00016579,0.0
245,246,0.2376,-0.71196,0.0,-0.0010083,0.00086781,0.0
246,247,0.16254000000000002,-0.74178,0.0,-0.00092766,-0.00016579,0.0
247,248,0.18687,-0.71586,0.0,-0.00080557,0.00015423,0.0
248,249,0.11242,-0.74531,0.0,-0.00092766,-0.00016579,0.0
249,250,0.13687,-0.71942,0.0,-0.00092766,-0.00016579,0.0
250,251,0.062303,-0.74884,0.0,-0.00092766,-0.00016579,0.0
251,252,0.087176,-0.7227899999999999,0.0,-0.00092766,-0.00016579,0.0
252,253,0.037332,-0.72618,0.0,-0.00080608,0.00014747,0.0
253,254,0.066722,-0.031244,0.0,-0.00058976,0.00073715,0.0
254,255,0.043936,-0.044782999999999996,0.0,-0.00059282,0.00074231,0.0
255,256,0.1112,-0.052074,0.0,-0.00059469,0.00072673,0.0
256,257,0.082813,-0.066499,0.0,-0.00059786,0.00073339,0.0
257,258,0.15569000000000002,-0.072903,0.0,-0.00060096,0.00071618,0.0
258,259,0.1248,-0.086502,0.0,-0.00060324,0.00072327,0.0
259,260,0.20017000000000001,-0.09373300000000001,0.0,-0.00060971,0.00070722,0.0
260,261,0.1701,-0.10658,0.0,-0.00060961,0.00071246,0.0
261,262,0.24473000000000003,-0.1146,0.0,-0.00062596,0.00070725,0.0
262,263,0.21556,-0.12879000000000002,0.0,-0.00061752,0.00070376,0.0
263,264,0.28988,-0.13574,0.0,-0.00065004,0.00075371,0.0
264,265,0.26071,-0.15311,0.0,-0.00061818,0.00071169,0.0
265,266,0.33776,-0.15816,0.0,-0.00066652,0.0009437999999999998,0.0
266,267,0.30674,-0.17962999999999998,0.0,-0.00057293,0.00079422,0.0
267,268,0.39332,-0.18417999999999998,0.0,-0.00032053,0.0013926,0.0
268,269,0.35649000000000003,-0.2083,0.0,-0.00029707,0.0011442,0.0
269,270,0.46066999999999997,-0.21572,0.0,0.00047582,0.0016234,0.0
270,271,0.41428000000000004,-0.23981,0.0,0.00027582,0.0017105,0.0
271,272,0.53803,-0.25194,0.0,0.0011284,0.00073993,0.0
272,273,0.48407,-0.27416,0.0,0.0008746,0.0015007,0.0
273,274,0.61907,-0.28989000000000004,0.0,0.00086812,0.00045618,0.0
274,275,0.56107,-0.31089,0.0,0.00086812,0.00045618,0.0
275,276,0.70012,-0.32785,0.0,0.00086812,0.00045618,0.0
276,277,0.64073,-0.35002,0.0,0.00086812,0.00045618,0.0
277,278,0.78118,-0.3658,0.0,0.00088019,0.00034637,0.0
278,279,0.72028,-0.39347,0.0,0.00086812,0.00045618,0.0
279,280,0.8619899999999999,-0.40365,0.0,0.00076117,0.00012369,0.0
280,281,0.7985,-0.43209,0.0,0.00071019,0.00026261,0.0
281,282,0.9386899999999999,-0.43956000000000006,0.0,0.00067085,-2.5714e-05,0.0
282,283,0.87774,-0.46502,0.0,0.0006144999999999999,9.4798e-05,0.0
283,284,1.0053,-0.47073999999999994,0.0,0.00060347,-0.00015723,0.0
284,285,0.9515100000000001,-0.49268999999999996,0.0,0.00055891,-4.8657e-05,0.0
285,286,1.0603,-0.49649,0.0,0.00055133,-0.00027013,0.0
286,287,1.0156,-0.5160399999999999,0.0,0.0005105999999999999,-0.00017798,0.0
287,288,1.1081,-0.5188699999999999,0.0,0.00050512,-0.00036944,0.0
288,289,1.0723,-0.53589,0.0,0.00046976,-0.00029498,0.0
289,290,1.1533,-0.5400699999999999,0.0,0.00046111,-0.00046381,0.0
290,291,1.1207,-0.55357,0.0,0.00043298,-0.00039589,0.0
291,292,1.1979,-0.56093,0.0,0.00041765,-0.00055667,0.0
292,293,1.169,-0.57948,0.0,0.00037901,-0.00049657,0.0
293,294,1.2424,-0.58176,0.0,0.00037424,-0.00064938,0.0
294,295,1.2178,-0.5951,0.0,0.00034645,-0.00059813,0.0
295,296,1.2868,-0.60259,0.0,0.00033083,-0.00074208,0.0
296,297,1.262,-0.60744,0.0,0.00032074,-0.00069036,0.0
297,298,1.3313,-0.62342,0.0,0.00028742,-0.00083478,0.0
298,299,0.16871,-0.29091,0.0,-0.00064764,0.00071459,0.0
299,300,0.14295,-0.26745,0.0,-0.00064764,0.00071459,0.0
300,301,0.16642,-0.25429,0.0,-0.00064764,0.00071459,0.0
301,302,0.50164,-0.6064,0.0,-0.00042834,-0.00030894,0.0
302,303,0.5467,-0.5920000000000001,0.0,0.00022243,0.00047051,0.0
303,304,0.5422,-0.6338699999999999,0.0,0.00053455,0.00048033,0.0
304,305,0.30608,-0.50747,0.0,-0.001425,-0.00011033,0.0
305,306,0.36034,-0.49096999999999996,0.0,-0.00042834,-0.00030894,0.0
306,307,0.31937,-0.54159,0.0,-0.00042834,-0.00030894,0.0
307,308,0.36798000000000003,-0.5499,0.0,-0.00042834,-0.00030894,0.0
308,309,0.26082,-0.51959,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
309,310,0.29017,-0.46257,0.0,-0.001425,-0.00011033,0.0
310,311,0.2451,-0.49346,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
311,312,0.22074000000000002,-0.41796000000000005,0.0,-0.00064764,0.00071459,0.0
312,313,0.20811,-0.37201,0.0,-0.00064764,0.00071459,0.0
313,314,0.2455,-0.37982,0.0,-0.00064764,0.00071459,0.0
314,315,0.18685,-0.3987,0.0,-0.00064764,0.00071459,0.0
315,316,0.26453000000000004,-0.43575,0.0,-0.00064764,0.00071459,0.0
316,317,0.21946999999999997,-0.46663999999999994,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
317,318,0.19192,-0.44528,0.0,-0.00064764,0.00071459,0.0
318,319,0.22236,-0.54266,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
319,320,0.23785,-0.56581,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
320,321,0.27410999999999996,-0.55371,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
321,322,0.18880999999999998,-0.33046,0.0,-0.00064764,0.00071459,0.0
322,323,0.15656,-0.3123,0.0,-0.00064764,0.00071459,0.0
323,324,0.19318,-0.2919,0.0,-0.00064764,0.00071459,0.0
324,325,0.22011,-0.33255999999999997,0.0,-0.00064764,0.00071459,0.0
325,326,0.17273,-0.35406,0.0,-0.00064764,0.00071459,0.0
326,327,0.34443,-0.44608000000000003,0.0,-0.001425,-0.00011033,0.0
327,328,0.2893,-0.39762,0.0,-0.00064764,0.00071459,0.0
328,329,0.33537,-0.39409,0.0,0.00056688,0.001871,0.0
329,330,0.20664000000000002,-0.51653,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
330,331,0.18500999999999998,-0.49383,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
331,332,0.41689,-0.4803,0.0,-0.001425,-0.00011033,0.0
332,333,0.40536,-0.42878,0.0,-0.001425,-0.00011033,0.0
333,334,0.13079000000000002,-0.28883000000000003,0.0,-0.00064764,0.00071459,0.0
334,335,0.13009,-0.24078000000000002,0.0,-0.00064083,0.00071782,0.0
335,336,0.107,-0.26076,0.0,-0.0006435,0.00072018,0.0
336,337,0.19216,-0.56743,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
337,338,0.17285999999999999,-0.54299,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
338,339,0.20765,-0.5905699999999999,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
339,340,0.16275,-0.59441,0.0,-0.0010095,0.0012353,0.0
340,341,0.18515,-0.61822,0.0,-0.0010035,0.0013701,0.0
341,342,0.15357,-0.22762,0.0,-0.00063954,0.00071736,0.0
342,343,0.18302000000000002,-0.21811,0.0,-0.00063489,0.00071288,0.0
343,344,0.19089,-0.25528,0.0,-0.00064764,0.00071459,0.0
344,345,0.12712,-0.49783,0.0,-0.0011569,0.00099029,0.0
345,346,0.15746,-0.47248,0.0,-0.0010979000000000002,0.00092966,0.0
346,347,0.15122,-0.5202899999999999,0.0,-0.0011279999999999999,0.0013085,0.0
347,348,0.23123000000000002,-0.61373,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
348,349,0.25075,-0.5914,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
349,350,0.11174,-0.31095,0.0,-0.00064764,0.00071459,0.0
350,351,0.14047,-0.3359,0.0,-0.00064764,0.00071459,0.0
351,352,0.2575,-0.34037,0.0,-0.00064764,0.00071459,0.0
352,353,0.25895999999999997,-0.29261,0.0,-0.00064764,0.00071459,0.0
353,354,0.22448,-0.29401,0.0,-0.00064764,0.00071459,0.0
354,355,0.29617,-0.3395,0.0,-0.00064764,0.00071459,0.0
355,356,0.47439,-0.46281000000000005,0.0,9.8181e-05,0.00046939999999999997,0.0
356,357,0.48331,-0.5142800000000001,0.0,-0.00042834,-0.00030894,0.0
357,358,0.42453,-0.53923,0.0,-0.00042834,-0.00030894,0.0
358,359,0.47002,-0.63064,0.0,-0.00042834,-0.00030894,0.0
359,360,0.49316000000000004,-0.56555,0.0,-0.00042834,-0.00030894,0.0
