,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
33,34,-0.049387,0.13229000000000002,0.0,0.0010226,0.00044639999999999995,0.0
34,35,-0.03704,0.099216,0.0,0.0010136000000000001,0.00046697,0.0
35,36,-0.024693,0.06614400000000001,0.0,0.0010142999999999999,0.00047428,0.0
36,37,-0.012347,0.033072000000000004,0.0,0.0010136000000000001,0.00047423,0.0
37,38,-0.9692,0.13335,0.0,-0.00012064,0.00014054,0.0
38,39,-0.9533,0.16539,0.0,-6.8724e-05,0.00011471,0.0
39,40,-0.9374,0.19742,0.0,-1.7537e-05,8.8502e-05,0.0
40,41,-0.9215,0.22946,0.0,3.0949e-05,6.3236e-05,0.0
41,42,-0.9056,0.2615,0.0,7.563100000000001e-05,4.1763999999999995e-05,0.0
42,43,-0.8897,0.29354,0.0,0.00011782,2.6909e-05,0.0
43,44,-0.8738,0.32556999999999997,0.0,0.00016031,2.0742e-05,0.0
44,45,-0.8578899999999999,0.35761,0.0,0.00020746,2.4041999999999998e-05,0.0
45,46,-0.84199,0.38965,0.0,0.00026408,3.5212e-05,0.0
46,47,-0.82609,0.42168999999999995,0.0,0.00033457,5.1451000000000006e-05,0.0
47,48,-0.81019,0.45373,0.0,0.00042161,6.6237e-05,0.0
48,49,-0.7942899999999999,0.48576,0.0,0.00052626,7.3124e-05,0.0
49,50,-0.7783899999999999,0.5178,0.0,0.00064101,6.339300000000001e-05,0.0
50,51,-0.76249,0.54984,0.0,0.00075475,3.3704e-05,0.0
51,52,-0.74659,0.5818800000000001,0.0,0.00085285,-1.5640999999999998e-05,0.0
52,53,-0.73069,0.6139100000000001,0.0,0.00092797,-7.809e-05,0.0
53,54,-0.7147899999999999,0.64595,0.0,0.00095384,-0.00014776,0.0
54,55,-0.69889,0.67799,0.0,0.0009613,-0.00019884,0.0
55,56,-0.68299,0.71003,0.0,0.00093327,-0.00025094,0.0
56,57,-0.66709,0.74207,0.0,0.00089343,-0.00029024,0.0
57,58,-0.6511899999999999,0.7741,0.0,0.00083722,-0.0003214,0.0
58,59,-0.6352899999999999,0.80614,0.0,0.00076831,-0.00034825,0.0
59,60,-0.61939,0.8381799999999999,0.0,0.00068483,-0.00036938,0.0
60,61,-0.60348,0.8702200000000001,0.0,0.0005852,-0.00038051,0.0
61,62,-0.58758,0.90225,0.0,0.00046761,-0.00037679,0.0
62,63,-0.57168,0.93429,0.0,0.00032761,-0.0003497,0.0
63,64,-0.55578,0.9663299999999999,0.0,0.00018704,-0.00024771,0.0
64,65,-0.53988,0.9983700000000001,0.0,0.00010289,-0.00016781,0.0
65,66,-0.52398,1.0304,0.0,0.00010289,-0.00016781,0.0
66,67,-0.50808,1.0624,0.0,0.0010999,-0.001333,0.0
67,68,-0.49218,1.0945,0.0,0.0010999,-0.001333,0.0
68,69,-0.47628000000000004,1.1265,0.0,0.0010999,-0.001333,0.0
69,70,-0.46038,1.1586,0.0,0.0010999,-0.001333,0.0
70,71,-0.035896,0.0049388,0.0,0.0010112,0.00047622,0.0
71,72,-0.071793,0.0098776,0.0,0.0010122999999999998,0.00048172,0.0
72,73,-0.10769000000000001,0.014816,0.0,0.0010205,0.00048959,0.0
73,74,-0.14359,0.019755,0.0,0.0010425,0.00048697,0.0
74,75,-0.17948,0.024694,0.0,0.0010733,0.00045636,0.0
75,76,-0.21538000000000002,0.029633,0.0,0.0011005999999999998,0.00038245,0.0
76,77,-0.25127,0.034572000000000006,0.0,0.0011087999999999998,0.00026415,0.0
77,78,-0.28717,0.03951,0.0,0.0010849,0.0001112,0.0
78,79,-0.32306999999999997,0.044449,0.0,0.0010239,-6.019100000000001e-05,0.0
79,80,-0.35896,0.049388,0.0,0.00092672,-0.00023156,0.0
80,81,-0.39486,0.054327,0.0,0.00080031,-0.00038503,0.0
81,82,-0.43076000000000003,0.059266,0.0,0.00065676,-0.00050941,0.0
82,83,-0.46665,0.064204,0.0,0.000505,-0.00059564,0.0
83,84,-0.50255,0.069143,0.0,0.00035648,-0.00064201,0.0
84,85,-0.5384399999999999,0.07408200000000001,0.0,0.00022134,-0.00065007,0.0
85,86,-0.57434,0.07902100000000001,0.0,0.00010490000000000002,-0.00062499,0.0
86,87,-0.61024,0.08396,0.0,1.0239e-05,-0.00057416,0.0
87,88,-0.64613,0.088898,0.0,-6.1267e-05,-0.00050531,0.0
88,89,-0.68203,0.093837,0.0,-0.00011089,-0.00042560000000000005,0.0
89,90,-0.7179300000000001,0.098776,0.0,-0.00014161,-0.00034136,0.0
90,91,-0.7538199999999999,0.10371,0.0,-0.00015678,-0.00025763,0.0
91,92,-0.78972,0.10865,0.0,-0.00016018,-0.00017799,0.0
92,93,-0.8256100000000001,0.11359000000000001,0.0,-0.00015575,-0.00010443,0.0
93,94,-0.86151,0.11853,0.0,-0.00014713,-3.7477e-05,0.0
94,95,-0.89741,0.12347000000000001,0.0,-0.00013748,2.4026e-05,0.0
95,96,-0.9333,0.12841,0.0,-0.00012867,8.250799999999999e-05,0.0
96,97,-0.59618,0.80047,0.0,0.00078433,-0.00030502,0.0
97,98,-0.56777,0.78499,0.0,0.00082197,-0.0002627,0.0
98,99,-0.57696,0.8249799999999999,0.0,0.00072249,-0.00029923,0.0
99,100,-0.54455,0.79802,0.0,0.00079226,-0.00024315,0.0
100,101,-0.34595,0.6561600000000001,0.0,0.00068417,-0.00015282,0.0
101,102,-0.46487,0.68981,0.0,0.00099937,-0.00017143,0.0
102,103,-0.40336,0.71344,0.0,0.00093795,-0.00012404,0.0
103,104,-0.36978,0.68161,0.0,0.00087178,-0.0001024,0.0
104,105,-0.70439,0.52923,0.0,0.00071058,-8.7444e-05,0.0
105,106,-0.72296,0.53404,0.0,0.00071361,-6.0747e-05,0.0
106,107,-0.39136,0.98544,0.0,0.00016656,-0.00010655,0.0
107,108,-0.46841000000000005,0.77952,0.0,0.00083573,-0.00016115,0.0
108,109,-0.73935,0.50584,0.0,0.00060526,-2.9835e-05,0.0
109,110,-0.6703600000000001,0.3512,0.0,6.117e-05,-0.00028834,0.0
110,111,-0.40047,0.33860999999999997,0.0,-0.00075733,-0.00086464,0.0
111,112,-0.5677300000000001,0.33254,0.0,-0.00020402,-0.00059015,0.0
112,113,-0.64384,0.29969,0.0,-3.6797e-05,-0.00043424,0.0
113,114,-0.46997,0.5764699999999999,0.0,0.00099937,-0.00017143,0.0
114,115,-0.42267,0.65749,0.0,0.00099937,-0.00017143,0.0
115,116,-0.42173,0.4919,0.0,-0.0016308,-0.00070198,0.0
116,117,-0.31346999999999997,0.34274,0.0,-0.00098924,-0.00068136,0.0
117,118,-0.63281,0.24201,0.0,-4.0321e-05,-0.0005219,0.0
118,119,-0.71627,0.21736,0.0,-1.1638e-05,-0.00033139,0.0
119,120,-0.54496,0.58877,0.0,0.00099937,-0.00017143,0.0
120,121,-0.43278,0.80313,0.0,0.00078289,-0.00012626,0.0
121,122,-0.43172,0.74595,0.0,0.00090369,-0.00013567,0.0
122,123,-0.29835,0.29174,0.0,-1.3064e-05,-0.00041174,0.0
123,124,-0.41089,0.92784,0.0,0.00036428,-0.0001034,0.0
124,125,-0.50856,0.81602,0.0,0.00074417,-0.00020573,0.0
125,126,-0.47397,0.9571700000000001,0.0,0.00020629,-0.00016816,0.0
126,127,-0.28209,0.44506999999999997,0.0,-0.0016308,-0.00070198,0.0
127,128,-0.25004,0.21308000000000002,0.0,0.00075679,0.0001463,0.0
128,129,-0.14642,0.1222,0.0,0.00099731,0.00051755,0.0
129,130,-0.09493099999999999,0.072473,0.0,0.0010094,0.00049023,0.0
130,131,-0.17737,0.095599,0.0,0.00099618,0.00047546,0.0
131,132,-0.27125,0.14593,0.0,0.00081058,0.00012319,0.0
132,133,-0.31121,0.1262,0.0,0.00074903,-6.7179e-05,0.0
133,134,-0.6331899999999999,0.19675,0.0,-1.7218e-05,-0.00054575,0.0
134,135,-0.7267899999999999,0.18464,0.0,-3.3926999999999996e-05,-0.00031934,0.0
135,136,-0.87266,0.20567,0.0,-5.787000000000001e-06,-1.3577e-05,0.0
136,137,-0.0731,0.057079,0.0,0.0010129,0.00048225,0.0
137,138,-0.9060600000000001,0.19688,0.0,-1.8407000000000002e-05,3.9128e-05,0.0
138,139,-0.90285,0.22194,0.0,1.959e-05,3.5406999999999995e-05,0.0
139,140,-0.77094,0.42557,0.0,0.00033555,-2.1213000000000002e-05,0.0
140,141,-0.76532,0.48775,0.0,0.00053435,1.4808e-05,0.0
141,142,-0.74966,0.52961,0.0,0.00068688,-4.4311e-06,0.0
142,143,-0.70462,0.57473,0.0,0.00085181,-0.00010979999999999999,0.0
143,144,-0.62375,0.60945,0.0,0.0010065,-0.00019690000000000002,0.0
144,145,-0.60936,0.7622800000000001,0.0,0.00086357,-0.00028457,0.0
145,146,-0.56575,0.757,0.0,0.00087896,-0.00024287,0.0
146,147,-0.5307,0.8726299999999999,0.0,0.00056803,-0.00024119999999999998,0.0
147,148,-0.46991000000000005,1.0314,0.0,0.00010289,-0.00016781,0.0
148,149,-0.39952,0.9635,0.0,0.00022901,-0.00010086,0.0
149,150,-0.34496,0.8228200000000001,0.0,0.00076353,-7.1644e-05,0.0
150,151,-0.3692,0.76322,0.0,0.00086919,-9.656899999999999e-05,0.0
151,152,-0.31693000000000005,0.69171,0.0,0.00072947,-0.00027449,0.0
152,153,-0.29752,0.6212300000000001,0.0,-0.00050301,-0.00087003,0.0
153,154,-0.2111,0.45891000000000004,0.0,-0.0016308,-0.00070198,0.0
154,155,-0.21758000000000002,0.3907,0.0,-0.0011396,-0.00047773,0.0
155,156,-0.21433000000000002,0.31223,0.0,0.00042328,-5.0781e-05,0.0
156,157,-0.15173,0.20786,0.0,0.0012129,0.00061211,0.0
157,158,-0.08611,0.11710999999999999,0.0,0.001006,0.00047723,0.0
158,159,-0.0506,0.065593,0.0,0.001013,0.00047529,0.0
159,160,-0.04148,0.03308,0.0,0.0010137,0.00047666,0.0
160,161,-0.23767,0.08087899999999999,0.0,0.00098276,0.00031038,0.0
161,162,-0.35546,0.096228,0.0,0.00073137,-0.00025526,0.0
162,163,-0.42871000000000004,0.09109099999999999,0.0,0.00054381,-0.00053512,0.0
163,164,-0.53571,0.099731,0.0,0.00020275,-0.00067247,0.0
164,165,-0.55576,0.11656,0.0,0.00013435,-0.0006703,0.0
165,166,-0.69706,0.14449,0.0,-5.7508e-05,-0.00039882,0.0
166,167,-0.81324,0.1614,0.0,-7.207100000000001e-05,-0.00012832,0.0
167,168,-0.9178799999999999,0.16296,0.0,-7.2435e-05,5.756e-05,0.0
168,169,-0.69304,0.27247,0.0,5.2423e-06,-0.00034551,0.0
169,170,-0.27426999999999996,0.088513,0.0,0.00092332,0.00015171,0.0
170,171,-0.75788,0.33057,0.0,0.00012374,-0.00014195,0.0
171,172,-0.39124000000000003,0.40556,0.0,-0.0016308,-0.00070198,0.0
172,173,-0.47996000000000005,0.84199,0.0,0.00066746,-0.0001744,0.0
173,174,-0.5128199999999999,0.9387200000000001,0.0,0.00028537,-0.00019118,0.0
174,175,-0.7744800000000001,0.38825,0.0,0.00024251,-5.2998e-05,0.0
175,176,-0.36122,0.63088,0.0,0.00069388,-0.00018529,0.0
176,177,-0.73749,0.23940999999999998,0.0,1.0074e-05,-0.00026713,0.0
177,178,-0.073936,0.035526999999999996,0.0,0.001015,0.00048293,0.0
178,179,-0.068216,0.09122999999999999,0.0,0.0010087,0.00047406,0.0
179,180,-0.8571799999999999,0.26721999999999996,0.0,7.9051e-05,-2.1901e-05,0.0
180,181,-0.49643000000000004,0.11588,0.0,0.00027789,-0.0006792,0.0
181,182,-0.47646000000000005,0.9350799999999999,0.0,0.00030852,-0.00016768,0.0
182,183,-0.73924,0.14652,0.0,-7.724899999999999e-05,-0.00029514,0.0
183,184,-0.40567,0.8305100000000001,0.0,0.00072,-0.00010285,0.0
184,185,-0.48804,0.42931,0.0,-0.0003701,-0.00054962,0.0
185,186,-0.55432,0.84721,0.0,0.00065677,-0.00027609,0.0
186,187,-0.41476999999999997,1.0170000000000001,0.0,0.00010289,-0.00016781,0.0
187,188,-0.37627,0.59178,0.0,0.00099937,-0.00017143,0.0
188,189,-0.30434,0.39361,0.0,-0.0016308,-0.00070198,0.0
189,190,-0.10757,0.14677,0.0,0.0010218999999999998,0.00050526,0.0
190,191,-0.5289,0.6581899999999999,0.0,0.00099937,-0.00017143,0.0
191,192,-0.48833999999999994,1.0046,0.0,0.00010289,-0.00016781,0.0
192,193,-0.17482,0.049217000000000004,0.0,0.0010421,0.00046781,0.0
193,194,-0.29041999999999996,0.5291399999999999,0.0,-0.0016308,-0.00070198,0.0
194,195,-0.45816,0.11695,0.0,0.00037688,-0.00063191,0.0
195,196,-0.48253999999999997,0.2497,0.0,-0.00010491,-0.00079049,0.0
196,197,-0.71948,0.47973000000000005,0.0,0.0005167999999999999,-6.6426e-05,0.0
197,198,-0.80209,0.34626999999999997,0.0,0.00017473,-5.0195e-05,0.0
198,199,-0.5412399999999999,0.17782,0.0,6.1677e-05,-0.00071146,0.0
199,200,-0.33976999999999996,0.72465,0.0,0.00086915,-0.00014578,0.0
200,201,-0.68393,0.18602,0.0,-2.6513000000000002e-05,-0.00042535,0.0
201,202,-0.59622,0.50765,0.0,0.00082432,-0.0001229,0.0
202,203,-0.4775,0.53008,0.0,0.00099937,-0.00017143,0.0
203,204,-0.60729,0.71727,0.0,0.00093556,-0.00024364,0.0
204,205,-0.65491,0.14572000000000002,0.0,-2.4215e-05,-0.00050162,0.0
205,206,-0.59606,0.41313,0.0,2.8645e-05,-0.00031831,0.0
206,207,-0.37093000000000004,0.8514,0.0,0.00066861,-6.5773e-05,0.0
207,208,-0.56247,0.26255,0.0,-0.00011498,-0.00067314,0.0
208,209,-0.39448,0.10015,0.0,0.00061145,-0.00042837,0.0
209,210,-0.76441,0.45905,0.0,0.0004385,-5.4235e-06,0.0
210,211,-0.73153,0.55865,0.0,0.00078949,-4.9193e-05,0.0
211,212,-0.77672,0.15385,0.0,-7.8266e-05,-0.00020722,0.0
212,213,-0.83147,0.30389,0.0,0.00012241,-4.0271e-05,0.0
213,214,-0.37048000000000003,0.21203000000000002,0.0,0.00026634,-0.00052455,0.0
214,215,-0.21453000000000003,0.11889000000000001,0.0,0.00095315,0.00038901,0.0
215,216,-0.8810899999999999,0.16546,0.0,-6.8065e-05,-2.7685000000000003e-06,0.0
216,217,-0.17709,0.24051999999999998,0.0,0.0011833,0.00053913,0.0
217,218,-0.7943899999999999,0.21318,0.0,-2.4986e-06,-0.00015553,0.0
218,219,-0.38558000000000003,0.27008000000000004,0.0,-0.00012036,-0.0007155,0.0
219,220,-0.50231,0.9739399999999999,0.0,0.00010289,-0.00016781,0.0
220,221,-0.8800399999999999,0.23911999999999997,0.0,4.3175e-05,3.638e-06,0.0
221,222,-0.31532,0.089711,0.0,0.00084676,-5.1492e-05,0.0
222,223,-0.43508,0.9946,0.0,0.00010289,-0.00016781,0.0
223,224,-0.23648000000000002,0.49051000000000006,0.0,-0.0016308,-0.00070198,0.0
224,225,-0.31304,0.18228,0.0,0.00058982,-0.00016832,0.0
225,226,-0.22544,0.35085,0.0,-0.00049569,-0.00019876,0.0
226,227,-0.5152100000000001,0.7643300000000001,0.0,0.00087156,-0.00020211,0.0
227,228,-0.22336,0.42849,0.0,-0.0016308,-0.00070198,0.0
228,229,-0.28076999999999996,0.24944000000000002,0.0,0.00044012,-0.00013517,0.0
229,230,-0.7661899999999999,0.51249,0.0,0.00062254,2.9533000000000003e-05,0.0
230,231,-0.35656,0.79461,0.0,0.0008295999999999999,-9.1952e-05,0.0
231,232,-0.6751699999999999,0.59009,0.0,0.00090217,-0.00016117,0.0
232,233,-0.58123,0.13383,0.0,6.983e-05,-0.00064719,0.0
233,234,-0.1193,0.093973,0.0,0.0010022,0.00050304,0.0
234,235,-0.29899000000000003,0.5820000000000001,0.0,-0.0016308,-0.00070198,0.0
235,236,-0.51608,0.9032,0.0,0.00044633,-0.00021614,0.0
236,237,-0.21449000000000001,0.17997,0.0,0.00093393,0.00037755,0.0
237,238,-0.14455,0.06302999999999999,0.0,0.0010199999999999999,0.00049603,0.0
238,239,-0.8460200000000001,0.16813,0.0,-6.3162e-05,-6.4318e-05,0.0
239,240,-0.29985,0.6574,0.0,0.0003373,-0.00048499999999999997,0.0
240,241,-0.39438,0.8862899999999999,0.0,0.00053711,-8.1163e-05,0.0
241,242,-0.68382,0.22401999999999997,0.0,-1.7075e-05,-0.00040798,0.0
242,243,-0.20251,0.065451,0.0,0.001025,0.00041933,0.0
243,244,-0.6151800000000001,0.14327,0.0,1.699e-05,-0.00058928,0.0
244,245,-0.12985,0.17672000000000002,0.0,0.0010765999999999998,0.00057925,0.0
245,246,-0.44795,0.19035,0.0,0.00016831,-0.0007005,0.0
246,247,-0.555,0.7196199999999999,0.0,0.00095307,-0.00019949,0.0
247,248,-0.72336,0.30546999999999996,0.0,6.0423999999999996e-05,-0.00023917,0.0
248,249,-0.45168,0.87882,0.0,0.00054446,-0.00014478,0.0
249,250,-0.44168999999999997,1.053,0.0,0.00010289,-0.00016781,0.0
250,251,-0.45658000000000004,0.6253,0.0,0.00099937,-0.00017143,0.0
251,252,-0.10844000000000001,0.046218,0.0,0.0010192,0.00049326,0.0
252,253,-0.51548,0.15119000000000002,0.0,0.00015739,-0.00071127,0.0
253,254,-0.35303,0.4666,0.0,-0.0016308,-0.00070198,0.0
254,255,-0.76307,0.19785,0.0,-2.2616999999999997e-05,-0.00022927,0.0
255,256,-0.79674,0.28188,0.0,8.037e-05,-0.00011256,0.0
256,257,-0.34399,0.14377,0.0,0.0006086,-0.00026035,0.0
257,258,-0.19396,0.27595,0.0,0.0009606,0.00033482,0.0
258,259,-0.83336,0.22659,0.0,2.0237e-05,-7.5716e-05,0.0
259,260,-0.65225,0.5110399999999999,0.0,0.00068241,-0.00013796,0.0
260,261,-0.6129600000000001,0.67273,0.0,0.00097571,-0.00021746,0.0
261,262,-0.7132,0.38229,0.0,0.00019042,-0.00016105,0.0
262,263,-0.38788,0.54568,0.0,-0.0016308,-0.00070198,0.0
263,264,-0.58203,0.19877,0.0,-4.8844999999999996e-06,-0.00065524,0.0
264,265,-0.39202,0.14870999999999998,0.0,0.00045348,-0.00048159,0.0
265,266,-0.45118,0.9706100000000001,0.0,0.00014691,-0.00016755,0.0
266,267,-0.49596,0.73016,0.0,0.00095761,-0.00018195,0.0
267,268,-0.17912999999999998,0.15057,0.0,0.0009927999999999998,0.00050366,0.0
268,269,-0.48531,0.34049,0.0,-0.00044864,-0.00079955,0.0
269,270,-0.68229,0.44297,0.0,0.00035566,-0.00013924,0.0
270,271,-0.7653800000000001,0.26225,0.0,4.324e-05,-0.00018884,0.0
271,272,-0.53328,0.50947,0.0,0.00099937,-0.00017143,0.0
272,273,-0.43831000000000003,1.1741,0.0,0.0010999,-0.001333,0.0
273,274,-0.45243,1.1746,0.0,0.0010999,-0.001333,0.0
274,275,-0.0061733000000000005,0.016536000000000002,0.0,0.0010122999999999998,0.00047367,0.0
275,276,-0.017948,0.0024694,0.0,0.0010111,0.00047463,0.0
276,277,-0.42596000000000006,1.141,0.0,0.0010999,-0.001333,0.0
277,278,-0.44626000000000005,1.158,0.0,0.0010999,-0.001333,0.0
278,279,-0.41361000000000003,1.1079,0.0,0.0010999,-0.001333,0.0
279,280,-0.44803000000000004,1.1255,0.0,0.0010999,-0.001333,0.0
280,281,-0.40126999999999996,1.0748,0.0,0.00010289,-0.00016781,0.0
281,282,-0.44981000000000004,1.0929,0.0,0.0010999,-0.001333,0.0
282,283,-0.38892,1.0418,0.0,0.00010289,-0.00016781,0.0
283,284,-0.41839,1.0557,0.0,0.00010289,-0.00016781,0.0
284,285,-0.37656999999999996,1.0087,0.0,0.00012528,-9.808799999999999e-05,0.0
285,286,-0.39876,1.0211,0.0,0.00010289,-0.00016781,0.0
286,287,-0.36423,0.9756299999999999,0.0,0.00020591,-1.9318e-05,0.0
287,288,-0.38088,0.9888,0.0,0.00016327,-8.464200000000001e-05,0.0
288,289,-0.35188,0.94255,0.0,0.0003273,2.7461e-05,0.0
289,290,-0.37879,0.9613,0.0,0.00025121,-5.732e-05,0.0
290,291,-0.33953,0.90948,0.0,0.00045808,4.0779000000000004e-05,0.0
291,292,-0.3783,0.9269299999999999,0.0,0.00038405,-4.8434e-05,0.0
292,293,-0.32719000000000004,0.87641,0.0,0.00058296,2.5116999999999997e-05,0.0
293,294,-0.36386999999999997,0.8896200000000001,0.0,0.00053406,-3.165e-05,0.0
294,295,-0.31484,0.84334,0.0,0.00069708,-1.6817000000000002e-05,0.0
295,296,-0.34597,0.85564,0.0,0.00065955,-3.4195e-05,0.0
296,297,-0.30249000000000004,0.8102699999999999,0.0,0.00079469,-8.800799999999999e-05,0.0
297,298,-0.32681,0.82481,0.0,0.00075883,-6.2316e-05,0.0
298,299,-0.29015,0.7771899999999999,0.0,0.00086973,-0.00020617,0.0
299,300,-0.32644,0.7941699999999999,0.0,0.00084037,-0.00011574,0.0
300,301,-0.2778,0.74412,0.0,0.00088802,-0.00038919,0.0
301,302,-0.32658000000000004,0.76194,0.0,0.00089005,-0.0001579,0.0
302,303,-0.26545,0.71105,0.0,0.0007869,-0.00067448,0.0
303,304,-0.3057,0.72612,0.0,0.00086877,-0.00028533,0.0
304,305,-0.25311,0.67798,0.0,0.00045758,-0.0010081,0.0
305,306,-0.2881,0.69311,0.0,0.00068342,-0.00049356,0.0
306,307,-0.24076,0.64491,0.0,-0.00012071,-0.0013017,0.0
307,308,-0.27339,0.65942,0.0,0.00022203,-0.00079472,0.0
308,309,-0.22841,0.61183,0.0,-0.0008560000000000001,-0.0012629000000000002,0.0
309,310,-0.26605,0.6248,0.0,-0.00054793,-0.00092699,0.0
310,311,-0.21606999999999998,0.57876,0.0,-0.0012357000000000002,-0.0010670999999999999,0.0
311,312,-0.26061999999999996,0.58865,0.0,-0.0012112,-0.00097214,0.0
312,313,-0.20372,0.54569,0.0,-0.0015396,-0.00091855,0.0
313,314,-0.25016,0.54568,0.0,-0.0016308,-0.00070198,0.0
314,315,-0.19137,0.51262,0.0,-0.0016350000000000002,-0.00068227,0.0
315,316,-0.21700999999999998,0.50983,0.0,-0.0016308,-0.00070198,0.0
316,317,-0.17903,0.47955,0.0,-0.0016512,-0.00053378,0.0
317,318,-0.21084,0.4933,0.0,-0.0016308,-0.00070198,0.0
318,319,-0.16668,0.44647,0.0,-0.0015710000000000001,-0.00021398,0.0
319,320,-0.19197,0.46096000000000004,0.0,-0.0016522000000000002,-0.00054129,0.0
320,321,-0.15433,0.4134,0.0,-0.0012052,0.00021519,0.0
321,322,-0.19193,0.42922,0.0,-0.001483,-0.00042676,0.0
322,323,-0.14199,0.38033,0.0,-0.00051834,0.00062179,0.0
323,324,-0.18287,0.39378,0.0,-0.00092992,-0.00018702,0.0
324,325,-0.12964,0.34726,0.0,0.00095357,0.00066121,0.0
325,326,-0.18062999999999999,0.35731999999999997,0.0,3.6425e-05,-9.054299999999999e-05,0.0
326,327,-0.11729,0.31418,0.0,0.002053,0.00051731,0.0
327,328,-0.1689,0.32147,0.0,0.00096773,0.00035577,0.0
328,329,-0.10495,0.28110999999999997,0.0,0.002053,0.00051731,0.0
329,330,-0.15254,0.2868,0.0,0.0014688,0.00057066,0.0
330,331,-0.0926,0.24804,0.0,0.002053,0.00051731,0.0
331,332,-0.13793,0.25255,0.0,0.0015225,0.00061656,0.0
332,333,-0.08025299999999999,0.21497,0.0,0.0013571,0.00033088,0.0
333,334,-0.11907999999999999,0.21968000000000001,0.0,0.001361,0.00064779,0.0
334,335,-0.067906,0.1819,0.0,0.0011190999999999998,0.00038534,0.0
335,336,-0.10197,0.18758,0.0,0.0011382999999999999,0.00049394,0.0
336,337,-0.055560000000000005,0.14882,0.0,0.0010404000000000001,0.00042962,0.0
337,338,-0.084651,0.15607000000000001,0.0,0.0010417,0.00045433,0.0
338,339,-0.043213,0.11575,0.0,0.001016,0.00045846,0.0
339,340,-0.067748,0.1247,0.0,0.001015,0.00045755,0.0
340,341,-0.030867000000000002,0.08267999999999999,0.0,0.0010136000000000001,0.00047215,0.0
341,342,-0.052627999999999994,0.095223,0.0,0.0010115,0.00046784,0.0
342,343,-0.01852,0.049608,0.0,0.0010142999999999999,0.00047472,0.0
343,344,-0.037647,0.065868,0.0,0.0010138999999999999,0.00047413,0.0
344,345,-0.026913,0.033076,0.0,0.0010136000000000001,0.00047531,0.0
345,346,-0.96125,0.14937,0.0,-9.467299999999999e-05,0.00012766,0.0
346,347,-0.95125,0.13088,0.0,-0.00012462,0.0001115,0.0
347,348,-0.94535,0.1814,0.0,-4.2924e-05,0.00010161,0.0
348,349,-0.9355899999999999,0.16417,0.0,-7.061800000000001e-05,8.6075e-05,0.0
349,350,-0.92945,0.21344000000000002,0.0,7.1174e-06,7.5605e-05,0.0
350,351,-0.9217299999999999,0.19715,0.0,-1.7934e-05,6.3723e-05,0.0
351,352,-0.91355,0.24548000000000003,0.0,5.3652e-05,5.176e-05,0.0
352,353,-0.91217,0.2257,0.0,2.5344e-05,4.9408e-05,0.0
