,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
105,106,-0.21377,-0.17715999999999998,0.0,-0.00071786,-0.0022917,0.0
106,107,-0.17157,-0.15631,0.0,-0.00087161,-0.0020489,0.0
107,108,-0.12846,-0.1398,0.0,-0.00099156,-0.0017927,0.0
108,109,-0.08527799999999999,-0.12519,0.0,-0.001084,-0.0015438,0.0
109,110,-0.56616,-0.31826,0.0,-5.3113000000000005e-05,-0.0033534,0.0
110,111,-0.036349,-0.9947,0.0,0.0024343000000000004,-0.00088017,0.0
111,112,-0.046995,-0.94352,0.0,0.0019768,-0.00097846,0.0
112,113,-0.039191000000000004,-0.8929,0.0,0.0015325999999999998,-0.00090421,0.0
113,114,-0.049989,-0.84564,0.0,0.0011079,-0.0010306,0.0
114,115,-0.056692,-0.7932899999999999,0.0,0.00055009,-0.0010883,0.0
115,116,-0.058821000000000005,-0.73582,0.0,0.00018742,-0.0010274000000000001,0.0
116,117,-0.06425399999999999,-0.67255,0.0,0.00016098,-0.0010375999999999999,0.0
117,118,-0.06994199999999999,-0.60801,0.0,2.3371e-05,-0.0012572000000000002,0.0
118,119,-0.07186000000000001,-0.54118,0.0,0.00053282,-0.0025154,0.0
119,120,-0.070371,-0.48108,0.0,0.00053282,-0.0025154,0.0
120,121,-0.065134,-0.42225,0.0,0.00035263,-0.0020274,0.0
121,122,-0.058817999999999995,-0.36532,0.0,-0.00017805,-0.0013468,0.0
122,123,-0.052483,-0.31238,0.0,-0.0003927,-0.001292,0.0
123,124,-0.046870999999999996,-0.26032,0.0,-0.00056292,-0.0012519999999999999,0.0
124,125,-0.043325,-0.20948000000000003,0.0,-0.00073501,-0.0012885,0.0
125,126,-0.041931,-0.15969,0.0,-0.00093557,-0.0013031,0.0
126,127,-0.042326,-0.1111,0.0,-0.001159,-0.0013142999999999998,0.0
127,128,-0.033542,-1.0414,0.0,0.0028554,-0.00085512,0.0
128,129,-0.068991,-1.0014,0.0,0.0024936,-0.0011754,0.0
129,130,-0.09057899999999999,-0.96104,0.0,0.0021257,-0.0013732999999999998,0.0
130,131,-0.11844,-0.9204600000000001,0.0,0.0017503,-0.0016317,0.0
131,132,-0.14775,-0.8749,0.0,0.0013373,-0.0018955999999999999,0.0
132,133,-0.17798,-0.8292299999999999,0.0,0.00097122,-0.0021320999999999996,0.0
133,134,-0.2149,-0.78138,0.0,0.00068183,-0.0023619,0.0
134,135,-0.25398000000000004,-0.7253,0.0,0.00048739,-0.0025136,0.0
135,136,-0.28929,-0.66705,0.0,0.00044242,-0.0025671,0.0
136,137,-0.32735,-0.61402,0.0,0.00048571,-0.002611,0.0
137,138,-0.37448000000000004,-0.56801,0.0,0.00051712,-0.0026904,0.0
138,139,-0.4235,-0.52788,0.0,0.00049992,-0.0028196,0.0
139,140,-0.46416,-0.48818999999999996,0.0,0.00043113,-0.0029584,0.0
140,141,-0.50184,-0.44953000000000004,0.0,0.00033507,-0.0031002,0.0
141,142,-0.5382100000000001,-0.41245,0.0,0.00022671,-0.0032354,0.0
142,143,-0.57268,-0.37556,0.0,0.00011391,-0.0033561,0.0
143,144,-0.60438,-0.33768000000000004,0.0,-4.1943e-08,-0.0034579,0.0
144,145,-0.6333300000000001,-0.29904000000000003,0.0,-0.00011188,-0.0035433,0.0
145,146,-0.58929,-0.2803,0.0,-0.00016462,-0.0034224000000000004,0.0
146,147,-0.54378,-0.26356999999999997,0.0,-0.00021184,-0.0033065,0.0
147,148,-0.49804,-0.24833000000000002,0.0,-0.00025811,-0.0031994,0.0
148,149,-0.45197,-0.23217,0.0,-0.0003151,-0.003097,0.0
149,150,-0.40664,-0.21374,0.0,-0.00039364,-0.0029936999999999997,0.0
150,151,-0.36079,-0.19443,0.0,-0.00049565,-0.0028743,0.0
151,152,-0.26994,-0.15517999999999998,0.0,-0.0007667999999999999,-0.0025440000000000003,0.0
152,153,-0.22491,-0.13505,0.0,-0.00092406,-0.0023228000000000003,0.0
153,154,-0.17937999999999998,-0.11531,0.0,-0.0010759,-0.002071,0.0
154,155,-0.13372,-0.09697,0.0,-0.0012050000000000001,-0.0018095,0.0
155,156,-0.08874,-0.08013200000000001,0.0,-0.0013078,-0.0015597000000000002,0.0
156,157,-0.043886,-0.063861,0.0,-0.0013953,-0.001324,0.0
157,158,-0.34214,-0.23990999999999998,0.0,-0.00030479,-0.0028179999999999998,0.0
158,159,-0.31508,-0.17519,0.0,-0.0006198999999999999,-0.0027271,0.0
159,160,-0.093392,-0.2709,0.0,-0.0004696000000000001,-0.0016397000000000002,0.0
160,161,-0.084351,-0.8991,0.0,0.0015756,-0.0013331,0.0
161,162,-0.33562,-0.34553,0.0,0.00015803,-0.0027633000000000002,0.0
162,163,-0.40949,-0.32523,0.0,2.4226999999999997e-05,-0.0029528,0.0
163,164,-0.27002,-0.42408,0.0,0.00053282,-0.0025154,0.0
164,165,-0.19676,-0.2466,0.0,-0.00038314,-0.0022820999999999996,0.0
165,166,-0.34258,-0.45751000000000003,0.0,0.00045546,-0.0026747,0.0
166,167,-0.11790999999999999,-0.37684,0.0,0.00034403,-0.0023048,0.0
167,168,-0.33041,-0.39805999999999997,0.0,0.00034887,-0.0027021999999999997,0.0
168,169,-0.2897,-0.3656,0.0,0.00029984,-0.0026428000000000003,0.0
169,170,-0.17564000000000002,-0.37639,0.0,0.00053282,-0.0025154,0.0
170,171,-0.52208,-0.3023,0.0,-9.3808e-05,-0.0032418,0.0
171,172,-0.12115999999999999,-0.80075,0.0,0.0007561,-0.0017074000000000002,0.0
172,173,-0.24079,-0.24609,0.0,-0.00032935,-0.0024789,0.0
173,174,0.0038266,-1.117,0.0,0.0035378999999999996,-0.00051796,0.0
174,175,-0.01213,-1.1221,0.0,0.0035836999999999996,-0.00066194,0.0
175,176,8.3728e-05,-0.024442,0.0,-0.001598,-0.0010989,0.0
176,177,-0.023372,-0.009243000000000001,0.0,-0.0016762,-0.0012193,0.0
177,178,0.0036585000000000003,-1.068,0.0,0.0030951999999999998,-0.00051949,0.0
178,179,-0.012214000000000001,-1.0976,0.0,0.0033624,-0.0006627000000000001,0.0
179,180,-0.0149,-1.067,0.0,0.0030859999999999998,-0.00068693,0.0
180,181,0.0034905,-1.0189,0.0,0.0026526999999999996,-0.00052114,0.0
181,182,-0.014984,-1.0424,0.0,0.0028646,-0.00068767,0.0
182,183,0.0033224000000000005,-0.9698700000000001,0.0,0.002212,-0.00052376,0.0
183,184,-0.016471,-0.99455,0.0,0.002433,-0.00070125,0.0
184,185,0.0031544,-0.9208200000000001,0.0,0.0017782,-0.00051866,0.0
185,186,-0.021878,-0.9444299999999999,0.0,0.0019867,-0.0007480000000000001,0.0
186,187,0.0029863000000000003,-0.8717600000000001,0.0,0.0013394,-0.00049954,0.0
187,188,-0.01806,-0.89459,0.0,0.0015473,-0.00070613,0.0
188,189,0.0028182,-0.8226899999999999,0.0,0.00086717,-0.00037808,0.0
189,190,-0.023543,-0.8464299999999999,0.0,0.0011171,-0.0007274,0.0
190,191,0.0026423,-0.7713300000000001,0.0,-0.000131,-0.00024163,0.0
191,192,-0.026979000000000003,-0.79572,0.0,0.0005223,-0.00077793,0.0
192,193,0.0024401,-0.7123,0.0,-0.000131,-0.00024163,0.0
193,194,-0.028135000000000004,-0.74016,0.0,5.6247e-05,-0.00062418,0.0
194,195,0.0022077,-0.64447,0.0,-0.000131,-0.00024163,0.0
195,196,-0.030962,-0.67632,0.0,2.3634e-05,-0.00063093,0.0
196,197,0.0019547,-0.57062,0.0,-0.0012562,-0.00023376,0.0
197,198,-0.033928,-0.60842,0.0,-0.000131,-0.00024163,0.0
198,199,0.0017018,-0.49678999999999995,0.0,-0.0012562,-0.00023376,0.0
199,200,-0.035018,-0.53679,0.0,-0.000131,-0.00024163,0.0
200,201,0.0014696,-0.42899,0.0,-0.000131,-0.00024163,0.0
201,202,-0.034395999999999996,-0.47113,0.0,-0.000131,-0.00024163,0.0
202,203,0.0012675,-0.37001999999999996,0.0,-0.000131,-0.00024163,0.0
203,204,-0.031887,-0.40953,0.0,-0.00015086,-0.00077175,0.0
204,205,0.0010917,-0.31869000000000003,0.0,-0.00039326,-0.00062051,0.0
205,206,-0.028821,-0.35427,0.0,-0.00018035,-0.00088841,0.0
206,207,0.00092368,-0.26964,0.0,-0.00050541,-0.00097941,0.0
207,208,-0.025738,-0.30327,0.0,-0.00045628,-0.00097343,0.0
208,209,0.00075563,-0.22058000000000003,0.0,-0.000687,-0.0010567999999999999,0.0
209,210,-0.023016,-0.25272,0.0,-0.00057815,-0.0011222,0.0
210,211,0.00058758,-0.17152,0.0,-0.00088151,-0.0010954,0.0
211,212,-0.021325999999999998,-0.20277,0.0,-0.00075922,-0.0011743,0.0
212,213,0.00041953,-0.12247000000000001,0.0,-0.001105,-0.0011009000000000001,0.0
213,214,-0.020714,-0.15334,0.0,-0.00096272,-0.0011986,0.0
214,215,0.00025148,-0.073411,0.0,-0.0013470999999999997,-0.0010995,0.0
215,216,-0.020995,-0.10452,0.0,-0.0011916,-0.0012064,0.0
216,217,-0.021859,-0.056372000000000005,0.0,-0.0014339,-0.0012115000000000001,0.0
217,218,-0.68353,-0.27032,0.0,-0.00019303,-0.0036857,0.0
218,219,-0.69084,-0.29901,0.0,-0.00011171,-0.0037064999999999997,0.0
219,220,-0.070116,-0.027729000000000004,0.0,-0.0015823,-0.0014605,0.0
220,221,-0.045315,-0.041174,0.0,-0.0015122,-0.0013318,0.0
221,222,-0.11685999999999999,-0.046215,0.0,-0.0014854,-0.0017105999999999998,0.0
222,223,-0.091114,-0.058552,0.0,-0.0014205,-0.0015715,0.0
223,224,-0.1636,-0.064701,0.0,-0.0013728,-0.0019715,0.0
224,225,-0.13698,-0.076214,0.0,-0.0013158,-0.0018238,0.0
225,226,-0.21035,-0.083187,0.0,-0.0012355,-0.002231,0.0
226,227,-0.18317999999999998,-0.094627,0.0,-0.0011876,-0.0020851999999999997,0.0
227,228,-0.25709,-0.10167000000000001,0.0,-0.0010765,-0.0024701000000000002,0.0
228,229,-0.22930999999999999,-0.11374000000000001,0.0,-0.0010368,-0.0023369,0.0
229,230,-0.30458,-0.12045,0.0,-0.00090659,-0.0026768,0.0
230,231,-0.2752,-0.13305,0.0,-0.00087695,-0.0025596,0.0
231,232,-0.35365,-0.13985999999999998,0.0,-0.00074105,-0.0028480999999999997,0.0
232,233,-0.32188,-0.15259,0.0,-0.00072127,-0.002747,0.0
233,234,-0.40253,-0.15919,0.0,-0.00060036,-0.0029839000000000003,0.0
234,235,-0.3697,-0.17207999999999998,0.0,-0.00058329,-0.0028991999999999998,0.0
235,236,-0.44983,-0.17789000000000002,0.0,-0.00049238,-0.0030958,0.0
236,237,-0.41655,-0.19119,0.0,-0.00047198,-0.00302,0.0
237,238,-0.49656999999999996,-0.19638,0.0,-0.00041063,-0.0032004,0.0
238,239,-0.46258,-0.20965999999999999,0.0,-0.00038606,-0.0031247,0.0
239,240,-0.5433100000000001,-0.21486999999999998,0.0,-0.00034734,-0.0033088,0.0
240,241,-0.5089899999999999,-0.22698000000000002,0.0,-0.00032077,-0.003228,0.0
241,242,-0.59006,-0.23335,0.0,-0.00029446,-0.0034264000000000005,0.0
242,243,-0.55523,-0.24384,0.0,-0.00026774,-0.0033372,0.0
243,244,-0.6368,-0.25184,0.0,-0.00024446,-0.0035536,0.0
244,245,-0.60136,-0.26145,0.0,-0.00021768,-0.0034560000000000003,0.0
245,246,-0.64675,-0.28006,0.0,-0.00016549,-0.0035814999999999996,0.0
246,247,-0.65875,-0.33792,0.0,-4.205e-07,-0.0036156999999999995,0.0
247,248,-0.6540600000000001,-0.30875,0.0,-8.4146e-05,-0.0036022,0.0
248,249,-0.62667,-0.37684,0.0,0.00011462,-0.0035210999999999997,0.0
249,250,-0.62354,-0.34753,0.0,2.7888e-05,-0.0035131,0.0
250,251,-0.59458,-0.41575,0.0,0.00023168,-0.0034167,0.0
251,252,-0.59165,-0.38593,0.0,0.0001425,-0.0034119,0.0
252,253,-0.5624899999999999,-0.45466999999999996,0.0,0.00034379,-0.0032991,0.0
253,254,-0.55837,-0.42383000000000004,0.0,0.00025585,-0.0032949,0.0
254,255,-0.5303899999999999,-0.4936,0.0,0.00044075,-0.003169,0.0
255,256,-0.5241399999999999,-0.46183,0.0,0.00036199,-0.0031636999999999998,0.0
256,257,-0.49792,-0.5329699999999999,0.0,0.00051259,-0.0030314,0.0
257,258,-0.48923999999999995,-0.50063,0.0,0.00045215,-0.0030248000000000002,0.0
258,259,-0.46313000000000004,-0.57516,0.0,0.00055005,-0.0028899999999999998,0.0
259,260,-0.45251,-0.54038,0.0,0.00051392,-0.0028859000000000003,0.0
260,261,-0.42296999999999996,-0.62388,0.0,0.00054329,-0.0027594,0.0
261,262,-0.40962,-0.58273,0.0,0.0005357000000000001,-0.0027566,0.0
262,263,-0.37674,-0.67993,0.0,0.00051103,-0.0026809,0.0
263,264,-0.36427,-0.63216,0.0,0.0005138,-0.002671,0.0
264,265,-0.32758000000000004,-0.73955,0.0,0.00055029,-0.0026655999999999997,0.0
265,266,-0.3208,-0.6883100000000001,0.0,0.00048686,-0.0026352,0.0
266,267,-0.28074,-0.7963600000000001,0.0,0.00075249,-0.0026282,0.0
267,268,-0.27842,-0.74742,0.0,0.0005632999999999999,-0.0025908000000000003,0.0
268,269,-0.23983000000000002,-0.8459700000000001,0.0,0.0010747,-0.0025096,0.0
269,270,-0.23676,-0.80229,0.0,0.00079357,-0.0024701000000000002,0.0
270,271,-0.20483,-0.8884200000000001,0.0,0.0014313,-0.0023266,0.0
271,272,-0.19952,-0.8489899999999999,0.0,0.0011113,-0.0022757,0.0
272,273,-0.17256,-0.92755,0.0,0.0017972,-0.0020957,0.0
273,274,-0.16818,-0.8915,0.0,0.0014712,-0.0020535999999999996,0.0
274,275,-0.14048,-0.96647,0.0,0.0021675,-0.001823,0.0
275,276,-0.13748,-0.93373,0.0,0.0018637999999999999,-0.0017954000000000002,0.0
276,277,-0.10839000000000001,-1.0054,0.0,0.0025287,-0.0015329,0.0
277,278,-0.10751,-0.9734799999999999,0.0,0.0022363,-0.0015252,0.0
278,279,-0.076302,-1.0443,0.0,0.0028816,-0.0012413,0.0
279,280,-0.08066799999999999,-1.0131,0.0,0.0025995000000000002,-0.001281,0.0
280,281,-0.044213999999999996,-1.0832,0.0,0.0032326,-0.00095145,0.0
281,282,-0.0469,-1.0526,0.0,0.0029563000000000002,-0.00097566,0.0
282,283,-0.23089,-0.32778,0.0,0.00015184,-0.0025254,0.0
283,284,-0.19438,-0.30941,0.0,-1.5023e-06,-0.0023935,0.0
284,285,-0.22027,-0.35402,0.0,0.00033646,-0.0025186999999999996,0.0
285,286,-0.18054,-0.33016,0.0,0.00013048,-0.0023973,0.0
286,287,-0.20851,-0.46062,0.0,0.00053282,-0.0025154,0.0
287,288,-0.16485,-0.43125,0.0,0.00053282,-0.0025154,0.0
288,289,-0.23408,-0.42755,0.0,0.00053282,-0.0025154,0.0
289,290,-0.18688,-0.4037,0.0,0.00053282,-0.0025154,0.0
290,291,-0.28124,-0.32006999999999997,0.0,8.598799999999999e-05,-0.0026454,0.0
291,292,-0.31432,-0.29988000000000004,0.0,-2.7762e-05,-0.0027338,0.0
292,293,-0.32094,-0.33084,0.0,0.00010922,-0.0027384,0.0
293,294,-0.23842,-0.30353,0.0,-1.9641999999999998e-06,-0.0025256999999999996,0.0
294,295,-0.26735,-0.29569,0.0,-4.1447e-05,-0.0026054000000000003,0.0
295,296,-0.27295,-0.3448,0.0,0.00022254,-0.0026195,0.0
296,297,-0.2332,-0.52689,0.0,0.00053282,-0.0025154,0.0
297,298,-0.20065,-0.5579999999999999,0.0,0.00053282,-0.0025154,0.0
298,299,-0.23396,-0.5976199999999999,0.0,0.00041892,-0.0024658,0.0
299,300,-0.28357,-0.5453899999999999,0.0,0.00051943,-0.0025406999999999995,0.0
300,301,-0.28743,-0.5887899999999999,0.0,0.00047403,-0.0025361,0.0
301,302,-0.40039,-0.37979,0.0,0.00021217,-0.0028869,0.0
302,303,-0.35848,-0.35666,0.0,0.00017717,-0.0028071999999999997,0.0
303,304,-0.39542,-0.34651,0.0,0.00010847,-0.0029034000000000004,0.0
304,305,-0.35588000000000003,-0.38293,0.0,0.00026829,-0.0027773000000000003,0.0
305,306,-0.2019,-0.28515999999999997,0.0,-0.00015124,-0.0023726999999999997,0.0
306,307,-0.1741,-0.2649,0.0,-0.00032205,-0.0021954,0.0
307,308,-0.16097,-0.28392,0.0,-0.00024189,-0.0021642,0.0
308,309,-0.20869000000000001,-0.26484,0.0,-0.00026303,-0.0023671,0.0
309,310,-0.2307,-0.26458000000000004,0.0,-0.00023787,-0.0024576999999999997,0.0
310,311,-0.16447,-0.21999000000000002,0.0,-0.00057131,-0.0020673,0.0
311,312,-0.14606,-0.23589000000000002,0.0,-0.00052482,-0.0019757,0.0
312,313,-0.18089,-0.24458000000000002,0.0,-0.00041991,-0.0021961,0.0
313,314,-0.25249,-0.40026999999999996,0.0,0.00053282,-0.0025154,0.0
314,315,-0.26232,-0.37103,0.0,0.00037326,-0.0025803,0.0
315,316,-0.2053,-0.37643000000000004,0.0,0.00053282,-0.0025154,0.0
316,317,-0.25324,-0.4833,0.0,0.00053282,-0.0025154,0.0
317,318,-0.18265,-0.49068,0.0,0.00053282,-0.0025154,0.0
318,319,-0.14712,-0.30466,0.0,-0.00014857,-0.0021390999999999997,0.0
319,320,-0.12987,-0.32566,0.0,-7.2745e-05,-0.0020888,0.0
320,321,-0.16557,-0.35256,0.0,0.00029548,-0.0024341,0.0
321,322,-0.13873,-0.64513,0.0,0.00023283,-0.0021646,0.0
322,323,-0.15007,-0.58325,0.0,0.00053282,-0.0025154,0.0
323,324,-0.18338,-0.6228600000000001,0.0,0.00030521,-0.0023556,0.0
324,325,-0.10815,-0.6110300000000001,0.0,0.00016117,-0.002053,0.0
325,326,-0.30361,-0.50179,0.0,0.00052113,-0.0025573,0.0
326,327,-0.27881,-0.45023,0.0,0.00053282,-0.0025154,0.0
327,328,-0.31509000000000004,-0.46693999999999997,0.0,0.00049635,-0.0025978999999999998,0.0
328,329,-0.39839,-0.40949,0.0,0.00029818,-0.0028542,0.0
329,330,-0.40003,-0.44263,0.0,0.00037472,-0.0028276,0.0
330,331,-0.35996,-0.44235,0.0,0.00041303,-0.0027286,0.0
331,332,-0.35388000000000003,-0.41263,0.0,0.00035578,-0.0027423,0.0
332,333,-0.13293,-0.2549,0.0,-0.00045889999999999993,-0.0019187000000000002,0.0
333,334,-0.11607,-0.27575,0.0,-0.00039384,-0.0018333,0.0
334,335,-0.1845,-0.20633,0.0,-0.00060919,-0.0021644999999999998,0.0
335,336,-0.14445999999999998,-0.19063,0.0,-0.00073791,-0.0019163000000000001,0.0
336,337,-0.16775,-0.17686,0.0,-0.00077521,-0.002042,0.0
337,338,-0.43964,-0.36985,0.0,0.00015125,-0.0029919,0.0
338,339,-0.44023999999999996,-0.40581999999999996,0.0,0.00025428,-0.0029627,0.0
339,340,-0.48349,-0.34165999999999996,0.0,3.9698000000000005e-05,-0.0031236000000000002,0.0
340,341,-0.47888000000000003,-0.3676,0.0,0.00012107,-0.0030943000000000003,0.0
