,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
171,172,-0.78551,-0.31419,0.0,0.00048449999999999996,-0.0010567999999999999,0.0
172,173,-0.14891,-0.25942,0.0,0.00058112,-0.0017942999999999998,0.0
173,174,-0.15939,-0.63537,0.0,5.928e-05,-0.0017628,0.0
174,175,-0.3555,-0.60192,0.0,0.00019208,-0.0014700999999999998,0.0
175,176,-0.38445999999999997,-0.34746,0.0,0.00044195,-0.0014807,0.0
176,177,-0.15442999999999998,-0.8710100000000001,0.0,-0.00084921,-0.0017227,0.0
177,178,-0.50197,-0.35101,0.0,0.00043629,-0.0013628,0.0
178,179,-0.096703,-0.25589,0.0,0.00058794,-0.0018677,0.0
179,180,-0.5181100000000001,-0.29902,0.0,0.00050009,-0.0013437999999999998,0.0
180,181,-0.43605,-0.48694,0.0,0.00025765,-0.001443,0.0
181,182,-0.41198,-0.27736,0.0,0.00053032,-0.0014552,0.0
182,183,-0.11175999999999998,-0.36514,0.0,0.00045747,-0.0018477,0.0
183,184,-0.31248000000000004,-0.52864,0.0,0.00019208,-0.0014700999999999998,0.0
184,185,-0.20546999999999999,-0.31454,0.0,0.00050878,-0.0017097999999999998,0.0
185,186,-0.08504500000000001,-0.16241,0.0,0.00070302,-0.0018824999999999998,0.0
186,187,-0.081291,-0.9083700000000001,0.0,-0.00094735,-0.0019625,0.0
187,188,-0.42521000000000003,-0.44593,0.0,0.00030987,-0.0014405999999999998,0.0
188,189,-0.16551,-0.36203,0.0,0.0004564,-0.0017640000000000002,0.0
189,190,0.035345,-1.2283,0.0,-0.0021269,-0.0023896,0.0
190,191,0.018994999999999998,-1.2345,0.0,-0.0021503,-0.0023285999999999997,0.0
191,192,0.00070449,-0.024482,0.0,0.00088084,-0.0019939,0.0
192,193,-0.024228,-0.0083574,0.0,0.00090179,-0.0019616,0.0
193,194,0.033936,-1.1793,0.0,-0.0019444000000000002,-0.0023843000000000002,0.0
194,195,0.018290999999999998,-1.21,0.0,-0.002059,-0.0023259,0.0
195,196,0.032527999999999994,-1.1304,0.0,-0.0017617000000000002,-0.0023791,0.0
196,197,0.00050479,-1.1673,0.0,-0.0018995999999999998,-0.0022596,0.0
197,198,0.0038235,-1.1374,0.0,-0.0017878,-0.0022719999999999997,0.0
198,199,0.03112,-1.0814,0.0,-0.0015789999999999999,-0.0023737,0.0
199,200,0.012997,-1.1011,0.0,-0.0016523,-0.0023061999999999996,0.0
200,201,0.029711,-1.0325,0.0,-0.0013967,-0.0023678,0.0
201,202,0.0059812,-1.0574,0.0,-0.0014892999999999998,-0.0022798000000000002,0.0
202,203,0.028303,-0.98356,0.0,-0.0012157,-0.0023615,0.0
203,204,0.0021419,-1.0109,0.0,-0.0013163,-0.0022653,0.0
204,205,0.026872000000000004,-0.9338200000000001,0.0,-0.0010337,-0.0023557,0.0
205,206,0.0011069,-0.96124,0.0,-0.0011338,-0.0022613000000000004,0.0
206,207,0.025353999999999998,-0.8810899999999999,0.0,-0.00084075,-0.0023507,0.0
207,208,-0.0021072,-0.9059799999999999,0.0,-0.00093217,-0.0022502,0.0
208,209,0.023627000000000002,-0.8210700000000001,0.0,-0.00061817,-0.0023408,0.0
209,210,-0.0076944000000000005,-0.8469700000000001,0.0,-0.00071418,-0.0022298,0.0
210,211,0.021585,-0.75011,0.0,-0.00035751,-0.0023103,0.0
211,212,-0.014081,-0.78096,0.0,-0.00046617,-0.0021987,0.0
212,213,0.01925,-0.66894,0.0,-9.008100000000001e-05,-0.0022438000000000002,0.0
213,214,-0.020165,-0.70694,0.0,-0.00020071,-0.0021512,0.0
214,215,0.016789,-0.5834199999999999,0.0,0.00012588,-0.0021585999999999997,0.0
215,216,-0.024531,-0.62654,0.0,3.6459e-05,-0.0020928,0.0
216,217,0.014453,-0.50226,0.0,0.00027169,-0.0020897,0.0
217,218,-0.026494999999999998,-0.54814,0.0,0.00020361,-0.0020419,0.0
218,219,0.012412999999999999,-0.43138000000000004,0.0,0.00037177,-0.0020489,0.0
219,220,-0.025786,-0.47489,0.0,0.00031779999999999997,-0.0020087,0.0
220,221,0.010690999999999999,-0.37153,0.0,0.00044742,-0.0020266999999999998,0.0
221,222,-0.023831,-0.41003,0.0,0.0004025,-0.00199,0.0
222,223,0.009176799999999999,-0.3189,0.0,0.0005114,-0.0020142,0.0
223,224,-0.021419999999999998,-0.3531,0.0,0.00047174,-0.0019806,0.0
224,225,0.007746300000000001,-0.26919,0.0,0.0005715,-0.0020067,0.0
225,226,-0.019641,-0.29966,0.0,0.00053558,-0.0019752,0.0
226,227,0.006338,-0.22025,0.0,0.00063128,-0.002002,0.0
227,228,-0.019063999999999998,-0.24911999999999998,0.0,0.00059637,-0.0019715999999999996,0.0
228,229,0.0049296999999999995,-0.17131,0.0,0.00069214,-0.0019992,0.0
229,230,-0.018471,-0.19891,0.0,0.00065784,-0.0019701000000000002,0.0
230,231,0.0035214,-0.12237,0.0,0.00075422,-0.0019973,0.0
231,232,-0.01842,-0.1508,0.0,0.00071805,-0.0019693,0.0
232,233,0.0021131,-0.073433,0.0,0.00081729,-0.0019957,0.0
233,234,-0.019275999999999998,-0.10263,0.0,0.00077955,-0.001968,0.0
234,235,-0.021396000000000002,-0.054974,0.0,0.00084123,-0.0019652000000000003,0.0
235,236,-0.83488,-0.28798,0.0,0.00051372,-0.0010017000000000001,0.0
236,237,-0.84203,-0.31459000000000004,0.0,0.00048403,-0.00099369,0.0
237,238,-0.072685,-0.025072,0.0,0.00088016,-0.0018986,0.0
238,239,-0.046329,-0.038849,0.0,0.00086219,-0.0019329,0.0
239,240,-0.12114000000000001,-0.041787,0.0,0.00085844,-0.001835,0.0
240,241,-0.093972,-0.054233,0.0,0.00084213,-0.0018708,0.0
241,242,-0.1696,-0.058502,0.0,0.00083597,-0.0017707,0.0
242,243,-0.14177,-0.071042,0.0,0.00081964,-0.0018077000000000002,0.0
243,244,-0.21806,-0.07521599999999999,0.0,0.00081205,-0.0017057000000000003,0.0
244,245,-0.18922,-0.088779,0.0,0.00079478,-0.0017442,0.0
245,246,-0.26658000000000004,-0.091953,0.0,0.00078626,-0.001641,0.0
246,247,-0.23713,-0.10699000000000002,0.0,0.00076777,-0.0016797999999999997,0.0
247,248,-0.31553000000000003,-0.10884,0.0,0.00075846,-0.0015771,0.0
248,249,-0.28581,-0.1256,0.0,0.00073868,-0.0016151,0.0
249,250,-0.36861,-0.12715,0.0,0.00072699,-0.0015106,0.0
250,251,-0.33587,-0.14513,0.0,0.0007072000000000001,-0.0015504000000000002,0.0
251,252,-0.42877,-0.1479,0.0,0.00069129,-0.0014397,0.0
252,253,-0.39045,-0.16621,0.0,0.00067304,-0.0014834000000000002,0.0
253,254,-0.48886999999999997,-0.16863,0.0,0.00065754,-0.0013734,0.0
254,255,-0.44822,-0.18702,0.0,0.00064008,-0.0014171,0.0
255,256,-0.54277,-0.18722,0.0,0.00063016,-0.0013167,0.0
256,257,-0.50297,-0.20540999999999998,0.0,0.00061269,-0.001358,0.0
257,258,-0.5925600000000001,-0.2044,0.0,0.00060756,-0.0012651,0.0
258,259,-0.5546800000000001,-0.22158000000000003,0.0,0.0005905,-0.0013042,0.0
259,260,-0.6410399999999999,-0.22111999999999998,0.0,0.00058763,-0.0012144999999999999,0.0
260,261,-0.6048399999999999,-0.23706,0.0,0.00057113,-0.0012524,0.0
261,262,-0.6894899999999999,-0.23783,0.0,0.00056895,-0.0011627,0.0
262,263,-0.6544399999999999,-0.25318,0.0,0.00055243,-0.0012003,0.0
263,264,-0.73795,-0.25455,0.0,0.00055071,-0.0011097000000000001,0.0
264,265,-0.70228,-0.26745,0.0,0.00053647,-0.0011489,0.0
265,266,-0.78641,-0.27126,0.0,0.00053233,-0.0010558,0.0
266,267,-0.75085,-0.28055,0.0,0.00052197,-0.0010954,0.0
267,268,-0.79807,-0.29691,0.0,0.00050377,-0.0010428,0.0
268,269,-0.80787,-0.35109,0.0,0.00044327,-0.0010318,0.0
269,270,-0.80523,-0.32352,0.0,0.00047408,-0.0010348,0.0
270,271,-0.77371,-0.3876,0.0,0.00040223,-0.0010699000000000001,0.0
271,272,-0.77215,-0.35917,0.0,0.00043423,-0.0010717,0.0
272,273,-0.73954,-0.4241,0.0,0.00036066,-0.0011087,0.0
273,274,-0.7373,-0.39295,0.0,0.00039612,-0.0011110999999999998,0.0
274,275,-0.70538,-0.4606,0.0,0.00031874,-0.0011488,0.0
275,276,-0.70407,-0.42751000000000006,0.0,0.00035668,-0.0011497999999999999,0.0
276,277,-0.6712100000000001,-0.4971,0.0,0.00027705,-0.0011907,0.0
277,278,-0.6694899999999999,-0.46473000000000003,0.0,0.000314,-0.0011917,0.0
278,279,-0.63656,-0.5341199999999999,0.0,0.00023667,-0.0012370999999999999,0.0
279,280,-0.63227,-0.5019899999999999,0.0,0.00027183,-0.0012395,0.0
280,281,-0.59887,-0.57439,0.0,0.00019622,-0.0012849,0.0
281,282,-0.59214,-0.54073,0.0,0.00023039,-0.0012914,0.0
282,283,-0.5535800000000001,-0.6227699999999999,0.0,0.00016683,-0.0013652,0.0
283,284,-0.54795,-0.5834,0.0,0.00019131,-0.0013585000000000001,0.0
284,285,-0.49955,-0.6805,0.0,0.0001393,-0.0013411,0.0
285,286,-0.49646,-0.6327699999999999,0.0,0.00016469,-0.0013885,0.0
286,287,-0.43961999999999996,-0.74453,0.0,-0.00029874,-0.0012439999999999999,0.0
287,288,-0.43721000000000004,-0.68689,0.0,0.00019208,-0.0014700999999999998,0.0
288,289,-0.37761999999999996,-0.81077,0.0,-0.00024897,-0.0010720999999999999,0.0
289,290,-0.37539,-0.74767,0.0,-0.00040251,-0.0013494000000000002,0.0
290,291,-0.31855,-0.87387,0.0,-0.00024897,-0.0010720999999999999,0.0
291,292,-0.31873,-0.81166,0.0,-0.0010815,-0.0013830000000000001,0.0
292,293,-0.26684,-0.9291200000000001,0.0,-0.0010815,-0.0013830000000000001,0.0
293,294,-0.26847,-0.87372,0.0,-0.0010815,-0.0013830000000000001,0.0
294,295,-0.22369,-0.9752299999999999,0.0,-0.0010815,-0.0013830000000000001,0.0
295,296,-0.22509,-0.92775,0.0,-0.0010815,-0.0013830000000000001,0.0
296,297,-0.1865,-1.015,0.0,-0.0013252000000000001,-0.0015438,0.0
297,298,-0.18834,-0.97469,0.0,-0.0011455999999999999,-0.0015324000000000002,0.0
298,299,-0.1518,-1.052,0.0,-0.0014686,-0.0016867999999999998,0.0
299,300,-0.15191,-1.0171,0.0,-0.0013350999999999999,-0.0016849,0.0
300,301,-0.11763,-1.0885,0.0,-0.0016067,-0.0018178,0.0
301,302,-0.11008,-1.0492,0.0,-0.001458,-0.0018465999999999997,0.0
302,303,-0.083469,-1.125,0.0,-0.0017420000000000003,-0.0019463000000000002,0.0
303,304,-0.081358,-1.0918,0.0,-0.0016183,-0.0019542,0.0
304,305,-0.049305,-1.1615,0.0,-0.0018781,-0.0020738,0.0
305,306,-0.045986,-1.1316,0.0,-0.0017663,-0.0020862,0.0
306,307,-0.01514,-1.198,0.0,-0.0020142,-0.0022011999999999995,0.0
307,308,-0.47805,-0.41741000000000006,0.0,0.00035245,-0.0013919,0.0
308,309,-0.46096000000000004,-0.3985,0.0,0.00037456,-0.0014059,0.0
309,310,-0.51359,-0.40785,0.0,0.00036788,-0.0013566,0.0
310,311,-0.49451999999999996,-0.37465,0.0,0.00040677,-0.0013719000000000001,0.0
311,312,-0.4797,-0.4488,0.0,0.00031463,-0.0013953,0.0
312,313,-0.44711999999999996,-0.44123,0.0,0.00031876,-0.0014229000000000002,0.0
313,314,-0.22848000000000002,-0.36775,0.0,0.0004399,-0.0016687999999999998,0.0
314,315,-0.2062,-0.33336,0.0,0.00048575,-0.0017065000000000001,0.0
315,316,-0.18622,-0.3571,0.0,0.00045964,-0.0017329999999999997,0.0
316,317,-0.11997999999999999,-0.94732,0.0,-0.0010854,-0.0018077000000000002,0.0
317,318,-0.091712,-0.968,0.0,-0.0011581,-0.0019161999999999998,0.0
318,319,-0.12309,-0.98336,0.0,-0.0012094,-0.0017955999999999998,0.0
319,320,-0.25932,-0.3098,0.0,0.00050705,-0.0016358,0.0
320,321,-0.27332,-0.27702,0.0,0.00054611,-0.0016214000000000003,0.0
321,322,-0.2267,-0.27712,0.0,0.0005519,-0.001684,0.0
322,323,-0.25136,-0.25956999999999997,0.0,0.00057064,-0.0016522000000000002,0.0
323,324,-0.33418000000000003,-0.42896999999999996,0.0,0.00033819,-0.0015176999999999999,0.0
324,325,-0.27438,-0.40786,0.0,0.0003792,-0.0015953,0.0
325,326,-0.3165,-0.37773,0.0,0.0004106,-0.0015505,0.0
326,327,-0.26052,-0.45493,0.0,0.00032177,-0.0015975,0.0
327,328,-0.3056,-0.48052,0.0,0.00027161,-0.001525,0.0
328,329,-0.40225,-0.41213,0.0,0.00035382,-0.0014584,0.0
329,330,-0.37274,-0.4645,0.0,0.00027937,-0.0014742000000000002,0.0
330,331,-0.37705,-0.3865,0.0,0.0003903,-0.0014842,0.0
331,332,-0.39743,-0.43573999999999996,0.0,0.00032026,-0.0014609999999999998,0.0
332,333,-0.2578,-0.35908,0.0,0.00044533,-0.0016292000000000001,0.0
333,334,-0.29991,-0.32894,0.0,0.0004766,-0.00158,0.0
334,335,-0.23551,-0.32469000000000003,0.0,0.00049214,-0.0016660999999999998,0.0
335,336,-0.22263000000000002,-0.39865,0.0,0.00040257,-0.0016710999999999998,0.0
336,337,-0.43915,-0.37272,0.0,0.00040688,-0.0014250999999999999,0.0
337,338,-0.43003,-0.42233000000000004,0.0,0.00034106,-0.0014349999999999999,0.0
338,339,-0.31392,-0.29617,0.0,0.00051646,-0.0015672000000000001,0.0
339,340,-0.27159,-0.25183,0.0,0.00057784,-0.0016262,0.0
340,341,-0.30513,-0.2479,0.0,0.00057867,-0.0015832,0.0
341,342,-0.20156,-0.24556,0.0,0.00059353,-0.0017213,0.0
