,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
52,53,-0.28110999999999997,-0.7821199999999999,0.0,-0.0017640999999999998,0.0013698,0.0
53,54,-0.23406,-0.795,0.0,-0.0017640999999999998,0.0013698,0.0
54,55,-0.187,-0.80787,0.0,-0.0017640999999999998,0.0013698,0.0
55,56,-0.13995,-0.82075,0.0,-0.0017640999999999998,0.0013698,0.0
56,57,-0.33544,-0.42741999999999997,0.0,-0.00054256,-0.0014131999999999999,0.0
57,58,-0.18552000000000002,-0.2252,0.0,-0.00072977,0.0010765999999999998,0.0
58,59,-0.57407,-0.5675399999999999,0.0,0.00021437,-0.0012682000000000001,0.0
59,60,-0.41425,-0.53115,0.0,-4.6664e-05,-0.0011782,0.0
60,61,-0.26274000000000003,-0.40617,0.0,-0.00091448,-0.0021896999999999997,0.0
61,62,-0.35886,-0.51947,0.0,-0.00021537,-0.0012512,0.0
62,63,-0.26898,-0.48835,0.0,-0.00067166,-0.0017254999999999998,0.0
63,64,-0.38339,-0.5637300000000001,0.0,0.00012916,-0.0011502,0.0
64,65,-0.45377,-0.48975,0.0,-0.00012995,-0.001153,0.0
65,66,-0.39486,-0.47143999999999997,0.0,-0.00031486,-0.0012182,0.0
66,67,-0.32006999999999997,-0.38274,0.0,-0.00050888,-0.0014941,0.0
67,68,-0.20485,-0.40911,0.0,-0.00091448,-0.0021896999999999997,0.0
68,69,-0.21011,-0.45448999999999995,0.0,-0.00091448,-0.0021896999999999997,0.0
69,70,-0.31305,-0.52568,0.0,-0.00026429,-0.0013069000000000002,0.0
70,71,-0.26214,-0.53728,0.0,-0.00018129,-0.0013869000000000002,0.0
71,72,-0.44478,-0.56902,0.0,0.00019058,-0.0011479,0.0
72,73,-0.19657,-0.3621,0.0,0.0015681,-0.0012309,0.0
73,74,-0.24359,-0.31939,0.0,-0.00091448,-0.0021896999999999997,0.0
74,75,-0.39585,-0.59578,0.0,0.00038295,-0.0010527999999999998,0.0
75,76,-0.21184,-0.5484,0.0,-4.9891e-06,-0.0013066,0.0
76,77,-0.20975,-0.26408000000000004,0.0,0.0015681,-0.0012309,0.0
77,78,-0.18712,-0.31388,0.0,0.0015681,-0.0012309,0.0
78,79,-0.34299,-0.56424,0.0,0.00016401,-0.0011835,0.0
79,80,-0.25694,-0.5885199999999999,0.0,0.00069548,-0.00096404,0.0
80,81,-0.34789000000000003,-0.61214,0.0,0.00066,-0.00087173,0.0
81,82,-0.30522,-0.62633,0.0,0.00070161,-0.00028676,0.0
82,83,-0.25913,-0.63877,0.0,0.0017215,-0.00050682,0.0
83,84,-0.16948,-0.26705,0.0,-0.00072977,0.0010765999999999998,0.0
84,85,-0.26657,-0.68655,0.0,-0.0017640999999999998,0.0013698,0.0
85,86,-0.3611,-0.65857,0.0,0.0015390999999999998,-0.0011140999999999998,0.0
86,87,-0.46501000000000003,-0.61639,0.0,0.00044441,-0.0010892999999999999,0.0
87,88,-0.49737,-0.53308,0.0,5.7227e-05,-0.001172,0.0
88,89,-0.68521,-0.56057,0.0,0.00024024,-0.0014302999999999998,0.0
89,90,-0.73554,-0.5583600000000001,0.0,0.00024481,-0.0015119,0.0
90,91,-0.7346199999999999,-0.5121100000000001,0.0,0.00015995,-0.0014998,0.0
91,92,-0.685,-0.50407,0.0,0.00013409,-0.0014064,0.0
92,93,-0.62733,-0.49545,0.0,9.1534e-05,-0.0013005,0.0
93,94,-0.55843,-0.48901000000000006,0.0,2.4501999999999997e-05,-0.0011974,0.0
94,95,-0.48936999999999997,-0.4353,0.0,-0.00012686,-0.0010932000000000001,0.0
95,96,-0.36468,-0.34872,0.0,-0.00012939,-0.0012181,0.0
96,97,-0.31845999999999997,-0.30396,0.0,0.00042801,-0.0013564,0.0
97,98,-0.27454,-0.26905,0.0,0.0012067,-0.0016297,0.0
98,99,-0.12245999999999999,-0.2642,0.0,-0.00072977,0.0010765999999999998,0.0
99,100,-0.13515,-0.31229,0.0,-0.00072977,0.0010765999999999998,0.0
100,101,-0.14326,-0.36193000000000003,0.0,0.0015681,-0.0012309,0.0
101,102,-0.15534,-0.46043999999999996,0.0,-0.00091448,-0.0021896999999999997,0.0
102,103,-0.162,-0.55862,0.0,0.00023731,-0.0010360999999999999,0.0
103,104,-0.2197,-0.69857,0.0,-0.0017640999999999998,0.0013698,0.0
104,105,-0.16449,-0.6090399999999999,0.0,0.00071314,-0.00076762,0.0
105,106,-0.1681,-0.65987,0.0,-0.0017640999999999998,0.0013698,0.0
106,107,-0.23475,-0.23199999999999998,0.0,0.0023096999999999996,-0.0017661999999999999,0.0
107,108,-0.19521,-0.19577999999999998,0.0,0.0015681,-0.0012309,0.0
108,109,-0.10629000000000001,-0.1621,0.0,-0.00072977,0.0010765999999999998,0.0
109,110,-0.10201,-0.10782,0.0,-0.00098531,0.00097432,0.0
110,111,-0.17327,-0.71012,0.0,-0.0017640999999999998,0.0013698,0.0
111,112,-0.17977,-0.75949,0.0,-0.0017640999999999998,0.0013698,0.0
112,113,-0.22649,-0.74717,0.0,-0.0017640999999999998,0.0013698,0.0
113,114,-0.27368000000000003,-0.73438,0.0,-0.0017640999999999998,0.0013698,0.0
114,115,-0.37026,-0.7057899999999999,0.0,0.0021518,-0.00058609,0.0
115,116,-0.42127,-0.68863,0.0,0.00074202,-0.00054394,0.0
116,117,-0.47501000000000004,-0.67035,0.0,0.00065143,-0.00096634,0.0
117,118,-0.53067,-0.65154,0.0,0.00047155,-0.0011761,0.0
118,119,-0.58691,-0.63559,0.0,0.00040730000000000003,-0.0013025,0.0
119,120,-0.64167,-0.62198,0.0,0.00036471,-0.001384,0.0
120,121,-0.69681,-0.61311,0.0,0.00034667,-0.0014617,0.0
121,122,-0.7500100000000001,-0.6019100000000001,0.0,0.00032609,-0.001542,0.0
122,123,-0.79972,-0.58358,0.0,0.00029387,-0.0016239999999999998,0.0
123,124,-0.94279,-0.5595600000000001,0.0,0.00025061,-0.0018789000000000002,0.0
124,125,-0.8992,-0.55419,0.0,0.00024114,-0.0018006,0.0
125,126,-0.84791,-0.54799,0.0,0.00023029,-0.0017085000000000002,0.0
126,127,-0.80597,-0.50375,0.0,0.00015002,-0.0016309999999999999,0.0
127,128,-0.7566,-0.47236999999999996,0.0,9.1061e-05,-0.0015339,0.0
128,129,-0.70344,-0.451,0.0,4.8994e-05,-0.0014212,0.0
129,130,-0.64541,-0.43183,0.0,8.4945e-06,-0.0012912000000000002,0.0
130,131,-0.58603,-0.40773000000000004,0.0,-3.375e-05,-0.0011583,0.0
131,132,-0.52175,-0.3756,0.0,-5.8552e-05,-0.0010388,0.0
132,133,-0.45608999999999994,-0.33337,0.0,2.7417e-05,-0.00099262,0.0
133,134,-0.39965,-0.29611,0.0,0.00026351,-0.0010986,0.0
134,135,-0.34295,-0.25356,0.0,0.00077161,-0.0014200999999999999,0.0
135,136,-0.29721,-0.22163000000000002,0.0,0.0011154000000000001,-0.0017927,0.0
136,137,-0.054536,-0.11193,0.0,-0.00092549,0.0011115,0.0
137,138,-0.062230999999999995,-0.15809,0.0,-0.00072977,0.0010765999999999998,0.0
138,139,-0.06794800000000001,-0.20904,0.0,-0.00072977,0.0010765999999999998,0.0
139,140,-0.075644,-0.25986,0.0,-0.00072977,0.0010765999999999998,0.0
140,141,-0.08420599999999999,-0.31045,0.0,-0.00072977,0.0010765999999999998,0.0
141,142,-0.09094,-0.36212,0.0,-0.00072977,0.0010765999999999998,0.0
142,143,-0.096933,-0.41384,0.0,-0.00091448,-0.0021896999999999997,0.0
143,144,-0.10300999999999999,-0.46563999999999994,0.0,-0.00091448,-0.0021896999999999997,0.0
144,145,-0.10832,-0.51791,0.0,-0.00037921,-0.0018718,0.0
145,146,-0.11268,-0.56871,0.0,0.0004402,-0.0011347999999999998,0.0
146,147,-0.1171,-0.6193,0.0,0.0012453,-0.00059055,0.0
147,148,-0.12177,-0.67042,0.0,0.0019471,-1.0803e-05,0.0
148,149,-0.12713,-0.72125,0.0,-0.0017640999999999998,0.0013698,0.0
149,150,-0.13317,-0.77147,0.0,-0.0017640999999999998,0.0013698,0.0
150,151,-0.25278,-0.1905,0.0,0.0011575,-0.0019128,0.0
151,152,-0.20681,-0.1596,0.0,0.00075483,-0.0015234000000000003,0.0
152,153,-0.15805999999999998,-0.13295,0.0,-0.00067673,0.00031077,0.0
153,154,-0.076286,-0.070073,0.0,-0.0011842,0.0010364,0.0
154,155,-0.044593,-0.068752,0.0,-0.0011665,0.0011501,0.0
155,156,-0.41357,-0.40891,0.0,-0.00026272,-0.0011277999999999998,0.0
156,157,-0.98177,-0.5643699999999999,0.0,0.00025925,-0.0019489000000000002,0.0
157,158,-0.11174,-0.2131,0.0,-0.00072977,0.0010765999999999998,0.0
158,159,-0.7787,-0.53984,0.0,0.00021448,-0.0015842,0.0
159,160,-0.21393,-0.6494800000000001,0.0,0.0017215,-0.00050682,0.0
160,161,-0.2113,-0.59918,0.0,0.00084686,-0.00068766,0.0
161,162,-0.40903,-0.63817,0.0,0.00064472,-0.00086211,0.0
162,163,-0.21254,-0.5001800000000001,0.0,-0.00068724,-0.0020059,0.0
163,164,-0.29677,-0.5794100000000001,0.0,0.00038975,-0.0011086,0.0
164,165,-0.15908,-0.50957,0.0,-0.00060687,-0.0020126,0.0
165,166,-0.32147,-0.7209300000000001,0.0,-0.0017640999999999998,0.0013698,0.0
166,167,-0.1498,-0.41125,0.0,-0.00091448,-0.0021896999999999997,0.0
167,168,-0.24631999999999998,-0.36396,0.0,-0.00091448,-0.0021896999999999997,0.0
168,169,-0.26994,-0.44425,0.0,-0.00083285,-0.00187,0.0
169,170,-0.51965,-0.58958,0.0,0.00026038,-0.0011854,0.0
170,171,-0.29002,-0.3457,0.0,-0.00037555,-0.0016268,0.0
171,172,-0.32903000000000004,-0.47589,0.0,-0.00050611,-0.0014226,0.0
172,173,-0.63103,-0.56186,0.0,0.00022458,-0.0013465999999999999,0.0
173,174,-0.1492,-0.17169,0.0,-0.00072977,0.0010765999999999998,0.0
174,175,-0.31323,-0.67367,0.0,0.0017215,-0.00050682,0.0
175,176,-0.15215,-0.21913000000000002,0.0,-0.00072977,0.0010765999999999998,0.0
176,177,-0.09008300000000001,-0.80809,0.0,-0.0001692,-0.00023053,0.0
177,178,-0.11644000000000002,-0.82719,0.0,-0.0017640999999999998,0.0013698,0.0
178,179,-0.0028420999999999997,-0.025495,0.0,-0.0013593,0.0013327,0.0
179,180,-0.022078,-0.012068,0.0,-0.0014183,0.0012472999999999998,0.0
180,181,-0.084391,-0.75703,0.0,-0.0016253,0.00046471,0.0
181,182,-0.11020999999999999,-0.7770100000000001,0.0,-0.0017640999999999998,0.0013698,0.0
182,183,-0.078699,-0.70597,0.0,-0.00078289,-0.00021293,0.0
183,184,-0.10432999999999999,-0.72637,0.0,-0.0017640999999999998,0.0013698,0.0
184,185,-0.073007,-0.65491,0.0,0.0011738,-0.00061134,0.0
185,186,-0.098811,-0.67543,0.0,0.00072431,-9.151700000000001e-05,0.0
186,187,-0.067315,-0.60385,0.0,0.0010132,-0.0005679,0.0
187,188,-0.09362999999999999,-0.62434,0.0,0.0011433,-0.00055943,0.0
188,189,-0.061622,-0.55278,0.0,0.00031701,-0.00099915,0.0
189,190,-0.088573,-0.57352,0.0,0.00051623,-0.000997,0.0
190,191,-0.055903999999999995,-0.50149,0.0,-0.00042809,-0.0015190999999999998,0.0
191,192,-0.083547,-0.52257,0.0,-0.00017827,-0.0015087,0.0
192,193,-0.04974,-0.4462,0.0,-0.00091448,-0.0021896999999999997,0.0
193,194,-0.078024,-0.47068999999999994,0.0,-0.00091448,-0.0021896999999999997,0.0
194,195,-0.043158999999999996,-0.38716,0.0,-0.00091448,-0.0021896999999999997,0.0
195,196,-0.07169,-0.41523999999999994,0.0,-0.00091448,-0.0021896999999999997,0.0
196,197,-0.037008,-0.33198,0.0,-0.00072977,0.0010765999999999998,0.0
197,198,-0.06540599999999999,-0.35989,0.0,-0.00072977,0.0010765999999999998,0.0
198,199,-0.031298,-0.28076,0.0,-0.00072977,0.0010765999999999998,0.0
199,200,-0.059175,-0.30837,0.0,-0.00072977,0.0010765999999999998,0.0
200,201,-0.025606,-0.2297,0.0,-0.00072977,0.0010765999999999998,0.0
201,202,-0.052048000000000004,-0.25754,0.0,-0.00072977,0.0010765999999999998,0.0
202,203,-0.019913999999999998,-0.17864000000000002,0.0,-0.00072977,0.0010765999999999998,0.0
203,204,-0.045354000000000005,-0.2066,0.0,-0.00072977,0.0010765999999999998,0.0
204,205,-0.014222,-0.12758,0.0,-0.00086594,0.0012258,0.0
205,206,-0.03965,-0.1556,0.0,-0.00072977,0.0010765999999999998,0.0
206,207,-0.0085302,-0.07652,0.0,-0.0011244000000000002,0.0013103,0.0
207,208,-0.032956,-0.10699000000000002,0.0,-0.00095915,0.001179,0.0
208,209,-0.025138999999999998,-0.059871,0.0,-0.0012061,0.0012345000000000001,0.0
209,210,-1.0253,-0.5604,0.0,0.00025212,-0.002027,0.0
210,211,-1.0237,-0.57887,0.0,0.0002853,-0.0020242999999999997,0.0
211,212,-0.066235,-0.036204,0.0,-0.0013155999999999999,0.0010615,0.0
212,213,-0.044375,-0.046444,0.0,-0.0012692,0.0011523,0.0
213,214,-0.11039000000000002,-0.06034,0.0,-0.0012771,0.0008807999999999999,0.0
214,215,-0.0823,-0.059173,0.0,-0.0012362,0.0010005,0.0
215,216,-0.15455,-0.084476,0.0,-0.0013859999999999999,0.00038053,0.0
216,217,-0.11724000000000001,-0.090112,0.0,-0.0011642000000000002,0.00086981,0.0
217,218,-0.1987,-0.10860999999999998,0.0,-0.00098436,-0.00079917,0.0
218,219,-0.16734000000000002,-0.11475,0.0,-0.00090482,8.2166e-05,0.0
219,220,-0.24286,-0.13275,0.0,0.00013994,-0.0019491,0.0
220,221,-0.2138,-0.14014000000000001,0.0,8.2711e-05,-0.0014083,0.0
221,222,-0.28741,-0.1571,0.0,0.00090816,-0.0020171,0.0
222,223,-0.25886,-0.16766,0.0,0.00089757,-0.0019646,0.0
223,224,-0.33505999999999997,-0.18314,0.0,0.0012014,-0.0016573,0.0
224,225,-0.30354000000000003,-0.1955,0.0,0.0011692,-0.0018889,0.0
225,226,-0.39088,-0.21366,0.0,0.00092036,-0.0012033,0.0
226,227,-0.35159,-0.22523,0.0,0.0009187999999999999,-0.0014658,0.0
227,228,-0.45525,-0.24884,0.0,0.00044933,-0.0009699999999999999,0.0
228,229,-0.41058999999999996,-0.26326,0.0,0.00047513,-0.0010855,0.0
229,230,-0.52407,-0.28646,0.0,9.6081e-05,-0.00098561,0.0
230,231,-0.47253,-0.30032,0.0,0.00014471,-0.00096215,0.0
231,232,-0.59287,-0.32406,0.0,-6.1876e-05,-0.0011308,0.0
232,233,-0.54046,-0.34062,0.0,-1.7373e-05,-0.0010295,0.0
233,234,-0.6571100000000001,-0.35918,0.0,-8.8379e-05,-0.0012948,0.0
234,235,-0.60631,-0.37511,0.0,-4.8496000000000005e-05,-0.0011764000000000002,0.0
235,236,-0.7126600000000001,-0.38954,0.0,-5.9046000000000004e-05,-0.0014312,0.0
236,237,-0.66652,-0.40385,0.0,-2.6354000000000002e-05,-0.0013254000000000002,0.0
237,238,-0.76005,-0.41544,0.0,-1.5445e-05,-0.0015365,0.0
238,239,-0.7205600000000001,-0.4271,0.0,8.8347e-06,-0.0014524000000000002,0.0
239,240,-0.80452,-0.43975,0.0,3.0751e-05,-0.0016263999999999999,0.0
240,241,-0.76952,-0.45002,0.0,5.0492e-05,-0.0015574000000000002,0.0
241,242,-0.8486799999999999,-0.46388999999999997,0.0,7.6973e-05,-0.0017094,0.0
242,243,-0.81629,-0.47778999999999994,0.0,0.00010251,-0.0016494,0.0
243,244,-0.89284,-0.48803,0.0,0.00012179,-0.0017894999999999999,0.0
244,245,-0.85934,-0.51198,0.0,0.00016519,-0.0017289999999999999,0.0
245,246,-0.937,-0.5121600000000001,0.0,0.00016551,-0.0018686,0.0
246,247,-0.9070600000000001,-0.5271399999999999,0.0,0.00019242,-0.0018149000000000002,0.0
247,248,-0.98115,-0.5363,0.0,0.00020884,-0.0019477999999999997,0.0
248,249,-0.9509299999999999,-0.54189,0.0,0.00021889,-0.0018934999999999998,0.0
249,250,-0.9925,-0.55637,0.0,0.00024488,-0.0019682000000000002,0.0
250,251,-0.97669,-0.59175,0.0,0.00030842,-0.0019398,0.0
251,252,-0.9909899999999999,-0.57484,0.0,0.00027805,-0.0019655000000000002,0.0
252,253,-0.92963,-0.60463,0.0,0.00033156,-0.0018552,0.0
253,254,-0.9479799999999999,-0.57887,0.0,0.0002853,-0.0018882000000000003,0.0
254,255,-0.8825799999999999,-0.61751,0.0,0.00035433,-0.0017706,0.0
255,256,-0.90265,-0.58263,0.0,0.00029204,-0.0018067,0.0
256,257,-0.8355299999999999,-0.63039,0.0,0.00037634,-0.0016869,0.0
257,258,-0.8534799999999999,-0.58597,0.0,0.00029811,-0.0017186,0.0
258,259,-0.78847,-0.64326,0.0,0.00039763,-0.0016059999999999998,0.0
259,260,-0.80586,-0.6102,0.0,0.00034091,-0.0016352,0.0
260,261,-0.74124,-0.6561899999999999,0.0,0.00042047,-0.0015300999999999997,0.0
261,262,-0.75748,-0.6258100000000001,0.0,0.00036853,-0.0015551999999999999,0.0
262,263,-0.69038,-0.67011,0.0,0.00045171,-0.0014548,0.0
263,264,-0.70717,-0.63789,0.0,0.00039272,-0.0014791,0.0
264,265,-0.63257,-0.68593,0.0,0.00051187,-0.0013754000000000001,0.0
265,266,-0.6524399999999999,-0.64976,0.0,0.00042642,-0.0014038,0.0
266,267,-0.56955,-0.70318,0.0,0.00061631,-0.0012554999999999999,0.0
267,268,-0.59442,-0.66495,0.0,0.00048393,-0.0013151,0.0
268,269,-0.5061899999999999,-0.7205199999999999,0.0,0.00080388,-0.0010777999999999999,0.0
269,270,-0.53392,-0.68179,0.0,0.00059365,-0.0011794000000000002,0.0
270,271,-0.44919,-0.73612,0.0,0.00081605,-0.00057076,0.0
271,272,-0.4751,-0.69968,0.0,0.00068201,-0.00087913,0.0
272,273,-0.3992,-0.7498,0.0,0.00055761,-0.00034362,0.0
273,274,-0.42223,-0.7159300000000001,0.0,0.00089273,-0.00047071,0.0
274,275,-0.35169,-0.7628,0.0,-0.0013493000000000001,0.0002318,0.0
275,276,-0.37274,-0.73107,0.0,0.000205,0.0001437,0.0
276,277,-0.30464,-0.77568,0.0,-0.0017640999999999998,0.0013698,0.0
277,278,-0.32482,-0.74508,0.0,-0.0017640999999999998,0.0013698,0.0
278,279,-0.25759,-0.78856,0.0,-0.0017640999999999998,0.0013698,0.0
279,280,-0.2774,-0.75825,0.0,-0.0017640999999999998,0.0013698,0.0
280,281,-0.21053000000000002,-0.80143,0.0,-0.0017640999999999998,0.0013698,0.0
281,282,-0.23026999999999997,-0.77108,0.0,-0.0017640999999999998,0.0013698,0.0
282,283,-0.16348,-0.8143100000000001,0.0,-0.0017640999999999998,0.0013698,0.0
283,284,-0.18339,-0.78368,0.0,-0.0017640999999999998,0.0013698,0.0
284,285,-0.13656,-0.79611,0.0,-0.0017640999999999998,0.0013698,0.0
285,286,-0.32776,-0.40508,0.0,-0.00056258,-0.0014643,0.0
286,287,-0.3745,-0.41816000000000003,0.0,-0.00039593,-0.0012403,0.0
287,288,-0.30269,-0.43583999999999995,0.0,-0.00070895,-0.0016390999999999999,0.0
288,289,-0.33223,-0.45165,0.0,-0.00056122,-0.0014363,0.0
289,290,-0.19764,-0.24464,0.0,0.0015681,-0.0012309,0.0
290,291,-0.19037,-0.21049,0.0,0.0015681,-0.0012309,0.0
291,292,-0.16883,-0.22216,0.0,-0.00072977,0.0010765999999999998,0.0
292,293,-0.56625,-0.52827,0.0,0.00010907,-0.0012357999999999998,0.0
293,294,-0.58049,-0.60156,0.0,0.00030788,-0.0012852,0.0
294,295,-0.54686,-0.5785600000000001,0.0,0.00023147,-0.0012296,0.0
295,296,-0.60255,-0.5647,0.0,0.00021933,-0.0013067999999999999,0.0
296,297,-0.38655,-0.52531,0.0,-0.00011882,-0.00121,0.0
297,298,-0.39882,-0.5474399999999999,0.0,3.0251999999999998e-05,-0.0011722999999999998,0.0
298,299,-0.43401000000000006,-0.51045,0.0,-0.00010527,-0.0011722999999999998,0.0
299,300,-0.42951000000000006,-0.55008,0.0,7.1139e-05,-0.0011557,0.0
300,301,-0.2914,-0.39445,0.0,-0.00070244,-0.0017570999999999997,0.0
301,302,-0.23379,-0.40764,0.0,-0.00091448,-0.0021896999999999997,0.0
302,303,-0.25453000000000003,-0.38506,0.0,-0.00091448,-0.0021896999999999997,0.0
303,304,-0.26634,-0.42521000000000003,0.0,-0.00082501,-0.0020244,0.0
304,305,-0.37686,-0.49545,0.0,-0.00029204,-0.0012452,0.0
305,306,-0.33595,-0.52257,0.0,-0.00023414,-0.0013024,0.0
306,307,-0.35091999999999995,-0.54185,0.0,-5.5279e-05,-0.0012365,0.0
307,308,-0.26556,-0.5128199999999999,0.0,-0.00046548,-0.0015789999999999999,0.0
308,309,-0.24076,-0.49426000000000003,0.0,-0.00068772,-0.0018038,0.0
309,310,-0.26946,-0.4663,0.0,-0.00075406,-0.0017815,0.0
310,311,-0.299,-0.48212,0.0,-0.00059371,-0.0015432,0.0
311,312,-0.38961999999999997,-0.57975,0.0,0.00026654,-0.0011167,0.0
312,313,-0.36319,-0.56398,0.0,0.00012781,-0.0011399000000000001,0.0
313,314,-0.42432,-0.48058999999999996,0.0,-0.00021634,-0.001173,0.0
314,315,-0.47557,-0.51141,0.0,-3.3299999999999996e-05,-0.0011619000000000002,0.0
315,316,-0.47157,-0.46252,0.0,-0.00014140000000000002,-0.0011244999999999998,0.0
316,317,-0.40421999999999997,-0.44017,0.0,-0.00031575,-0.0011773,0.0
317,318,-0.36194,-0.47366,0.0,-0.00040905,-0.001296,0.0
318,319,-0.34238,-0.36573,0.0,-0.0002803,-0.0013332,0.0
319,320,-0.30505,-0.36422,0.0,-0.00043901,-0.0015729000000000001,0.0
320,321,-0.20748000000000003,-0.4318,0.0,-0.00091448,-0.0021896999999999997,0.0
321,322,-0.20071,-0.38561,0.0,-0.00091448,-0.0021896999999999997,0.0
322,323,-0.17732,-0.41018000000000004,0.0,-0.00091448,-0.0021896999999999997,0.0
323,324,-0.18273,-0.45746000000000003,0.0,-0.00091448,-0.0021896999999999997,0.0
324,325,-0.21133000000000002,-0.47733000000000003,0.0,-0.00091448,-0.0021896999999999997,0.0
325,326,-0.24003000000000002,-0.44937,0.0,-0.00091448,-0.0021896999999999997,0.0
326,327,-0.28759,-0.5314800000000001,0.0,-0.00021208,-0.0013889000000000002,0.0
327,328,-0.30491,-0.5525399999999999,0.0,3.8963e-05,-0.0012332,0.0
328,329,-0.32104,-0.50078,0.0,-0.00042489,-0.0013880000000000001,0.0
329,330,-0.23699,-0.54284,0.0,-0.00010161,-0.0013744999999999999,0.0
330,331,-0.25954,-0.5629,0.0,0.00018574,-0.0011745,0.0
331,332,-0.42031999999999997,-0.5824,0.0,0.00026511,-0.0011049,0.0
332,333,-0.45488999999999996,-0.5927100000000001,0.0,0.00030372,-0.0010997,0.0
333,334,-0.47107,-0.55105,0.0,0.00010771,-0.0011648,0.0
334,335,-0.19184,-0.33799,0.0,0.0015681,-0.0012309,0.0
335,336,-0.16990999999999998,-0.36202,0.0,0.0015681,-0.0012309,0.0
